0,1,2,3,4,5,6,7,8,9
18.06.21 10:10:59,174.35,174.35,174.35,174.35,75,0,174.35,163.20,179.65
18.06.21 10:19:59,181.45,181.45,181.45,181.45,75,75,177.90,163.75,179.05
18.06.21 10:54:59,145.00,145.00,145.00,145.00,75,150,166.93,143.00,157.00
18.06.21 11:01:59,145.80,145.80,145.80,145.80,375,225,153.73,137.05,162.40
18.06.21 12:44:59,169.65,169.65,169.65,169.65,75,525,155.50,156.55,170.65
18.06.21 13:04:59,156.60,156.60,156.60,156.60,75,525,155.61,149.40,160.20
18.06.21 13:21:59,162.80,162.80,162.80,162.80,75,525,156.26,148.90,158.10
18.06.21 13:44:59,152.80,152.80,152.80,152.80,75,600,155.97,154.30,164.20
18.06.21 13:46:59,167.75,167.75,167.75,167.75,75,525,156.88,152.90,165.35
18.06.21 13:52:59,167.75,167.75,167.75,167.75,75,600,157.65,156.90,167.30
18.06.21 13:56:59,170.90,170.90,170.90,170.90,75,675,158.54,159.20,173.00
18.06.21 14:03:59,164.15,164.15,164.15,164.15,75,675,158.89,161.40,174.75
18.06.21 14:29:59,177.00,177.00,177.00,177.00,150,675,160.90,173.00,184.05
18.06.21 14:40:59,188.50,188.50,188.50,188.50,75,525,162.35,176.45,184.05
18.06.21 14:44:59,182.95,182.95,182.95,182.95,75,600,163.38,175.20,185.45
18.06.21 14:45:59,189.30,189.30,189.30,189.30,75,600,164.61,181.25,187.30
18.06.21 14:53:59,184.80,184.80,184.80,184.80,75,675,165.53,180.35,190.40
18.06.21 14:55:59,184.90,184.90,184.90,184.90,150,675,167.14,181.80,187.15
18.06.21 15:01:59,175.00,175.00,175.00,175.00,75,0,167.46,160.30,176.00
18.06.21 15:03:59,163.60,163.60,163.60,163.60,300,750,166.92,162.75,176.00
18.06.21 15:14:59,189.80,189.80,189.80,189.80,75,1125,167.69,183.60,191.75
18.06.21 15:19:59,193.20,193.20,193.20,193.20,75,1125,168.51,190.05,197.95
18.06.21 15:21:59,199.90,199.90,199.90,199.90,75,1125,169.49,192.95,207.60
18.06.21 15:23:59,205.80,205.80,205.80,205.80,75,1125,170.59,196.65,203.70
18.06.21 15:28:59,200.40,200.40,200.40,200.40,75,1125,171.47,198.80,209.00
18.06.21 15:30:00,204.00,204.00,195.30,195.30,375,1125,174.82,196.90,208.85
21.06.21 09:15:59,119.25,145.85,119.15,140.00,1050,1350,140.04,140.00,145.60
21.06.21 09:16:59,145.60,145.60,145.60,145.60,300,0,141.28,118.05,136.65
21.06.21 09:17:59,133.80,133.80,133.80,133.80,75,1350,140.88,117.70,135.35
21.06.21 09:18:59,116.20,116.20,110.00,110.00,600,2025,132.80,105.60,138.70
21.06.21 09:20:59,142.05,142.05,142.05,142.05,75,2025,133.13,112.95,143.85
21.06.21 09:22:59,140.00,144.60,140.00,144.60,225,1950,134.07,115.60,145.90
21.06.21 09:25:59,144.60,144.60,144.60,144.60,75,1950,134.40,122.45,155.00
21.06.21 09:28:59,159.30,159.30,159.30,159.30,75,1875,135.15,127.15,158.90
21.06.21 09:32:59,154.95,154.95,154.95,154.95,75,1875,135.74,142.15,158.00
21.06.21 09:33:59,158.40,158.40,158.40,158.40,75,1875,136.38,140.35,158.65
21.06.21 09:35:59,124.65,124.65,124.65,124.65,150,1875,136.34,124.65,155.55
21.06.21 09:39:59,157.65,157.65,147.35,147.35,150,1875,137.17,129.90,155.15
21.06.21 09:40:59,148.00,148.00,148.00,148.00,150,1875,137.70,139.55,153.85
21.06.21 09:42:59,148.05,148.05,148.05,148.05,75,1875,137.94,148.05,158.10
21.06.21 09:44:59,148.30,148.30,148.30,148.30,75,1875,138.18,147.35,155.95
21.06.21 09:46:59,142.05,142.80,142.05,142.80,150,1875,138.37,143.65,152.40
21.06.21 09:51:59,140.60,140.60,140.00,140.00,150,1950,138.45,135.80,139.65
21.06.21 09:53:59,138.95,138.95,138.95,138.95,300,2025,138.49,129.80,142.05
21.06.21 09:54:59,139.10,139.10,139.10,139.10,75,2025,138.50,135.30,144.30
