0,1,2,3,4,5,6,7,8,9
25.06.21 09:15:59,322.60,322.60,322.60,322.60,75,0,322.60,305.55,337.85
25.06.21 09:18:59,323.75,323.75,323.75,323.75,75,75,323.17,319.75,333.30
25.06.21 09:27:59,335.00,335.00,335.00,335.00,75,75,327.11,327.90,338.10
25.06.21 10:03:59,336.05,336.05,336.05,336.05,75,150,329.35,334.70,349.25
25.06.21 10:19:59,350.70,350.70,350.70,350.70,75,225,333.62,351.95,358.15
25.06.21 10:50:59,349.95,349.95,349.95,349.95,75,300,336.34,348.10,366.50
25.06.21 11:22:59,332.25,332.25,332.25,332.25,225,375,334.96,329.05,346.00
25.06.21 11:42:59,326.05,326.05,326.05,326.05,75,375,334.07,322.65,328.90
25.06.21 11:45:59,324.80,324.80,324.80,324.80,75,450,333.23,324.90,329.30
25.06.21 11:59:59,320.05,320.05,320.05,320.05,375,525,329.11,321.15,325.85
25.06.21 12:00:59,322.00,322.00,322.00,322.00,75,825,328.69,317.65,321.75
25.06.21 12:26:59,318.20,318.20,318.20,318.20,75,900,328.11,310.95,316.40
25.06.21 12:28:59,319.10,319.10,319.10,319.10,75,900,327.63,311.75,317.10
25.06.21 12:29:59,317.50,317.50,317.50,317.50,75,900,327.13,311.60,317.35
25.06.21 12:35:59,309.70,309.70,309.70,309.70,225,1050,324.86,312.45,317.85
25.06.21 12:58:59,307.00,307.00,307.00,307.00,75,975,324.12,299.40,303.80
25.06.21 13:11:59,299.90,299.90,299.85,299.90,150,900,322.25,296.10,300.85
25.06.21 13:12:59,300.80,300.80,300.80,300.80,225,825,320.03,298.35,302.45
25.06.21 13:17:59,304.80,304.80,304.80,304.80,150,900,319.05,305.05,311.15
25.06.21 13:51:59,289.80,289.80,289.80,289.80,225,900,316.47,294.15,297.85
25.06.21 14:00:59,290.55,290.55,290.55,290.55,75,975,315.73,288.05,292.85
25.06.21 14:07:59,283.50,283.50,283.50,283.50,1875,900,302.30,283.20,288.45
25.06.21 14:08:59,283.70,283.70,283.70,283.70,5700,900,292.02,283.50,288.25
25.06.21 14:16:59,287.25,290.55,287.25,290.55,300,8100,291.92,287.75,291.25
25.06.21 14:18:59,293.55,293.55,293.55,293.55,150,8325,291.94,289.20,293.45
