0,1,2,3,4,5,6,7,8,9
18.06.21 15:24:59,195.00,195.00,195.00,195.00,75,0,195.00,185.30,204.05
21.06.21 09:55:59,279.15,279.15,265.80,265.80,150,75,272.47,266.60,324.15
21.06.21 10:50:59,265.00,265.00,265.00,265.00,75,75,269.98,260.60,284.45
21.06.21 12:50:59,245.00,245.00,245.00,245.00,75,0,263.73,234.00,250.15
21.06.21 13:14:59,225.00,225.00,225.00,225.00,75,0,255.99,214.10,228.65
21.06.21 13:49:59,247.90,247.90,247.90,247.90,75,150,254.64,225.80,236.25
21.06.21 13:51:59,236.25,236.25,236.25,236.25,75,150,252.01,230.50,243.20
21.06.21 13:57:59,234.50,234.50,234.50,234.50,75,150,249.82,220.10,233.95
21.06.21 14:04:59,216.40,216.40,216.40,216.40,75,225,246.11,217.85,229.55
21.06.21 14:12:59,215.75,215.75,215.75,215.75,75,300,243.07,204.70,217.10
21.06.21 14:16:59,210.00,210.00,210.00,210.00,75,375,240.06,200.70,212.30
21.06.21 14:25:59,206.25,206.25,206.25,206.25,75,450,237.25,192.85,209.65
21.06.21 14:29:59,206.30,206.30,206.30,206.30,75,525,234.86,195.75,207.00
21.06.21 14:43:59,197.55,197.55,197.55,197.55,75,600,232.20,188.05,199.35
21.06.21 14:44:59,199.35,199.35,199.35,199.35,75,600,230.01,190.60,198.95
21.06.21 14:56:59,194.25,194.25,194.20,194.25,225,750,224.04,188.00,199.50
21.06.21 15:14:59,184.50,184.50,184.50,184.50,75,750,221.96,179.35,188.55
21.06.21 15:23:59,178.00,178.00,178.00,178.00,75,825,219.76,174.30,185.70
21.06.21 15:26:59,188.30,188.30,188.30,188.30,75,825,218.26,176.80,187.75
21.06.21 15:27:59,178.25,178.25,178.25,178.25,75,900,216.45,177.35,186.50
22.06.21 09:15:59,139.35,163.45,139.35,163.45,150,825,151.40,144.85,160.15
22.06.21 09:18:59,153.00,153.00,153.00,153.00,75,825,151.93,143.20,157.70
22.06.21 09:20:59,145.00,145.00,141.00,141.00,375,1200,147.10,140.00,147.60
22.06.21 09:21:59,141.00,146.10,141.00,146.10,150,1200,146.39,135.30,146.90
22.06.21 09:22:59,138.00,138.00,138.00,138.00,75,1200,145.62,134.90,140.00
22.06.21 09:23:59,136.00,136.00,136.00,136.00,75,1200,144.82,136.05,143.65
22.06.21 09:26:59,145.25,145.25,145.25,145.25,75,1500,144.85,137.90,147.05
22.06.21 09:35:59,145.00,145.00,145.00,145.00,75,1500,144.86,136.15,143.70
