0,1,2,3,4,5,6,7,8,9
25.06.21 09:48:59,36.85,36.85,36.85,36.85,150,0,36.85,38.95,40.40
25.06.21 09:53:59,39.75,39.80,39.75,39.75,150,150,38.31,35.80,39.95
25.06.21 09:56:59,40.00,40.00,40.00,40.00,150,150,38.87,36.90,41.55
25.06.21 09:59:59,40.70,40.90,40.70,40.90,450,450,39.82,39.90,41.55
25.06.21 10:00:59,40.90,42.85,40.90,41.85,675,450,40.74,40.25,40.80
25.06.21 10:02:59,38.15,38.55,38.15,38.55,375,825,40.28,38.05,38.80
25.06.21 10:03:59,38.05,38.05,37.95,37.95,300,825,39.97,38.25,40.30
25.06.21 10:04:59,41.90,43.00,41.40,42.45,3000,825,41.23,37.70,43.55
25.06.21 10:05:59,42.85,43.50,40.85,40.85,1125,3375,41.34,37.00,42.25
25.06.21 10:06:59,41.00,42.95,41.00,41.85,1875,3375,41.53,38.05,45.55
25.06.21 10:07:59,42.40,42.65,42.40,42.65,1350,3375,41.69,40.05,43.50
25.06.21 10:09:59,41.15,41.15,39.60,39.60,825,4500,41.59,39.10,39.70
25.06.21 10:10:59,39.45,39.70,39.05,39.25,1200,4500,41.36,38.90,39.40
25.06.21 10:11:59,38.90,40.70,38.90,40.70,1125,4650,41.24,37.90,41.20
25.06.21 10:12:59,41.20,41.45,41.20,41.45,300,4650,41.24,37.75,41.90
25.06.21 10:13:59,40.55,40.55,40.25,40.25,150,4650,41.24,36.25,41.50
25.06.21 10:14:59,40.55,40.55,40.10,40.10,300,5175,41.22,39.95,41.15
25.06.21 10:15:59,41.15,41.15,40.75,40.75,225,5175,41.21,41.40,42.45
25.06.21 10:16:59,41.50,41.50,41.40,41.40,225,5175,41.22,40.90,41.50
25.06.21 10:17:59,41.50,41.95,41.50,41.95,225,5025,41.23,41.55,43.20
25.06.21 10:19:59,41.45,41.45,41.45,41.45,150,5025,41.23,41.55,42.90
25.06.21 10:20:59,41.55,41.55,40.75,40.75,375,5100,41.23,36.60,40.95
25.06.21 10:21:59,40.85,40.90,40.80,40.90,450,5100,41.22,41.70,42.45
25.06.21 10:22:59,41.75,41.75,41.05,41.05,450,5100,41.22,40.80,41.45
25.06.21 10:23:59,40.55,40.55,39.30,39.65,1125,4950,41.12,36.50,39.75
25.06.21 10:24:59,39.70,40.00,39.70,39.95,525,4950,41.08,36.65,40.55
