0,1,2,3,4,5,6,7,8,9
16.06.21 15:03:59,45.00,45.00,45.00,45.00,75,0,45.00,40.00,46.55
17.06.21 09:22:59,35.00,35.00,35.00,35.00,75,75,35.00,32.00,36.95
17.06.21 10:00:59,35.00,35.00,35.00,35.00,75,75,35.00,29.60,39.75
17.06.21 10:06:59,39.40,39.40,39.40,39.40,75,0,36.46,33.60,39.20
17.06.21 11:30:59,36.00,36.00,33.10,33.10,825,150,34.39,30.70,39.00
17.06.21 12:00:59,33.20,33.20,32.90,32.90,600,900,33.88,29.80,37.10
17.06.21 12:04:59,37.00,37.00,37.00,37.00,75,900,34.01,32.65,38.25
17.06.21 12:20:59,35.00,35.00,35.00,35.00,75,975,34.06,33.60,35.00
17.06.21 12:28:59,34.00,34.00,34.00,34.00,150,975,34.05,33.45,36.90
17.06.21 12:38:59,35.15,35.15,35.15,35.15,225,1125,34.17,33.65,39.20
17.06.21 13:14:59,35.00,35.00,35.00,35.00,75,1350,34.20,33.90,40.20
17.06.21 13:29:59,35.00,35.00,35.00,35.00,75,1425,34.22,33.00,35.95
17.06.21 14:29:59,35.00,35.00,35.00,35.00,75,1425,34.25,29.20,34.00
17.06.21 14:32:59,34.70,34.70,34.70,34.70,75,1500,34.26,27.80,34.90
17.06.21 15:08:59,33.05,33.05,33.05,33.05,75,1425,34.22,33.00,34.50
17.06.21 15:13:59,37.00,37.00,37.00,37.00,150,1500,34.29,33.50,36.85
17.06.21 15:14:59,35.15,35.15,33.50,33.50,300,1500,34.29,33.50,34.50
17.06.21 15:16:59,33.50,33.50,33.50,33.50,150,1875,34.25,33.10,33.70
17.06.21 15:18:59,33.10,33.10,33.10,33.10,75,1875,34.23,29.90,33.25
17.06.21 15:20:59,29.80,29.80,29.80,29.80,375,1875,33.77,29.80,34.15
18.06.21 09:30:59,30.05,30.05,30.05,30.05,450,2025,30.05,29.15,30.05
18.06.21 09:31:59,29.75,29.75,29.75,29.75,825,2025,29.85,30.30,33.10
18.06.21 09:32:59,30.00,30.00,30.00,30.00,750,3300,29.90,29.20,30.00
18.06.21 09:33:59,29.50,29.50,29.50,29.50,1125,3300,29.76,28.20,29.50
18.06.21 09:34:59,29.50,29.50,29.50,29.50,750,3300,29.71,28.95,29.50
18.06.21 09:35:59,28.20,28.20,28.20,28.20,75,5925,29.68,28.10,30.50
18.06.21 09:42:59,29.90,29.90,29.90,29.90,75,6000,29.68,28.10,29.90
18.06.21 09:43:59,31.25,31.25,31.25,31.25,675,6000,29.83,28.40,30.55
18.06.21 09:49:59,30.15,30.15,30.15,30.15,300,6075,29.85,25.90,30.05
18.06.21 09:50:59,30.95,31.20,30.95,31.20,450,6075,29.94,27.50,31.10
18.06.21 09:55:59,27.25,27.25,27.25,27.25,150,6075,29.87,26.65,29.85
18.06.21 10:00:59,29.65,29.65,29.65,29.65,225,6225,29.86,26.05,29.15
18.06.21 10:02:59,27.00,27.00,27.00,27.00,300,6000,29.72,26.95,30.05
