0,1,2,3,4,5,6,7,8,9
17.06.21 14:50:59,227.95,227.95,227.95,227.95,75,2625,229.00,218.20,224.20
17.06.21 14:52:59,221.50,221.50,221.50,221.50,75,2700,228.86,214.10,219.70
17.06.21 15:03:59,226.00,226.00,226.00,226.00,75,2775,228.81,223.10,226.00
17.06.21 15:04:59,226.00,226.00,226.00,226.00,75,2775,228.76,224.00,229.45
17.06.21 15:11:59,229.50,229.50,229.50,229.50,75,2775,228.77,225.20,230.05
17.06.21 15:16:59,230.05,231.10,230.05,231.10,525,2850,228.93,224.15,232.55
17.06.21 15:24:59,221.30,221.30,221.30,221.30,75,3375,228.81,219.90,221.50
17.06.21 15:25:59,221.00,221.00,221.00,221.00,150,3450,228.58,217.95,220.20
17.06.21 15:27:59,220.45,220.45,220.45,220.45,75,3450,228.46,219.50,221.15
17.06.21 15:28:59,220.00,220.00,220.00,220.00,75,3675,228.34,219.75,221.00
17.06.21 15:30:00,220.60,220.60,220.00,220.00,225,3675,228.01,219.70,220.50
18.06.21 09:15:59,220.00,235.00,220.00,235.00,150,3750,227.50,235.10,239.95
18.06.21 09:16:59,240.00,240.00,239.70,239.70,225,3750,234.89,238.10,244.95
18.06.21 09:19:59,232.25,232.25,232.25,232.25,75,3450,234.45,229.45,236.95
18.06.21 09:20:59,229.75,229.75,225.00,226.00,225,3375,231.93,221.00,226.30
18.06.21 09:21:59,221.00,221.00,221.00,221.00,75,3375,230.84,214.65,220.85
18.06.21 09:23:59,227.85,227.85,227.85,227.85,75,3525,230.57,225.15,231.80
18.06.21 09:24:59,225.00,231.00,225.00,231.00,375,3525,229.56,230.70,236.90
18.06.21 09:26:59,234.30,234.30,234.30,234.30,75,3750,229.84,234.10,240.05
18.06.21 09:30:59,231.00,231.00,230.00,230.00,1575,3600,229.95,223.55,228.25
18.06.21 09:38:59,230.40,230.40,230.40,230.40,225,5175,229.97,226.40,232.20
18.06.21 09:39:59,229.90,229.90,228.30,228.30,150,5175,229.93,222.60,227.80
18.06.21 09:41:59,225.95,225.95,225.95,225.95,75,5175,229.84,220.20,226.35
18.06.21 09:44:59,215.40,215.40,209.30,209.30,375,5850,228.21,207.80,213.50
18.06.21 09:46:59,207.40,207.40,207.40,207.40,75,5850,227.79,207.50,213.05
18.06.21 09:48:59,207.00,208.85,207.00,208.85,1650,5775,221.47,202.20,207.05
18.06.21 09:49:59,208.60,208.60,208.60,208.60,75,5775,221.29,202.70,208.15
18.06.21 09:51:59,214.50,214.50,214.50,214.50,75,7425,221.20,206.60,212.60
18.06.21 09:52:59,206.50,206.50,206.50,206.50,75,7425,221.00,200.10,205.50
18.06.21 09:53:59,203.50,203.50,200.00,200.00,375,7575,219.73,200.00,203.80
18.06.21 09:54:59,204.00,204.00,204.00,204.00,75,7575,219.54,200.00,203.80
18.06.21 09:55:59,200.00,200.00,194.65,194.65,150,7575,219.00,193.35,200.50
18.06.21 09:58:59,192.70,192.70,192.70,192.70,75,8025,218.69,188.70,195.40
18.06.21 10:01:59,190.90,190.90,190.90,190.90,75,8100,218.36,186.65,191.05
18.06.21 10:03:59,195.75,195.75,195.75,195.75,75,8175,218.10,195.30,200.30
18.06.21 10:04:59,195.75,195.75,195.00,195.00,150,8175,217.58,195.15,199.90
18.06.21 10:05:59,202.70,202.70,202.70,202.70,75,8175,217.42,199.00,203.30
18.06.21 10:06:59,199.00,199.00,199.00,199.00,75,8400,217.21,199.15,202.45
18.06.21 10:07:59,199.00,199.00,197.25,197.25,375,8400,216.23,192.50,195.70
18.06.21 10:08:59,194.05,194.05,194.05,194.05,150,8850,215.78,190.95,193.95
18.06.21 10:09:59,195.85,195.85,195.85,195.85,75,8850,215.57,194.10,196.75
18.06.21 10:10:59,189.60,189.60,189.60,189.60,225,8850,214.80,189.85,194.05
18.06.21 10:12:59,196.00,196.00,196.00,196.00,75,8925,214.62,194.45,198.45
18.06.21 10:13:59,197.65,197.65,197.65,197.65,150,8925,214.29,195.75,199.65
18.06.21 10:19:59,197.15,197.15,192.00,192.00,150,9150,213.92,189.30,193.10
18.06.21 10:21:59,192.50,192.50,192.50,192.50,75,9300,213.72,192.80,196.95
18.06.21 10:22:59,196.95,196.95,193.95,193.95,225,9300,213.24,190.65,194.25
18.06.21 10:23:59,194.25,195.60,194.25,195.60,225,9525,212.75,190.05,193.20
18.06.21 10:24:59,191.75,191.75,187.30,191.00,450,9525,211.61,188.90,192.00
18.06.21 10:25:59,192.10,192.10,188.60,188.60,225,9525,211.08,184.65,187.30
18.06.21 10:26:59,189.15,189.15,189.15,189.15,150,9525,210.72,185.90,189.10
18.06.21 10:27:59,184.35,184.75,180.15,180.20,1875,9975,206.15,171.85,185.20
18.06.21 10:28:59,186.60,186.60,180.15,180.15,750,9975,204.56,179.40,182.65
18.06.21 10:29:59,182.85,182.85,180.00,180.00,675,10950,203.35,177.85,182.25
18.06.21 10:30:59,181.55,183.45,181.55,183.45,150,10950,203.10,182.50,186.00
18.06.21 10:31:59,186.45,186.45,179.80,179.80,600,10950,202.15,178.65,182.05
18.06.21 10:32:59,176.25,180.00,176.25,180.00,300,11025,201.64,181.80,185.40
18.06.21 10:34:59,183.50,183.50,183.50,183.50,75,11025,201.54,183.30,186.45
18.06.21 10:35:59,186.95,187.45,186.95,187.45,225,10950,201.31,184.40,188.05
18.06.21 10:36:59,188.50,188.50,188.50,188.50,150,10950,201.17,184.85,188.90
18.06.21 10:37:59,184.00,184.00,184.00,184.00,75,10950,201.08,180.55,184.30
18.06.21 10:38:59,186.25,186.60,186.25,186.60,300,10950,200.78,184.00,185.80
18.06.21 10:39:59,184.00,184.00,184.00,184.00,75,0,200.69,180.10,184.20
18.06.21 10:40:59,174.80,177.60,174.80,177.55,750,10950,199.50,178.10,181.85
18.06.21 10:41:59,182.05,182.05,181.45,181.45,300,10725,199.16,181.40,184.10
18.06.21 10:42:59,184.55,184.55,184.55,184.55,75,10725,199.09,179.60,183.55
18.06.21 10:43:59,179.90,179.90,178.70,178.95,450,10725,198.53,178.35,182.15
18.06.21 10:44:59,183.70,183.70,183.65,183.65,150,10950,198.40,179.65,183.40
18.06.21 10:48:59,178.00,178.25,173.50,173.50,900,11025,197.31,176.05,179.05
18.06.21 10:50:59,176.45,176.45,176.45,176.45,75,11550,197.22,175.50,178.30
18.06.21 10:51:59,174.45,178.60,174.45,178.60,225,11550,196.96,171.35,176.00
18.06.21 10:52:59,170.35,170.35,170.35,170.35,75,11550,196.85,170.55,174.00
18.06.21 10:54:59,170.10,170.10,169.00,169.00,150,11700,196.62,168.15,171.45
18.06.21 10:56:59,168.10,168.10,168.10,168.10,75,11700,196.49,168.55,169.85
18.06.21 10:57:59,168.00,168.00,165.60,167.95,300,11700,196.00,165.05,166.50
18.06.21 10:58:59,165.80,166.25,165.00,166.25,600,11700,195.02,164.30,166.95
18.06.21 10:59:59,161.00,164.30,161.00,161.75,1275,12225,192.90,162.10,164.00
18.06.21 11:00:59,167.00,169.50,167.00,169.50,150,12225,192.72,167.35,171.70
18.06.21 11:01:59,174.85,174.85,167.20,167.20,4125,12225,188.53,165.55,167.30
18.06.21 11:02:59,165.80,172.65,165.80,172.65,1575,12225,187.26,169.00,172.55
18.06.21 11:03:59,169.00,169.00,166.10,168.40,750,12675,186.69,165.85,169.25
18.06.21 11:04:59,162.75,164.55,162.50,162.50,525,12675,186.23,163.85,168.05
18.06.21 11:06:59,169.85,169.85,169.85,169.85,150,12300,186.14,168.70,170.35
18.06.21 11:07:59,170.95,170.95,167.20,167.45,450,12300,185.85,168.10,170.20
18.06.21 11:08:59,169.45,169.50,169.45,169.50,600,12300,185.51,169.25,171.95
18.06.21 11:09:59,170.85,170.85,167.95,167.95,225,12000,185.37,168.50,171.90
18.06.21 11:12:59,172.00,172.00,170.70,170.70,375,12075,185.19,170.60,175.20
18.06.21 11:14:59,172.95,172.95,172.95,172.95,75,12075,185.16,171.05,175.25
18.06.21 11:15:59,174.00,174.00,174.00,174.00,75,11775,185.13,173.55,175.15
18.06.21 11:17:59,175.40,176.90,175.15,176.90,600,11775,184.94,173.50,176.35
18.06.21 11:18:59,174.40,174.65,174.40,174.65,300,11775,184.84,173.55,174.35
18.06.21 11:23:59,181.75,183.15,181.55,182.85,600,11775,184.79,179.75,181.60
18.06.21 11:27:59,180.55,180.55,180.00,180.00,225,11850,184.76,178.10,179.95
18.06.21 11:30:59,180.00,180.00,180.00,180.00,75,11925,184.75,176.85,179.30
18.06.21 11:32:59,172.80,172.80,170.80,170.80,225,12000,184.66,171.45,175.15
18.06.21 11:34:59,174.25,174.25,174.25,174.25,75,12000,184.63,173.30,175.20
18.06.21 11:36:59,170.05,171.65,168.90,171.65,1350,12000,184.03,169.10,172.95
18.06.21 11:39:59,169.60,169.85,169.60,169.85,450,12825,183.83,167.95,168.75
18.06.21 11:40:59,167.95,167.95,167.95,167.95,75,12825,183.79,169.60,174.00
18.06.21 11:44:59,173.35,175.95,173.35,175.95,300,12825,183.71,173.90,175.70
18.06.21 11:52:59,177.95,177.95,177.95,177.95,150,12825,183.68,175.35,177.40
18.06.21 11:54:59,178.00,178.00,178.00,178.00,75,12975,183.67,172.55,177.65
18.06.21 11:56:59,176.65,176.65,172.30,172.30,150,12975,183.63,172.70,176.05
18.06.21 11:57:59,171.65,171.65,171.65,171.65,75,13050,183.60,172.30,174.40
18.06.21 11:59:59,175.00,177.85,175.00,177.85,375,13050,183.52,174.85,175.90
18.06.21 12:02:59,177.85,177.85,177.85,177.85,75,13125,183.51,176.95,178.75
18.06.21 12:04:59,179.85,179.85,179.85,179.85,75,13050,183.50,175.65,177.35
18.06.21 12:09:59,173.60,173.60,173.60,173.60,75,13050,183.48,171.30,172.40
18.06.21 12:10:59,171.95,171.95,171.95,171.95,150,13050,183.43,171.15,171.60
18.06.21 12:11:59,171.80,171.80,171.80,171.80,75,13050,183.41,170.85,172.80
18.06.21 12:13:59,175.75,175.75,175.75,175.75,150,13050,183.37,174.95,176.55
18.06.21 12:20:59,175.75,175.75,175.75,175.75,75,13200,183.36,174.55,175.75
18.06.21 12:21:59,175.75,175.75,175.75,175.75,75,13275,183.34,175.50,177.05
18.06.21 12:24:59,175.80,175.80,175.80,175.80,75,13275,183.32,175.75,179.00
18.06.21 12:25:59,175.80,175.80,175.80,175.80,75,13275,183.31,173.75,177.20
18.06.21 12:26:59,174.50,174.50,174.50,174.50,150,13275,183.27,174.25,175.85
18.06.21 12:27:59,175.85,175.85,175.85,175.85,150,13425,183.24,177.30,180.40
18.06.21 12:29:59,178.25,178.25,178.25,178.25,75,13425,183.23,177.20,178.80
18.06.21 12:34:59,180.85,180.85,180.85,180.85,75,13350,183.22,180.05,181.65
18.06.21 12:37:59,180.00,180.00,180.00,180.00,450,13275,183.19,180.75,182.40
18.06.21 12:40:59,187.05,187.05,185.00,185.00,225,13350,183.21,184.70,186.30
18.06.21 12:42:59,189.00,189.00,188.85,188.85,150,13275,183.23,188.20,189.85
18.06.21 12:51:59,188.75,188.75,188.75,188.75,150,13350,183.26,183.70,188.65
18.06.21 12:54:59,183.65,183.65,183.65,183.65,150,13350,183.26,180.00,183.75
18.06.21 12:55:59,180.00,180.00,180.00,180.00,75,13350,183.25,176.40,181.20
18.06.21 13:00:59,181.90,181.90,179.35,179.35,150,13275,183.24,178.70,180.30
18.06.21 13:02:59,175.90,177.15,175.90,177.15,225,13275,183.20,174.40,176.00
18.06.21 13:03:59,173.30,176.00,173.30,176.00,150,13275,183.16,174.15,178.40
18.06.21 13:14:59,177.85,177.85,177.85,177.85,75,13350,183.15,177.90,179.50
18.06.21 13:15:59,177.85,180.05,177.00,180.05,225,13350,183.12,179.45,183.00
18.06.21 13:16:59,181.65,181.65,181.65,181.65,75,13350,183.12,181.90,184.20
18.06.21 13:17:59,182.10,183.65,182.10,183.65,150,13350,183.12,179.75,181.35
18.06.21 13:22:59,179.70,179.70,179.70,179.70,75,13425,183.11,180.00,181.60
18.06.21 13:26:59,175.45,175.45,175.45,175.45,75,13425,183.10,173.00,176.00
18.06.21 13:27:59,174.65,174.65,174.65,174.65,75,13425,183.08,173.80,175.25
18.06.21 13:28:59,173.75,174.60,171.00,171.00,750,13425,182.88,172.70,174.20
18.06.21 13:29:59,171.20,172.35,165.20,172.35,450,13425,182.74,172.20,173.70
18.06.21 13:30:59,174.10,174.10,173.25,173.25,225,13650,182.69,175.65,177.15
18.06.21 13:31:59,175.85,177.80,174.15,177.65,525,13650,182.61,176.30,177.80
18.06.21 13:32:59,172.80,172.80,170.50,171.30,300,13650,182.52,171.00,176.45
18.06.21 13:33:59,171.40,171.65,171.40,171.65,225,13875,182.46,171.00,172.65
18.06.21 13:34:59,171.30,172.55,171.30,172.55,150,13875,182.42,172.35,173.85
18.06.21 13:39:59,176.15,178.20,176.15,178.20,300,13950,182.39,178.05,179.40
18.06.21 13:40:59,176.40,179.90,176.40,178.00,375,13950,182.35,177.80,179.35
18.06.21 13:41:59,177.05,177.05,177.00,177.00,525,13950,182.28,176.00,177.55
18.06.21 13:44:59,179.65,180.65,179.65,180.65,375,14550,182.26,179.90,183.90
18.06.21 13:45:59,181.90,185.00,181.90,185.00,225,14775,182.27,186.25,188.80
18.06.21 13:46:59,185.75,188.70,185.75,188.70,375,14775,182.32,181.95,187.20
18.06.21 13:47:59,184.05,188.70,184.05,188.50,525,14775,182.38,180.05,189.30
18.06.21 13:48:59,188.05,188.05,188.05,188.05,150,14850,182.40,185.60,187.30
18.06.21 13:51:59,183.05,183.05,183.05,183.05,75,14850,182.40,180.95,183.10
18.06.21 13:53:59,185.05,185.05,180.10,180.10,300,14850,182.40,181.15,182.70
18.06.21 13:54:59,180.05,180.05,180.00,180.00,225,14850,182.38,181.05,182.65
18.06.21 13:55:59,183.05,183.05,183.05,183.05,150,14850,182.39,182.40,186.85
18.06.21 13:56:59,185.85,190.00,185.85,189.80,1650,14850,182.62,186.60,189.25
18.06.21 13:57:59,186.90,186.90,186.90,186.90,75,13800,182.63,188.60,190.30
18.06.21 13:58:59,191.50,192.90,191.50,192.90,300,13800,182.69,191.75,193.45
18.06.21 13:59:59,191.20,191.20,190.30,190.30,450,13800,182.77,189.15,192.95
18.06.21 14:01:59,191.70,196.10,191.70,196.10,750,13350,182.95,195.25,196.95
18.06.21 14:03:59,196.00,196.00,196.00,196.00,75,13350,182.97,193.00,194.00
18.06.21 14:04:59,193.00,195.05,193.00,195.05,150,13200,183.00,194.15,195.85
18.06.21 14:05:59,196.00,196.00,196.00,196.00,75,13200,183.02,193.95,197.90
18.06.21 14:06:59,194.70,194.70,188.90,189.80,300,13275,183.07,187.95,189.55
18.06.21 14:13:59,193.80,193.80,193.80,193.80,150,13350,183.10,188.05,189.65
18.06.21 14:19:59,194.50,194.50,194.50,194.50,150,13350,183.14,192.40,194.05
18.06.21 14:22:59,191.00,191.00,187.65,187.65,600,13200,183.21,188.10,192.45
18.06.21 14:23:59,188.80,188.80,188.80,188.80,75,13200,183.22,188.75,189.95
18.06.21 14:26:59,188.80,188.80,188.80,188.80,150,13275,183.24,188.30,189.85
18.06.21 14:27:59,187.30,187.30,186.95,186.95,375,13275,183.27,188.55,190.20
18.06.21 14:28:59,188.70,193.90,188.70,193.90,975,13650,183.43,192.75,194.00
18.06.21 14:29:59,194.00,200.50,194.00,200.00,1275,13650,183.76,201.80,206.90
18.06.21 14:30:59,203.95,203.95,200.10,201.60,450,12750,183.92,199.65,202.30
18.06.21 14:31:59,205.00,205.00,205.00,205.00,450,12750,184.10,201.00,204.25
18.06.21 14:34:59,205.00,205.00,205.00,205.00,150,13050,184.16,204.70,208.20
18.06.21 14:38:59,204.05,204.05,201.85,201.85,150,12900,184.21,202.20,203.85
18.06.21 14:44:59,206.95,206.95,206.95,206.95,450,12900,184.40,207.35,209.50
18.06.21 14:45:59,210.00,211.55,210.00,211.55,150,12900,184.48,210.15,213.25
18.06.21 14:46:59,209.90,209.90,209.90,209.90,75,12975,184.51,208.85,210.60
18.06.21 14:48:59,207.00,207.00,207.00,207.00,75,12975,184.54,204.85,207.60
18.06.21 14:50:59,208.70,208.85,204.00,208.85,600,13125,184.78,209.00,212.45
18.06.21 14:51:59,211.10,211.90,210.45,211.90,450,13125,185.00,206.75,211.25
18.06.21 14:56:59,208.00,208.00,208.00,208.00,75,13725,185.03,206.20,207.90
18.06.21 14:58:59,200.05,205.35,200.05,205.35,150,13725,185.08,203.05,207.40
18.06.21 14:59:59,203.00,203.00,203.00,203.00,75,13725,185.10,203.15,204.85
18.06.21 15:00:59,204.70,204.70,204.70,204.70,75,13725,185.13,199.45,200.65
18.06.21 15:01:59,199.10,199.10,190.00,190.00,975,13650,185.30,185.10,190.85
18.06.21 15:02:59,187.60,195.70,186.50,195.70,300,13650,185.33,190.80,195.40
18.06.21 15:03:59,186.05,186.05,186.00,186.00,225,13650,185.33,189.15,196.40
18.06.21 15:07:59,201.95,201.95,201.95,201.95,75,14325,185.35,200.00,203.05
18.06.21 15:08:59,204.30,204.30,204.30,204.30,75,14325,185.38,205.70,207.35
18.06.21 15:09:59,208.00,211.00,208.00,211.00,450,14325,185.57,206.65,211.80
18.06.21 15:10:59,211.00,211.80,208.95,211.80,525,14550,185.79,209.05,211.50
18.06.21 15:11:59,211.95,214.10,210.00,214.10,300,14550,185.93,213.30,215.00
18.06.21 15:12:59,215.00,215.60,210.10,212.10,375,14250,186.11,208.60,213.95
18.06.21 15:13:59,214.35,214.35,211.45,211.45,150,14250,186.18,212.75,215.10
18.06.21 15:14:59,214.25,217.00,214.25,215.65,300,14250,186.33,210.65,215.80
18.06.21 15:15:59,216.70,217.00,216.70,217.00,375,14250,186.52,216.10,217.85
18.06.21 15:16:59,219.50,220.00,219.50,220.00,225,14100,186.65,215.65,220.50
18.06.21 15:17:59,220.50,220.50,220.25,220.25,225,14100,186.77,216.15,221.75
18.06.21 15:18:59,220.45,222.00,220.10,222.00,225,14100,186.90,220.75,222.00
18.06.21 15:19:59,222.00,222.05,218.25,222.05,375,14100,187.11,218.65,225.00
18.06.21 15:21:59,225.00,225.10,225.00,225.10,225,13950,187.26,225.15,225.90
18.06.21 15:22:59,225.90,225.90,225.90,225.90,300,13950,187.45,227.20,228.00
18.06.21 15:23:59,228.00,230.00,228.00,230.00,600,13950,187.86,229.05,230.75
18.06.21 15:24:59,231.10,234.35,231.10,234.35,150,13950,187.97,229.35,236.50
18.06.21 15:25:59,232.90,232.90,231.45,231.45,375,13275,188.24,229.10,234.75
18.06.21 15:26:59,232.40,232.40,231.65,231.65,225,13275,188.39,231.75,235.30
18.06.21 15:27:59,237.00,237.15,231.55,231.55,750,13275,188.94,231.50,233.30
18.06.21 15:28:59,233.75,233.75,231.20,232.55,600,13050,189.34,226.75,236.30
18.06.21 15:30:00,233.20,233.20,223.85,223.85,600,13050,189.72,222.20,233.00
21.06.21 09:15:59,177.05,188.70,161.00,161.00,1575,13200,174.07,152.30,182.65
21.06.21 09:16:59,156.15,175.15,147.35,147.40,1575,13200,163.37,138.85,147.65
21.06.21 09:17:59,145.00,146.80,140.00,140.00,525,14250,160.35,140.65,149.00
21.06.21 09:18:59,146.45,146.45,140.00,142.00,600,14250,157.93,140.10,151.35
21.06.21 09:19:59,153.90,154.95,152.50,152.50,525,14250,157.47,150.10,154.75
21.06.21 09:20:59,154.70,158.60,144.65,150.20,1125,14850,156.56,150.65,155.45
21.06.21 09:21:59,157.65,157.65,152.10,155.90,600,14850,156.45,153.30,159.05
21.06.21 09:22:59,155.80,158.70,155.25,158.70,600,14850,156.46,158.70,160.35
21.06.21 09:23:59,158.70,165.00,158.70,165.00,750,15375,156.97,163.55,166.65
21.06.21 09:24:59,165.60,171.50,155.75,168.25,1050,15375,157.79,164.60,167.35
21.06.21 09:25:59,167.55,168.90,164.40,168.15,375,15375,158.16,168.20,168.90
21.06.21 09:26:59,170.50,175.90,170.50,175.90,150,16350,158.40,168.90,173.60
21.06.21 09:27:59,172.00,172.00,172.00,172.00,75,16350,158.51,172.90,175.85
21.06.21 09:29:59,172.45,172.45,170.40,171.25,675,16350,159.37,168.65,173.70
21.06.21 09:30:59,170.20,170.90,164.15,164.15,750,16650,159.86,165.25,167.45
21.06.21 09:31:59,167.20,167.20,164.15,165.90,375,16650,160.05,166.75,168.65
21.06.21 09:32:59,169.55,169.55,169.55,169.55,225,16725,160.23,169.95,170.30
21.06.21 09:33:59,170.30,173.70,170.30,173.70,600,16725,160.77,170.25,173.50
21.06.21 09:34:59,168.75,170.80,168.75,170.80,150,16725,160.88,168.30,171.95
21.06.21 09:36:59,160.20,160.20,160.00,160.00,150,16350,160.87,161.10,163.45
21.06.21 09:37:59,164.30,164.30,162.85,162.85,150,16350,160.90,162.55,164.85
21.06.21 09:38:59,164.70,164.70,164.00,164.00,150,16350,160.94,164.95,167.75
21.06.21 09:39:59,168.50,171.40,168.50,170.50,450,16350,161.25,168.95,170.80
21.06.21 09:40:59,171.00,171.00,167.65,167.65,150,16350,161.34,165.35,167.25
21.06.21 09:41:59,171.35,171.35,171.35,171.35,150,16350,161.45,168.70,170.55
21.06.21 09:42:59,173.80,173.80,172.95,173.80,300,16575,161.71,169.85,171.60
21.06.21 09:44:59,170.65,174.85,170.40,174.85,300,16875,161.92,170.05,171.90
21.06.21 09:45:59,169.15,169.15,167.05,167.05,150,16875,161.99,168.10,169.90
21.06.21 09:46:59,166.00,166.00,164.55,164.55,150,16875,162.02,166.65,168.50
21.06.21 09:48:59,170.55,170.55,166.40,166.40,225,16950,162.11,166.10,167.60
21.06.21 09:50:59,165.20,165.80,165.20,165.80,300,16950,162.18,164.10,165.00
21.06.21 09:51:59,161.35,161.35,160.00,160.00,375,16950,162.14,157.85,159.40
21.06.21 09:52:59,159.00,159.00,159.00,159.00,75,16950,162.13,160.75,162.15
21.06.21 09:55:59,162.10,164.90,162.10,162.65,450,17025,162.15,162.05,163.95
21.06.21 09:56:59,160.85,162.25,160.85,162.25,150,17325,162.15,161.90,163.45
21.06.21 09:57:59,164.95,165.00,164.95,165.00,150,17325,162.17,167.40,167.95
21.06.21 09:58:59,166.90,166.90,166.50,166.50,225,17325,162.23,167.60,169.50
21.06.21 10:00:59,172.00,172.00,172.00,172.00,75,17175,162.28,171.05,172.85
21.06.21 10:01:59,172.00,174.40,172.00,174.40,375,17175,162.53,172.60,175.10
21.06.21 10:02:59,173.15,173.15,169.90,171.10,375,17175,162.73,169.90,171.20
21.06.21 10:04:59,169.00,169.00,169.00,169.00,150,17175,162.78,167.15,168.90
21.06.21 10:05:59,167.20,167.20,167.20,167.20,75,17175,162.80,169.75,171.40
21.06.21 10:06:59,169.20,171.05,169.20,171.05,375,17250,162.95,169.60,171.00
21.06.21 10:07:59,170.85,170.85,170.10,170.10,150,17250,163.02,170.35,172.00
21.06.21 10:08:59,173.05,173.05,171.20,171.20,375,17250,163.21,171.45,173.70
21.06.21 10:10:59,175.60,175.60,175.60,175.60,150,17175,163.31,173.10,175.90
21.06.21 10:12:59,172.60,172.60,172.00,172.00,150,17175,163.38,172.00,173.45
21.06.21 10:13:59,172.00,172.00,172.00,172.00,150,17175,163.45,171.05,173.80
21.06.21 10:15:59,175.00,175.00,170.65,170.65,525,17400,163.74,172.90,174.35
21.06.21 10:16:59,174.55,174.55,174.55,174.55,75,17400,163.78,172.70,175.55
21.06.21 10:17:59,174.55,178.00,174.55,178.00,450,17400,164.07,174.50,177.70
21.06.21 10:19:59,177.70,177.70,175.20,175.20,225,17175,164.20,175.10,177.95
21.06.21 10:26:59,173.35,173.55,173.35,173.55,150,17250,164.27,174.00,175.20
21.06.21 10:27:59,175.20,177.15,175.20,177.15,450,17250,164.56,178.20,179.65
21.06.21 10:29:59,177.15,179.95,177.15,179.95,375,16875,164.81,179.05,180.00
21.06.21 10:30:59,180.00,183.45,180.00,181.90,750,16875,165.37,180.85,182.25
21.06.21 10:31:59,181.75,181.75,181.75,181.75,75,16875,165.43,180.60,182.00
21.06.21 10:32:59,179.85,179.85,179.85,179.85,75,16875,165.48,179.95,181.20
21.06.21 10:33:59,181.90,181.90,181.90,181.90,75,16800,165.54,180.50,182.00
21.06.21 10:34:59,179.60,181.55,179.60,181.55,300,16800,165.74,178.05,181.95
21.06.21 10:36:59,175.30,175.30,175.30,175.30,225,17100,165.83,174.35,176.00
21.06.21 10:37:59,174.05,176.20,172.00,173.80,450,17100,165.98,173.25,176.30
21.06.21 10:38:59,174.15,174.65,173.65,173.65,825,17175,166.27,171.80,176.20
21.06.21 10:39:59,173.85,173.90,172.40,173.00,1800,17175,166.89,173.50,178.05
