0,1,2,3,4,5,6,7,8,9
18.06.21 11:27:59,214.30,214.30,214.30,214.30,75,0,214.30,182.35,211.40
18.06.21 11:43:59,207.70,207.70,207.70,207.70,75,75,211.00,179.70,207.45
18.06.21 11:56:59,189.60,189.60,189.60,189.60,75,150,203.86,188.10,205.10
18.06.21 12:09:59,204.00,204.00,204.00,204.00,75,150,203.90,188.30,204.10
18.06.21 12:13:59,206.80,206.80,206.80,206.80,150,150,204.86,189.10,207.30
18.06.21 13:28:59,193.45,193.45,193.45,193.45,150,300,202.01,190.85,202.15
18.06.21 13:45:59,210.40,210.40,210.40,210.40,300,300,204.80,204.70,218.40
18.06.21 13:48:59,220.75,220.75,220.75,220.75,75,450,206.03,207.85,218.40
18.06.21 13:51:59,203.40,203.40,203.40,203.40,75,525,205.84,204.35,216.75
18.06.21 13:53:59,207.20,207.20,207.20,207.20,225,525,206.08,203.90,213.70
18.06.21 13:54:59,204.60,212.85,204.60,212.85,225,375,206.27,201.35,212.40
18.06.21 14:18:59,219.75,219.75,219.75,219.75,75,375,206.91,216.25,226.05
18.06.21 14:28:59,226.05,226.05,226.05,226.05,150,375,208.57,213.95,225.40
18.06.21 14:45:59,239.75,239.75,239.75,239.75,75,525,209.87,233.65,246.25
18.06.21 14:54:59,236.10,236.10,236.10,236.10,150,450,211.89,232.20,245.05
18.06.21 15:01:59,216.20,216.20,216.20,216.20,75,525,212.05,211.70,223.70
18.06.21 15:16:59,248.00,248.00,248.00,248.00,75,525,213.33,241.90,254.50
18.06.21 15:24:59,260.00,260.00,260.00,260.00,75,525,214.94,256.45,267.85
21.06.21 09:15:59,210.10,210.10,183.85,197.35,1725,450,197.00,166.05,196.10
21.06.21 09:17:59,156.30,156.30,156.30,156.30,75,1350,195.31,152.55,175.30
21.06.21 09:18:59,175.40,175.40,175.40,175.40,75,1350,194.51,160.55,179.70
21.06.21 09:21:59,176.95,176.95,176.95,176.95,75,1275,193.83,172.35,184.70
21.06.21 09:25:59,194.75,194.75,194.75,194.75,75,1350,193.87,181.50,200.80
21.06.21 09:31:59,184.80,184.80,184.80,184.80,600,1350,191.79,181.65,195.00
21.06.21 09:36:59,184.80,184.80,184.80,184.80,150,1650,191.42,181.00,185.40
21.06.21 09:39:59,189.95,189.95,189.95,189.95,75,1800,191.38,191.30,197.75
21.06.21 09:40:59,200.35,200.35,200.35,200.35,75,1800,191.61,188.15,195.40
21.06.21 09:44:59,188.45,188.45,188.45,188.45,75,1800,191.53,190.10,199.85
21.06.21 09:45:59,192.05,193.30,191.05,193.30,300,1725,191.58,186.80,197.20
21.06.21 09:57:59,186.65,186.65,186.65,186.65,75,1725,191.47,186.90,192.55
21.06.21 10:04:59,191.25,191.25,191.25,191.25,75,1725,191.47,188.50,195.70
21.06.21 10:06:59,194.10,194.10,194.10,194.10,75,1725,191.52,193.65,196.40
21.06.21 10:07:59,193.85,193.85,193.70,193.70,150,1725,191.61,191.20,196.80
21.06.21 10:11:59,199.05,199.05,199.05,199.05,75,1575,191.76,193.75,200.25
21.06.21 10:17:59,201.10,201.10,201.10,201.10,150,1650,192.12,194.90,201.75
21.06.21 10:29:59,210.65,210.65,210.65,210.65,75,1500,192.47,202.75,211.20
21.06.21 10:31:59,210.30,210.30,210.30,210.30,75,1500,192.80,202.50,209.70
21.06.21 10:37:59,200.00,203.65,197.25,197.50,525,1650,193.75,197.65,202.35
21.06.21 10:38:59,198.65,198.65,198.65,198.65,150,1650,193.91,194.65,204.30
21.06.21 10:41:59,203.20,203.20,203.20,203.20,150,1950,194.19,197.50,208.85
21.06.21 10:45:59,203.20,203.20,203.20,203.20,75,2100,194.33,202.00,208.25
21.06.21 10:46:59,199.20,199.20,199.20,199.20,300,2100,194.61,199.10,208.25
21.06.21 10:50:59,203.50,203.50,203.50,203.50,75,1875,194.73,195.00,200.65
21.06.21 10:52:59,204.00,204.00,200.00,200.00,150,1875,194.93,195.10,201.90
21.06.21 10:53:59,199.00,199.00,199.00,199.00,150,1875,195.04,195.40,207.15
21.06.21 10:57:59,199.60,199.60,199.60,199.60,75,2025,195.10,199.50,206.65
21.06.21 10:59:59,200.00,200.00,200.00,200.00,75,2025,195.16,195.00,201.40
21.06.21 11:00:59,195.00,195.00,193.00,193.00,150,2100,195.13,189.85,201.40
21.06.21 11:04:59,199.95,199.95,199.95,199.95,300,2175,195.36,194.40,206.40
21.06.21 11:06:59,204.75,204.75,204.75,204.75,300,2175,195.79,193.95,205.90
21.06.21 11:19:59,197.75,197.75,197.75,197.75,75,2250,195.81,191.50,198.35
21.06.21 11:22:59,196.85,196.85,196.85,196.85,75,2325,195.83,191.50,196.45
21.06.21 11:29:59,194.05,194.05,194.05,194.05,75,2400,195.81,191.20,201.55
21.06.21 11:36:59,199.00,199.00,199.00,199.00,150,2400,195.87,195.10,199.00
21.06.21 11:38:59,198.00,198.00,198.00,198.00,75,2400,195.90,194.65,202.30
21.06.21 11:50:59,202.00,202.00,202.00,202.00,75,2400,195.96,199.15,206.15
21.06.21 11:55:59,204.35,204.35,204.35,204.35,150,2475,196.14,200.75,208.85
21.06.21 11:57:59,203.75,203.75,203.75,203.75,75,2475,196.22,203.40,209.55
21.06.21 12:01:59,200.35,200.35,200.35,200.35,75,2475,196.26,198.05,202.95
21.06.21 12:02:59,198.00,198.00,198.00,198.00,300,2475,196.33,195.60,207.70
21.06.21 12:11:59,195.40,195.40,195.40,195.40,300,2700,196.29,193.70,198.00
21.06.21 12:12:59,198.00,198.00,198.00,198.00,75,3000,196.31,196.60,204.35
21.06.21 12:14:59,194.40,194.40,194.40,194.40,75,3000,196.29,194.65,202.25
21.06.21 12:25:59,204.25,204.25,204.25,204.25,75,3075,196.36,202.05,204.25
21.06.21 12:26:59,204.25,204.25,204.25,204.25,75,3075,196.43,201.85,206.95
21.06.21 12:32:59,207.00,207.00,207.00,207.00,300,3000,196.80,207.00,211.10
21.06.21 12:42:59,207.95,207.95,207.95,207.95,75,2700,196.90,208.50,217.15
21.06.21 12:44:59,207.45,207.45,207.45,207.45,75,2700,196.99,207.35,213.50
21.06.21 12:50:59,216.00,216.00,216.00,216.00,75,2775,197.15,211.45,222.35
21.06.21 12:52:59,213.35,213.35,213.35,213.35,75,2775,197.29,213.50,222.20
21.06.21 12:55:59,216.00,216.00,216.00,216.00,150,2775,197.60,211.05,216.25
21.06.21 12:56:59,209.60,209.60,209.60,209.60,75,2775,197.70,211.50,215.70
21.06.21 13:00:59,215.00,215.00,215.00,215.00,75,2925,197.84,213.10,218.85
21.06.21 13:10:59,228.20,228.20,228.20,228.20,75,3000,198.09,223.60,229.25
21.06.21 13:11:59,229.05,229.10,229.05,229.05,150,3000,198.59,229.50,240.20
