0,1,2,3,4,5,6,7,8,9
23.06.21 15:19:59,86.00,86.00,86.00,86.00,300,0,86.00,78.50,87.90
24.06.21 09:47:59,68.20,68.20,68.20,68.20,75,300,68.20,66.95,80.35
24.06.21 12:00:59,77.50,77.50,77.50,77.50,75,375,72.85,68.10,76.40
24.06.21 12:09:59,76.00,76.00,76.00,76.00,225,375,74.74,67.15,82.20
24.06.21 12:11:59,69.00,69.00,69.00,69.00,75,375,73.78,64.10,71.65
24.06.21 12:23:59,68.95,69.00,68.95,69.00,150,675,72.58,63.70,71.05
24.06.21 12:37:59,69.00,69.00,69.00,69.00,1500,525,70.02,64.10,74.85
24.06.21 12:46:59,69.65,69.65,69.65,69.65,225,2025,69.98,63.35,69.40
24.06.21 12:51:59,69.75,69.75,69.75,69.75,75,2250,69.97,62.60,69.50
24.06.21 12:55:59,69.65,69.65,69.60,69.60,450,2250,69.91,63.30,74.95
24.06.21 13:08:59,70.20,70.20,70.20,70.20,225,2700,69.92,67.05,69.05
24.06.21 13:11:59,66.50,66.50,66.50,66.50,75,2925,69.84,64.35,72.65
24.06.21 13:12:59,66.85,66.85,66.85,66.85,150,2925,69.71,65.05,69.15
24.06.21 13:23:59,65.80,66.85,65.80,66.85,225,2925,69.48,62.40,72.65
24.06.21 13:27:59,60.00,60.00,60.00,60.00,225,3000,68.95,60.45,67.85
24.06.21 13:30:59,65.95,65.95,65.95,65.95,75,2925,68.89,60.50,66.80
24.06.21 13:31:59,65.25,65.25,65.25,65.25,75,2850,68.82,60.10,66.60
24.06.21 14:17:59,66.90,66.90,66.90,66.90,150,2775,68.75,61.40,68.25
24.06.21 14:35:59,69.55,69.55,69.55,69.55,75,2925,68.76,61.10,68.85
24.06.21 14:48:59,65.80,65.80,65.80,65.80,75,3000,68.71,60.75,64.60
24.06.21 14:55:59,60.40,61.00,60.40,61.00,225,3075,68.30,58.65,62.85
24.06.21 14:58:59,61.00,61.00,61.00,61.00,75,3225,68.18,56.50,64.00
24.06.21 15:01:59,65.00,65.00,65.00,65.00,75,3225,68.12,58.85,68.75
24.06.21 15:08:59,61.05,61.05,61.05,61.05,150,3300,67.90,57.15,64.00
24.06.21 15:10:59,56.00,56.00,56.00,56.00,75,3300,67.71,57.80,64.00
24.06.21 15:14:59,57.10,57.10,57.10,57.10,75,3300,67.55,57.40,68.05
24.06.21 15:15:59,57.80,57.80,57.80,57.80,75,3300,67.40,57.90,64.25
24.06.21 15:16:59,62.00,64.00,59.20,64.00,300,3450,67.08,58.15,63.95
24.06.21 15:17:59,65.00,65.00,63.60,63.60,150,3450,67.00,58.05,63.50
24.06.21 15:18:59,64.80,66.45,64.80,66.45,150,3450,66.97,58.60,66.35
24.06.21 15:19:59,65.90,66.10,63.75,66.10,225,3675,66.90,58.10,66.35
24.06.21 15:22:59,59.95,59.95,59.90,59.90,150,3900,66.72,58.90,61.75
24.06.21 15:23:59,57.00,57.00,57.00,57.00,300,3900,66.28,53.70,63.35
24.06.21 15:24:59,57.10,57.10,57.10,57.10,150,3900,66.06,57.10,62.80
24.06.21 15:25:59,64.85,64.85,57.60,57.60,150,3900,65.95,57.60,60.70
24.06.21 15:26:59,61.45,61.45,61.45,61.45,75,3900,65.90,53.35,63.25
24.06.21 15:27:59,52.90,52.90,52.90,52.90,75,3900,65.76,54.90,63.05
24.06.21 15:30:00,53.50,53.50,51.75,51.75,225,3975,65.32,55.05,61.00
25.06.21 09:16:59,46.25,53.10,46.25,53.10,150,3975,49.67,46.00,52.90
25.06.21 09:18:59,51.85,51.85,46.10,46.10,150,3900,49.32,49.40,54.95
25.06.21 09:19:59,52.50,52.50,52.50,52.50,150,3900,50.37,45.80,55.40
25.06.21 09:20:59,56.55,56.55,53.85,53.85,225,3975,52.12,55.00,59.20
25.06.21 09:21:59,54.65,54.65,54.65,54.65,375,3975,53.37,54.95,64.15
25.06.21 09:23:59,58.25,60.00,58.25,60.00,150,4125,54.09,55.70,58.45
25.06.21 09:25:59,56.55,57.00,56.55,56.80,375,4125,54.75,54.80,56.85
25.06.21 09:26:59,55.20,56.10,54.60,56.10,600,4725,54.85,55.50,55.95
25.06.21 09:27:59,54.70,54.70,54.25,54.25,150,4725,54.82,54.10,54.65
25.06.21 09:28:59,54.25,54.25,54.25,54.25,75,4725,54.80,53.60,54.15
25.06.21 09:29:59,53.95,53.95,52.85,53.40,1125,4800,54.30,52.75,53.50
25.06.21 09:30:59,52.75,55.00,51.75,54.85,900,4800,54.21,54.20,54.90
25.06.21 09:31:59,54.85,54.85,51.45,51.45,900,4800,54.04,53.30,53.90
25.06.21 09:34:59,51.60,53.30,51.50,53.10,1350,5700,53.63,52.75,53.30
25.06.21 09:35:59,52.75,52.75,52.10,52.10,300,5775,53.58,49.05,54.45
25.06.21 09:38:59,52.65,52.65,51.90,51.90,150,5925,53.55,51.80,53.10
25.06.21 09:39:59,51.95,51.95,51.50,51.50,300,5925,53.48,51.10,52.85
25.06.21 09:41:59,51.05,51.05,51.05,51.05,75,6075,53.45,51.15,52.50
25.06.21 09:42:59,52.50,52.50,52.50,52.50,75,6075,53.44,51.00,51.75
25.06.21 09:46:59,51.65,51.90,51.65,51.90,450,6075,53.35,51.90,53.80
25.06.21 09:47:59,51.95,51.95,51.75,51.75,225,6300,53.31,51.15,51.45
25.06.21 09:48:59,52.20,53.35,52.20,53.35,225,6300,53.29,53.10,53.55
25.06.21 09:49:59,53.50,53.85,53.50,53.85,300,6300,53.31,53.75,54.40
25.06.21 09:50:59,54.15,54.35,53.40,53.40,750,6375,53.35,53.45,53.80
