0,1,2,3,4,5,6,7,8,9
15.06.21 13:50:59,196.00,196.00,196.00,196.00,75,0,196.00,195.00,198.60
17.06.21 09:18:59,100.00,100.00,100.00,100.00,75,75,100.00,97.10,136.15
18.06.21 15:24:59,105.00,105.00,105.00,105.00,75,0,105.00,104.35,117.20
21.06.21 09:51:59,83.75,83.75,83.75,83.75,75,75,83.75,69.50,81.20
21.06.21 10:17:59,79.95,79.95,79.95,79.95,75,0,81.85,67.40,86.30
21.06.21 10:43:59,73.85,73.85,73.85,73.85,300,0,76.52,72.00,85.10
21.06.21 11:03:59,74.15,74.15,74.15,74.15,75,375,76.18,74.25,83.50
21.06.21 13:10:59,97.00,97.00,97.00,97.00,75,450,78.78,83.00,101.15
21.06.21 13:11:59,92.15,92.15,90.70,90.70,150,450,81.31,90.85,103.85
21.06.21 13:49:59,91.00,91.00,91.00,91.00,75,525,82.19,83.80,100.20
21.06.21 14:26:59,108.10,108.10,108.10,108.10,225,525,87.74,100.05,109.10
21.06.21 14:45:59,110.00,110.00,109.95,109.95,150,525,90.52,108.15,116.40
21.06.21 14:58:59,109.95,109.95,109.95,109.95,150,600,92.68,101.95,115.95
22.06.21 09:25:59,127.95,127.95,127.95,127.95,75,600,127.95,130.30,141.60
22.06.21 09:26:59,128.10,146.55,128.10,146.55,300,600,133.07,131.45,139.80
22.06.21 09:30:59,133.55,144.35,133.55,140.45,375,750,135.15,132.75,141.40
22.06.21 09:35:59,138.15,138.15,138.15,138.15,75,825,135.42,133.30,139.80
22.06.21 09:41:59,144.95,144.95,144.95,144.95,75,900,136.21,137.45,144.00
22.06.21 09:43:59,144.15,144.15,144.15,144.15,75,900,136.82,136.50,144.90
22.06.21 09:46:59,140.20,140.20,140.20,140.20,75,900,137.06,139.15,146.20
22.06.21 09:50:59,143.00,143.00,143.00,143.00,75,900,137.46,138.15,144.85
22.06.21 10:15:59,143.00,143.00,143.00,143.00,75,900,137.80,141.85,149.95
22.06.21 10:16:59,149.95,149.95,149.95,149.95,75,900,138.52,143.05,149.95
22.06.21 10:17:59,150.00,150.00,150.00,150.00,150,900,139.72,143.00,150.00
22.06.21 10:18:59,150.00,150.00,150.00,150.00,75,900,140.24,145.15,155.35
22.06.21 10:20:59,146.30,146.30,146.30,146.30,75,900,140.53,146.30,155.95
22.06.21 10:21:59,155.45,155.45,145.65,145.65,150,900,141.40,144.05,155.40
22.06.21 10:34:59,150.00,150.00,150.00,150.00,75,975,141.76,146.15,152.00
22.06.21 10:40:59,150.00,151.35,150.00,150.25,225,1050,142.73,143.60,151.95
22.06.21 10:55:59,146.00,146.00,146.00,146.00,75,1050,142.85,143.50,151.40
22.06.21 11:03:59,150.15,150.15,150.15,150.15,75,1050,143.10,145.55,151.95
22.06.21 11:04:59,150.15,150.15,150.15,150.15,75,1050,143.33,146.10,152.00
22.06.21 11:15:59,145.00,145.00,145.00,145.00,150,1050,143.44,140.90,149.30
22.06.21 12:07:59,151.55,151.55,151.55,151.55,75,975,143.69,145.15,151.95
22.06.21 12:10:59,145.10,145.10,145.00,145.00,150,1050,143.76,137.60,150.20
22.06.21 12:40:59,145.00,145.00,145.00,145.00,225,1050,143.86,134.25,148.55
22.06.21 12:41:59,140.00,140.00,126.45,140.00,300,1050,142.53,135.45,146.35
22.06.21 12:48:59,141.75,141.75,141.75,141.75,225,1200,142.33,135.50,143.10
22.06.21 12:50:59,143.55,143.55,143.55,143.55,75,1200,142.36,132.95,144.75
22.06.21 12:54:59,135.55,135.55,135.55,135.55,75,1275,142.21,132.25,142.65
22.06.21 12:55:59,141.45,141.45,141.45,141.45,75,1275,142.20,134.50,144.50
22.06.21 13:00:59,140.10,140.10,140.10,140.10,75,1275,142.15,140.10,146.20
22.06.21 13:02:59,145.90,145.90,140.10,140.10,150,1275,142.19,140.10,149.40
