0,1,2,3,4,5,6,7,8,9
18.06.21 10:05:59,106.40,106.40,106.40,106.40,75,0,106.40,104.05,118.35
18.06.21 10:17:59,117.00,117.00,117.00,117.00,75,75,111.70,106.30,119.55
18.06.21 10:26:59,125.85,132.95,125.85,128.40,975,900,128.66,117.70,131.85
18.06.21 10:29:59,139.55,139.55,139.55,139.55,225,1050,130.45,134.65,141.00
18.06.21 10:30:59,134.45,134.45,134.45,134.45,75,1050,130.66,129.70,139.30
18.06.21 10:35:59,135.00,135.00,135.00,135.00,150,1350,131.07,128.70,135.10
18.06.21 10:37:59,136.25,136.25,136.25,136.25,75,1500,131.30,132.85,139.60
18.06.21 10:40:59,142.85,142.85,142.85,142.85,150,1575,132.27,135.55,142.90
18.06.21 10:41:59,128.85,128.85,128.85,128.85,75,1575,132.13,129.15,135.75
18.06.21 10:45:59,136.00,136.00,136.00,136.00,75,1650,132.28,131.80,138.65
18.06.21 10:51:59,144.95,144.95,144.95,144.95,75,1650,132.75,148.40,155.80
18.06.21 10:52:59,158.90,158.90,158.90,158.90,150,1650,134.50,151.15,156.50
18.06.21 10:55:59,160.10,160.10,157.35,157.35,225,1725,136.80,158.70,164.25
18.06.21 10:57:59,166.65,174.95,166.20,174.75,1125,1500,147.86,171.25,179.70
18.06.21 10:59:59,194.60,195.60,194.60,195.60,225,1500,150.70,186.95,199.40
18.06.21 11:03:59,165.00,165.00,165.00,165.00,150,525,151.25,167.30,174.05
18.06.21 11:06:59,175.05,175.05,175.05,175.05,75,675,151.70,163.50,169.70
18.06.21 11:07:59,164.15,164.15,164.15,164.15,75,675,151.93,164.65,170.75
18.06.21 11:11:59,168.10,168.10,167.75,167.75,150,675,152.50,164.55,165.45
18.06.21 11:12:59,164.55,164.55,164.55,164.55,75,675,152.71,153.25,158.65
18.06.21 11:14:59,156.10,156.10,156.10,156.10,75,675,152.77,149.65,157.30
18.06.21 11:21:59,145.50,145.50,144.95,144.95,150,750,152.52,141.45,147.85
18.06.21 11:32:59,150.50,150.55,150.50,150.55,150,825,152.45,146.20,152.10
18.06.21 11:35:59,149.40,149.40,149.40,149.40,75,975,152.41,148.00,152.15
18.06.21 11:40:59,157.65,157.65,157.65,157.65,75,1050,152.49,149.80,153.80
18.06.21 11:46:59,147.30,147.30,146.00,146.00,300,1125,152.16,145.75,149.00
18.06.21 11:51:59,146.00,146.00,146.00,146.00,75,1275,152.07,142.15,146.20
18.06.21 11:53:59,144.00,144.00,144.00,144.00,75,1275,151.96,141.35,145.60
18.06.21 11:59:59,143.30,143.30,143.30,143.30,75,1425,151.83,143.25,147.00
18.06.21 12:00:59,141.45,141.45,141.45,141.45,75,1425,151.69,138.45,145.80
18.06.21 12:04:59,141.30,141.30,141.30,141.30,75,1500,151.55,141.50,145.10
18.06.21 12:05:59,141.35,141.35,141.35,141.35,75,1500,151.41,139.05,142.80
18.06.21 12:10:59,148.85,148.85,148.85,148.85,75,1575,151.38,147.60,148.85
18.06.21 12:13:59,147.75,147.75,147.75,147.75,75,1575,151.33,142.60,148.15
18.06.21 12:32:59,135.00,135.00,135.00,135.00,150,1575,150.91,131.75,135.60
18.06.21 12:53:59,125.80,126.60,125.80,126.60,300,1725,149.71,125.80,132.10
18.06.21 13:02:59,136.40,140.40,136.40,137.35,675,1725,148.61,133.25,142.50
18.06.21 13:16:59,131.55,131.55,131.55,131.55,75,2175,148.42,125.85,131.60
18.06.21 13:18:59,131.50,131.50,131.50,131.50,75,2250,148.24,131.65,133.40
18.06.21 13:29:59,141.05,141.05,141.05,141.05,150,2250,148.09,135.90,145.30
18.06.21 13:33:59,130.00,130.00,130.00,130.00,450,2325,147.31,136.70,140.65
18.06.21 13:35:59,143.00,143.00,143.00,143.00,450,2325,147.01,137.50,140.80
18.06.21 13:36:59,130.00,130.00,130.00,130.00,450,2325,146.29,134.90,138.10
18.06.21 13:37:59,139.90,139.90,139.90,139.90,450,2250,145.95,133.40,140.60
18.06.21 13:40:59,131.50,131.50,131.50,131.50,150,2700,145.71,129.05,131.30
18.06.21 13:43:59,129.00,129.00,129.00,129.00,300,2550,145.17,129.00,130.30
18.06.21 13:44:59,129.00,129.00,129.00,129.00,75,2550,145.05,123.15,126.05
18.06.21 13:46:59,120.95,121.10,120.95,121.10,525,2850,143.77,120.65,123.00
18.06.21 13:55:59,121.80,121.80,121.80,121.80,150,2850,143.45,120.45,123.35
18.06.21 13:56:59,118.80,118.80,116.20,116.20,525,2850,142.18,114.50,115.80
18.06.21 13:59:59,111.80,111.80,111.80,111.80,300,2775,141.35,111.55,112.80
18.06.21 14:01:59,111.80,111.80,106.30,106.30,450,2775,140.10,108.35,109.55
18.06.21 14:03:59,107.60,107.70,107.60,107.70,225,2775,139.47,109.15,110.40
18.06.21 14:04:59,109.75,109.75,109.75,109.75,75,2775,139.28,102.55,108.85
18.06.21 14:06:59,108.60,113.20,108.60,113.20,225,2700,138.76,112.45,113.70
18.06.21 14:08:59,113.00,113.00,113.00,113.00,75,2700,138.59,110.45,114.75
18.06.21 14:09:59,108.65,108.65,108.65,108.65,75,2925,138.41,108.55,109.80
18.06.21 14:20:59,111.75,111.75,111.75,111.75,75,2925,138.24,111.65,112.90
18.06.21 14:23:59,115.80,115.80,115.80,115.80,150,2925,137.97,113.20,114.50
18.06.21 14:25:59,110.00,110.75,110.00,110.75,150,2775,137.64,111.05,112.35
18.06.21 14:26:59,113.25,113.25,111.00,111.00,525,2775,136.59,112.75,114.05
18.06.21 14:27:59,113.80,113.80,113.80,113.80,75,2925,136.46,110.90,114.10
18.06.21 14:28:59,112.65,112.65,109.40,109.55,600,2925,135.31,108.70,109.95
18.06.21 14:29:59,107.95,107.95,98.80,104.60,1425,2925,132.16,99.35,100.55
18.06.21 14:30:59,102.50,102.50,102.50,102.50,150,4200,131.86,96.35,103.00
18.06.21 14:32:59,101.00,101.00,101.00,101.00,150,4200,131.56,100.35,105.90
18.06.21 14:35:59,99.00,99.00,99.00,99.00,150,4350,131.25,95.20,99.55
18.06.21 14:40:59,99.00,99.00,99.00,99.00,300,4500,130.64,99.20,100.45
18.06.21 14:42:59,98.65,99.00,98.65,99.00,600,5100,129.48,99.10,99.90
18.06.21 14:44:59,100.00,100.00,97.35,97.50,825,5100,127.97,97.75,98.45
18.06.21 14:45:59,97.85,97.85,92.15,95.25,600,5100,126.89,91.30,99.35
18.06.21 14:46:59,97.00,97.00,97.00,97.00,300,6300,126.40,92.45,97.80
18.06.21 14:47:59,97.20,98.00,97.00,98.00,900,6300,125.03,98.45,103.10
18.06.21 14:54:59,96.00,96.20,96.00,96.20,375,7800,124.47,96.05,101.50
18.06.21 14:56:59,97.00,97.00,97.00,97.00,225,7800,124.16,93.65,97.85
18.06.21 14:57:59,98.10,98.10,98.10,98.10,75,7800,124.06,92.65,99.55
18.06.21 15:00:59,99.65,99.65,99.65,99.65,75,8025,123.96,94.55,102.65
18.06.21 15:01:59,99.10,99.10,96.20,96.20,300,8025,123.58,108.40,109.90
18.06.21 15:03:59,109.90,109.90,109.90,109.90,75,8025,123.53,104.65,113.75
18.06.21 15:04:59,97.55,101.50,97.55,101.50,300,8325,123.17,102.70,103.95
18.06.21 15:08:59,99.20,99.20,99.20,99.20,75,8325,123.08,95.55,96.75
18.06.21 15:13:59,90.00,90.00,90.00,90.00,75,8325,122.96,86.50,91.05
18.06.21 15:16:59,85.00,85.00,85.00,85.00,75,8325,122.83,81.05,85.55
