0,1,2,3,4,5,6,7,8,9
14.06.21 13:24:59,190.00,190.00,190.00,190.00,75,0,190.00,164.10,179.85
14.06.21 14:02:59,174.10,174.10,174.10,174.10,75,75,182.05,162.35,173.55
14.06.21 14:11:59,169.95,169.95,169.95,169.95,75,75,178.01,164.85,169.95
14.06.21 14:19:59,164.25,164.25,164.25,164.25,75,150,174.57,164.50,169.60
14.06.21 14:22:59,174.00,174.00,174.00,174.00,75,150,174.46,167.75,172.70
14.06.21 14:44:59,165.00,165.00,165.00,165.00,75,150,172.88,162.35,164.45
14.06.21 14:56:59,162.20,162.50,162.20,162.50,150,225,170.25,154.15,165.00
15.06.21 09:38:59,149.70,149.70,149.70,149.70,75,225,149.70,137.60,150.25
15.06.21 10:34:59,145.30,145.30,145.30,145.30,75,300,147.50,142.00,145.80
15.06.21 11:16:59,145.00,145.00,145.00,145.00,75,375,146.66,141.55,145.25
15.06.21 11:57:59,143.00,143.00,143.00,143.00,150,450,145.20,140.00,145.80
15.06.21 11:58:59,145.65,145.65,145.65,145.65,75,450,145.27,140.00,145.60
15.06.21 11:59:59,145.40,145.40,145.40,145.40,75,450,145.29,143.15,146.30
15.06.21 12:14:59,145.05,145.05,145.05,145.05,75,600,145.26,143.15,145.20
15.06.21 12:19:59,140.00,140.00,140.00,140.00,75,675,144.67,138.55,140.80
15.06.21 13:09:59,143.00,143.00,143.00,143.00,75,750,144.51,142.90,144.75
15.06.21 13:25:59,134.75,134.75,134.75,134.75,150,675,143.34,140.25,142.50
15.06.21 13:35:59,147.15,147.15,147.15,147.15,150,600,143.88,137.45,146.25
15.06.21 15:25:59,146.55,146.55,146.55,146.55,75,600,144.06,142.05,146.00
15.06.21 15:27:59,145.00,145.00,145.00,145.00,75,600,144.12,141.55,146.20
16.06.21 09:19:59,147.30,147.30,147.30,147.30,75,675,147.30,148.85,153.80
16.06.21 09:34:59,144.50,144.50,144.50,144.50,75,750,145.90,141.30,145.95
16.06.21 09:50:59,155.80,155.80,155.80,155.80,75,825,149.20,151.10,156.90
16.06.21 10:44:59,163.15,163.15,163.15,163.15,75,750,152.68,159.20,163.55
16.06.21 10:50:59,162.65,162.65,162.65,162.65,150,825,156.00,163.35,167.10
16.06.21 10:55:59,170.00,170.00,170.00,170.00,75,900,158.00,170.00,173.60
16.06.21 11:13:59,165.75,165.75,165.75,165.75,75,975,158.97,165.30,167.15
16.06.21 11:50:59,165.00,165.00,165.00,165.00,75,900,159.64,161.90,164.70
16.06.21 12:39:59,165.00,165.00,165.00,165.00,150,975,160.61,167.65,168.00
16.06.21 12:40:59,168.00,168.00,168.00,168.00,75,0,161.23,175.25,179.40
16.06.21 12:47:59,170.45,170.45,170.45,170.45,75,825,161.94,167.25,171.00
16.06.21 12:56:59,170.50,170.50,170.50,170.50,75,900,162.55,170.60,172.15
16.06.21 12:57:59,171.95,171.95,171.95,171.95,75,900,163.18,171.00,172.10
16.06.21 13:02:59,173.30,173.30,173.30,173.30,150,900,164.37,170.20,173.25
16.06.21 13:25:59,164.00,164.00,164.00,164.00,75,1050,164.35,162.45,163.95
16.06.21 13:57:59,158.80,158.80,158.80,158.80,75,1125,164.05,158.10,160.10
16.06.21 13:58:59,158.75,158.75,158.75,158.75,75,1125,163.79,158.60,160.25
16.06.21 14:07:59,157.80,157.80,157.50,157.50,225,1050,162.98,150.50,159.15
16.06.21 14:10:59,155.00,155.00,153.00,153.00,150,1050,162.26,152.90,156.75
16.06.21 14:13:59,150.35,150.35,150.35,150.35,75,1200,161.80,150.80,155.60
16.06.21 14:29:59,151.00,151.00,151.00,151.00,75,1200,161.40,146.65,151.10
16.06.21 14:47:59,152.50,152.50,152.50,152.50,75,1125,161.08,147.50,151.05
16.06.21 14:59:59,154.00,154.00,154.00,154.00,75,1200,160.84,153.40,157.95
