0,1,2,3,4,5,6,7,8,9
31.05.21 09:36:59,219.00,225.20,219.00,225.20,150,0,222.10,213.25,223.40
31.05.21 09:45:59,209.10,209.10,200.60,209.10,225,150,212.60,194.00,199.40
31.05.21 10:16:59,179.00,179.00,179.00,179.00,300,375,197.66,174.20,182.10
31.05.21 10:35:59,170.95,170.95,170.95,170.95,150,675,192.80,171.35,176.80
31.05.21 11:01:59,165.50,165.50,165.50,165.50,75,675,190.53,164.50,169.70
31.05.21 11:35:59,165.85,165.85,165.00,165.00,300,675,184.20,161.35,168.05
31.05.21 12:58:59,156.00,156.00,156.00,156.00,75,825,182.54,150.50,156.35
31.05.21 13:16:59,161.30,161.30,161.30,161.30,75,900,181.36,158.25,162.05
31.05.21 14:00:59,155.00,155.00,155.00,155.00,75,825,179.97,153.40,156.90
31.05.21 14:08:59,150.00,150.00,150.00,150.00,75,900,178.48,148.55,151.65
31.05.21 14:10:59,150.45,150.45,150.45,150.45,75,975,177.14,149.75,153.35
31.05.21 14:26:59,150.40,150.40,150.40,150.40,75,975,175.92,150.10,153.25
31.05.21 14:27:59,151.65,151.65,151.65,151.65,75,975,174.87,150.35,154.25
31.05.21 14:51:59,153.60,155.00,153.60,155.00,225,1050,172.49,154.80,158.05
31.05.21 14:52:59,156.40,156.40,156.30,156.30,150,1125,171.34,152.35,158.80
01.06.21 09:39:59,134.00,134.00,134.00,134.00,75,975,134.00,126.05,132.05
01.06.21 09:40:59,126.05,126.05,126.05,126.05,75,975,130.02,126.05,130.95
01.06.21 09:41:59,126.05,126.05,126.05,126.05,75,1050,128.70,121.05,128.55
01.06.21 09:46:59,131.45,131.45,131.45,131.45,75,1125,129.38,126.25,138.15
01.06.21 10:04:59,139.10,139.10,139.10,139.10,75,1125,131.33,134.90,140.95
01.06.21 10:11:59,139.10,139.10,139.10,139.10,75,1200,132.62,136.30,143.40
01.06.21 10:12:59,140.00,140.00,140.00,140.00,75,1275,133.67,133.20,140.45
01.06.21 10:16:59,145.00,145.00,145.00,145.00,75,1275,135.09,141.20,148.10
01.06.21 10:21:59,153.00,153.00,153.00,153.00,75,1275,137.08,149.10,160.70
01.06.21 10:24:59,152.90,152.90,152.90,152.90,75,1200,138.66,147.35,153.10
01.06.21 10:35:59,143.85,143.85,143.85,143.85,75,1125,139.13,136.20,140.75
01.06.21 11:08:59,143.85,143.85,143.85,143.85,75,1200,139.52,144.50,150.15
01.06.21 11:28:59,143.85,143.85,143.85,143.85,600,1125,141.26,142.55,150.25
01.06.21 11:41:59,150.00,150.00,150.00,150.00,75,1200,141.67,148.85,153.70
01.06.21 11:49:59,152.00,152.00,152.00,152.00,150,1200,142.57,151.55,157.55
01.06.21 11:52:59,152.00,152.00,152.00,152.00,75,1125,142.96,150.35,157.40
01.06.21 12:25:59,146.20,146.20,146.20,146.20,75,1125,143.09,144.10,149.60
01.06.21 13:17:59,145.00,145.00,145.00,145.00,75,1200,143.16,134.05,138.05
01.06.21 13:30:59,129.70,129.70,129.70,129.70,300,0,141.37,125.75,128.30
01.06.21 13:32:59,126.00,126.00,126.00,126.00,150,1350,140.41,125.25,129.35
01.06.21 13:45:59,126.00,126.00,126.00,126.00,300,1500,138.81,125.25,127.60
01.06.21 14:02:59,138.95,138.95,138.95,138.95,75,1500,138.81,133.05,140.05
01.06.21 14:08:59,138.80,138.80,138.80,138.80,225,1575,138.81,134.60,141.45
01.06.21 14:11:59,140.85,140.85,140.85,140.85,75,1500,138.86,134.20,139.30
01.06.21 14:19:59,133.55,133.55,133.55,133.55,450,1350,138.18,133.70,138.55
01.06.21 14:23:59,133.65,133.65,133.65,133.65,525,1800,137.59,128.00,133.75
01.06.21 14:42:59,130.30,130.30,130.30,130.30,75,1875,137.46,125.40,130.15
01.06.21 14:57:59,127.85,127.85,127.85,127.85,75,1950,137.29,126.80,131.75
01.06.21 15:24:59,125.45,125.45,125.45,125.45,75,1875,137.08,120.80,125.25
01.06.21 15:28:59,125.05,125.05,125.05,125.05,75,1950,136.87,121.00,126.85
02.06.21 09:31:59,152.95,152.95,152.95,152.95,75,0,152.95,148.70,153.45
02.06.21 09:55:59,142.50,142.50,142.50,142.50,75,2100,147.72,142.10,149.45
02.06.21 10:02:59,155.00,155.00,155.00,155.00,150,2100,151.36,151.65,156.45
02.06.21 10:03:59,156.45,156.45,156.45,156.45,975,2100,155.25,150.25,158.40
02.06.21 10:07:59,153.00,153.00,153.00,153.00,75,2175,155.12,153.40,156.40
02.06.21 10:09:59,156.45,156.45,156.45,156.45,75,2250,155.19,154.70,158.10
02.06.21 10:16:59,156.45,156.45,156.45,156.45,150,1650,155.20,151.20,154.70
02.06.21 10:24:59,156.45,156.45,156.45,156.45,225,1725,155.36,153.35,156.75
02.06.21 10:39:59,149.45,149.45,149.45,149.45,75,1725,155.12,147.80,151.15
02.06.21 12:23:59,149.45,149.45,149.45,149.45,300,1725,154.34,146.30,149.05
02.06.21 12:34:59,149.45,149.45,149.45,149.45,75,1725,154.17,143.30,149.40
02.06.21 12:52:59,152.75,152.75,152.75,152.75,75,1800,154.13,150.80,154.20
02.06.21 12:59:59,153.65,153.65,153.65,153.65,75,1875,154.11,154.20,157.30
02.06.21 13:20:59,157.20,157.30,157.20,157.20,150,1800,154.30,157.65,160.80
02.06.21 13:26:59,156.35,156.35,156.35,156.35,75,1725,154.36,153.70,157.15
02.06.21 13:32:59,154.00,154.00,154.00,154.00,225,1800,154.33,153.65,155.05
02.06.21 13:33:59,153.65,153.65,153.65,153.65,225,0,154.28,148.20,151.60
02.06.21 13:50:59,150.00,150.00,150.00,150.00,150,2175,154.08,146.35,151.30
02.06.21 14:01:59,146.05,146.05,146.05,146.05,150,2250,153.72,144.30,147.85
02.06.21 14:45:59,142.00,142.00,142.00,142.00,75,2400,153.46,138.90,142.50
02.06.21 14:51:59,126.50,126.50,126.50,126.50,150,2400,152.34,125.05,128.80
02.06.21 14:58:59,124.10,124.10,124.10,124.10,75,2550,151.76,120.95,125.10
02.06.21 15:00:59,120.00,120.00,120.00,120.00,75,2550,151.13,114.70,120.25
02.06.21 15:07:59,121.70,121.70,121.70,121.70,75,2625,150.55,117.60,121.60
02.06.21 15:20:59,120.10,120.10,111.70,111.70,225,2700,148.57,109.30,112.85
02.06.21 15:22:59,111.70,111.70,111.70,111.70,600,2700,143.81,109.30,112.50
02.06.21 15:25:59,110.00,110.00,110.00,110.00,300,2700,141.76,109.10,112.30
02.06.21 15:27:59,118.75,118.75,118.75,118.75,150,2700,140.99,110.90,112.40
02.06.21 15:28:59,111.90,111.90,111.90,111.90,75,2775,140.57,108.30,112.30
03.06.21 09:29:59,88.55,88.55,88.50,88.50,150,2775,88.52,84.05,90.75
