0,1,2,3,4,5,6,7,8,9
31.05.21 11:13:59,5.10,5.10,5.10,5.10,300,0,5.10,5.00,5.10
31.05.21 11:14:59,5.10,5.10,5.10,5.10,75,0,5.10,5.00,8.70
31.05.21 11:52:59,8.70,8.70,8.70,8.70,75,375,5.70,6.00,8.75
31.05.21 11:53:59,6.00,6.00,6.00,6.00,150,375,5.77,5.15,8.00
31.05.21 12:57:59,6.30,6.30,6.30,6.30,75,600,5.83,6.00,7.90
31.05.21 13:00:59,7.90,7.90,7.90,7.90,75,675,6.04,6.00,7.90
31.05.21 13:01:59,5.90,5.90,5.90,5.90,975,675,5.99,4.30,7.85
31.05.21 13:03:59,5.60,5.60,4.75,4.75,300,1725,5.83,4.30,7.85
31.05.21 13:09:59,4.75,4.75,4.75,4.75,75,2025,5.80,4.75,5.85
31.05.21 13:10:59,4.75,4.75,4.75,4.75,75,0,5.76,4.80,5.85
31.05.21 13:12:59,4.75,4.75,4.75,4.75,75,2175,5.73,4.30,5.85
31.05.21 13:14:59,4.70,4.70,4.70,4.70,150,2175,5.66,4.30,5.85
31.05.21 13:15:59,4.70,4.70,4.70,4.70,75,2175,5.63,4.30,5.85
31.05.21 13:24:59,6.00,6.00,6.00,6.00,75,2475,5.64,5.00,6.00
31.05.21 13:37:59,6.00,6.00,6.00,6.00,150,2475,5.66,5.00,6.60
31.05.21 14:23:59,6.50,6.50,6.50,6.50,150,2475,5.71,4.55,7.70
31.05.21 14:46:59,7.45,7.45,7.45,7.45,150,2475,5.79,5.15,7.40
31.05.21 14:48:59,7.40,7.40,7.40,7.40,75,2475,5.83,6.00,7.40
31.05.21 15:11:59,7.40,7.40,7.40,7.40,75,2700,5.87,6.00,7.40
31.05.21 15:15:59,7.25,7.25,7.25,7.25,75,2775,5.90,6.00,7.25
31.05.21 15:19:59,4.75,4.75,4.75,4.75,150,2850,5.88,4.75,7.20
31.05.21 15:20:59,4.75,4.75,4.75,4.75,225,2850,5.81,4.90,6.95
31.05.21 15:21:59,6.95,6.95,5.00,5.00,150,2850,5.82,5.00,5.35
31.05.21 15:22:59,5.10,5.10,5.10,5.10,150,3150,5.79,5.00,6.95
31.05.21 15:24:59,5.30,5.30,5.30,5.30,75,3150,5.78,5.10,6.95
31.05.21 15:25:59,5.30,5.30,5.30,5.30,150,3300,5.77,4.75,6.95
01.06.21 09:16:59,6.00,7.45,5.30,7.45,750,3450,5.93,5.35,7.50
01.06.21 09:17:59,5.80,5.80,5.80,5.80,300,4350,5.89,5.35,5.80
01.06.21 09:18:59,5.80,5.80,5.80,5.80,150,4350,5.88,5.35,6.95
01.06.21 09:19:59,6.00,6.00,6.00,6.00,75,4350,5.88,5.35,6.00
01.06.21 09:20:59,7.00,7.00,7.00,7.00,225,4350,6.00,5.35,6.95
01.06.21 09:21:59,7.50,7.50,7.45,7.45,825,4425,6.49,5.85,7.35
01.06.21 09:27:59,8.15,8.20,8.15,8.20,300,4725,6.68,8.00,8.35
01.06.21 09:28:59,8.00,8.00,8.00,8.00,225,4725,6.79,7.50,8.30
01.06.21 09:29:59,7.45,7.45,7.45,7.45,225,4725,6.84,6.05,8.00
01.06.21 09:31:59,7.45,7.45,7.45,7.45,75,4725,6.85,6.15,7.40
01.06.21 09:33:59,7.45,7.45,7.45,7.45,225,0,6.89,6.35,7.95
01.06.21 09:49:59,7.50,7.65,7.50,7.50,375,5025,6.96,7.45,7.70
01.06.21 09:53:59,7.70,7.70,7.70,7.70,75,5325,6.97,7.45,7.65
01.06.21 09:54:59,7.45,7.45,7.45,7.45,75,5325,6.98,6.95,7.40
01.06.21 09:59:59,7.30,7.30,7.25,7.25,150,5400,6.99,6.95,7.25
01.06.21 10:04:59,7.35,7.45,7.15,7.45,525,5400,7.03,7.10,7.40
01.06.21 10:05:59,7.45,7.45,7.45,7.45,75,5400,7.04,7.10,7.65
01.06.21 10:08:59,7.40,7.40,7.40,7.40,150,5625,7.05,7.30,7.55
01.06.21 10:10:59,7.40,7.40,7.40,7.40,75,5775,7.05,7.40,7.55
01.06.21 10:11:59,7.40,7.40,7.40,7.40,150,5775,7.06,7.40,7.65
01.06.21 10:13:59,7.80,7.80,7.80,7.80,1200,6000,7.20,7.40,7.50
01.06.21 10:14:59,7.40,7.40,7.40,7.40,450,0,7.21,7.05,7.40
01.06.21 10:16:59,7.00,7.00,7.00,7.00,450,7575,7.20,7.05,7.25
01.06.21 10:17:59,7.15,7.15,7.15,7.15,75,8025,7.20,7.00,7.25
01.06.21 10:18:59,7.00,7.25,7.00,7.25,1050,8025,7.18,7.00,7.20
01.06.21 10:19:59,7.00,7.10,7.00,7.00,825,8025,7.16,7.00,7.10
01.06.21 10:20:59,7.00,7.00,7.00,7.00,1275,8025,7.14,7.00,7.10
01.06.21 10:21:59,7.00,7.00,7.00,7.00,450,10875,7.14,6.70,6.95
01.06.21 10:24:59,7.10,7.10,7.10,7.10,75,11325,7.14,6.95,7.10
01.06.21 10:25:59,7.10,7.10,7.10,7.10,75,11325,7.14,6.95,7.10
01.06.21 10:26:59,7.10,7.10,7.10,7.10,150,11325,7.14,6.95,7.10
01.06.21 10:27:59,7.10,7.10,7.10,7.10,225,11400,7.13,7.25,7.50
01.06.21 10:30:59,7.50,7.50,7.50,7.50,150,11550,7.14,7.50,7.70
01.06.21 10:31:59,7.50,7.50,7.50,7.50,675,11550,7.16,7.25,7.60
01.06.21 10:32:59,7.45,7.45,7.45,7.45,75,11550,7.16,7.15,7.50
01.06.21 10:33:59,7.55,7.65,7.55,7.65,525,12525,7.18,7.15,7.65
01.06.21 10:37:59,7.80,7.80,7.80,7.80,150,12825,7.18,7.40,7.75
01.06.21 10:40:59,7.50,7.50,7.50,7.50,150,12975,7.19,7.40,7.50
01.06.21 10:41:59,7.50,7.50,7.45,7.45,150,12975,7.19,7.40,7.60
01.06.21 10:42:59,7.55,7.55,7.55,7.55,75,12975,7.19,7.40,7.55
01.06.21 10:45:59,7.40,7.50,7.35,7.35,1200,12975,7.21,7.55,7.85
01.06.21 10:46:59,7.85,7.85,7.85,7.85,1500,0,7.27,7.80,8.10
01.06.21 10:47:59,7.80,7.80,7.80,7.80,150,12975,7.27,7.80,8.10
01.06.21 10:49:59,8.10,8.10,8.10,8.10,225,15600,7.28,7.70,8.15
01.06.21 10:51:59,8.15,8.15,8.10,8.10,150,15825,7.29,7.85,8.10
01.06.21 10:52:59,8.05,8.05,8.05,8.05,150,15825,7.30,7.95,8.15
01.06.21 10:53:59,7.95,7.95,7.95,7.95,75,15900,7.30,7.75,7.90
01.06.21 10:54:59,7.90,7.90,7.90,7.90,75,15900,7.31,7.75,7.90
01.06.21 10:56:59,7.75,7.80,7.75,7.80,150,15900,7.31,7.70,7.85
01.06.21 11:02:59,8.10,8.10,8.10,8.10,150,15900,7.32,7.50,7.90
01.06.21 11:05:59,7.85,7.85,7.85,7.85,75,16050,7.32,7.50,7.85
01.06.21 11:06:59,7.50,7.50,7.50,7.50,75,16125,7.32,7.50,7.85
01.06.21 11:07:59,7.50,7.50,7.35,7.35,675,16125,7.32,7.40,7.80
01.06.21 11:10:59,7.45,7.45,7.45,7.45,225,16500,7.32,7.40,7.70
01.06.21 11:11:59,7.40,7.55,7.35,7.55,1125,17475,7.33,7.40,7.60
01.06.21 11:12:59,7.40,7.40,7.40,7.40,375,17475,7.33,7.40,7.70
01.06.21 11:13:59,7.40,7.45,7.40,7.45,525,17475,7.33,7.40,7.60
01.06.21 11:14:59,7.40,7.40,7.40,7.40,150,18525,7.33,7.50,7.65
01.06.21 11:15:59,7.50,7.50,7.45,7.45,150,18525,7.33,7.50,7.70
01.06.21 11:16:59,7.50,7.65,7.50,7.65,300,18525,7.33,7.50,7.80
01.06.21 11:32:59,7.65,7.65,7.65,7.65,150,18675,7.34,7.50,7.65
01.06.21 11:33:59,7.65,7.65,7.65,7.65,75,18675,7.34,7.50,7.65
01.06.21 11:34:59,7.65,7.65,7.65,7.65,75,18675,7.34,7.50,7.70
01.06.21 11:38:59,7.55,7.60,7.55,7.60,150,18750,7.34,7.40,7.60
01.06.21 11:39:59,7.40,7.40,7.35,7.35,1875,18675,7.34,7.35,7.55
01.06.21 11:40:59,7.35,7.35,7.35,7.35,150,18675,7.34,7.35,7.65
01.06.21 11:44:59,7.75,7.75,7.75,7.75,75,20400,7.34,7.40,7.70
01.06.21 11:47:59,7.40,7.40,7.35,7.35,300,20475,7.34,7.40,7.60
01.06.21 11:49:59,7.75,7.75,7.75,7.75,150,20475,7.35,7.40,7.65
01.06.21 11:50:59,7.50,7.50,7.50,7.50,75,20475,7.35,7.40,7.55
01.06.21 11:51:59,7.40,7.40,7.40,7.40,75,20700,7.35,7.40,7.60
01.06.21 11:59:59,7.40,7.40,7.40,7.40,75,20625,7.35,7.40,7.55
01.06.21 12:00:59,7.40,7.40,7.40,7.40,75,20700,7.35,7.40,7.55
01.06.21 12:01:59,7.40,7.40,7.40,7.40,75,20700,7.35,7.40,7.55
01.06.21 12:02:59,7.40,7.40,7.40,7.40,75,20700,7.35,7.35,7.55
01.06.21 12:03:59,7.45,7.45,7.45,7.45,225,20925,7.35,7.35,7.45
01.06.21 12:05:59,7.65,7.65,7.65,7.65,75,20925,7.35,7.55,7.80
01.06.21 12:07:59,7.60,7.60,7.60,7.60,75,21150,7.35,7.55,7.70
01.06.21 12:08:59,7.60,7.60,7.60,7.60,150,21150,7.35,7.55,7.70
01.06.21 12:09:59,7.60,7.60,7.60,7.60,75,21375,7.35,7.55,7.70
01.06.21 12:10:59,7.70,7.70,7.70,7.70,75,21375,7.35,7.45,7.70
01.06.21 12:13:59,7.70,7.70,7.70,7.70,75,21450,7.35,7.75,7.95
01.06.21 12:15:59,7.90,7.90,7.90,7.90,75,21375,7.36,7.80,8.00
01.06.21 12:18:59,8.00,8.00,8.00,8.00,75,21375,7.36,7.90,8.10
01.06.21 12:19:59,8.10,8.10,8.10,8.10,150,21375,7.36,7.90,8.10
01.06.21 12:20:59,8.00,8.00,8.00,8.00,75,21375,7.36,8.00,8.05
01.06.21 12:21:59,8.00,8.00,7.75,7.75,225,21300,7.37,7.70,8.05
01.06.21 12:22:59,7.70,7.75,7.70,7.70,450,21300,7.37,7.55,7.95
01.06.21 12:26:59,7.85,7.85,7.85,7.85,75,21750,7.38,7.80,7.95
01.06.21 12:27:59,7.95,7.95,7.85,7.85,150,21750,7.38,7.90,8.05
01.06.21 12:28:59,7.90,7.90,7.90,7.90,75,21750,7.38,7.85,8.05
01.06.21 12:29:59,7.85,7.85,7.85,7.85,225,21750,7.38,7.45,7.95
01.06.21 12:35:59,7.80,8.10,7.80,8.10,375,22200,7.39,7.80,8.05
01.06.21 12:36:59,7.90,7.90,7.90,7.90,75,22575,7.39,7.80,8.05
01.06.21 12:40:59,7.80,7.80,7.80,7.80,75,22650,7.40,7.80,8.10
01.06.21 12:42:59,8.10,8.10,8.10,8.10,300,22725,7.40,7.85,8.20
01.06.21 12:43:59,8.10,8.10,7.90,7.90,525,22725,7.41,7.85,8.20
01.06.21 12:44:59,7.85,7.85,7.85,7.85,75,22725,7.41,7.80,8.10
01.06.21 12:45:59,7.85,7.85,7.85,7.85,225,23100,7.42,7.90,8.20
01.06.21 12:46:59,8.20,8.20,8.20,8.20,75,23100,7.42,7.90,8.10
01.06.21 12:47:59,7.90,7.90,7.90,7.90,75,23100,7.42,7.90,8.20
01.06.21 12:48:59,7.90,7.90,7.90,7.90,75,23250,7.42,7.80,8.20
01.06.21 12:49:59,8.00,8.00,8.00,8.00,75,23250,7.42,7.95,8.25
01.06.21 12:52:59,7.85,7.85,7.85,7.85,75,23250,7.43,7.70,8.05
01.06.21 12:54:59,7.85,7.85,7.85,7.85,75,23250,7.43,7.45,7.75
01.06.21 13:04:59,7.35,7.35,7.20,7.20,225,23325,7.43,7.20,7.70
01.06.21 13:05:59,7.20,7.20,7.15,7.15,150,23325,7.42,7.25,7.70
01.06.21 13:07:59,7.80,7.80,7.80,7.80,150,23550,7.43,7.35,7.75
01.06.21 13:09:59,7.25,7.35,7.25,7.35,375,23625,7.42,7.25,7.75
01.06.21 13:14:59,7.50,7.50,7.50,7.50,150,23850,7.42,7.35,7.65
01.06.21 13:21:59,7.80,7.85,7.80,7.85,450,24375,7.43,7.70,8.00
01.06.21 13:23:59,7.85,7.85,7.85,7.85,150,24375,7.43,7.85,8.00
01.06.21 13:32:59,8.10,8.10,8.10,8.10,150,24000,7.44,7.80,8.10
01.06.21 13:34:59,8.10,8.10,8.10,8.10,300,24150,7.44,7.75,8.10
01.06.21 13:41:59,8.20,8.20,8.20,8.20,1050,24450,7.46,7.85,8.15
01.06.21 13:42:59,8.20,8.20,8.20,8.20,600,25275,7.48,7.80,8.15
01.06.21 13:46:59,8.00,8.00,8.00,8.00,75,25875,7.48,7.75,8.05
