0,1,2,3,4,5,6,7,8,9
24.05.21 12:05:59,185.00,185.00,185.00,185.00,75,0,185.00,170.30,188.70
24.05.21 12:59:59,163.55,163.55,158.40,158.40,150,75,168.98,159.10,181.60
24.05.21 13:44:59,167.60,167.60,167.60,167.60,75,150,168.63,168.70,183.90
24.05.21 15:17:59,167.60,167.60,167.60,167.60,75,225,168.43,167.60,172.00
24.05.21 15:18:59,168.00,168.00,168.00,168.00,75,225,168.35,167.60,179.45
24.05.21 15:20:59,167.60,167.60,167.60,167.60,75,300,168.25,163.15,179.35
24.05.21 15:22:59,162.95,162.95,162.45,162.45,150,375,167.01,159.00,174.10
25.05.21 09:20:59,185.50,185.50,185.50,185.50,75,0,185.50,186.70,205.90
25.05.21 11:15:59,176.90,176.90,176.90,176.90,75,525,181.20,170.70,176.40
25.05.21 11:23:59,179.70,179.70,179.70,179.70,150,525,180.45,176.00,180.25
25.05.21 11:50:59,190.00,190.00,190.00,190.00,75,675,182.36,184.65,193.60
25.05.21 12:23:59,190.00,190.00,190.00,190.00,75,750,183.63,184.15,195.10
25.05.21 12:58:59,187.90,187.90,187.90,187.90,75,825,184.24,181.35,188.00
25.05.21 13:17:59,181.00,181.00,181.00,181.00,450,900,182.83,178.70,187.90
25.05.21 13:22:59,178.60,178.60,178.60,178.60,75,1125,182.53,175.40,184.00
25.05.21 13:24:59,179.00,179.00,179.00,179.00,150,1125,182.05,176.50,187.90
25.05.21 13:31:59,166.15,166.15,166.15,166.15,75,1275,181.12,166.50,184.30
25.05.21 13:35:59,164.45,164.45,164.45,164.45,75,1350,180.19,164.95,181.90
25.05.21 13:45:59,164.45,164.45,164.45,164.45,75,1425,179.36,159.25,168.65
25.05.21 13:51:59,164.00,164.00,164.00,164.00,75,1425,178.59,154.90,172.35
25.05.21 15:24:59,173.00,173.00,173.00,173.00,75,1425,178.33,164.20,173.00
25.05.21 15:25:59,169.35,169.35,169.35,169.35,75,1500,177.92,166.05,167.00
25.05.21 15:26:59,166.25,166.25,166.25,166.25,75,1500,177.41,167.25,175.75
25.05.21 15:27:59,168.15,168.15,168.15,168.15,75,1500,177.02,168.25,175.55
25.05.21 15:30:00,181.00,181.00,181.00,181.00,150,1575,177.33,168.90,181.85
26.05.21 09:19:59,158.95,158.95,158.95,158.95,75,1425,158.95,157.60,168.95
26.05.21 09:52:59,166.45,166.45,166.45,166.45,75,1500,162.70,162.70,170.85
26.05.21 10:37:59,190.15,190.15,190.15,190.15,75,1350,171.85,183.70,189.80
26.05.21 10:44:59,194.00,194.00,194.00,194.00,75,1425,177.38,188.35,195.80
26.05.21 10:47:59,193.50,193.50,193.50,193.50,75,1350,180.61,190.15,196.90
26.05.21 10:48:59,190.15,190.15,190.15,190.15,75,1350,182.20,186.10,196.55
26.05.21 10:50:59,193.00,193.00,193.00,193.00,75,1350,183.74,187.40,195.65
26.05.21 11:01:59,198.00,198.00,198.00,198.00,75,1275,185.52,194.90,203.35
26.05.21 11:14:59,198.00,198.00,198.00,198.00,150,1200,188.02,197.10,201.90
26.05.21 11:22:59,194.30,194.30,194.30,194.30,75,1200,188.59,194.55,200.50
26.05.21 11:48:59,192.45,192.45,192.45,192.45,75,1275,188.91,185.95,193.35
26.05.21 12:11:59,196.00,196.00,196.00,196.00,225,1275,190.33,196.00,198.15
26.05.21 12:13:59,197.00,199.80,197.00,199.80,225,1500,191.59,196.60,201.60
26.05.21 12:34:59,204.35,204.35,204.35,204.35,75,1650,192.26,199.20,206.85
26.05.21 12:37:59,204.00,204.00,204.00,204.00,75,1650,192.85,202.20,206.30
26.05.21 12:41:59,204.10,204.10,204.10,204.10,75,1650,193.39,199.50,202.95
26.05.21 12:57:59,200.20,200.20,200.20,200.20,75,1650,193.70,196.40,199.70
26.05.21 13:09:59,196.15,196.15,196.15,196.15,75,1650,193.80,192.00,198.05
26.05.21 14:09:59,196.15,196.15,196.15,196.15,75,1650,193.90,197.40,205.95
26.05.21 14:14:59,197.00,197.00,197.00,197.00,75,1725,194.02,197.00,197.65
26.05.21 14:17:59,198.00,198.00,198.00,198.00,75,1725,194.18,198.00,198.75
26.05.21 14:18:59,198.00,198.00,198.00,198.00,225,1725,194.57,198.00,205.55
26.05.21 14:26:59,201.00,201.00,201.00,201.00,375,1725,195.52,201.10,210.25
27.05.21 09:36:59,192.00,192.00,192.00,192.00,75,1650,192.00,185.55,196.35
27.05.21 10:22:59,211.70,211.70,211.70,211.70,75,1575,201.85,198.80,211.85
27.05.21 10:24:59,197.30,197.30,197.30,197.30,75,1575,200.33,198.30,210.75
27.05.21 10:33:59,205.35,205.35,205.35,205.35,75,1500,201.58,196.90,205.80
27.05.21 10:57:59,204.10,204.10,204.10,204.10,150,1575,202.59,203.40,208.35
27.05.21 10:58:59,205.50,205.50,205.50,205.50,150,1575,203.31,205.20,210.05
27.05.21 11:09:59,210.10,210.10,210.10,210.10,150,1500,204.76,207.60,213.50
27.05.21 11:25:59,212.85,212.85,212.85,212.85,150,1500,206.11,216.05,222.30
27.05.21 11:42:59,225.00,225.00,225.00,225.00,75,1500,207.56,220.15,226.00
27.05.21 11:57:59,228.95,228.95,228.95,228.95,225,1575,211.49,220.40,229.55
27.05.21 12:14:59,226.45,226.45,226.45,226.45,75,1800,212.37,218.95,228.50
27.05.21 12:20:59,222.80,222.80,222.80,222.80,75,1800,212.95,216.10,223.05
27.05.21 12:23:59,213.45,213.45,213.45,213.45,225,1875,213.09,215.00,221.65
27.05.21 12:28:59,213.75,213.75,213.70,213.70,150,1875,213.15,211.20,219.80
27.05.21 12:34:59,219.00,219.00,219.00,219.00,150,1800,213.62,216.50,223.95
27.05.21 12:40:59,221.00,221.00,221.00,221.00,150,1950,214.16,212.80,220.80
27.05.21 13:20:59,222.00,222.00,222.00,222.00,75,1800,214.44,220.85,224.90
27.05.21 13:31:59,224.35,224.35,224.35,224.35,75,1800,214.78,223.95,225.00
27.05.21 13:32:59,225.00,225.00,225.00,225.00,75,1800,215.12,224.60,227.00
27.05.21 14:12:59,203.40,205.30,203.40,205.30,300,1800,213.89,204.45,205.90
27.05.21 14:13:59,207.85,207.85,207.85,207.85,75,1800,213.72,203.05,206.00
27.05.21 14:15:59,200.05,200.05,200.05,200.05,75,1800,213.34,195.45,199.60
27.05.21 14:24:59,201.00,201.00,201.00,201.00,75,1950,213.00,199.10,201.50
27.05.21 14:27:59,201.60,201.60,201.60,201.60,75,2025,212.70,199.55,202.15
27.05.21 14:28:59,202.35,202.35,202.35,202.35,75,2025,212.44,200.00,202.70
27.05.21 14:33:59,190.75,190.75,190.75,190.75,75,2025,211.90,189.80,192.05
27.05.21 14:36:59,193.90,193.90,193.90,193.90,150,2025,211.04,192.50,195.25
27.05.21 14:37:59,194.35,194.35,194.35,194.35,150,2175,210.27,192.45,195.15
27.05.21 15:10:59,209.80,209.80,209.80,209.80,75,2250,210.26,210.25,212.95
27.05.21 15:11:59,212.45,212.45,209.15,209.15,300,2250,210.29,208.05,212.05
27.05.21 15:12:59,209.50,209.50,209.50,209.50,75,2250,210.28,209.50,212.35
27.05.21 15:16:59,212.35,212.35,212.35,212.35,150,2550,210.37,211.10,212.70
27.05.21 15:18:59,211.10,211.10,211.10,211.10,225,2550,210.42,211.00,213.00
27.05.21 15:21:59,210.75,210.75,210.75,210.75,75,2925,210.42,211.85,214.45
27.05.21 15:22:59,212.15,212.15,212.15,212.15,300,2925,210.54,211.55,214.95
27.05.21 15:25:59,212.50,212.75,212.45,212.75,300,3075,210.67,212.85,215.00
27.05.21 15:26:59,215.00,215.00,215.00,215.00,150,3075,210.80,215.15,217.05
27.05.21 15:28:59,220.50,222.00,220.50,222.00,375,3075,211.50,217.15,222.35
27.05.21 15:30:00,220.10,220.10,220.10,220.10,75,3075,211.62,217.90,221.80
28.05.21 09:16:59,243.40,243.40,243.40,243.40,75,3150,243.40,244.90,249.40
28.05.21 09:17:59,244.90,245.00,244.70,244.70,900,3225,244.76,239.20,246.05
28.05.21 09:19:59,245.30,245.30,245.30,245.30,75,3225,244.80,240.40,246.60
28.05.21 09:20:59,242.70,242.75,242.35,242.45,1050,4125,243.72,241.85,246.20
28.05.21 09:22:59,241.00,246.00,240.45,246.00,675,4125,243.54,238.90,254.55
28.05.21 09:23:59,244.65,244.65,244.00,244.00,600,5550,243.66,240.40,248.25
28.05.21 09:25:59,240.00,240.00,239.50,239.50,450,5550,243.21,238.55,241.75
28.05.21 09:30:59,247.45,252.50,247.45,252.50,225,5625,243.63,248.15,253.95
28.05.21 09:34:59,240.70,240.70,236.80,236.80,150,5700,243.46,239.65,248.75
28.05.21 09:38:59,250.25,250.25,244.80,244.80,1275,5700,243.15,240.85,247.50
28.05.21 09:40:59,249.90,250.00,249.90,250.00,375,5700,243.58,246.55,252.90
28.05.21 09:41:59,254.00,255.70,251.70,251.70,375,6900,244.19,251.80,254.70
28.05.21 09:42:59,252.95,252.95,252.95,252.95,75,6900,244.30,250.55,254.00
28.05.21 09:43:59,252.95,252.95,252.95,252.95,75,6900,244.40,252.95,255.75
28.05.21 09:46:59,261.75,261.75,258.00,258.00,975,6975,246.46,257.40,258.55
28.05.21 09:47:59,258.00,258.75,258.00,258.75,150,6975,246.70,253.35,256.65
28.05.21 09:52:59,257.00,257.00,256.45,256.45,225,7650,246.99,253.30,256.20
28.05.21 09:58:59,248.15,248.15,248.15,248.15,225,7800,247.02,246.35,250.85
28.05.21 10:01:59,245.00,245.00,245.00,245.00,225,7800,246.96,247.80,250.00
28.05.21 10:02:59,250.00,250.00,250.00,250.00,75,7800,246.99,247.65,251.30
28.05.21 10:06:59,250.00,250.00,250.00,250.00,75,7875,247.02,246.10,249.50
28.05.21 10:10:59,250.00,250.00,250.00,250.00,75,7950,247.04,247.80,250.00
28.05.21 10:13:59,246.20,246.20,246.20,246.20,75,7950,247.04,244.45,247.20
28.05.21 10:16:59,240.20,240.20,240.20,240.20,75,7950,246.98,240.20,244.10
28.05.21 10:18:59,241.00,241.00,241.00,241.00,150,7950,246.87,242.00,243.00
28.05.21 10:19:59,242.00,242.00,242.00,242.00,75,7950,246.83,240.60,244.90
28.05.21 10:29:59,249.00,249.00,249.00,249.00,75,8025,246.85,247.45,249.90
28.05.21 10:30:59,249.90,250.00,249.90,250.00,1200,7950,247.22,249.65,253.80
28.05.21 10:36:59,249.55,249.70,249.55,249.70,150,9000,247.26,246.00,249.70
28.05.21 10:37:59,249.70,249.70,249.70,249.70,75,9000,247.28,246.50,250.25
28.05.21 10:39:59,247.65,247.65,247.55,247.55,225,9225,247.28,246.80,250.80
28.05.21 10:40:59,246.85,246.85,246.85,246.85,150,9225,247.28,244.75,248.30
28.05.21 10:41:59,246.85,246.85,246.85,246.85,75,9225,247.27,244.50,245.40
28.05.21 10:42:59,244.90,244.90,243.05,243.05,300,9525,247.19,243.40,245.00
28.05.21 10:44:59,243.70,243.70,243.70,243.70,75,9750,247.17,240.45,247.45
28.05.21 10:46:59,243.95,243.95,243.95,243.95,150,9750,247.13,237.35,243.65
28.05.21 10:47:59,240.95,240.95,240.95,240.95,150,9750,247.05,238.45,244.05
28.05.21 10:49:59,238.40,238.40,238.40,238.40,75,9900,246.99,236.75,244.05
28.05.21 10:50:59,240.00,240.00,238.70,239.20,600,9975,246.61,236.25,243.50
