0,1,2,3,4,5,6,7,8,9
26.05.21 13:43:59,90.00,90.00,90.00,90.00,75,0,90.00,73.85,93.50
27.05.21 13:29:59,92.90,92.90,92.90,92.90,150,0,92.90,91.25,93.50
27.05.21 14:10:59,90.00,90.00,90.00,90.00,300,225,90.96,79.65,103.25
27.05.21 14:20:59,90.00,90.00,90.00,90.00,75,525,90.82,79.60,93.45
27.05.21 14:22:59,90.00,90.00,90.00,90.00,75,600,90.72,80.50,95.95
27.05.21 14:30:59,83.60,83.60,83.50,83.50,150,675,89.29,68.90,89.95
27.05.21 14:42:59,83.50,83.50,83.50,83.50,75,675,88.76,68.95,85.00
27.05.21 14:45:59,85.00,85.00,85.00,85.00,75,750,88.45,73.30,85.00
27.05.21 15:11:59,85.00,85.00,85.00,85.00,75,825,88.18,79.40,102.65
27.05.21 15:13:59,90.00,90.00,90.00,90.00,75,900,88.31,79.60,96.85
28.05.21 09:16:59,95.90,95.90,95.90,95.90,75,975,95.90,95.45,118.75
28.05.21 09:24:59,96.25,96.50,96.25,96.50,150,1050,96.21,96.55,108.40
28.05.21 09:26:59,98.45,98.45,98.45,98.45,150,1125,96.73,95.90,103.05
28.05.21 09:34:59,102.00,102.00,102.00,102.00,75,1200,97.60,98.45,105.80
28.05.21 09:35:59,106.35,106.35,106.35,106.35,75,1200,98.85,99.25,106.45
28.05.21 09:58:59,106.00,106.00,106.00,106.00,75,1275,99.75,106.00,107.65
28.05.21 09:59:59,106.00,106.00,106.00,106.00,150,1275,101.00,102.35,106.25
28.05.21 10:45:59,100.80,100.80,100.80,100.80,75,1275,100.98,100.55,104.30
28.05.21 10:47:59,100.00,100.00,100.00,100.00,150,1275,100.83,100.05,103.45
28.05.21 10:58:59,99.50,99.50,99.50,99.50,150,1350,100.68,99.45,103.70
28.05.21 11:01:59,98.45,98.45,98.45,98.45,150,1425,100.42,96.05,98.90
28.05.21 11:02:59,95.85,95.85,95.85,95.85,75,1425,100.16,95.25,96.55
28.05.21 11:04:59,96.80,96.80,96.80,96.80,75,1425,99.99,96.90,99.05
