0,1,2,3,4,5,6,7,8,9
26.05.21 12:50:59,88.00,88.00,88.00,88.00,75,0,88.00,78.30,92.45
26.05.21 14:51:59,76.35,76.35,76.35,76.35,150,75,80.25,76.95,86.40
26.05.21 15:14:59,84.00,84.00,84.00,84.00,75,150,81.18,78.15,85.95
27.05.21 10:19:59,78.00,78.00,78.00,78.00,75,225,78.00,78.00,81.60
27.05.21 10:20:59,78.00,78.00,78.00,78.00,75,225,78.00,78.05,82.50
27.05.21 10:21:59,78.00,78.00,78.00,78.00,75,375,78.00,78.00,78.60
27.05.21 10:38:59,78.00,78.00,78.00,78.00,75,450,78.00,78.00,85.90
27.05.21 10:51:59,81.40,81.40,81.40,81.40,150,525,79.11,78.00,80.40
27.05.21 10:57:59,78.00,78.00,78.00,78.00,525,525,78.51,78.00,79.35
27.05.21 10:58:59,78.00,78.00,78.00,78.00,300,525,78.39,75.10,79.30
27.05.21 11:03:59,75.10,75.10,75.10,75.10,375,1350,77.64,75.10,76.10
27.05.21 11:04:59,75.10,75.10,75.10,75.10,225,1350,77.34,75.10,76.25
27.05.21 11:10:59,75.10,75.10,75.10,75.10,150,1950,77.17,75.10,76.00
27.05.21 11:11:59,75.10,75.10,75.10,75.10,75,1950,77.10,75.10,77.25
27.05.21 11:21:59,75.10,75.10,75.10,75.10,75,2175,77.03,71.20,79.50
27.05.21 11:24:59,79.30,79.30,79.30,79.30,75,2250,77.10,71.20,79.70
27.05.21 11:31:59,73.00,73.00,73.00,73.00,75,2250,76.97,71.25,72.90
27.05.21 11:32:59,71.30,71.30,71.30,71.30,1725,2250,74.55,71.30,74.95
27.05.21 11:33:59,71.30,71.30,71.30,71.30,450,2250,74.23,71.30,73.00
27.05.21 11:49:59,71.55,71.55,71.55,71.55,225,4500,74.10,71.55,74.65
27.05.21 11:50:59,71.55,71.55,71.55,71.55,525,4500,73.84,71.55,72.45
27.05.21 11:57:59,72.10,72.10,72.10,72.10,375,5250,73.73,72.10,72.20
27.05.21 11:58:59,73.10,73.10,73.10,73.10,1500,5250,73.58,72.10,72.50
27.05.21 11:59:59,72.50,72.50,72.50,72.50,225,5250,73.55,72.50,73.10
27.05.21 12:00:59,73.10,73.10,73.10,73.10,900,7350,73.50,71.60,75.05
27.05.21 12:02:59,71.60,71.60,71.60,71.60,375,7350,73.42,71.60,73.55
27.05.21 12:06:59,71.70,71.70,71.70,71.70,75,8625,73.40,68.50,72.45
27.05.21 12:21:59,73.00,73.00,73.00,73.00,150,8625,73.40,71.30,73.50
27.05.21 12:54:59,71.00,71.00,71.00,71.00,75,8775,73.38,66.40,73.45
27.05.21 13:06:59,71.65,71.65,71.65,71.65,150,8850,73.35,69.05,71.75
27.05.21 13:08:59,69.85,69.85,69.85,69.85,150,8850,73.29,65.45,72.50
27.05.21 13:22:59,69.45,69.45,69.45,69.45,150,9000,73.23,65.25,73.30
27.05.21 13:26:59,69.95,70.05,69.95,70.05,300,9000,73.13,68.65,72.00
27.05.21 13:27:59,69.70,69.70,69.70,69.70,150,9000,73.07,66.45,71.65
27.05.21 13:37:59,70.00,70.00,70.00,70.00,75,9000,73.05,67.85,71.05
27.05.21 13:56:59,70.50,70.50,70.50,70.50,75,9000,73.03,68.05,71.10
27.05.21 14:15:59,75.00,75.00,75.00,75.00,75,9075,73.05,70.25,76.50
27.05.21 14:21:59,76.65,76.65,75.00,75.00,225,9075,73.11,72.20,74.45
27.05.21 14:22:59,69.90,69.90,69.90,69.90,150,9300,73.07,72.40,74.85
27.05.21 14:24:59,73.45,73.45,73.45,73.45,75,9150,73.07,73.30,74.00
27.05.21 14:25:59,74.00,74.00,74.00,74.00,150,9150,73.08,74.45,77.30
27.05.21 14:32:59,77.45,77.45,77.45,77.45,75,9375,73.11,73.80,80.40
27.05.21 14:39:59,77.00,77.00,77.00,77.00,300,9075,73.22,73.15,81.20
27.05.21 14:42:59,77.00,77.00,77.00,77.00,150,9075,73.27,71.50,79.65
27.05.21 14:46:59,73.30,73.30,73.30,73.30,75,9150,73.27,70.15,73.95
27.05.21 15:09:59,70.00,70.00,70.00,70.00,75,9225,73.25,66.80,69.35
27.05.21 15:19:59,66.00,66.00,66.00,66.00,75,9300,73.20,63.60,67.35
27.05.21 15:20:59,66.60,66.60,66.60,66.60,150,9300,73.11,63.80,66.15
27.05.21 15:24:59,63.05,65.30,63.05,65.30,300,9450,72.87,62.90,64.85
27.05.21 15:25:59,64.45,64.45,64.45,64.45,600,9525,72.47,63.50,65.25
27.05.21 15:26:59,63.45,63.45,63.15,63.15,150,9525,72.36,61.80,64.65
28.05.21 09:15:59,64.00,64.00,64.00,64.00,75,9300,64.00,48.80,59.50
28.05.21 09:21:59,57.30,57.30,57.30,57.30,75,9375,60.65,46.30,58.45
28.05.21 09:30:59,50.10,50.10,50.10,50.10,75,9450,57.13,50.00,52.80
28.05.21 09:33:59,50.00,58.05,50.00,58.05,150,9450,55.89,39.15,54.60
28.05.21 09:35:59,50.10,50.10,50.10,50.10,75,9525,54.92,50.00,55.95
28.05.21 09:47:59,50.10,50.10,50.10,50.10,225,9525,53.30,46.25,57.60
28.05.21 09:52:59,51.00,51.00,51.00,51.00,75,9600,53.07,46.40,57.60
28.05.21 09:54:59,53.00,53.00,53.00,53.00,600,9675,53.04,45.45,55.70
28.05.21 09:59:59,53.00,53.00,53.00,53.00,75,10275,53.03,45.00,57.45
28.05.21 10:03:59,50.00,50.00,50.00,50.00,75,10350,52.88,48.75,53.50
28.05.21 10:04:59,53.60,53.60,53.60,53.60,75,10350,52.92,46.20,53.40
