0,1,2,3,4,5,6,7,8,9
01.06.21 13:33:59,167.30,167.30,167.30,167.30,75,0,167.30,161.15,169.65
01.06.21 13:58:59,157.65,157.65,157.65,157.65,75,75,162.47,154.80,162.30
01.06.21 14:00:59,174.30,174.30,174.30,174.30,75,75,166.41,166.20,174.45
01.06.21 14:02:59,173.70,180.55,173.70,180.55,150,150,170.70,176.95,181.10
01.06.21 14:03:59,176.95,176.95,176.95,176.95,75,0,171.74,175.00,181.15
01.06.21 14:07:59,180.00,180.00,180.00,180.00,75,450,172.92,177.90,184.95
01.06.21 14:10:59,182.50,182.50,182.50,182.50,75,525,174.11,175.10,181.05
01.06.21 14:26:59,169.30,169.30,169.30,169.30,75,600,173.58,164.85,175.55
01.06.21 14:52:59,167.50,167.50,167.50,167.50,75,675,172.97,163.40,170.35
01.06.21 14:56:59,170.05,170.05,170.05,170.05,75,750,172.70,166.70,172.90
01.06.21 14:59:59,168.65,168.65,168.65,168.65,75,825,172.37,164.65,171.70
01.06.21 15:12:59,164.15,164.15,164.15,164.15,300,900,170.31,164.15,167.15
01.06.21 15:14:59,164.15,164.15,164.15,164.15,150,1200,169.63,160.75,166.45
02.06.21 09:34:59,188.90,188.90,188.00,188.00,450,1350,188.15,186.65,193.25
02.06.21 09:40:59,188.00,188.00,188.00,188.00,75,1125,188.12,183.80,190.40
02.06.21 09:47:59,193.00,193.00,193.00,193.00,75,1200,188.73,188.15,193.25
02.06.21 09:49:59,192.80,192.80,192.80,192.80,75,1125,189.18,191.65,196.65
02.06.21 09:54:59,193.60,193.60,193.60,193.60,75,1125,189.63,191.45,196.00
02.06.21 09:58:59,195.00,195.00,195.00,195.00,75,1200,190.11,192.00,197.40
02.06.21 10:01:59,196.10,196.10,196.10,196.10,75,1275,190.61,194.40,199.05
02.06.21 10:09:59,203.95,203.95,203.95,203.95,75,1200,191.64,202.60,206.90
02.06.21 10:17:59,202.10,202.10,202.10,202.10,75,0,192.38,196.80,202.20
02.06.21 10:19:59,201.50,201.50,201.50,201.50,75,1350,192.99,200.35,205.20
02.06.21 10:22:59,206.00,214.15,206.00,210.85,300,1425,196.60,204.00,209.15
02.06.21 11:06:59,190.20,190.20,190.20,190.20,75,1575,196.28,190.20,193.40
02.06.21 11:10:59,192.55,192.55,186.90,190.25,750,1650,194.29,190.90,195.80
02.06.21 11:20:59,185.15,185.35,185.15,185.20,225,1875,193.46,184.95,190.35
02.06.21 11:21:59,185.65,185.65,185.15,185.15,525,1875,192.09,184.25,187.60
02.06.21 11:22:59,187.60,187.65,185.45,186.25,600,1875,191.16,186.05,189.25
02.06.21 11:23:59,189.10,189.10,189.10,189.10,75,2400,191.11,188.25,190.35
02.06.21 11:24:59,190.35,192.45,189.40,189.40,225,2400,191.09,189.45,193.45
02.06.21 11:25:59,194.15,194.15,194.15,194.15,75,2400,191.15,190.75,194.85
02.06.21 11:27:59,196.80,198.00,196.80,198.00,150,2475,191.38,194.25,198.60
02.06.21 11:28:59,197.75,198.00,197.75,198.00,150,2475,191.60,194.25,198.10
02.06.21 11:30:59,197.85,197.85,197.85,197.85,75,2625,191.71,195.95,200.00
02.06.21 11:37:59,201.95,201.95,201.95,201.95,75,2625,191.89,200.65,202.65
02.06.21 11:45:59,200.30,200.30,200.30,200.30,75,2700,192.03,198.85,200.60
02.06.21 11:49:59,198.30,198.30,198.30,198.30,75,2775,192.13,197.95,199.90
02.06.21 12:02:59,202.40,202.40,202.40,202.40,75,2850,192.29,201.35,203.65
02.06.21 12:34:59,194.50,194.50,194.50,194.50,75,2925,192.33,190.65,195.45
02.06.21 12:37:59,191.50,191.50,191.50,191.50,75,3000,192.32,191.70,196.00
02.06.21 12:52:59,199.15,199.15,199.15,199.15,75,2925,192.42,196.90,200.40
02.06.21 13:21:59,205.30,205.30,205.30,205.30,75,3000,192.62,205.30,207.55
02.06.21 13:22:59,205.30,205.30,205.30,205.30,75,3000,192.81,200.80,205.25
02.06.21 14:00:59,190.05,190.05,190.05,190.05,75,3000,192.76,186.25,192.50
02.06.21 14:03:59,202.05,202.05,202.05,202.05,150,3075,192.96,194.75,198.95
02.06.21 14:44:59,188.85,188.85,188.85,188.85,75,3150,192.90,185.60,190.65
02.06.21 14:46:59,185.55,185.55,185.55,185.55,300,3225,192.51,181.20,188.30
02.06.21 14:48:59,185.15,185.15,178.60,179.10,525,3825,191.65,174.90,179.25
02.06.21 14:50:59,170.90,170.90,170.90,170.90,75,3825,191.40,166.75,171.40
02.06.21 14:51:59,170.10,175.70,170.10,175.70,150,3825,190.97,165.05,171.20
02.06.21 14:52:59,171.15,171.15,171.15,171.15,300,3225,190.08,165.65,171.75
02.06.21 14:54:59,167.05,167.05,167.05,167.05,75,3225,189.82,159.85,165.65
02.06.21 14:55:59,165.65,165.65,165.65,165.65,75,3525,189.56,165.05,168.25
02.06.21 14:56:59,165.00,165.15,165.00,165.15,375,3525,188.28,158.95,163.40
02.06.21 15:00:59,158.90,158.90,158.90,158.90,75,3675,187.98,153.75,160.05
02.06.21 15:03:59,163.15,163.15,163.00,163.00,375,3750,186.75,161.50,165.55
02.06.21 15:09:59,160.10,160.10,160.10,160.10,75,3675,186.49,156.30,161.40
02.06.21 15:10:59,157.30,159.35,157.30,159.20,225,3675,185.70,154.40,158.95
02.06.21 15:12:59,155.00,155.00,155.00,155.00,75,3675,185.42,153.55,159.55
02.06.21 15:13:59,155.00,155.00,152.15,152.15,825,3750,182.34,151.75,152.15
02.06.21 15:14:59,152.15,152.15,152.15,152.15,150,3750,181.84,151.40,156.10
02.06.21 15:15:59,152.10,152.15,152.10,152.15,150,3750,181.35,150.50,152.15
02.06.21 15:16:59,150.25,150.25,150.25,150.25,75,3600,181.10,148.90,150.30
02.06.21 15:17:59,148.00,148.00,148.00,148.00,300,3600,180.05,147.60,149.35
02.06.21 15:18:59,149.20,149.20,149.20,149.20,150,3600,179.58,148.15,150.20
02.06.21 15:19:59,149.90,149.90,148.80,148.80,300,3900,178.67,148.25,150.00
02.06.21 15:20:59,149.90,149.90,149.75,149.75,450,3900,177.45,147.60,149.50
02.06.21 15:21:59,148.05,149.85,148.05,149.85,225,3900,176.85,147.70,149.55
02.06.21 15:23:59,148.00,148.00,148.00,148.00,375,3525,175.87,146.65,148.00
