0,1,2,3,4,5,6,7,8,9
03.06.21 14:11:59,21.00,21.00,21.00,21.00,75,0,21.00,20.05,22.05
03.06.21 15:00:59,20.00,20.00,20.00,20.00,75,75,20.50,17.55,20.70
03.06.21 15:18:59,20.00,20.00,20.00,20.00,75,150,20.33,17.55,20.45
03.06.21 15:22:59,20.45,20.45,20.45,20.45,75,225,20.36,17.55,20.50
03.06.21 15:24:59,22.65,22.65,19.95,22.65,4200,225,21.31,17.55,22.10
03.06.21 15:26:59,19.65,19.80,19.50,19.60,3600,4500,20.60,19.55,21.70
03.06.21 15:27:59,19.65,19.65,19.35,19.35,2475,5175,20.35,19.30,21.25
03.06.21 15:28:59,19.80,19.80,19.60,19.60,300,5175,20.34,19.30,21.15
03.06.21 15:30:00,19.60,19.60,19.60,19.60,150,5175,20.33,18.45,19.60
04.06.21 09:15:59,20.35,21.00,19.45,21.00,375,4650,20.19,18.30,20.00
04.06.21 09:16:59,18.85,20.00,18.30,20.00,300,4650,19.66,18.65,19.40
04.06.21 09:17:59,20.00,20.00,20.00,20.00,75,4950,19.69,19.10,20.25
04.06.21 09:18:59,19.10,19.10,19.10,19.10,150,4950,19.60,18.95,20.00
04.06.21 09:19:59,19.50,19.60,19.20,19.30,1800,4950,19.48,19.25,19.40
04.06.21 09:20:59,19.55,19.55,18.85,18.85,1200,6450,19.43,19.05,19.60
04.06.21 09:21:59,18.80,19.30,18.80,19.30,300,6450,19.41,19.15,19.40
04.06.21 09:22:59,19.20,19.50,19.10,19.10,525,6450,19.39,19.00,19.45
04.06.21 09:23:59,19.20,19.25,19.10,19.10,600,6450,19.37,18.85,19.30
04.06.21 09:24:59,19.00,19.00,18.95,18.95,300,7500,19.35,18.55,18.85
04.06.21 09:25:59,18.85,18.85,18.70,18.70,450,7500,19.31,18.55,18.90
04.06.21 09:26:59,18.50,18.55,18.00,18.55,600,8100,19.22,18.35,18.70
04.06.21 09:27:59,18.65,18.65,18.65,18.65,75,8100,19.22,18.55,18.75
04.06.21 09:28:59,18.60,18.60,18.40,18.40,375,8100,19.18,18.25,18.50
04.06.21 09:29:59,18.35,18.35,18.35,18.35,75,8175,19.17,18.40,18.70
04.06.21 09:30:59,18.40,18.40,18.10,18.40,675,8175,19.09,18.40,18.70
04.06.21 09:31:59,18.60,18.60,18.25,18.25,300,8175,19.06,18.15,18.30
04.06.21 09:32:59,18.30,18.30,18.25,18.25,300,8625,19.04,18.15,18.45
04.06.21 09:33:59,17.95,18.40,17.95,18.40,1575,8625,18.92,18.30,18.50
04.06.21 09:35:59,18.85,18.85,18.50,18.80,600,9075,18.91,18.65,18.95
04.06.21 09:36:59,18.65,18.65,18.65,18.65,75,9075,18.91,18.10,18.35
04.06.21 09:37:59,18.40,18.40,18.40,18.40,75,9075,18.91,18.30,18.50
04.06.21 09:38:59,18.50,18.50,18.50,18.50,75,9300,18.91,18.55,18.70
04.06.21 09:39:59,18.55,18.55,18.40,18.40,2325,9300,18.83,17.90,18.10
04.06.21 09:40:59,18.10,18.10,17.90,17.90,300,9300,18.81,18.00,18.25
04.06.21 09:41:59,18.25,18.45,18.25,18.45,150,11400,18.81,18.05,18.35
04.06.21 09:42:59,18.00,18.00,18.00,18.00,2250,11400,18.69,18.05,18.25
04.06.21 09:46:59,18.60,18.60,18.60,18.60,75,11025,18.69,18.45,18.65
04.06.21 09:47:59,18.45,18.45,18.45,18.45,75,11025,18.69,18.50,18.75
04.06.21 09:50:59,18.55,18.55,18.55,18.55,2325,11025,18.69,18.45,18.60
04.06.21 09:51:59,18.55,18.55,18.50,18.50,150,10950,18.69,18.45,18.65
04.06.21 09:56:59,18.80,18.80,18.80,18.80,75,11025,18.69,18.55,18.80
04.06.21 09:59:59,18.65,18.65,18.50,18.50,225,10950,18.69,18.40,18.60
