0,1,2,3,4,5,6,7,8,9
02.06.21 13:14:59,24.50,24.50,24.50,24.50,75,0,24.50,19.05,25.25
02.06.21 13:21:59,24.45,24.45,24.45,24.45,75,75,24.47,19.30,25.15
02.06.21 13:55:59,24.40,24.40,24.40,24.40,75,150,24.45,20.15,25.00
02.06.21 14:08:59,24.40,24.40,24.40,24.40,75,225,24.43,20.55,26.50
02.06.21 14:32:59,24.45,24.45,24.40,24.40,300,150,24.43,21.05,26.50
02.06.21 14:34:59,24.40,24.40,24.40,24.40,150,450,24.43,21.05,26.50
02.06.21 14:43:59,24.40,24.40,24.40,24.40,150,600,24.42,22.05,26.50
02.06.21 14:57:59,23.95,23.95,23.95,23.95,75,750,24.39,23.35,31.50
02.06.21 15:00:59,24.00,24.00,24.00,24.00,225,825,24.32,24.15,29.95
02.06.21 15:02:59,28.00,28.00,27.75,27.75,150,1050,24.72,24.55,30.95
02.06.21 15:03:59,30.80,30.80,30.80,30.80,225,1050,25.59,25.05,30.55
02.06.21 15:22:59,33.50,33.50,33.50,33.50,75,0,25.95,27.55,33.40
03.06.21 09:23:59,39.90,39.90,39.90,39.90,75,1200,39.90,34.70,40.00
03.06.21 09:30:59,35.60,35.60,35.60,35.60,150,1275,37.15,36.35,39.15
03.06.21 09:32:59,37.35,37.35,37.35,37.35,75,1350,37.20,37.10,39.45
03.06.21 09:44:59,37.30,37.30,37.30,37.30,75,1350,37.22,35.80,38.35
03.06.21 09:49:59,37.30,37.30,37.30,37.30,75,1425,37.23,35.80,38.05
03.06.21 09:54:59,35.80,35.80,35.80,35.80,75,1500,37.02,34.10,37.05
03.06.21 10:00:59,35.20,35.20,35.20,35.20,75,1575,36.80,34.10,35.95
03.06.21 10:02:59,35.55,35.55,35.55,35.55,75,1650,36.66,33.35,35.30
03.06.21 10:07:59,36.25,36.25,36.25,36.25,75,1650,36.62,35.60,36.75
03.06.21 10:08:59,36.25,36.25,36.25,36.25,75,1650,36.58,34.55,37.30
03.06.21 10:10:59,36.25,36.25,36.25,36.25,225,1800,36.51,34.55,36.25
03.06.21 10:16:59,34.55,34.55,34.55,34.55,75,1800,36.38,33.20,36.00
03.06.21 10:21:59,34.75,34.75,34.75,34.75,75,1875,36.28,34.65,36.95
03.06.21 10:25:59,34.80,34.80,34.80,34.80,900,1875,35.62,34.25,36.05
03.06.21 10:37:59,33.80,33.80,33.80,33.80,75,2775,35.56,33.85,35.80
03.06.21 10:38:59,33.85,33.85,33.85,33.85,75,2775,35.50,34.30,35.50
03.06.21 10:46:59,34.10,34.10,33.90,33.90,150,2925,35.41,33.70,35.30
03.06.21 10:55:59,34.50,34.50,34.50,34.50,75,3075,35.38,34.35,35.95
03.06.21 10:59:59,34.00,34.00,34.00,34.00,75,3150,35.34,33.55,35.35
03.06.21 11:26:59,39.95,39.95,39.95,39.95,150,3225,35.46,33.45,35.20
03.06.21 11:34:59,35.00,35.00,35.00,35.00,75,3300,35.45,34.60,36.75
03.06.21 11:41:59,35.00,35.00,35.00,35.00,75,3300,35.44,34.70,36.55
03.06.21 12:31:59,35.00,35.00,35.00,35.00,75,3375,35.43,33.45,35.35
03.06.21 12:36:59,33.65,33.65,33.45,33.45,150,3375,35.33,33.45,35.15
03.06.21 12:37:59,33.45,33.45,33.45,33.45,75,3375,35.29,32.40,35.15
03.06.21 12:45:59,31.80,31.80,31.80,31.80,75,3525,35.21,31.10,38.55
03.06.21 12:56:59,32.60,32.60,32.60,32.60,75,3600,35.15,31.95,34.65
03.06.21 13:24:59,32.15,32.15,32.15,32.15,75,3675,35.08,30.75,33.10
03.06.21 13:27:59,33.15,33.15,33.15,33.15,225,3750,34.96,30.90,33.30
03.06.21 13:30:59,33.15,33.15,33.15,33.15,225,3750,34.85,31.80,34.05
03.06.21 13:31:59,27.35,27.35,27.35,27.35,150,3750,34.65,33.05,35.80
03.06.21 13:32:59,33.05,33.05,33.05,33.05,75,3750,34.62,33.05,34.20
03.06.21 13:36:59,34.05,34.05,34.05,34.05,75,3975,34.61,33.05,35.15
03.06.21 13:37:59,33.05,33.05,33.05,33.05,75,3975,34.59,33.05,35.30
03.06.21 14:32:59,38.80,38.80,38.80,38.80,150,4050,34.73,36.25,38.70
03.06.21 14:47:59,37.65,37.65,37.65,37.65,150,3975,34.83,35.85,37.85
03.06.21 14:49:59,37.85,37.85,37.85,37.85,150,4050,34.92,35.55,37.50
03.06.21 14:59:59,34.80,34.80,34.80,34.80,150,4125,34.92,35.05,36.65
