0,1,2,3,4,5,6,7,8,9
28.05.21 11:14:59,104.90,104.90,104.90,104.90,75,0,104.90,101.60,113.00
28.05.21 11:35:59,103.30,103.30,103.30,103.30,75,75,104.10,99.15,106.10
28.05.21 12:00:59,103.00,103.00,103.00,103.00,75,75,103.73,103.00,106.05
28.05.21 12:01:59,103.00,103.00,103.00,103.00,225,75,103.36,103.00,105.35
28.05.21 12:02:59,103.00,103.00,103.00,103.00,75,75,103.31,103.00,105.35
28.05.21 12:05:59,103.00,103.00,103.00,103.00,75,450,103.27,99.00,105.35
28.05.21 12:30:59,99.40,99.40,99.40,99.40,150,525,102.50,98.35,105.05
28.05.21 13:10:59,99.90,100.15,99.85,100.15,375,675,101.64,97.55,100.30
28.05.21 13:15:59,99.85,99.85,99.85,99.85,150,1050,101.42,95.90,100.60
28.05.21 13:24:59,99.55,99.55,99.55,99.55,75,1200,101.32,98.30,100.75
28.05.21 13:33:59,98.25,98.25,98.25,98.25,75,1275,101.16,97.40,98.00
28.05.21 13:34:59,97.40,97.40,94.65,94.80,450,1275,99.80,90.95,95.95
28.05.21 13:40:59,91.00,91.00,91.00,91.00,75,1500,99.46,90.50,93.75
28.05.21 13:41:59,91.00,91.00,91.00,91.00,75,1500,99.15,90.50,94.65
28.05.21 13:59:59,92.00,92.00,92.00,92.00,75,0,98.90,89.80,91.50
28.05.21 14:00:59,89.75,89.75,89.75,89.75,225,1500,98.01,88.60,91.95
28.05.21 14:03:59,92.00,92.00,92.00,92.00,675,1725,96.66,90.75,93.85
28.05.21 14:11:59,94.80,94.80,94.80,94.80,150,2400,96.57,93.25,95.85
28.05.21 14:26:59,93.95,93.95,93.95,93.95,75,0,96.51,93.15,94.75
28.05.21 14:32:59,92.85,92.85,92.85,92.85,75,2550,96.42,91.60,93.30
28.05.21 14:35:59,93.50,93.50,93.50,93.50,75,2550,96.36,91.60,93.35
28.05.21 14:36:59,93.05,93.50,93.05,93.50,150,2625,96.23,91.60,93.65
28.05.21 14:37:59,91.60,91.60,91.60,91.60,150,2625,96.04,91.95,93.75
28.05.21 14:38:59,91.60,94.75,91.60,94.75,300,2625,95.80,92.80,94.75
28.05.21 14:39:59,94.75,94.75,94.75,94.75,150,2625,95.77,93.50,94.80
28.05.21 14:43:59,94.80,95.00,94.80,95.00,150,3075,95.74,94.45,95.65
28.05.21 14:45:59,94.65,94.65,94.65,94.65,75,3075,95.72,93.95,95.40
28.05.21 14:47:59,95.40,95.40,95.40,95.40,75,2925,95.71,95.00,99.60
28.05.21 14:52:59,95.20,95.20,95.20,95.20,75,2925,95.70,94.10,95.95
28.05.21 14:53:59,96.00,96.00,96.00,96.00,900,2925,95.75,94.60,95.95
28.05.21 14:56:59,96.00,96.00,96.00,96.00,75,3900,95.75,95.55,96.00
28.05.21 14:57:59,96.00,96.00,96.00,96.00,1125,4050,95.80,94.25,99.15
28.05.21 14:59:59,98.40,98.40,98.40,98.40,75,4050,95.82,95.55,100.95
28.05.21 15:05:59,100.50,100.50,100.50,100.50,150,4800,95.93,100.00,101.00
28.05.21 15:06:59,100.90,100.90,100.90,100.90,75,4800,95.98,96.30,97.75
28.05.21 15:12:59,98.00,98.00,98.00,98.00,150,4725,96.02,96.95,98.20
28.05.21 15:15:59,95.00,95.00,95.00,95.00,75,4875,96.01,93.90,94.95
28.05.21 15:16:59,93.40,93.40,93.00,93.00,2175,4875,95.34,92.80,94.00
28.05.21 15:20:59,93.50,93.50,83.90,83.90,900,6900,94.65,92.55,93.90
28.05.21 15:21:59,92.75,92.75,92.75,92.75,75,6900,94.63,93.05,93.95
28.05.21 15:22:59,93.60,93.60,93.60,93.60,75,7575,94.63,91.45,93.20
28.05.21 15:23:59,91.90,91.90,91.90,91.90,150,7575,94.59,91.90,92.90
28.05.21 15:27:59,90.40,90.40,90.00,90.00,675,7500,94.32,90.00,90.80
31.05.21 09:18:59,94.65,95.60,94.60,95.60,225,7800,94.95,92.50,93.70
31.05.21 09:21:59,95.60,95.60,95.60,95.60,75,7800,95.11,87.80,95.25
31.05.21 09:24:59,94.10,94.10,94.10,94.10,75,7875,94.91,94.20,95.60
31.05.21 09:30:59,98.90,99.65,98.90,99.65,300,7950,96.81,99.50,100.95
31.05.21 09:31:59,107.45,107.45,103.95,103.95,375,7950,99.74,99.50,103.80
31.05.21 09:32:59,103.80,103.80,103.80,103.80,75,0,100.01,99.50,103.45
31.05.21 09:39:59,84.60,84.60,84.60,84.60,300,8400,97.41,87.85,92.00
31.05.21 09:40:59,86.05,86.05,86.05,86.05,75,8400,96.84,84.40,87.75
31.05.21 09:41:59,85.00,85.00,85.00,85.00,750,8325,92.89,82.60,88.15
31.05.21 09:44:59,85.00,85.00,85.00,85.00,75,8325,92.64,84.05,88.45
31.05.21 09:47:59,84.00,84.00,84.00,84.00,75,9000,92.37,82.35,87.00
31.05.21 09:51:59,84.30,84.30,84.30,84.30,2100,9075,88.60,80.25,85.35
31.05.21 09:56:59,84.50,84.50,84.50,84.50,225,8175,88.39,79.30,83.20
31.05.21 09:57:59,83.20,83.20,83.20,83.20,75,8175,88.31,79.30,82.30
31.05.21 10:03:59,82.45,82.45,82.45,82.45,150,8175,88.13,81.60,82.35
31.05.21 10:09:59,76.30,76.30,76.30,76.30,75,8325,87.96,76.05,77.10
31.05.21 10:10:59,75.95,75.95,75.95,75.95,150,8325,87.61,75.10,76.10
31.05.21 10:11:59,75.85,75.85,75.85,75.85,75,8325,87.44,74.35,75.40
31.05.21 10:12:59,75.35,76.00,75.35,76.00,975,8250,85.63,75.40,75.90
31.05.21 10:13:59,75.90,75.95,75.90,75.95,150,8250,85.40,75.65,76.25
31.05.21 10:14:59,76.05,76.05,75.30,75.30,225,9225,85.07,75.05,75.95
31.05.21 10:15:59,75.00,75.95,74.80,75.15,300,9225,84.64,75.15,75.75
31.05.21 10:16:59,75.50,75.50,75.50,75.50,750,9225,83.74,76.50,77.35
31.05.21 10:17:59,76.55,76.70,76.55,76.70,225,10125,83.54,76.30,76.85
31.05.21 10:18:59,76.75,76.75,76.75,76.75,225,10125,83.35,73.70,76.40
31.05.21 10:27:59,76.85,76.85,76.85,76.85,75,10575,83.29,75.95,76.85
