0,1,2,3,4,5,6,7,8,9
03.06.21 09:23:59,173.00,173.00,173.00,173.00,75,0,173.00,170.70,180.50
03.06.21 09:25:59,181.65,181.65,181.65,181.65,75,75,177.32,174.30,181.40
03.06.21 09:34:59,174.00,174.00,174.00,174.00,75,150,176.21,172.00,177.10
03.06.21 09:35:59,177.05,177.05,177.05,177.05,75,225,176.42,174.50,179.10
03.06.21 10:09:59,175.00,175.00,175.00,175.00,150,225,175.95,175.15,179.50
03.06.21 10:20:59,172.85,172.85,172.85,172.85,75,300,175.50,174.65,175.95
03.06.21 10:37:59,170.00,170.00,170.00,170.00,75,375,174.81,170.00,172.80
03.06.21 10:44:59,173.85,173.85,170.00,170.00,150,525,174.24,167.10,171.80
03.06.21 11:03:59,168.00,168.00,168.00,168.00,75,525,173.67,168.10,174.65
03.06.21 11:05:59,176.45,176.45,176.45,176.45,75,525,173.90,168.40,172.05
03.06.21 11:07:59,173.15,173.15,173.15,173.15,75,675,173.84,169.25,172.90
03.06.21 11:13:59,171.25,171.25,171.25,171.25,75,750,173.66,168.25,171.75
03.06.21 11:17:59,168.00,168.00,168.00,168.00,75,825,173.28,165.65,169.55
03.06.21 11:19:59,167.25,167.25,167.25,167.25,75,900,172.90,165.75,170.90
03.06.21 11:20:59,175.35,175.35,175.35,175.35,150,900,172.87,167.75,170.95
03.06.21 11:46:59,174.65,174.65,174.65,174.65,150,900,173.04,170.90,177.05
03.06.21 12:12:59,173.00,173.00,173.00,173.00,75,1050,173.04,170.70,176.65
03.06.21 12:18:59,171.00,171.00,171.00,171.00,75,1125,172.95,169.15,172.95
03.06.21 12:20:59,169.00,169.00,169.00,169.00,75,1125,172.77,167.15,172.95
03.06.21 12:34:59,168.00,168.00,168.00,168.00,75,1200,172.57,166.75,171.30
03.06.21 12:38:59,167.15,167.15,167.15,167.15,75,1275,172.36,166.90,171.30
03.06.21 12:41:59,166.50,166.50,166.50,166.50,75,1350,172.13,165.90,170.50
03.06.21 12:42:59,164.00,164.00,164.00,164.00,75,1425,171.83,163.70,167.20
03.06.21 12:45:59,160.00,160.00,160.00,160.00,75,1425,171.41,160.60,163.90
03.06.21 12:50:59,161.65,161.65,161.65,161.65,150,1575,170.76,162.05,165.50
03.06.21 12:57:59,163.00,163.00,163.00,163.00,75,1650,170.51,161.10,164.50
03.06.21 12:58:59,161.65,161.65,161.65,161.65,75,1725,170.23,162.25,165.70
03.06.21 13:09:59,163.20,163.20,163.20,163.20,75,1650,170.02,162.55,166.55
03.06.21 13:13:59,163.20,163.20,163.20,163.20,75,1650,169.82,162.50,164.40
03.06.21 13:14:59,162.50,162.50,162.50,162.50,150,1650,169.41,159.65,163.25
03.06.21 13:16:59,162.45,162.45,162.45,162.45,75,1800,169.22,162.15,165.05
03.06.21 13:21:59,162.00,162.00,162.00,162.00,75,1800,169.03,162.05,167.40
03.06.21 13:22:59,162.00,162.00,162.00,162.00,75,1875,168.85,160.10,163.30
03.06.21 13:25:59,149.60,153.00,149.60,153.00,150,1950,168.00,152.45,157.70
03.06.21 13:34:59,167.60,167.60,167.60,167.60,75,2100,167.99,162.50,167.95
03.06.21 13:36:59,169.25,169.30,169.25,169.30,150,2175,168.05,165.20,171.55
03.06.21 13:49:59,164.35,164.35,164.35,164.35,150,2250,167.88,163.60,170.80
03.06.21 13:57:59,173.65,173.65,173.65,173.65,75,2250,168.01,170.45,179.60
03.06.21 14:00:59,176.70,176.70,176.70,176.70,75,2325,168.19,172.75,177.90
03.06.21 14:05:59,176.70,176.70,176.70,176.70,150,2400,168.53,174.05,178.10
03.06.21 14:10:59,176.70,176.70,176.70,176.70,150,2400,168.84,173.80,178.50
03.06.21 14:11:59,180.00,180.00,180.00,180.00,150,2400,169.25,180.55,183.80
03.06.21 14:15:59,182.00,182.00,182.00,182.00,75,2250,169.49,182.10,184.90
03.06.21 14:17:59,184.85,184.85,184.85,184.85,150,2175,170.02,181.70,184.85
03.06.21 14:18:59,180.00,180.00,180.00,180.00,75,2175,170.19,175.05,178.15
03.06.21 14:24:59,177.25,177.25,177.25,177.25,75,2400,170.31,177.15,181.05
03.06.21 14:36:59,180.70,180.70,180.70,180.70,150,2325,170.65,179.20,183.40
03.06.21 14:39:59,180.55,180.55,180.55,180.55,75,2325,170.81,178.95,181.95
03.06.21 14:41:59,181.00,181.00,181.00,181.00,75,2400,170.98,180.50,183.00
03.06.21 15:00:59,181.00,181.00,181.00,181.00,75,2325,171.13,178.90,182.25
03.06.21 15:01:59,180.55,180.55,180.55,180.55,75,2325,171.28,180.50,184.85
03.06.21 15:11:59,185.00,185.00,185.00,185.00,75,2400,171.48,181.55,185.00
03.06.21 15:18:59,180.20,180.20,180.20,180.20,75,2400,171.61,179.10,182.95
