0,1,2,3,4,5,6,7,8,9
25.05.21 14:26:59,291.95,291.95,291.95,291.95,150,0,291.95,289.05,309.50
26.05.21 10:46:59,250.35,250.35,250.35,250.35,75,150,250.35,239.60,250.35
26.05.21 10:47:59,250.25,250.25,250.25,250.25,75,0,250.30,239.20,249.00
26.05.21 11:22:59,236.50,236.50,236.25,236.50,150,225,243.33,229.80,245.50
26.05.21 11:38:59,236.00,236.00,236.00,236.00,150,225,241.55,234.65,247.70
26.05.21 11:43:59,233.35,233.35,233.35,233.35,150,300,240.58,237.75,248.55
26.05.21 11:49:59,234.65,234.65,234.65,234.65,150,375,239.93,237.85,252.05
26.05.21 11:53:59,243.00,243.00,234.25,234.25,150,450,239.71,237.45,251.15
26.05.21 13:57:59,235.00,235.00,235.00,235.00,75,450,239.35,230.60,241.75
26.05.21 14:06:59,235.00,235.00,235.00,235.00,300,525,238.32,227.15,239.60
26.05.21 14:37:59,234.80,234.80,234.80,234.80,75,825,238.13,226.40,236.35
26.05.21 15:25:59,226.70,226.70,221.60,221.60,150,825,236.73,222.05,234.30
27.05.21 09:17:59,237.25,240.00,237.25,240.00,150,825,238.62,224.95,237.95
27.05.21 09:26:59,240.00,240.00,240.00,240.00,75,900,239.08,230.45,242.35
27.05.21 09:35:59,245.00,245.00,245.00,245.00,75,900,240.56,240.00,246.30
27.05.21 09:36:59,247.30,247.30,247.30,247.30,75,900,241.91,240.00,247.05
27.05.21 10:07:59,221.25,221.25,221.25,221.25,150,1050,237.17,222.20,232.25
27.05.21 10:23:59,221.40,221.40,221.40,221.40,75,1125,235.20,222.50,232.40
27.05.21 11:02:59,215.75,215.75,215.75,215.75,75,1200,233.04,214.20,223.50
27.05.21 11:04:59,218.60,218.60,218.60,218.60,75,1200,231.60,212.60,221.75
27.05.21 11:13:59,219.00,219.00,219.00,219.00,75,1125,230.45,217.40,222.00
27.05.21 11:18:59,222.35,222.35,222.35,222.35,75,1200,229.77,218.05,222.80
27.05.21 11:27:59,210.05,210.05,210.05,210.05,75,1275,228.26,209.50,215.05
27.05.21 11:30:59,210.05,210.05,210.05,210.05,75,1275,226.96,206.55,212.35
27.05.21 11:32:59,212.60,212.60,212.60,212.60,75,1275,226.00,206.50,210.30
27.05.21 11:34:59,206.50,206.50,205.00,205.00,150,1350,223.62,203.70,205.00
27.05.21 11:35:59,203.00,203.00,203.00,203.00,75,1350,222.47,202.50,207.95
27.05.21 11:37:59,204.00,204.00,203.80,203.80,150,1425,220.61,203.80,209.55
27.05.21 11:38:59,209.80,209.80,209.80,209.80,75,1425,220.10,205.60,211.75
27.05.21 11:50:59,205.40,205.40,205.40,205.40,75,1575,219.43,200.70,206.40
27.05.21 11:51:59,206.30,206.30,206.30,206.30,75,1575,218.86,200.35,206.20
27.05.21 11:53:59,206.30,206.30,206.30,206.30,300,1650,217.00,201.60,207.35
27.05.21 13:37:59,207.00,207.00,207.00,207.00,75,1800,216.64,206.00,208.85
27.05.21 13:38:59,206.00,206.00,206.00,206.00,150,1800,215.93,202.95,207.05
27.05.21 13:40:59,206.00,206.00,206.00,206.00,75,2025,215.61,204.35,208.75
27.05.21 13:44:59,205.20,205.20,205.20,205.20,75,2100,215.28,205.20,209.20
27.05.21 14:09:59,209.90,209.90,209.90,209.90,150,2100,214.97,212.95,217.15
27.05.21 14:14:59,220.00,220.00,220.00,220.00,150,2175,215.25,215.95,225.90
27.05.21 14:15:59,220.10,220.10,220.10,220.10,75,2175,215.38,220.75,226.85
27.05.21 14:16:59,220.10,220.10,220.10,220.10,300,2175,215.84,213.15,221.45
27.05.21 14:22:59,214.75,214.75,214.75,214.75,75,2100,215.81,213.85,220.10
27.05.21 14:25:59,220.10,220.10,220.10,220.10,75,2100,215.91,220.15,226.85
27.05.21 14:26:59,224.60,224.60,224.60,224.60,75,2100,216.11,218.85,226.20
27.05.21 14:32:59,225.00,225.00,225.00,225.00,75,1800,216.31,226.60,234.75
27.05.21 14:34:59,227.75,227.75,227.75,227.75,75,1875,216.56,228.70,236.30
27.05.21 14:50:59,226.20,226.20,226.20,226.20,225,1875,216.97,217.00,223.45
27.05.21 14:53:59,222.60,222.60,222.60,222.60,75,1950,217.08,219.00,222.80
27.05.21 14:54:59,222.45,222.45,222.45,222.45,75,1950,217.19,217.50,224.60
27.05.21 15:01:59,212.00,212.00,212.00,212.00,75,1950,217.09,204.80,212.40
27.05.21 15:06:59,212.00,212.00,212.00,212.00,600,2025,216.26,205.25,212.40
27.05.21 15:17:59,205.00,205.00,205.00,205.00,75,2400,216.08,201.55,208.05
27.05.21 15:21:59,203.75,203.75,203.75,203.75,150,2400,215.68,199.10,204.35
27.05.21 15:22:59,201.50,201.50,201.50,201.50,600,2400,214.09,197.35,203.75
27.05.21 15:25:59,200.15,200.15,200.15,200.15,300,3000,213.34,198.65,202.10
27.05.21 15:26:59,200.15,200.65,199.35,200.65,225,3000,212.83,194.25,200.30
28.05.21 09:21:59,195.00,195.00,195.00,195.00,75,3450,195.00,110.05,198.55
28.05.21 09:23:59,191.05,191.05,191.05,191.05,75,0,193.02,120.05,181.70
28.05.21 09:28:59,171.00,171.00,171.00,171.00,75,3600,185.68,165.05,184.45
28.05.21 09:30:59,176.90,176.90,176.90,176.90,150,3675,182.17,160.05,180.70
28.05.21 10:01:59,170.20,170.20,170.20,170.20,75,3600,180.17,161.25,171.25
28.05.21 10:15:59,174.30,174.30,174.30,174.30,300,3675,177.82,168.05,174.80
28.05.21 10:21:59,173.80,173.80,173.80,173.80,75,3975,177.45,161.40,172.50
28.05.21 10:22:59,166.20,166.20,166.20,166.20,75,3975,176.52,164.25,172.65
28.05.21 10:28:59,166.00,166.20,166.00,166.20,150,4050,175.03,160.50,168.95
28.05.21 10:35:59,166.20,166.20,166.20,166.20,75,4200,174.44,162.50,170.55
28.05.21 10:53:59,165.00,165.00,165.00,165.00,75,4275,173.85,164.05,168.80
28.05.21 10:55:59,169.60,169.60,169.60,169.60,75,4275,173.60,162.15,168.15
28.05.21 11:00:59,170.00,170.00,170.00,170.00,225,4350,173.06,168.35,170.00
28.05.21 11:01:59,170.00,170.00,170.00,170.00,150,4350,172.78,168.00,176.70
28.05.21 11:09:59,168.50,168.50,168.50,168.50,75,3975,172.59,166.50,174.80
28.05.21 11:29:59,171.90,171.90,171.90,171.90,75,3975,172.56,167.20,171.90
28.05.21 11:45:59,168.30,168.30,168.30,168.30,75,4050,172.39,166.20,169.20
28.05.21 11:56:59,165.00,165.00,165.00,165.00,75,4125,172.11,165.00,165.45
28.05.21 11:57:59,165.00,165.00,165.00,165.00,75,4200,171.85,162.45,165.40
28.05.21 12:03:59,161.45,161.45,161.25,161.25,150,4275,171.12,161.20,163.45
28.05.21 12:04:59,163.50,163.50,162.90,162.90,150,4275,170.61,162.35,164.85
28.05.21 12:11:59,160.20,160.20,160.20,160.20,75,4275,170.28,159.50,160.45
28.05.21 12:14:59,160.10,160.10,160.00,160.00,225,4350,169.41,160.40,162.55
28.05.21 12:16:59,158.25,158.25,158.25,158.25,75,4425,169.10,158.15,160.55
28.05.21 12:31:59,164.90,164.90,164.90,164.90,75,4425,168.99,161.00,164.15
28.05.21 12:37:59,162.00,162.00,162.00,162.00,75,4425,168.80,162.05,164.30
28.05.21 12:39:59,162.50,162.50,162.50,162.50,75,4500,168.64,161.75,164.60
28.05.21 12:52:59,158.70,158.70,158.65,158.65,150,4575,168.15,158.20,160.15
28.05.21 12:53:59,159.00,159.00,159.00,159.00,75,4575,167.94,158.20,160.15
28.05.21 12:55:59,157.90,157.90,157.90,157.90,75,4800,167.70,157.30,160.15
28.05.21 12:59:59,157.35,157.35,157.35,157.35,75,4875,167.47,157.10,160.00
28.05.21 13:00:59,159.60,159.60,159.60,159.60,75,4875,167.29,156.55,159.40
28.05.21 13:15:59,158.45,158.45,158.45,158.45,75,5025,167.10,155.65,158.45
28.05.21 13:16:59,158.45,158.45,158.45,158.45,75,5025,166.92,156.45,159.45
28.05.21 13:21:59,162.70,162.70,162.70,162.70,75,5100,166.83,158.40,161.55
28.05.21 13:29:59,158.65,158.65,158.65,158.65,75,5100,166.66,155.85,158.50
28.05.21 13:33:59,158.95,158.95,158.95,158.95,225,0,166.19,155.20,156.80
28.05.21 13:34:59,153.90,153.90,151.00,151.00,150,5325,165.68,150.00,152.75
28.05.21 13:35:59,150.00,150.00,150.00,150.00,150,5325,165.12,148.30,150.75
28.05.21 13:37:59,148.80,148.80,148.60,148.60,150,5550,164.55,145.60,149.75
28.05.21 13:38:59,148.00,148.00,148.00,148.00,150,5550,164.00,146.55,149.75
28.05.21 13:42:59,148.00,148.00,148.00,148.00,75,5625,163.74,145.55,149.85
28.05.21 13:44:59,147.40,147.40,147.40,147.40,150,5550,163.22,146.60,149.85
28.05.21 13:50:59,140.00,140.00,140.00,140.00,225,5400,162.25,143.15,145.00
28.05.21 13:52:59,145.00,145.00,145.00,145.00,75,5250,162.00,144.15,146.80
28.05.21 14:00:59,145.00,145.00,145.00,145.00,75,5250,161.75,144.10,147.30
28.05.21 14:02:59,147.25,148.00,147.25,148.00,675,5325,160.11,145.10,147.70
28.05.21 14:11:59,150.70,150.70,150.70,150.70,75,5775,159.99,149.05,152.70
28.05.21 14:15:59,149.95,149.95,149.95,149.95,300,5700,159.50,151.00,153.00
28.05.21 14:20:59,150.30,150.30,150.30,150.30,75,5400,159.39,148.80,151.70
28.05.21 14:24:59,149.00,149.00,149.00,149.00,150,5400,159.15,149.00,150.35
28.05.21 14:27:59,149.00,149.00,149.00,149.00,300,5400,158.69,147.40,149.40
28.05.21 14:30:59,145.25,145.25,145.25,145.25,150,5550,158.41,146.55,148.95
28.05.21 14:31:59,147.70,147.70,147.70,147.70,75,5475,158.30,146.15,148.90
28.05.21 14:35:59,149.35,149.35,149.35,149.35,75,5475,158.20,147.35,149.05
28.05.21 14:36:59,148.75,149.20,148.75,149.20,150,5550,158.01,148.05,149.85
28.05.21 14:37:59,148.00,148.00,148.00,148.00,75,5550,157.90,146.75,148.45
28.05.21 14:38:59,149.90,151.65,149.90,151.65,150,5550,157.76,149.50,151.15
28.05.21 14:39:59,151.50,151.60,151.50,151.60,150,5550,157.63,150.10,151.25
28.05.21 14:43:59,152.40,152.40,152.40,152.40,75,5925,157.58,152.95,153.45
28.05.21 14:44:59,153.20,153.20,153.20,153.20,75,5925,157.54,149.40,151.40
28.05.21 14:48:59,153.50,153.50,153.50,153.50,75,5925,157.50,153.15,155.10
28.05.21 14:52:59,152.30,152.30,152.30,152.30,75,5850,157.45,152.70,154.35
28.05.21 14:56:59,154.50,154.50,154.50,154.50,75,5850,157.42,153.25,154.65
28.05.21 14:57:59,154.95,154.95,154.95,154.95,75,5850,157.40,154.70,156.25
28.05.21 14:59:59,155.95,155.95,155.95,155.95,375,6000,157.33,157.65,159.45
28.05.21 15:08:59,155.95,155.95,155.95,155.95,75,5775,157.32,155.05,158.95
28.05.21 15:14:59,154.30,154.30,154.00,154.00,150,5700,157.26,150.95,153.15
28.05.21 15:27:59,147.00,147.00,147.00,147.00,75,5775,157.17,145.10,146.95
28.05.21 15:30:00,145.95,145.95,145.95,145.95,75,5775,157.08,145.10,145.95
31.05.21 09:18:59,155.10,155.10,155.10,155.10,75,5550,155.10,149.05,152.65
31.05.21 09:19:59,152.65,157.80,152.65,157.80,1125,5550,156.35,150.00,152.75
31.05.21 09:22:59,153.00,153.50,153.00,153.50,225,6525,155.85,150.55,155.25
31.05.21 09:24:59,153.25,153.25,153.25,153.25,75,6525,155.72,153.00,153.85
31.05.21 09:25:59,153.40,153.85,153.40,153.85,150,6525,155.52,159.60,162.95
31.05.21 09:27:59,158.00,158.00,158.00,158.00,75,6375,155.63,159.55,162.95
31.05.21 09:28:59,160.00,160.05,160.00,160.00,300,6375,156.28,159.25,161.70
31.05.21 09:30:59,165.05,167.80,165.05,165.05,225,6150,157.23,161.90,164.95
31.05.21 09:31:59,165.00,165.25,165.00,165.25,225,6150,157.94,162.60,166.20
31.05.21 09:33:59,163.00,163.00,163.00,163.00,150,6300,158.23,162.15,166.25
31.05.21 09:34:59,163.00,163.00,163.00,163.00,300,6300,158.72,161.65,165.15
31.05.21 09:36:59,157.20,157.20,156.50,156.50,375,6675,158.51,155.25,158.05
31.05.21 09:37:59,155.70,155.70,155.70,155.70,150,6675,158.39,151.70,155.00
31.05.21 09:38:59,151.00,151.00,151.00,151.00,525,6900,157.41,150.15,152.65
31.05.21 09:39:59,147.85,147.85,147.65,147.65,375,6900,156.68,147.15,149.75
31.05.21 09:40:59,144.05,144.05,143.55,143.55,150,6900,156.25,141.60,142.15
31.05.21 09:41:59,141.40,141.40,141.00,141.00,1200,7575,153.05,142.05,143.70
31.05.21 09:44:59,144.65,144.65,144.65,144.65,75,7575,152.94,142.00,142.85
31.05.21 09:45:59,142.00,142.00,142.00,142.00,150,8775,152.66,138.05,139.95
31.05.21 09:47:59,141.00,141.00,141.00,141.00,300,8925,152.10,140.10,141.00
31.05.21 09:48:59,141.00,141.00,140.00,140.00,150,8925,151.83,137.40,138.95
31.05.21 09:49:59,135.00,135.00,135.00,135.00,75,8925,151.63,135.60,137.50
31.05.21 09:54:59,133.55,133.55,133.55,133.55,75,9150,151.42,133.60,134.95
31.05.21 09:57:59,133.10,133.10,133.10,133.10,75,9150,151.21,133.95,135.45
31.05.21 10:01:59,133.85,133.85,133.85,133.85,75,9225,151.02,134.15,135.80
31.05.21 10:03:59,136.00,136.05,136.00,136.05,750,9225,149.50,134.80,136.10
31.05.21 10:07:59,133.60,133.80,131.75,131.75,1875,9750,146.27,131.60,133.40
31.05.21 10:08:59,129.75,129.75,124.70,126.25,600,9750,145.08,124.80,126.60
31.05.21 10:12:59,125.90,125.90,125.90,125.90,75,9750,144.93,124.45,125.95
31.05.21 10:14:59,125.40,125.40,125.40,125.40,75,9825,144.79,124.40,125.85
31.05.21 10:15:59,125.35,125.35,125.05,125.05,675,9825,143.55,124.20,125.60
31.05.21 10:18:59,128.00,128.00,127.00,127.00,600,10500,142.70,125.40,126.25
31.05.21 10:20:59,125.10,127.00,125.10,127.00,225,11025,142.37,127.55,129.30
31.05.21 10:21:59,128.90,128.90,128.90,128.90,75,11025,142.28,126.90,128.35
31.05.21 10:25:59,126.40,126.80,126.40,126.80,300,11100,141.88,126.25,127.70
31.05.21 10:27:59,125.70,125.70,125.70,125.70,75,10800,141.78,125.30,127.05
31.05.21 10:29:59,124.00,124.00,124.00,124.00,75,10800,141.67,122.80,124.55
31.05.21 10:30:59,124.00,124.00,124.00,124.00,150,10800,141.45,124.20,125.10
31.05.21 10:31:59,125.00,125.00,125.00,125.00,150,10800,141.25,124.00,124.80
31.05.21 10:33:59,124.00,124.00,124.00,124.00,225,10800,140.94,124.00,124.75
31.05.21 10:35:59,125.95,125.95,125.95,125.95,75,11025,140.86,124.80,126.20
31.05.21 10:39:59,125.20,125.20,125.20,125.20,75,11100,140.76,124.00,124.95
31.05.21 10:40:59,124.90,124.90,124.90,124.90,75,11100,140.67,124.05,125.45
31.05.21 10:41:59,124.90,124.90,124.00,124.00,225,11325,140.39,124.00,124.65
31.05.21 10:42:59,124.00,124.00,124.00,124.00,600,11325,139.67,124.30,125.10
31.05.21 10:44:59,124.70,124.70,124.70,124.70,75,11325,139.59,124.00,125.20
31.05.21 10:45:59,124.70,124.70,124.70,124.70,450,12150,139.11,124.70,125.35
31.05.21 10:46:59,125.50,125.50,125.50,125.50,75,12150,139.04,125.00,126.05
31.05.21 10:52:59,125.50,125.50,125.50,125.50,300,12525,138.76,122.65,123.75
31.05.21 10:56:59,120.00,120.00,119.65,119.65,225,12825,138.47,119.65,120.00
31.05.21 10:58:59,117.70,117.70,117.70,117.70,75,12825,138.37,117.60,119.45
31.05.21 11:00:59,117.90,117.90,117.90,117.90,75,12675,138.27,118.00,118.60
31.05.21 11:01:59,118.90,118.95,118.90,118.95,150,12675,138.07,119.55,119.95
31.05.21 11:02:59,120.05,120.80,120.05,120.80,300,12975,137.72,119.85,120.85
31.05.21 11:03:59,120.90,121.35,120.15,121.35,225,12975,137.48,121.00,121.70
31.05.21 11:04:59,121.35,121.35,121.35,121.35,750,12975,136.74,121.35,121.90
31.05.21 11:05:59,121.35,121.50,121.35,121.50,2475,12975,134.73,121.50,122.20
31.05.21 11:07:59,121.50,121.50,121.30,121.30,150,16425,134.63,120.40,121.30
31.05.21 11:10:59,120.00,121.05,120.00,121.00,225,15825,134.46,120.70,121.95
31.05.21 11:12:59,121.00,121.00,119.10,119.10,150,15975,134.35,119.45,120.70
31.05.21 11:15:59,122.35,122.35,122.35,122.35,75,15975,134.30,121.95,122.70
31.05.21 11:18:59,121.45,121.45,120.25,120.25,300,16050,134.10,120.05,120.95
31.05.21 11:19:59,120.20,120.20,120.20,120.20,75,16050,134.05,119.50,120.50
31.05.21 11:20:59,119.10,119.25,119.10,119.25,300,16050,133.82,120.25,121.15
31.05.21 11:21:59,121.05,121.05,121.05,121.05,75,16425,133.78,120.30,121.20
31.05.21 11:22:59,121.25,121.95,121.25,121.95,375,16425,133.55,122.30,123.40
31.05.21 11:24:59,122.25,122.25,120.95,120.95,525,16875,133.25,120.90,121.95
31.05.21 11:25:59,122.05,122.05,122.05,122.05,75,16875,133.21,121.70,122.45
31.05.21 11:28:59,123.15,123.15,123.15,123.15,75,17250,133.18,122.80,124.05
31.05.21 11:29:59,122.50,122.50,121.10,121.10,675,17625,132.82,121.10,122.00
31.05.21 11:30:59,120.80,121.10,120.35,120.35,450,17625,132.58,120.40,121.35
31.05.21 11:31:59,120.10,120.10,119.50,119.70,300,17625,132.41,119.70,120.30
31.05.21 11:33:59,119.70,119.70,119.05,119.05,225,18600,132.28,118.75,119.85
31.05.21 11:35:59,118.40,118.40,118.40,118.40,75,18600,132.24,117.25,118.45
31.05.21 11:37:59,117.20,117.20,117.20,117.20,75,18525,132.19,117.05,118.15
31.05.21 11:48:59,118.30,118.30,118.30,118.30,75,18525,132.14,117.50,118.15
31.05.21 11:50:59,117.50,117.50,117.50,117.50,75,18525,132.09,119.35,120.15
31.05.21 11:54:59,119.00,119.00,119.00,119.00,75,18525,132.05,119.00,119.75
31.05.21 11:56:59,118.45,118.45,118.45,118.45,75,18525,132.01,116.95,118.10
31.05.21 12:01:59,117.35,117.35,117.00,117.00,225,18525,131.87,116.40,117.75
31.05.21 12:02:59,115.80,115.80,115.00,115.00,300,18825,131.66,115.15,116.20
31.05.21 12:03:59,115.15,115.15,115.15,115.15,75,0,131.61,115.45,116.50
31.05.21 12:06:59,117.30,117.30,116.60,116.60,675,18825,131.20,116.10,117.15
31.05.21 12:07:59,116.10,116.10,115.85,115.85,2550,18825,129.77,116.10,117.10
31.05.21 12:09:59,117.40,117.40,117.40,117.40,75,21600,129.74,116.25,117.60
31.05.21 12:13:59,117.00,117.00,117.00,117.00,75,21525,129.70,115.60,116.80
31.05.21 12:17:59,114.70,114.70,114.70,114.70,75,21675,129.66,114.35,115.65
