0,1,2,3,4,5,6,7,8,9
21.05.21 14:40:59,135.00,135.00,135.00,135.00,75,0,135.00,136.50,148.70
21.05.21 15:00:59,151.10,151.10,151.10,151.10,150,75,144.75,140.05,147.35
24.05.21 09:21:59,173.20,173.20,173.20,173.20,75,225,173.20,160.00,166.95
24.05.21 09:24:59,168.55,168.55,168.55,168.55,75,225,170.87,155.95,168.50
24.05.21 09:32:59,151.45,151.45,151.45,151.45,75,300,164.40,151.45,155.40
24.05.21 09:43:59,151.45,151.45,151.45,151.45,75,375,161.16,147.55,152.90
24.05.21 09:45:59,150.35,150.35,150.35,150.35,225,450,156.52,150.35,150.75
24.05.21 09:46:59,150.35,150.35,150.35,150.35,75,450,155.75,144.45,149.45
24.05.21 09:48:59,150.35,150.35,150.35,150.35,75,750,155.15,144.30,149.45
24.05.21 09:52:59,148.00,151.20,148.00,151.20,525,825,153.04,143.25,147.95
24.05.21 10:11:59,142.65,142.65,142.65,142.65,75,1350,152.42,135.90,141.45
24.05.21 10:18:59,145.20,145.20,145.20,145.20,75,1425,152.02,142.95,148.45
24.05.21 10:25:59,151.45,151.45,151.45,151.45,75,1350,151.99,145.10,150.40
24.05.21 11:01:59,150.00,150.00,150.00,150.00,75,1425,151.89,146.50,150.65
24.05.21 11:06:59,152.35,152.35,152.35,152.35,75,1500,151.91,149.15,151.65
24.05.21 11:32:59,148.95,148.95,148.95,148.95,75,1575,151.78,147.70,148.65
24.05.21 11:33:59,147.25,147.25,147.25,147.25,75,1650,151.58,145.15,146.45
24.05.21 11:36:59,145.20,145.20,145.20,145.20,75,1650,151.32,145.70,146.65
24.05.21 12:18:59,142.25,142.70,142.25,142.70,225,1650,150.34,140.05,141.85
24.05.21 12:20:59,140.00,140.00,140.00,140.00,75,1650,149.97,137.80,139.80
24.05.21 12:22:59,139.35,139.35,139.35,139.35,75,1725,149.61,139.30,141.25
24.05.21 12:46:59,139.55,139.55,139.40,139.55,225,1725,148.66,139.25,144.00
24.05.21 12:53:59,136.55,136.55,136.55,136.55,75,1725,148.29,134.00,136.55
24.05.21 13:09:59,147.95,147.95,147.95,147.95,75,1800,148.28,150.00,150.60
24.05.21 13:10:59,150.60,150.60,150.60,150.60,75,1800,148.35,150.00,152.05
