0,1,2,3,4,5,6,7,8,9
03.06.21 09:22:59,245.00,245.00,245.00,245.00,75,975,250.05,226.70,249.20
03.06.21 09:23:59,248.10,248.10,248.10,248.10,150,975,248.65,226.90,251.35
03.06.21 09:25:59,239.05,239.05,239.05,239.05,75,975,247.05,232.95,239.40
03.06.21 09:36:59,238.05,238.05,238.05,238.05,75,1125,245.76,223.75,244.30
03.06.21 09:41:59,229.65,235.60,229.65,235.60,150,1200,242.84,228.80,238.50
03.06.21 09:48:59,240.15,240.15,240.15,240.15,75,1200,242.57,233.30,242.55
03.06.21 09:49:59,233.30,233.30,233.30,233.30,75,1200,241.73,230.55,236.50
03.06.21 10:27:59,237.10,237.10,237.10,237.10,75,1200,241.34,235.70,238.55
03.06.21 10:29:59,238.00,238.00,238.00,238.00,75,1275,241.08,236.30,238.85
03.06.21 10:31:59,238.30,238.30,238.15,238.15,150,1275,240.70,238.00,240.15
03.06.21 11:05:59,241.05,241.05,241.05,241.05,75,1500,240.72,238.30,241.35
03.06.21 11:09:59,241.05,241.05,241.05,241.05,75,1575,240.74,240.00,242.65
03.06.21 11:19:59,243.90,243.90,243.90,243.90,75,1650,240.92,241.40,243.45
03.06.21 11:20:59,242.70,242.70,242.20,242.20,225,1650,241.14,240.40,242.85
03.06.21 11:21:59,241.75,242.60,241.75,242.45,375,1950,241.35,242.65,244.50
03.06.21 11:27:59,242.60,242.60,242.60,242.60,75,2250,241.39,242.20,243.80
03.06.21 11:32:59,239.10,239.10,239.10,239.10,75,2325,241.31,236.25,238.95
03.06.21 11:33:59,235.10,235.10,235.10,235.10,150,2400,240.90,232.30,235.05
03.06.21 11:42:59,235.50,235.60,235.50,235.60,300,2550,240.27,231.95,236.00
03.06.21 11:43:59,235.30,235.30,234.25,234.25,300,2550,239.69,229.95,234.75
03.06.21 11:44:59,233.60,233.75,233.60,233.75,150,2550,239.39,233.85,235.05
03.06.21 11:45:59,234.40,234.40,234.40,234.40,75,3300,239.27,233.80,235.35
03.06.21 11:46:59,234.15,234.15,234.15,234.15,75,3300,239.15,234.00,236.25
03.06.21 11:48:59,232.10,232.10,232.10,232.10,75,3450,238.98,230.10,231.40
03.06.21 11:49:59,230.10,230.10,229.90,229.90,150,3450,238.58,229.50,231.35
03.06.21 11:51:59,229.50,229.50,229.50,229.50,75,3675,238.38,231.10,233.25
03.06.21 11:52:59,231.30,231.40,231.30,231.35,225,3675,237.95,230.65,232.80
03.06.21 11:53:59,230.70,231.55,230.70,231.55,225,3675,237.55,230.80,234.10
03.06.21 11:54:59,230.70,230.70,230.70,230.70,300,4200,237.06,225.80,231.35
03.06.21 12:06:59,232.00,232.00,232.00,232.00,150,4500,236.89,231.05,233.00
03.06.21 12:14:59,235.50,235.50,235.50,235.50,75,4500,236.86,233.20,235.65
03.06.21 12:24:59,237.80,237.80,237.80,237.80,300,4425,236.92,237.40,239.90
03.06.21 12:33:59,237.55,237.55,237.55,237.55,450,0,236.98,236.10,238.35
03.06.21 12:42:59,241.50,244.40,241.50,244.40,450,4500,237.42,242.95,250.65
03.06.21 12:44:59,247.85,247.85,247.85,247.85,75,4500,237.56,246.95,249.00
03.06.21 12:47:59,247.20,247.20,247.20,247.20,75,4950,237.68,246.70,248.95
03.06.21 13:24:59,255.35,255.35,255.35,255.35,600,4875,239.34,240.25,264.50
03.06.21 13:26:59,259.00,259.00,259.00,259.00,75,4875,239.57,241.90,266.60
03.06.21 13:34:59,248.00,248.00,248.00,248.00,375,5400,240.04,245.00,247.95
03.06.21 13:35:59,245.00,245.00,245.00,245.00,75,5400,240.09,221.15,240.00
03.06.21 13:43:59,240.00,240.00,240.00,240.00,150,5250,240.09,237.35,242.75
03.06.21 13:56:59,235.45,235.45,231.50,231.50,150,5400,239.95,232.80,237.65
03.06.21 14:06:59,232.25,232.25,232.25,232.25,75,5475,239.87,228.30,233.50
03.06.21 14:09:59,224.90,224.90,224.90,224.90,75,5475,239.72,228.80,232.75
03.06.21 14:11:59,221.10,221.10,221.10,221.10,75,5550,239.53,218.75,224.75
03.06.21 14:13:59,221.00,221.00,221.00,221.00,375,5625,238.64,220.20,224.35
03.06.21 14:35:59,221.00,221.00,221.00,221.00,75,5625,238.47,217.70,222.25
03.06.21 14:38:59,222.95,222.95,222.95,222.95,75,5700,238.32,220.90,224.75
03.06.21 14:46:59,224.00,224.00,224.00,224.00,75,5775,238.19,222.35,226.85
03.06.21 14:52:59,230.00,230.00,230.00,230.00,75,5850,238.11,228.75,236.25
03.06.21 14:56:59,229.15,229.15,229.15,229.15,75,5925,238.03,227.40,231.60
03.06.21 15:07:59,217.00,217.00,217.00,217.00,150,6000,237.65,215.00,218.00
03.06.21 15:09:59,218.95,218.95,217.00,217.00,150,6000,237.30,214.05,217.50
03.06.21 15:10:59,214.00,214.00,214.00,214.00,150,6075,236.90,212.90,217.05
03.06.21 15:12:59,214.00,214.00,214.00,214.00,150,6225,236.51,214.60,218.95
03.06.21 15:16:59,218.70,218.70,218.70,218.70,75,6375,236.36,214.70,218.95
03.06.21 15:18:59,218.95,219.00,218.95,219.00,150,6375,236.07,216.15,220.85
03.06.21 15:21:59,214.00,214.00,214.00,214.00,75,6450,235.88,212.35,217.25
03.06.21 15:25:59,216.50,216.50,216.50,216.50,300,6525,235.26,215.85,220.35
03.06.21 15:27:59,221.95,221.95,221.95,221.95,75,6825,235.15,218.00,220.95
03.06.21 15:28:59,218.00,218.00,215.35,215.35,225,6825,234.73,207.25,213.60
03.06.21 15:30:00,208.95,208.95,208.95,208.95,75,6825,234.54,205.05,226.30
04.06.21 09:15:59,222.70,222.70,213.85,216.10,825,6975,216.15,216.20,219.45
04.06.21 09:16:59,217.95,217.95,210.35,214.20,2250,6975,215.13,213.05,214.75
04.06.21 09:17:59,213.20,215.05,211.35,214.50,3000,9225,214.20,213.75,214.85
04.06.21 09:18:59,216.60,217.00,215.40,217.00,300,9225,214.30,215.25,216.50
04.06.21 09:19:59,215.10,217.00,214.15,215.30,2025,9225,214.71,216.30,217.00
04.06.21 09:20:59,218.30,219.00,216.15,216.15,375,8700,214.82,217.20,218.25
04.06.21 09:21:59,216.30,216.30,216.30,216.30,225,8700,214.86,216.90,217.90
04.06.21 09:23:59,216.65,216.65,216.65,216.65,150,8700,214.89,217.00,217.95
04.06.21 09:24:59,214.60,214.60,214.60,214.60,75,8400,214.88,213.25,214.15
04.06.21 09:25:59,213.00,214.05,213.00,213.95,225,8400,214.85,213.45,214.55
04.06.21 09:26:59,213.00,213.00,208.15,210.00,675,8625,214.59,209.55,210.55
04.06.21 09:27:59,208.00,209.35,207.40,209.00,600,8625,214.24,209.20,209.70
04.06.21 09:28:59,208.50,208.50,208.50,208.50,75,8625,214.20,207.05,208.00
04.06.21 09:29:59,208.00,208.00,205.20,207.20,975,8475,213.56,206.60,207.55
04.06.21 09:30:59,205.70,209.25,205.60,208.80,1275,8475,212.95,209.90,210.40
04.06.21 09:31:59,210.65,210.65,207.85,209.15,900,8475,212.73,208.90,209.90
04.06.21 09:32:59,209.25,209.45,208.50,209.20,1050,10425,212.47,208.10,208.60
04.06.21 09:33:59,209.95,211.30,208.85,209.15,1725,10425,212.22,210.10,210.80
04.06.21 09:34:59,211.60,213.00,211.30,211.80,1425,10425,212.22,211.55,212.15
04.06.21 09:35:59,213.40,213.40,213.40,213.40,150,10425,212.23,213.70,214.50
04.06.21 09:36:59,213.70,213.70,213.70,213.70,75,12075,212.24,210.25,211.20
04.06.21 09:37:59,208.55,208.55,208.15,208.15,150,12075,212.20,208.80,209.70
04.06.21 09:38:59,208.00,209.40,207.75,209.40,750,12450,212.05,208.50,209.00
04.06.21 09:39:59,209.00,209.00,205.55,205.55,750,12450,211.86,204.75,205.60
04.06.21 09:40:59,206.20,207.25,203.75,206.60,2625,12450,211.18,206.40,207.20
04.06.21 09:41:59,207.00,208.85,206.55,207.05,2175,15975,210.85,206.50,207.20
04.06.21 09:42:59,206.45,206.70,206.45,206.70,225,15975,210.81,206.35,207.10
04.06.21 09:43:59,205.80,207.05,205.80,207.05,225,15975,210.77,207.05,207.70
04.06.21 09:44:59,208.60,208.60,208.55,208.55,150,16200,210.76,208.25,209.00
04.06.21 09:45:59,210.05,211.45,209.55,211.45,600,16200,210.75,210.85,211.35
04.06.21 09:46:59,211.55,211.55,210.45,210.45,450,16200,210.76,210.15,210.90
04.06.21 09:47:59,210.95,212.80,210.90,212.80,900,16725,210.79,211.85,212.60
04.06.21 09:48:59,211.15,211.15,211.15,211.15,225,16725,210.79,212.40,212.85
04.06.21 09:50:59,212.20,213.45,212.20,213.15,375,16950,210.82,212.60,213.30
04.06.21 09:51:59,212.80,213.75,212.25,213.75,600,16950,210.87,213.20,214.30
04.06.21 09:52:59,213.45,215.70,213.45,215.70,375,16950,210.91,215.50,216.05
04.06.21 09:53:59,215.70,215.70,212.40,212.40,300,17700,210.94,211.80,212.60
04.06.21 09:54:59,212.50,212.50,211.00,211.00,675,17700,210.95,211.10,211.95
04.06.21 09:55:59,211.85,211.85,211.10,211.10,150,17700,210.96,211.05,211.80
04.06.21 09:56:59,211.80,215.40,211.80,214.45,1050,18375,211.03,213.65,214.25
04.06.21 09:57:59,214.25,215.10,214.25,215.10,150,18375,211.05,213.05,213.85
04.06.21 09:58:59,213.85,213.85,213.55,213.55,225,18375,211.07,213.20,214.00
04.06.21 10:00:59,209.20,209.20,202.00,202.00,1350,18750,210.80,202.55,203.70
04.06.21 10:01:59,202.75,202.75,202.75,202.75,150,18750,210.77,202.95,203.80
04.06.21 10:02:59,202.70,206.95,202.70,206.95,300,19575,210.71,206.05,207.00
04.06.21 10:03:59,204.70,204.70,203.30,204.20,375,19575,210.63,202.70,203.45
04.06.21 10:04:59,202.05,202.60,200.55,201.45,1950,19575,210.16,200.95,201.90
04.06.21 10:05:59,201.75,201.75,196.15,198.40,2850,20400,209.22,197.80,198.55
04.06.21 10:06:59,199.10,203.65,199.10,203.65,3825,20400,208.51,202.90,203.60
04.06.21 10:07:59,203.65,203.65,199.55,199.55,675,20400,208.38,201.10,202.15
04.06.21 10:08:59,202.10,202.10,202.10,202.10,150,20400,208.36,199.70,200.70
04.06.21 10:09:59,200.00,200.00,197.30,198.00,375,22200,208.27,197.80,198.85
04.06.21 10:10:59,195.55,198.20,195.55,198.20,750,22200,208.09,198.65,199.45
04.06.21 10:11:59,200.45,200.90,200.45,200.90,375,22200,208.03,202.05,203.00
04.06.21 10:12:59,203.00,203.00,200.00,202.30,2025,22725,207.77,202.00,202.80
04.06.21 10:13:59,202.80,203.00,201.00,201.00,375,22725,207.72,200.85,201.70
04.06.21 10:14:59,200.45,200.45,199.15,199.15,300,22275,207.67,198.15,198.75
04.06.21 10:15:59,196.55,200.00,196.55,200.00,825,22275,207.51,200.00,200.95
04.06.21 10:16:59,201.00,202.85,201.00,202.85,375,22275,207.47,202.50,203.10
04.06.21 10:17:59,203.65,203.65,201.50,201.50,375,22275,207.43,201.00,201.70
04.06.21 10:18:59,200.35,200.35,200.35,200.35,75,22125,207.42,199.35,200.30
04.06.21 10:19:59,198.00,199.90,198.00,199.90,1125,22125,207.22,199.55,200.20
04.06.21 10:20:59,201.40,203.00,200.70,202.25,975,22425,207.12,201.75,202.65
04.06.21 10:23:59,202.25,202.25,197.95,197.95,300,22350,207.08,199.50,199.90
04.06.21 10:24:59,199.80,200.20,199.80,200.20,225,22350,207.05,198.95,199.70
04.06.21 10:26:59,197.10,197.10,194.20,194.70,900,22725,206.86,194.50,195.25
04.06.21 10:27:59,195.10,195.10,191.00,192.40,975,22725,206.59,192.20,192.95
04.06.21 10:28:59,193.95,195.65,193.95,195.65,525,22725,206.47,194.95,195.70
04.06.21 10:29:59,196.00,196.00,196.00,196.00,375,22800,206.40,195.35,196.00
04.06.21 10:30:59,196.00,197.60,196.00,197.60,900,22800,206.24,197.15,197.70
04.06.21 10:31:59,199.20,200.45,199.15,200.45,600,22800,206.17,199.55,200.10
04.06.21 10:32:59,199.55,206.10,199.55,205.10,3450,22200,206.07,205.65,206.00
04.06.21 10:33:59,206.65,208.20,203.60,203.60,1050,22200,206.08,204.20,205.05
04.06.21 10:34:59,203.35,206.85,203.35,206.85,225,22200,206.08,207.05,207.85
04.06.21 10:35:59,208.00,211.45,208.00,211.45,900,22950,206.13,212.45,213.25
04.06.21 10:36:59,211.40,217.80,211.40,215.30,1050,22950,206.28,214.75,215.50
04.06.21 10:37:59,217.00,220.75,217.00,218.00,1350,22950,206.55,218.65,219.35
04.06.21 10:38:59,220.00,223.20,217.70,217.70,4950,24750,207.56,215.30,215.95
04.06.21 10:39:59,215.25,217.25,215.00,217.25,1950,24750,207.77,217.80,218.40
04.06.21 10:40:59,218.55,218.55,215.50,215.50,225,24750,207.80,215.40,215.95
04.06.21 10:41:59,213.45,214.00,211.00,211.10,4650,21150,208.16,210.65,211.60
04.06.21 10:42:59,210.85,212.60,210.35,211.75,1275,21150,208.21,212.25,213.30
04.06.21 10:43:59,212.40,212.40,209.90,211.65,375,21150,208.22,212.40,213.15
04.06.21 10:44:59,211.60,211.80,211.45,211.45,225,21150,208.23,212.05,212.55
04.06.21 10:45:59,213.00,217.45,213.00,217.45,750,21525,208.30,216.70,217.25
04.06.21 10:46:59,219.15,220.85,218.20,218.85,2025,21525,208.58,219.05,220.10
04.06.21 10:47:59,220.05,221.00,218.85,218.85,1875,21525,208.85,219.55,220.40
04.06.21 10:48:59,219.00,221.00,219.00,221.00,600,22350,208.93,220.65,221.00
04.06.21 10:49:59,218.70,218.70,217.00,217.00,225,22350,208.96,214.80,215.60
04.06.21 10:50:59,212.80,212.80,211.30,211.45,450,22425,208.97,210.80,211.45
04.06.21 10:51:59,209.50,209.50,207.70,207.70,1125,22425,208.96,208.25,208.75
04.06.21 10:52:59,206.85,208.55,206.65,208.55,300,22425,208.95,207.85,208.85
04.06.21 10:53:59,209.15,209.15,209.15,209.15,75,22425,208.95,209.60,210.80
04.06.21 10:54:59,208.90,208.90,208.90,208.90,225,22200,208.95,213.10,214.00
04.06.21 10:55:59,214.15,214.45,213.40,213.40,450,22200,208.98,213.75,214.75
04.06.21 10:56:59,215.05,215.05,215.05,215.05,75,22200,208.99,214.55,215.55
04.06.21 10:57:59,217.40,217.80,217.40,217.80,825,22200,209.07,214.60,215.75
04.06.21 10:58:59,213.30,213.50,208.00,208.00,900,22200,209.08,207.50,208.15
04.06.21 10:59:59,207.40,207.45,205.00,205.00,1725,22350,209.03,204.00,204.70
04.06.21 11:00:59,204.05,204.40,202.65,204.40,675,22350,208.99,205.60,206.15
04.06.21 11:01:59,206.75,209.00,206.75,207.25,1125,22350,208.97,206.45,207.15
04.06.21 11:02:59,205.75,205.75,205.75,205.75,75,21600,208.97,204.70,205.60
04.06.21 11:04:59,206.00,206.00,205.00,205.00,150,21600,208.97,206.30,206.75
04.06.21 11:06:59,209.05,210.00,209.05,210.00,300,21600,208.97,210.65,211.40
04.06.21 11:07:59,211.00,211.50,210.30,211.50,300,21600,208.97,211.70,212.20
04.06.21 11:08:59,212.90,212.90,212.90,212.90,75,21225,208.98,212.75,213.50
04.06.21 11:09:59,213.25,215.70,213.25,215.70,525,21225,209.01,216.60,217.30
04.06.21 11:10:59,212.70,212.70,212.70,212.70,225,21225,209.02,213.80,214.95
04.06.21 11:12:59,221.25,221.25,221.25,221.25,300,21150,209.06,215.75,216.80
04.06.21 11:13:59,218.45,218.45,218.45,218.45,75,21150,209.07,218.40,219.20
04.06.21 11:14:59,219.10,219.15,219.10,219.15,300,21150,209.10,220.40,221.00
04.06.21 11:15:59,222.00,225.20,221.45,225.20,1050,20850,209.26,223.65,224.70
04.06.21 11:16:59,223.25,223.25,223.25,223.25,150,20850,209.28,222.90,223.70
04.06.21 11:17:59,222.80,225.20,221.40,225.20,750,20850,209.39,222.90,224.05
04.06.21 11:18:59,223.45,225.00,223.45,225.00,300,20550,209.44,224.85,225.80
04.06.21 11:19:59,226.05,226.75,226.05,226.75,225,20550,209.48,226.00,226.80
04.06.21 11:20:59,226.80,230.45,226.80,228.25,525,20625,209.58,227.90,228.95
04.06.21 11:21:59,230.25,233.55,230.25,231.35,600,20625,209.72,232.65,233.60
04.06.21 11:22:59,230.30,230.30,228.90,228.90,450,20625,209.81,226.80,228.10
04.06.21 11:23:59,227.60,228.50,227.60,228.50,150,20625,209.84,231.75,233.35
04.06.21 11:24:59,233.15,233.15,233.15,233.15,150,20400,209.88,233.30,234.45
04.06.21 11:25:59,236.10,236.90,233.55,234.05,1050,20400,210.14,232.95,233.75
04.06.21 11:26:59,233.70,234.70,230.00,230.00,600,20400,210.28,228.55,230.05
04.06.21 11:27:59,230.00,230.00,230.00,230.00,75,20025,210.30,229.00,230.30
04.06.21 11:29:59,230.00,230.00,229.25,229.25,375,19875,210.37,231.40,233.25
04.06.21 11:30:59,236.75,236.75,236.75,236.75,75,19875,210.39,233.70,235.00
04.06.21 11:31:59,234.75,236.70,234.75,235.55,450,19875,210.50,234.50,235.65
04.06.21 11:32:59,233.10,233.85,232.50,233.85,375,19875,210.59,231.90,233.05
04.06.21 11:33:59,236.35,236.35,236.35,236.35,75,19125,210.61,235.90,237.15
04.06.21 11:34:59,238.50,238.50,235.15,235.15,150,19125,210.65,230.50,231.80
04.06.21 11:35:59,228.90,228.90,227.00,227.00,300,19125,210.70,225.70,226.60
04.06.21 11:36:59,225.10,225.10,223.40,223.40,750,18825,210.80,225.15,226.30
04.06.21 11:40:59,224.75,224.75,224.75,224.75,75,18975,210.81,224.50,225.25
04.06.21 11:41:59,225.30,225.30,223.55,223.55,225,18975,210.84,223.25,223.80
04.06.21 11:42:59,223.00,224.00,223.00,224.00,150,18900,210.86,223.00,223.75
04.06.21 11:43:59,221.70,221.75,220.00,220.90,450,18900,210.90,220.95,221.75
04.06.21 11:44:59,221.00,221.00,221.00,221.00,75,18900,210.91,221.80,222.80
04.06.21 11:46:59,220.00,220.50,220.00,220.50,225,19050,210.93,219.50,220.65
04.06.21 11:47:59,219.75,220.50,219.75,220.50,150,19050,210.94,220.25,221.25
04.06.21 11:48:59,220.25,220.35,219.30,220.35,225,19350,210.96,219.80,220.75
04.06.21 11:51:59,221.20,222.20,221.20,222.20,150,19275,210.98,221.85,222.95
04.06.21 11:52:59,222.20,222.20,222.20,222.20,75,19275,210.99,222.85,223.75
04.06.21 11:53:59,224.55,224.55,224.00,224.00,150,19275,211.01,223.95,224.95
04.06.21 11:54:59,225.20,225.20,225.20,225.20,150,19350,211.03,224.25,225.15
04.06.21 11:55:59,224.40,224.40,224.40,224.40,75,19350,211.04,225.75,226.70
04.06.21 11:56:59,226.85,226.85,226.85,226.85,225,19350,211.07,226.50,227.25
04.06.21 11:57:59,227.95,227.95,227.95,227.95,75,19275,211.08,226.70,227.70
04.06.21 11:58:59,224.85,224.85,224.60,224.60,150,19275,211.10,223.50,224.40
04.06.21 11:59:59,221.15,221.15,217.20,218.05,375,19275,211.13,217.35,218.30
04.06.21 12:00:59,215.50,218.95,215.50,218.95,150,19425,211.14,218.05,219.05
04.06.21 12:01:59,219.00,219.00,219.00,219.00,75,19425,211.14,220.10,221.05
04.06.21 12:02:59,222.75,222.75,222.75,222.75,75,19425,211.15,221.60,222.55
04.06.21 12:05:59,220.75,221.15,220.75,221.15,300,19575,211.18,221.10,222.00
04.06.21 12:06:59,219.30,219.30,219.30,219.30,150,19800,211.19,219.45,220.20
04.06.21 12:08:59,219.90,219.90,219.90,219.90,75,19800,211.20,221.15,221.95
04.06.21 12:09:59,222.70,222.70,222.70,222.70,75,19725,211.21,227.15,228.05
04.06.21 12:10:59,226.60,226.60,226.60,226.60,300,19725,211.25,226.60,227.60
04.06.21 12:11:59,224.80,226.60,224.80,226.60,300,19725,211.29,225.15,226.15
04.06.21 12:15:59,221.50,221.50,221.50,221.50,75,19650,211.30,220.00,220.95
04.06.21 12:16:59,220.00,220.00,217.25,219.05,525,19650,211.33,218.05,219.20
04.06.21 12:18:59,219.65,220.55,219.45,220.55,1050,19650,211.41,220.50,221.05
04.06.21 12:19:59,220.75,221.70,218.60,218.60,1275,19650,211.52,218.55,219.60
04.06.21 12:20:59,218.65,218.65,215.95,215.95,1050,19650,211.58,216.85,217.70
04.06.21 12:24:59,218.95,218.95,218.95,218.95,225,19275,211.59,217.45,218.20
04.06.21 12:26:59,216.00,216.00,216.00,216.00,75,19275,211.60,216.85,217.85
04.06.21 12:27:59,212.80,212.80,212.80,212.80,75,19575,211.60,212.45,213.25
04.06.21 12:29:59,213.05,213.30,212.85,213.30,375,19575,211.60,212.75,213.55
04.06.21 12:30:59,211.55,211.85,211.55,211.85,150,19500,211.60,209.65,210.80
04.06.21 12:31:59,209.35,212.30,209.35,212.30,600,19500,211.60,211.20,212.30
04.06.21 12:32:59,212.35,212.35,212.35,212.35,225,19500,211.60,214.55,215.55
04.06.21 12:34:59,215.65,215.65,215.65,215.65,75,19650,211.61,213.40,214.65
04.06.21 12:35:59,215.00,215.00,215.00,215.00,75,19650,211.61,210.25,211.35
04.06.21 12:36:59,208.90,208.90,208.90,208.90,150,19725,211.61,209.15,210.10
04.06.21 12:37:59,208.15,208.75,208.15,208.75,375,19725,211.60,207.90,208.60
04.06.21 12:38:59,207.40,207.40,204.60,206.30,375,19725,211.58,206.20,207.15
04.06.21 12:39:59,206.90,206.90,206.35,206.35,150,20025,211.57,205.75,206.65
04.06.21 12:40:59,208.35,208.35,208.35,208.35,75,20025,211.57,207.10,207.90
04.06.21 12:41:59,207.55,207.55,207.55,207.55,75,20025,211.57,207.00,207.95
04.06.21 12:42:59,208.00,208.00,208.00,208.00,1200,20175,211.53,208.00,208.50
04.06.21 12:43:59,208.00,208.80,208.00,208.30,450,20175,211.52,207.70,208.35
04.06.21 12:44:59,206.75,206.75,206.20,206.20,225,20175,211.51,206.55,207.45
04.06.21 12:45:59,206.85,206.85,206.85,206.85,75,20850,211.50,207.15,208.20
04.06.21 12:46:59,204.30,204.30,202.70,203.00,975,20850,211.43,202.45,203.25
04.06.21 12:47:59,203.05,203.50,200.90,201.30,975,20850,211.36,200.80,201.80
04.06.21 12:48:59,201.30,201.30,201.30,201.30,75,20850,211.35,200.10,201.10
04.06.21 12:49:59,202.00,203.25,202.00,203.25,225,21750,211.34,202.80,203.95
04.06.21 12:50:59,205.65,205.65,203.70,203.70,600,21750,211.31,204.10,204.75
04.06.21 12:51:59,203.70,205.55,203.70,205.55,225,21600,211.29,204.55,205.30
04.06.21 12:52:59,201.30,201.30,201.20,201.20,225,21600,211.27,202.45,203.15
04.06.21 12:53:59,203.80,207.15,203.80,207.15,525,21600,211.25,206.00,206.80
04.06.21 12:54:59,205.80,205.80,204.85,205.30,375,21525,211.23,205.15,205.85
04.06.21 12:55:59,208.30,208.30,208.30,208.30,75,21525,211.23,206.70,207.20
04.06.21 12:56:59,208.45,209.65,208.45,209.65,300,21525,211.22,209.00,210.00
04.06.21 12:57:59,209.65,209.65,209.05,209.05,300,21300,211.22,208.65,209.50
04.06.21 13:00:59,206.50,207.25,206.50,207.25,225,21225,211.21,206.45,207.75
04.06.21 13:01:59,205.45,205.45,205.45,205.45,150,21225,211.20,205.30,206.30
04.06.21 13:02:59,204.40,204.40,203.20,203.20,225,21225,211.19,203.60,204.55
04.06.21 13:03:59,207.80,207.80,207.80,207.80,75,21300,211.19,209.95,210.75
04.06.21 13:04:59,211.25,220.00,211.25,220.00,1125,21300,211.23,217.55,218.45
04.06.21 13:05:59,215.60,215.60,215.15,215.15,225,21300,211.24,214.20,215.10
04.06.21 13:06:59,217.85,220.40,217.85,219.70,375,21150,211.26,220.80,221.70
04.06.21 13:07:59,221.00,224.95,221.00,222.50,1425,21150,211.40,221.10,221.95
04.06.21 13:08:59,220.85,220.85,217.00,217.00,1875,21150,211.49,217.20,218.10
04.06.21 13:09:59,218.30,219.05,218.25,219.05,375,19950,211.51,219.95,220.55
04.06.21 13:10:59,220.05,220.05,216.65,216.65,300,19950,211.52,216.00,216.75
04.06.21 13:11:59,218.95,218.95,218.60,218.60,150,19950,211.53,217.30,218.15
04.06.21 13:15:59,219.15,219.15,215.05,215.05,150,20400,211.54,213.75,214.50
04.06.21 13:16:59,214.35,214.35,214.35,214.35,75,20400,211.54,215.70,216.55
04.06.21 13:17:59,215.35,215.35,215.35,215.35,150,20400,211.55,215.85,216.80
04.06.21 13:20:59,219.00,219.00,219.00,219.00,150,20550,211.55,219.20,220.15
04.06.21 13:21:59,217.20,217.85,217.20,217.85,150,20025,211.56,217.25,218.10
04.06.21 13:23:59,220.10,220.10,220.10,220.10,75,20025,211.57,219.80,220.75
04.06.21 13:24:59,220.75,220.75,220.35,220.35,1050,21000,211.64,220.80,221.35
04.06.21 13:25:59,220.60,225.00,220.60,224.80,1200,21000,211.75,227.20,227.75
04.06.21 13:26:59,223.65,224.25,223.65,224.25,150,21000,211.76,223.75,224.95
04.06.21 13:27:59,225.00,226.55,225.00,226.55,150,20550,211.78,227.70,228.40
04.06.21 13:28:59,228.40,229.20,228.40,229.20,225,20550,211.81,229.10,230.35
04.06.21 13:29:59,229.75,229.75,229.75,229.75,150,20550,211.83,228.90,230.25
04.06.21 13:30:59,226.05,227.05,226.05,227.05,450,20850,211.88,226.80,228.05
04.06.21 13:31:59,227.25,227.25,227.25,227.25,75,20850,211.89,223.10,224.45
04.06.21 13:33:59,222.60,222.60,222.60,222.60,75,20850,211.90,222.95,224.25
04.06.21 13:35:59,226.20,228.90,226.20,228.90,225,20850,211.92,228.35,229.65
04.06.21 13:36:59,230.40,230.40,230.40,230.40,75,20625,211.93,229.75,230.95
04.06.21 13:37:59,229.20,233.00,229.20,233.00,225,20625,211.97,229.95,231.30
