0,1,2,3,4,5,6,7,8,9
27.05.21 13:29:59,131.30,131.30,131.30,131.30,75,0,131.30,92.75,144.35
27.05.21 14:30:59,112.45,112.45,112.45,112.45,75,75,121.87,107.65,125.15
27.05.21 15:22:59,118.25,118.25,118.05,118.05,300,75,119.39,117.10,134.70
27.05.21 15:30:00,121.15,121.15,121.15,121.15,75,375,119.64,119.15,132.60
28.05.21 09:15:59,145.00,145.00,145.00,145.00,75,450,145.00,145.00,156.90
28.05.21 09:16:59,145.00,145.00,145.00,145.00,75,450,145.00,138.35,151.55
28.05.21 09:25:59,140.00,140.00,140.00,140.00,75,600,143.33,136.05,144.80
28.05.21 09:26:59,134.70,134.70,134.70,134.70,75,675,141.17,134.60,143.05
28.05.21 09:32:59,147.55,147.55,147.55,147.55,75,750,142.45,141.35,150.65
28.05.21 09:45:59,150.00,150.00,150.00,150.00,75,675,143.70,150.95,156.10
28.05.21 09:46:59,151.05,151.05,150.40,150.40,375,675,146.98,149.20,154.10
28.05.21 09:55:59,147.00,147.00,147.00,147.00,75,1125,146.98,142.85,147.15
28.05.21 09:58:59,144.55,144.55,144.55,144.55,150,1125,146.60,144.55,145.00
28.05.21 09:59:59,144.55,144.55,143.00,143.00,225,900,146.12,138.95,143.05
28.05.21 10:33:59,143.00,143.00,143.00,143.00,75,825,145.95,139.50,146.75
28.05.21 10:44:59,137.85,137.85,137.85,137.85,150,825,145.14,138.00,141.00
28.05.21 10:45:59,139.70,139.70,139.70,139.70,150,975,144.64,138.00,143.45
28.05.21 10:58:59,139.70,139.70,139.70,139.70,75,825,144.43,135.10,141.50
28.05.21 11:10:59,137.40,137.40,137.40,137.40,75,825,144.13,131.90,137.60
28.05.21 11:14:59,128.00,131.00,128.00,131.00,525,1350,140.60,125.80,130.55
28.05.21 11:15:59,128.65,129.85,128.65,129.85,225,1350,139.58,125.80,130.00
28.05.21 11:16:59,129.85,130.75,129.85,130.75,150,1350,139.06,130.10,132.70
28.05.21 11:30:59,136.00,136.00,134.00,134.00,150,1350,138.85,133.05,135.45
28.05.21 11:31:59,134.10,134.10,134.10,134.10,75,1350,138.73,132.35,137.70
28.05.21 11:49:59,136.05,136.05,136.05,136.05,75,1275,138.66,134.05,137.10
28.05.21 11:58:59,137.00,137.00,137.00,137.00,150,1275,138.58,135.55,138.40
28.05.21 11:59:59,135.55,137.00,135.55,137.00,150,1275,138.48,136.45,139.75
28.05.21 12:00:59,136.90,136.90,136.90,136.90,150,1575,138.41,138.05,140.90
28.05.21 12:02:59,138.95,138.95,138.95,138.95,75,1575,138.42,138.75,140.65
28.05.21 12:03:59,138.70,138.70,138.70,138.70,75,1725,138.42,136.05,138.75
28.05.21 12:11:59,138.20,138.40,138.20,138.40,150,1725,138.42,138.05,140.90
28.05.21 12:22:59,138.00,138.00,138.00,138.00,300,1875,138.39,138.05,141.45
28.05.21 12:29:59,138.00,138.00,138.00,138.00,150,1875,138.37,134.80,137.65
28.05.21 12:37:59,134.15,134.15,134.10,134.10,225,2025,138.16,132.60,134.15
28.05.21 12:38:59,131.50,131.65,131.30,131.65,1275,2025,136.67,131.95,134.85
28.05.21 12:39:59,132.00,132.00,130.15,131.50,900,3075,135.88,129.60,131.35
28.05.21 12:40:59,130.85,130.85,130.85,130.85,150,3075,135.77,129.40,131.20
28.05.21 12:41:59,129.00,131.50,129.00,131.50,1650,3075,134.48,130.25,131.50
28.05.21 12:42:59,131.50,131.50,131.50,131.50,75,4500,134.45,130.50,131.50
28.05.21 12:43:59,131.50,131.50,131.35,131.35,750,4500,134.21,130.25,131.50
28.05.21 12:44:59,130.20,130.20,130.20,130.20,75,4500,134.18,130.40,132.55
28.05.21 12:48:59,134.90,134.90,134.90,134.90,75,5175,134.19,134.30,136.25
28.05.21 12:51:59,135.35,135.35,135.35,135.35,75,5175,134.19,132.60,134.40
28.05.21 12:54:59,132.00,132.00,132.00,132.00,75,5175,134.18,131.50,132.50
28.05.21 12:55:59,132.00,132.00,132.00,132.00,75,5175,134.16,130.75,133.05
28.05.21 12:56:59,130.85,130.85,130.85,130.85,150,5175,134.11,130.60,132.65
28.05.21 13:02:59,133.35,133.35,133.35,133.35,75,5175,134.10,132.80,134.55
28.05.21 13:06:59,130.95,130.95,130.95,130.95,75,5175,134.08,130.05,131.20
28.05.21 13:13:59,130.70,130.70,130.70,130.70,150,5250,134.03,130.35,131.15
28.05.21 13:15:59,131.50,133.35,131.50,132.10,300,5250,133.97,132.55,133.30
28.05.21 13:16:59,132.50,132.50,132.50,132.50,150,5250,133.95,131.40,132.65
28.05.21 13:18:59,130.00,130.00,130.00,130.00,75,5250,133.92,126.45,127.70
28.05.21 13:23:59,128.00,128.00,128.00,128.00,3600,5175,132.42,127.25,128.65
28.05.21 13:27:59,129.00,129.00,129.00,129.00,75,8775,132.40,127.10,128.40
28.05.21 13:35:59,137.00,137.00,137.00,137.00,75,8850,132.42,137.00,138.20
28.05.21 13:36:59,140.00,140.00,140.00,140.00,75,8850,132.46,138.00,139.50
28.05.21 13:39:59,137.55,137.55,137.55,137.55,75,8925,132.49,137.25,138.70
28.05.21 13:44:59,141.00,141.00,141.00,141.00,75,8925,132.53,137.40,138.70
28.05.21 13:50:59,144.45,144.45,144.45,144.45,150,9000,132.65,142.00,142.65
28.05.21 13:51:59,142.65,142.65,142.65,142.65,75,9000,132.70,143.60,145.05
28.05.21 13:57:59,142.75,142.75,142.75,142.75,150,9000,132.80,142.25,143.70
28.05.21 14:01:59,142.00,142.00,142.00,142.00,75,8850,132.85,141.75,143.35
28.05.21 14:05:59,142.60,142.60,142.60,142.60,75,8850,132.90,141.00,142.65
28.05.21 14:11:59,141.50,141.50,140.20,140.20,150,8850,132.97,136.05,137.80
28.05.21 14:35:59,138.00,138.00,138.00,138.00,150,8850,133.02,136.90,140.50
28.05.21 14:39:59,132.95,132.95,132.95,132.95,75,9000,133.02,132.65,136.55
28.05.21 14:43:59,136.55,136.55,136.55,136.55,225,9075,133.03,130.90,133.65
28.05.21 14:54:59,129.25,129.25,129.25,129.25,75,9075,133.01,129.65,132.05
28.05.21 14:57:59,129.35,129.35,129.35,129.35,150,9150,132.98,127.40,130.30
28.05.21 15:02:59,125.00,125.00,125.00,125.00,75,9150,132.94,123.90,126.25
28.05.21 15:03:59,129.50,129.50,129.50,129.50,600,9150,132.75,123.85,127.55
28.05.21 15:12:59,128.25,128.25,128.25,128.25,75,8700,132.73,125.05,127.95
28.05.21 15:22:59,128.00,128.00,128.00,128.00,3000,8700,132.01,127.25,130.90
28.05.21 15:23:59,128.60,128.60,128.60,128.60,300,8700,131.96,128.00,129.95
28.05.21 15:24:59,128.15,130.00,128.15,128.30,675,8700,131.84,127.80,130.70
28.05.21 15:27:59,132.15,132.15,130.75,130.75,225,11625,131.84,129.55,132.20
28.05.21 15:30:00,130.80,130.80,130.60,130.70,300,11625,131.82,130.60,131.20
31.05.21 09:16:59,117.80,117.80,117.80,117.80,150,11625,117.80,114.55,117.30
31.05.21 09:17:59,118.90,118.90,117.00,117.00,450,11625,117.56,116.90,119.40
31.05.21 09:18:59,118.00,118.00,118.00,118.00,375,11625,117.73,117.35,120.20
31.05.21 09:20:59,117.40,117.40,114.80,114.80,225,11775,117.34,113.80,116.65
31.05.21 09:21:59,114.80,114.80,114.80,114.80,300,11775,116.83,113.25,116.35
31.05.21 09:25:59,110.00,110.00,105.35,105.35,300,11700,115.32,104.45,109.10
31.05.21 09:28:59,105.35,105.35,105.35,105.35,75,11925,114.92,103.95,108.05
31.05.21 09:30:59,104.00,104.00,104.00,104.00,75,12000,114.50,102.50,106.05
31.05.21 09:33:59,101.25,101.25,101.25,101.25,150,11925,113.56,101.50,104.30
31.05.21 09:36:59,105.25,105.25,105.25,105.25,75,11850,113.27,106.40,109.00
31.05.21 09:38:59,111.10,111.10,111.10,111.10,150,11775,113.07,109.40,113.45
31.05.21 09:39:59,115.55,115.55,115.55,115.55,75,11775,113.15,111.15,116.60
31.05.21 09:40:59,118.00,118.00,118.00,118.00,75,11775,113.30,115.85,119.35
31.05.21 09:41:59,118.00,118.00,118.00,118.00,75,11700,113.43,114.80,121.65
31.05.21 09:44:59,115.50,115.50,115.50,115.50,75,11700,113.49,115.30,120.80
31.05.21 09:46:59,117.65,117.65,117.65,117.65,150,11775,113.72,116.15,121.80
31.05.21 09:48:59,120.75,121.00,120.75,121.00,150,11850,114.08,119.40,123.90
31.05.21 09:51:59,124.00,124.00,124.00,124.00,75,11850,114.33,121.95,124.00
31.05.21 09:52:59,124.00,124.00,124.00,124.00,75,11850,114.57,124.00,127.65
31.05.21 09:53:59,124.00,124.05,124.00,124.05,375,11850,115.59,124.00,126.50
31.05.21 09:57:59,127.65,127.65,127.65,127.65,75,11850,115.85,126.70,129.00
31.05.21 09:59:59,124.05,124.05,124.05,124.05,75,11850,116.02,124.85,126.80
31.05.21 10:02:59,125.60,125.60,125.60,125.60,150,11850,116.43,125.70,127.35
31.05.21 10:03:59,128.50,128.50,128.50,128.50,600,11850,118.10,127.15,128.50
31.05.21 10:05:59,127.00,127.00,126.15,126.15,150,12375,118.38,126.35,127.80
31.05.21 10:07:59,130.00,131.55,130.00,131.55,225,12375,118.98,130.05,139.90
31.05.21 10:08:59,138.00,140.00,138.00,140.00,150,12450,119.60,138.80,141.00
31.05.21 10:09:59,139.00,139.00,139.00,139.00,75,12450,119.89,136.95,138.40
31.05.21 10:10:59,141.00,141.00,140.25,140.25,225,12450,120.80,140.00,141.45
31.05.21 10:11:59,141.30,141.35,141.30,141.30,150,12525,121.38,141.45,143.20
31.05.21 10:12:59,140.45,140.45,140.45,140.45,150,12525,121.90,140.60,141.90
31.05.21 10:13:59,141.40,141.40,141.40,141.40,75,12525,122.16,140.45,141.25
31.05.21 10:14:59,140.45,142.00,140.45,142.00,150,12375,122.66,140.85,142.20
31.05.21 10:15:59,141.20,141.20,140.75,140.75,150,12375,123.13,141.00,142.15
31.05.21 10:16:59,141.00,141.00,141.00,141.00,450,12375,124.41,138.20,139.85
31.05.21 10:18:59,139.00,139.00,139.00,139.00,300,12750,125.08,139.40,141.05
31.05.21 10:19:59,141.00,141.00,141.00,141.00,300,12750,125.77,137.35,141.70
31.05.21 10:20:59,138.70,138.70,138.70,138.70,150,12900,126.05,137.10,139.10
31.05.21 10:22:59,140.65,140.65,140.65,140.65,150,12900,126.35,140.65,141.15
31.05.21 10:23:59,140.65,140.65,140.00,140.00,225,12975,126.78,138.35,140.05
31.05.21 10:24:59,138.40,138.40,138.40,138.40,75,12975,126.89,139.65,141.10
31.05.21 10:28:59,141.35,141.35,141.35,141.35,75,13125,127.04,141.35,142.95
31.05.21 10:29:59,143.00,145.15,143.00,145.15,225,13050,127.52,143.95,145.80
31.05.21 10:30:59,144.80,144.80,142.90,142.90,225,13050,127.97,142.10,143.35
31.05.21 10:34:59,144.60,144.60,144.60,144.60,75,13200,128.12,143.05,144.40
31.05.21 10:35:59,144.45,144.45,144.45,144.45,75,13275,128.27,142.90,144.15
31.05.21 10:36:59,142.90,142.90,142.80,142.80,150,13275,128.53,143.55,145.05
31.05.21 10:39:59,143.05,143.05,143.05,143.05,150,13425,128.80,144.75,145.90
31.05.21 10:42:59,145.95,145.95,145.95,145.95,75,13425,128.95,144.40,145.80
31.05.21 10:43:59,145.50,145.50,145.50,145.50,75,13425,129.09,143.60,145.35
31.05.21 10:45:59,145.00,145.00,145.00,145.00,75,13500,129.23,144.50,146.15
31.05.21 10:47:59,144.00,144.00,144.00,144.00,75,13500,129.35,143.10,144.55
31.05.21 10:48:59,141.70,141.70,141.70,141.70,75,13575,129.46,140.80,142.30
31.05.21 10:49:59,141.75,141.75,141.75,141.75,75,13575,129.56,141.40,142.10
31.05.21 10:50:59,141.40,141.40,141.40,141.40,75,0,129.66,140.00,141.40
31.05.21 10:52:59,141.85,141.85,141.85,141.85,225,13500,129.96,143.05,144.35
31.05.21 10:53:59,141.85,141.85,141.85,141.85,75,13350,130.05,142.15,143.70
31.05.21 10:54:59,143.20,143.20,143.20,143.20,75,13350,130.16,142.90,144.45
31.05.21 10:56:59,144.95,147.80,144.95,147.80,300,13575,130.66,145.55,147.00
31.05.21 10:57:59,148.40,148.40,146.90,146.90,525,13575,131.55,147.25,148.25
31.05.21 10:58:59,148.30,148.30,148.00,148.00,375,13575,132.15,147.70,148.90
31.05.21 10:59:59,147.85,147.85,147.85,147.85,75,13575,132.26,149.25,150.50
31.05.21 11:01:59,148.00,148.00,148.00,148.00,525,13875,133.00,147.30,148.35
31.05.21 11:02:59,146.75,146.75,146.75,146.75,75,14250,133.09,146.60,148.00
31.05.21 11:06:59,147.30,147.30,146.65,146.65,150,14325,133.27,147.45,148.35
31.05.21 11:07:59,148.20,148.20,148.20,148.20,75,14325,133.37,148.05,149.60
31.05.21 11:10:59,147.45,147.45,147.45,147.45,75,14400,133.46,147.45,148.80
31.05.21 11:12:59,147.40,149.95,147.40,149.95,150,14325,133.65,149.35,150.65
31.05.21 11:14:59,147.20,147.20,147.00,147.00,150,14325,133.82,147.20,148.80
31.05.21 11:16:59,147.00,147.00,147.00,147.00,75,14325,133.91,147.05,148.55
31.05.21 11:18:59,148.25,148.30,148.20,148.30,375,14325,134.35,148.75,149.70
31.05.21 11:19:59,149.30,149.30,149.30,149.30,75,14325,134.44,148.80,150.20
31.05.21 11:25:59,146.50,146.50,146.50,146.50,150,14025,134.58,145.65,147.00
31.05.21 11:32:59,148.00,148.00,148.00,148.00,150,13725,134.74,146.65,148.15
31.05.21 11:39:59,149.40,149.40,149.00,149.00,150,13875,134.91,148.85,150.55
31.05.21 11:41:59,148.70,148.70,148.70,148.70,150,13875,135.06,147.15,148.50
31.05.21 11:43:59,149.40,149.40,149.40,149.40,150,13800,135.22,148.05,149.50
31.05.21 11:44:59,149.35,149.85,149.35,149.85,1200,14775,136.41,149.60,150.25
31.05.21 11:45:59,149.60,149.80,148.95,148.95,1500,14775,137.64,148.75,149.40
31.05.21 11:46:59,148.75,148.75,147.50,147.50,1725,14775,138.68,146.95,147.65
31.05.21 11:47:59,147.65,148.60,147.50,148.60,975,14775,139.18,147.85,149.20
31.05.21 11:49:59,150.00,150.00,150.00,150.00,1125,18975,139.80,149.85,151.10
