0,1,2,3,4,5,6,7,8,9
28.05.21 11:32:59,65.30,65.30,65.30,65.30,150,0,65.30,57.25,66.50
28.05.21 11:56:59,64.50,64.50,64.50,64.50,150,150,64.90,64.25,64.50
28.05.21 11:57:59,64.50,64.50,64.50,64.50,75,300,64.82,63.65,64.50
28.05.21 12:07:59,64.50,64.50,63.50,64.50,450,375,64.55,62.65,64.25
28.05.21 12:21:59,63.25,63.25,63.25,63.25,75,750,64.44,62.05,63.35
28.05.21 12:26:59,62.05,62.05,62.05,62.05,150,675,64.10,55.90,62.95
28.05.21 12:59:59,62.05,62.05,62.05,62.05,75,750,63.97,58.10,61.85
28.05.21 13:19:59,62.00,62.00,62.00,62.00,150,750,63.73,59.05,63.20
28.05.21 13:27:59,61.00,61.00,61.00,61.00,75,900,63.58,59.05,63.15
28.05.21 14:00:59,55.55,55.55,55.55,55.55,75,975,63.16,53.10,59.20
28.05.21 14:14:59,56.20,56.20,50.85,50.85,225,1050,61.93,54.70,57.65
28.05.21 14:17:59,58.20,58.20,58.20,58.20,75,1275,61.77,56.05,58.75
28.05.21 14:30:59,56.40,56.40,56.40,56.40,75,1275,61.55,54.20,56.75
28.05.21 14:31:59,55.95,56.30,55.95,56.30,225,1275,60.95,54.35,56.50
28.05.21 14:32:59,56.55,56.65,56.55,56.65,150,1275,60.65,54.65,56.60
28.05.21 14:35:59,56.55,56.55,56.55,56.55,75,1725,60.51,55.40,57.10
28.05.21 14:36:59,56.30,56.30,56.30,56.30,75,1725,60.37,55.40,57.05
28.05.21 14:38:59,56.95,56.95,56.95,56.95,150,1875,60.16,56.40,57.45
28.05.21 14:39:59,57.10,57.10,57.00,57.00,375,1875,59.76,56.45,57.50
28.05.21 14:43:59,57.80,57.80,57.80,57.80,150,2400,59.66,57.05,58.00
28.05.21 14:44:59,57.00,57.00,57.00,57.00,675,2400,59.17,57.00,57.75
28.05.21 14:47:59,58.00,58.15,58.00,58.15,225,3225,59.10,57.35,58.20
28.05.21 14:50:59,58.30,58.30,58.30,58.30,1800,3375,58.85,56.30,57.60
28.05.21 14:54:59,58.25,58.25,58.25,58.25,75,4275,58.84,57.50,58.25
28.05.21 14:55:59,58.00,58.00,58.00,58.00,75,4275,58.83,51.90,58.00
28.05.21 14:56:59,58.00,58.00,58.00,58.00,300,4275,58.79,57.85,58.20
