0,1,2,3,4,5,6,7,8,9
04.06.21 10:16:59,175.00,175.00,175.00,175.00,75,0,175.00,174.55,176.50
04.06.21 10:22:59,173.95,173.95,173.95,173.95,75,75,174.47,172.30,174.00
04.06.21 10:23:59,174.00,174.00,171.20,171.20,225,225,173.08,171.55,174.95
04.06.21 10:24:59,173.15,173.15,173.15,173.15,75,225,173.09,171.05,173.85
04.06.21 10:26:59,167.25,167.25,167.25,167.25,75,225,172.25,167.55,170.35
04.06.21 10:27:59,166.50,166.50,164.70,164.70,300,225,169.79,165.55,167.95
04.06.21 10:30:59,170.00,170.95,170.00,170.95,300,450,169.90,170.25,173.40
04.06.21 10:31:59,173.80,173.80,173.20,173.20,150,450,170.32,172.50,174.10
04.06.21 10:32:59,174.10,178.75,174.10,178.75,225,450,171.33,177.60,179.45
04.06.21 10:33:59,177.40,177.40,177.20,177.20,150,975,171.87,176.10,178.85
04.06.21 10:34:59,178.75,178.75,178.75,178.75,75,975,172.17,178.20,180.55
04.06.21 10:35:59,180.15,180.15,180.15,180.15,75,975,172.50,183.05,185.25
04.06.21 10:36:59,187.45,188.10,187.45,188.10,225,1125,174.18,186.05,189.10
04.06.21 10:38:59,192.55,192.55,190.15,190.15,150,1125,175.37,186.55,189.85
04.06.21 10:39:59,186.50,186.50,186.50,186.50,75,1200,175.74,187.55,190.75
04.06.21 10:40:59,187.10,187.10,187.10,187.10,75,1200,176.10,186.05,188.95
04.06.21 10:41:59,183.85,183.85,183.85,183.85,75,1275,176.35,182.15,185.75
04.06.21 10:43:59,183.65,183.65,183.65,183.65,75,1275,176.57,182.05,184.95
04.06.21 10:44:59,184.95,184.95,183.75,183.75,225,1275,177.23,182.15,185.50
04.06.21 10:45:59,187.35,187.35,187.35,187.35,75,1500,177.51,187.05,190.20
04.06.21 10:46:59,190.20,190.20,189.75,189.75,150,1500,178.15,190.40,192.25
04.06.21 10:47:59,190.40,193.45,190.40,191.90,375,1500,179.68,190.05,192.65
04.06.21 10:49:59,191.95,191.95,189.55,189.55,225,1875,180.42,185.05,188.45
04.06.21 10:52:59,179.50,181.10,179.50,181.10,300,2025,180.39,179.40,180.70
04.06.21 10:55:59,185.50,185.50,185.50,185.50,75,2325,180.48,185.45,186.50
