0,1,2,3,4,5,6,7,8,9
28.05.21 11:15:59,12.95,12.95,12.95,12.95,75,0,12.95,13.05,19.95
28.05.21 11:36:59,13.20,13.20,13.20,13.20,150,75,13.11,13.20,14.95
28.05.21 11:54:59,13.30,13.30,13.30,13.30,75,225,13.16,13.35,14.95
28.05.21 11:57:59,20.00,20.00,20.00,20.00,150,300,14.60,13.35,19.95
28.05.21 12:00:59,13.30,13.30,13.30,13.30,150,450,14.27,13.30,19.75
28.05.21 12:21:59,13.30,13.30,13.30,13.30,75,600,14.16,13.30,13.95
28.05.21 12:22:59,13.30,13.30,13.30,13.30,225,600,13.95,13.00,13.95
28.05.21 12:24:59,13.00,13.00,13.00,13.00,75,900,13.87,12.70,13.95
28.05.21 12:31:59,12.40,12.40,12.40,12.40,75,975,13.77,12.55,13.75
28.05.21 12:37:59,12.50,12.50,12.45,12.45,150,1050,13.60,12.40,13.45
28.05.21 12:39:59,12.35,13.35,12.30,13.35,225,1275,13.46,12.30,13.35
28.05.21 12:54:59,13.10,13.10,13.10,13.10,150,1500,13.42,13.15,15.95
28.05.21 12:55:59,13.20,13.20,13.20,13.20,300,1500,13.39,13.20,15.95
28.05.21 12:56:59,13.20,13.20,13.20,13.20,225,1500,13.36,13.20,15.95
28.05.21 12:57:59,13.30,13.30,13.30,13.30,75,2100,13.36,13.30,15.95
28.05.21 12:58:59,13.30,13.30,13.30,13.30,225,2100,13.36,13.30,15.95
28.05.21 13:10:59,13.30,13.30,13.30,13.30,150,2400,13.35,13.30,15.50
28.05.21 13:15:59,13.30,13.30,13.30,13.30,150,2550,13.35,13.10,15.40
28.05.21 13:23:59,12.65,12.65,12.65,12.65,75,2700,13.33,12.60,15.20
28.05.21 13:27:59,12.60,12.60,12.60,12.60,75,2775,13.31,12.60,14.30
28.05.21 13:29:59,13.00,13.00,13.00,13.00,75,2775,13.30,13.00,13.85
28.05.21 13:30:59,13.80,13.80,13.70,13.70,375,2775,13.35,13.00,14.85
28.05.21 13:31:59,13.00,13.00,13.00,13.00,75,3150,13.34,13.05,14.65
28.05.21 13:34:59,14.65,14.65,14.65,14.65,75,3225,13.37,13.25,15.65
28.05.21 13:36:59,14.65,14.65,14.65,14.65,75,3300,13.40,13.55,15.65
28.05.21 13:37:59,14.65,14.65,14.65,14.65,150,3300,13.45,13.55,15.65
28.05.21 13:41:59,14.65,14.65,14.65,14.65,75,3375,13.47,13.70,15.65
28.05.21 13:43:59,14.00,14.00,14.00,14.00,75,3450,13.48,13.70,15.65
28.05.21 13:47:59,15.50,15.55,15.50,15.55,375,3375,13.66,14.05,16.00
28.05.21 13:54:59,15.05,15.05,15.05,15.05,150,3750,13.71,15.00,15.75
28.05.21 13:57:59,15.25,15.25,15.25,15.25,75,3750,13.74,15.05,15.75
28.05.21 14:00:59,15.05,15.05,15.05,15.05,75,3750,13.76,15.00,15.65
28.05.21 14:09:59,14.95,15.00,13.40,15.00,375,3900,13.83,13.20,15.75
28.05.21 14:18:59,14.70,14.70,14.70,14.70,75,3975,13.84,13.60,14.90
28.05.21 14:43:59,13.50,13.50,13.50,13.50,75,4050,13.84,12.70,14.40
28.05.21 14:44:59,13.55,13.55,13.55,13.55,150,4050,13.83,13.55,14.40
28.05.21 14:48:59,13.55,13.55,13.55,13.55,150,4275,13.82,13.55,14.40
28.05.21 14:50:59,13.80,13.80,13.80,13.80,75,4350,13.82,13.75,14.40
28.05.21 14:51:59,13.75,13.75,13.75,13.75,75,4350,13.82,13.75,14.40
28.05.21 14:56:59,14.50,14.50,14.50,14.50,375,4425,13.86,12.65,14.50
28.05.21 15:01:59,14.30,14.30,14.30,14.30,75,4500,13.87,13.05,14.30
28.05.21 15:02:59,14.20,14.20,14.20,14.20,150,4500,13.87,13.05,15.75
28.05.21 15:08:59,14.20,14.20,14.20,14.20,150,4425,13.88,13.15,15.75
28.05.21 15:15:59,15.75,15.75,15.75,15.75,300,4650,13.95,13.15,15.80
28.05.21 15:24:59,13.15,13.15,13.15,13.15,75,4800,13.94,12.05,14.95
28.05.21 15:28:59,14.95,14.95,14.95,14.95,75,4800,13.95,12.35,15.45
28.05.21 15:30:00,15.45,15.45,15.45,15.45,75,4800,13.97,12.00,15.50
31.05.21 09:16:59,15.45,15.45,15.45,15.45,75,4800,15.45,10.30,16.00
31.05.21 09:18:59,15.95,15.95,15.95,15.95,75,4800,15.70,10.35,15.95
31.05.21 09:20:59,15.90,15.90,15.90,15.90,150,4875,15.78,10.35,15.90
31.05.21 09:25:59,10.30,10.30,10.30,10.30,1575,5025,11.18,9.15,15.45
31.05.21 09:26:59,10.30,10.30,10.30,10.30,150,5550,11.11,9.40,14.90
31.05.21 09:29:59,10.30,10.30,10.30,10.30,75,5625,11.08,9.45,13.90
31.05.21 09:31:59,9.80,9.80,9.30,9.30,225,5625,10.94,9.35,9.85
31.05.21 09:32:59,9.30,9.30,9.30,9.30,75,5625,10.89,9.30,9.85
31.05.21 09:33:59,9.30,9.30,9.30,9.30,75,5625,10.84,9.00,9.75
31.05.21 09:39:59,10.20,10.20,10.20,10.20,300,5775,10.77,10.30,11.00
31.05.21 09:40:59,10.85,11.00,10.85,11.00,300,5775,10.79,10.75,11.45
31.05.21 09:42:59,11.40,11.40,11.40,11.40,75,5700,10.80,10.95,11.40
31.05.21 09:45:59,11.00,11.00,11.00,11.00,150,5625,10.81,10.80,11.00
31.05.21 09:48:59,11.00,11.00,11.00,11.00,150,5475,10.82,10.75,11.00
