0,1,2,3,4,5,6,7,8,9
03.06.21 11:32:59,160.00,160.00,160.00,160.00,75,0,160.00,153.95,162.25
03.06.21 11:37:59,155.00,155.00,154.95,155.00,150,75,156.65,151.90,159.20
03.06.21 11:50:59,150.00,150.00,150.00,150.00,75,150,154.98,147.30,155.20
03.06.21 12:13:59,153.00,154.90,153.00,154.90,150,150,154.64,150.55,159.55
03.06.21 12:44:59,165.65,165.65,165.65,165.65,75,225,156.21,162.85,168.20
03.06.21 12:51:59,160.00,160.00,160.00,160.00,75,300,156.68,156.30,162.10
03.06.21 12:55:59,161.80,161.80,161.80,161.80,75,375,157.25,156.60,166.10
03.06.21 12:59:59,160.00,160.00,160.00,160.00,75,450,157.53,157.95,164.20
03.06.21 13:02:59,162.00,162.00,162.00,162.00,150,525,158.27,159.00,164.20
03.06.21 13:16:59,171.00,171.00,171.00,171.00,750,675,162.77,159.25,167.50
03.06.21 13:20:59,170.80,170.80,170.80,170.80,75,1425,163.11,162.95,170.20
03.06.21 13:24:59,167.00,167.00,167.00,167.00,75,1500,163.28,169.60,177.55
03.06.21 13:35:59,166.00,166.00,166.00,166.00,150,1575,163.24,152.85,158.40
03.06.21 13:37:59,161.75,161.75,161.75,161.75,750,1725,162.82,157.50,164.85
03.06.21 13:48:59,160.90,160.90,160.90,160.90,225,2025,162.67,157.30,162.85
03.06.21 13:50:59,154.80,154.80,154.80,154.80,150,2025,162.29,151.15,158.95
03.06.21 13:59:59,154.80,154.80,154.80,154.80,75,2250,162.11,152.85,156.95
03.06.21 14:02:59,151.45,151.45,151.45,151.45,75,2325,161.86,151.10,156.45
03.06.21 14:03:59,155.00,155.00,155.00,155.00,825,2400,160.46,155.00,156.45
03.06.21 14:04:59,155.00,155.00,155.00,155.00,225,2400,160.18,152.05,157.55
03.06.21 14:10:59,150.00,150.00,150.00,150.00,75,3375,160.00,145.40,152.75
03.06.21 14:11:59,145.00,145.00,145.00,145.00,75,3375,159.75,143.70,145.00
03.06.21 14:12:59,142.85,144.85,142.85,144.85,900,3375,156.99,143.30,145.10
03.06.21 14:14:59,152.85,152.85,152.85,152.85,300,3000,156.67,144.50,151.45
03.06.21 14:15:59,145.75,145.75,145.75,145.75,75,0,156.53,143.00,144.45
03.06.21 14:19:59,147.00,147.00,147.00,147.00,75,3225,156.41,144.90,146.55
03.06.21 14:24:59,148.05,148.05,148.05,148.05,75,3150,156.30,141.75,147.90
03.06.21 14:38:59,143.75,143.75,143.75,143.75,75,3225,156.14,145.35,146.65
03.06.21 14:43:59,144.00,144.00,144.00,144.00,150,3300,155.84,143.65,148.00
03.06.21 14:45:59,148.05,148.05,148.05,148.05,75,3300,155.75,145.75,148.50
