0,1,2,3,4,5,6,7,8,9
24.05.21 14:44:59,160.00,160.00,160.00,160.00,75,0,160.00,157.80,167.85
24.05.21 15:05:59,163.50,163.50,163.50,163.50,75,75,161.75,166.75,179.50
24.05.21 15:27:59,171.70,171.70,171.70,171.70,75,150,165.06,173.10,179.30
24.05.21 15:28:59,173.10,173.10,173.10,173.10,75,225,167.07,171.60,177.55
25.05.21 09:47:59,139.45,139.45,139.45,139.45,75,300,139.45,139.45,144.45
25.05.21 09:57:59,144.00,144.00,144.00,144.00,150,375,142.35,139.30,144.45
25.05.21 10:21:59,142.45,142.45,142.45,142.45,75,375,142.37,138.80,148.30
25.05.21 10:48:59,140.00,140.00,140.00,140.00,75,375,141.90,140.15,143.30
25.05.21 11:17:59,147.20,147.20,147.20,147.20,75,450,142.78,146.55,148.50
25.05.21 11:21:59,145.15,145.15,145.15,145.15,75,525,143.12,142.35,146.00
25.05.21 12:05:59,130.00,130.00,130.00,130.00,150,525,141.07,139.05,142.20
25.05.21 13:21:59,145.65,145.65,145.65,145.65,75,675,141.53,144.95,147.15
25.05.21 13:23:59,145.65,145.65,145.65,145.65,75,600,141.90,141.90,145.45
25.05.21 13:31:59,154.05,154.05,154.05,154.05,75,600,142.91,147.60,159.00
25.05.21 13:44:59,154.40,154.40,154.40,154.40,75,600,143.80,157.25,163.30
25.05.21 13:45:59,158.30,158.30,158.30,158.30,75,600,144.83,155.95,165.40
25.05.21 13:46:59,159.00,159.00,159.00,159.00,75,675,145.78,158.20,162.80
25.05.21 13:50:59,160.00,160.00,160.00,160.00,75,675,146.66,155.95,160.95
25.05.21 14:01:59,158.50,158.50,158.50,158.50,75,750,147.36,155.15,159.40
25.05.21 14:02:59,158.50,158.50,158.50,158.50,75,750,147.98,157.35,160.55
25.05.21 14:37:59,158.50,158.50,158.50,158.50,150,675,148.81,154.15,154.95
25.05.21 14:53:59,159.95,159.95,159.95,159.95,75,750,149.34,160.20,164.60
25.05.21 14:55:59,160.15,160.15,160.15,160.15,75,825,149.83,155.90,156.85
25.05.21 15:00:59,158.85,158.85,158.85,158.85,75,825,150.22,151.85,153.25
25.05.21 15:04:59,151.50,151.50,151.50,151.50,150,825,150.32,150.15,153.85
25.05.21 15:28:59,148.80,148.80,148.80,148.80,150,975,150.09,145.20,149.75
26.05.21 09:37:59,149.20,149.20,148.55,148.55,150,1050,148.87,147.75,152.50
26.05.21 09:43:59,154.00,154.00,154.00,154.00,150,1125,151.43,148.55,158.35
26.05.21 10:04:59,139.75,139.75,139.75,139.75,75,1125,149.10,139.75,143.95
26.05.21 10:20:59,141.50,141.50,141.50,141.50,75,1200,147.83,140.00,143.65
26.05.21 10:25:59,138.00,138.00,138.00,138.00,75,1200,146.42,132.90,136.65
26.05.21 10:32:59,135.70,135.70,135.70,135.70,75,1125,145.08,133.10,136.80
26.05.21 10:45:59,133.90,133.90,133.90,133.90,75,1050,143.84,130.25,134.20
26.05.21 10:55:59,132.75,132.75,132.75,132.75,75,1050,142.73,131.15,134.20
26.05.21 11:02:59,133.00,133.00,133.00,133.00,75,1050,141.85,129.45,132.50
26.05.21 11:07:59,132.70,132.70,132.70,132.70,450,1050,138.62,132.70,137.55
26.05.21 11:13:59,133.00,133.00,132.70,132.70,150,1425,138.01,132.70,135.25
26.05.21 11:15:59,132.70,132.70,132.50,132.50,1725,1575,135.05,129.05,136.30
26.05.21 11:18:59,132.50,132.50,132.50,132.50,150,3300,134.93,132.50,136.90
26.05.21 12:25:59,132.50,132.50,132.50,132.50,75,3300,134.88,132.50,136.45
26.05.21 12:28:59,132.50,132.50,132.50,132.50,150,3300,134.78,127.35,134.25
26.05.21 13:02:59,130.20,130.20,130.20,130.20,75,3450,134.68,129.85,130.00
26.05.21 13:03:59,129.85,130.40,129.60,129.60,300,3600,134.31,129.00,132.50
26.05.21 14:33:59,129.80,129.80,129.80,129.80,75,3750,134.23,128.00,130.05
26.05.21 14:37:59,128.60,128.60,126.75,126.75,150,3750,133.99,126.55,129.00
26.05.21 15:13:59,124.50,124.50,124.50,124.50,150,0,133.67,123.70,128.30
27.05.21 09:20:59,125.00,125.00,125.00,125.00,75,3900,125.00,123.20,128.15
27.05.21 09:26:59,128.50,128.50,128.50,128.50,75,3900,126.75,126.35,135.90
27.05.21 09:27:59,128.75,128.75,128.75,128.75,150,3900,127.75,127.30,129.80
27.05.21 10:18:59,129.05,129.05,129.05,129.05,150,3675,128.16,122.00,130.60
27.05.21 10:41:59,123.70,123.70,123.70,123.70,75,3825,127.52,122.55,129.50
27.05.21 10:54:59,126.30,126.30,126.30,126.30,75,3750,127.37,123.70,126.70
27.05.21 10:57:59,123.70,123.70,123.70,123.70,75,3825,126.96,120.00,126.15
27.05.21 11:03:59,120.00,120.00,120.00,120.00,75,3900,126.27,120.00,121.75
27.05.21 11:13:59,122.10,122.10,122.10,122.10,75,3975,125.89,120.00,122.30
27.05.21 11:14:59,120.00,120.00,120.00,120.00,75,3975,125.40,116.05,122.10
27.05.21 11:26:59,118.60,118.60,118.60,118.60,75,4125,124.87,112.15,118.80
27.05.21 11:28:59,117.60,117.60,117.35,117.60,150,4200,123.89,111.50,117.10
27.05.21 11:30:59,113.75,113.75,113.75,113.75,75,4350,123.25,110.50,115.70
27.05.21 11:34:59,113.00,113.00,113.00,113.00,225,4350,121.63,108.55,114.45
27.05.21 11:37:59,113.00,113.00,113.00,113.00,150,4575,120.81,110.55,114.60
27.05.21 11:41:59,111.00,111.00,111.00,111.00,150,4725,119.96,109.60,114.25
27.05.21 11:42:59,113.55,113.55,113.55,113.55,75,4725,119.69,109.70,113.85
27.05.21 12:14:59,111.70,111.70,111.70,111.70,75,4800,119.37,109.70,115.60
27.05.21 12:20:59,111.70,111.70,111.70,111.70,75,4800,119.07,109.55,112.95
27.05.21 12:23:59,112.00,112.00,112.00,112.00,75,4800,118.81,110.05,112.85
27.05.21 12:30:59,111.70,111.70,111.70,111.70,225,4725,118.15,109.60,111.70
27.05.21 12:32:59,109.50,110.00,109.50,110.00,300,4725,117.17,108.85,112.00
27.05.21 12:35:59,110.00,110.00,110.00,110.00,75,4725,116.97,108.10,112.00
27.05.21 12:40:59,114.00,114.00,114.00,114.00,150,4800,116.81,114.00,114.80
27.05.21 12:41:59,114.00,114.00,114.00,114.00,300,4800,116.53,110.50,114.70
27.05.21 12:42:59,110.50,110.50,110.50,110.50,75,4800,116.39,110.80,114.90
27.05.21 12:50:59,110.00,110.00,110.00,110.00,75,4800,116.24,110.00,113.05
27.05.21 13:01:59,110.00,110.00,110.00,110.00,75,4875,116.10,106.55,111.80
27.05.21 13:18:59,110.00,110.00,110.00,110.00,75,4950,115.96,109.10,112.70
27.05.21 13:30:59,107.00,107.00,107.00,107.00,150,4950,115.58,107.30,109.10
27.05.21 13:32:59,109.25,109.25,109.25,109.25,75,5100,115.45,107.55,109.00
27.05.21 13:37:59,109.65,109.65,109.65,109.65,75,5100,115.33,107.55,111.40
27.05.21 13:49:59,112.00,112.00,112.00,112.00,150,5100,115.20,108.40,113.70
27.05.21 14:00:59,111.00,111.00,111.00,111.00,75,5100,115.12,106.35,110.20
27.05.21 14:01:59,110.85,110.85,110.85,110.85,225,5175,114.88,106.45,110.95
27.05.21 14:10:59,115.00,115.00,115.00,115.00,75,5400,114.88,108.75,115.30
27.05.21 14:24:59,115.00,115.00,115.00,115.00,300,5400,114.89,114.90,121.35
27.05.21 14:25:59,115.00,116.50,115.00,116.50,150,5400,114.91,116.40,122.95
27.05.21 14:26:59,116.75,116.75,116.75,116.75,75,5400,114.94,116.25,118.60
27.05.21 14:31:59,119.00,119.00,119.00,119.00,75,5625,115.01,117.30,123.90
27.05.21 15:00:59,119.00,119.00,115.00,115.00,225,5250,115.07,110.25,114.00
27.05.21 15:02:59,108.80,108.80,108.80,108.80,75,5475,114.97,107.75,111.15
27.05.21 15:04:59,108.00,108.00,108.00,108.00,75,5550,114.87,110.15,110.60
27.05.21 15:05:59,111.00,111.00,111.00,111.00,75,5550,114.82,111.00,112.65
27.05.21 15:06:59,111.00,111.00,110.00,110.30,300,5550,114.57,109.00,111.70
27.05.21 15:10:59,110.30,110.30,110.30,110.30,75,5775,114.52,110.00,110.85
27.05.21 15:11:59,110.50,110.50,110.50,110.50,75,5775,114.46,106.70,110.90
27.05.21 15:12:59,110.00,110.00,110.00,110.00,75,5775,114.41,109.50,110.10
27.05.21 15:19:59,106.70,106.70,106.20,106.20,225,5925,114.10,105.90,106.90
27.05.21 15:20:59,106.00,106.00,105.10,105.10,150,5925,113.90,105.00,105.70
27.05.21 15:21:59,105.00,105.00,105.00,105.00,75,5925,113.79,103.00,105.55
27.05.21 15:27:59,103.45,103.45,103.45,103.45,75,6000,113.67,98.85,101.80
28.05.21 09:16:59,91.15,91.15,90.00,90.00,150,6075,90.57,81.00,92.45
28.05.21 09:17:59,90.00,90.00,90.00,90.00,75,6225,90.38,81.00,94.40
28.05.21 09:20:59,87.45,87.45,87.45,87.45,75,6300,89.65,81.05,87.80
28.05.21 09:21:59,81.05,81.05,81.00,81.00,150,6300,86.77,52.70,87.85
28.05.21 09:26:59,90.15,91.00,90.15,91.00,375,6375,88.61,82.20,94.20
28.05.21 09:27:59,91.00,91.00,91.00,91.00,75,6375,88.81,82.35,91.65
28.05.21 09:30:59,81.00,81.00,79.25,79.25,225,6825,87.02,75.10,85.80
28.05.21 09:32:59,79.25,79.25,79.25,79.25,75,6900,86.54,79.35,83.70
28.05.21 09:35:59,80.10,80.10,80.10,80.10,75,6975,86.16,80.20,90.95
28.05.21 09:36:59,93.85,93.85,84.00,84.00,225,6975,86.33,80.10,85.85
28.05.21 09:38:59,84.00,84.00,84.00,84.00,75,6975,86.21,80.40,85.40
28.05.21 09:44:59,82.65,82.65,82.65,82.65,150,7275,85.90,81.10,87.90
28.05.21 09:45:59,81.10,81.10,81.00,81.00,225,7425,85.34,80.10,83.00
28.05.21 09:46:59,81.90,82.00,80.20,82.00,450,7425,84.60,80.20,82.55
28.05.21 09:47:59,82.00,83.50,82.00,83.50,225,8100,84.42,82.00,83.50
28.05.21 09:50:59,83.00,83.00,83.00,83.00,75,8175,84.38,80.20,81.00
28.05.21 09:54:59,82.00,82.00,81.00,81.00,600,8175,83.78,80.60,83.70
28.05.21 09:55:59,81.75,81.75,81.75,81.75,75,8175,83.74,80.80,86.65
28.05.21 10:03:59,82.00,82.00,82.00,82.00,75,8250,83.70,80.80,84.65
28.05.21 10:07:59,83.15,83.15,83.15,83.15,75,8250,83.69,82.00,83.50
28.05.21 10:09:59,82.00,82.00,82.00,82.00,75,8325,83.65,80.20,82.70
28.05.21 10:11:59,82.00,82.00,82.00,82.00,75,8400,83.62,81.00,83.25
28.05.21 10:17:59,85.50,86.30,85.50,86.30,150,8475,83.71,83.70,86.55
28.05.21 10:19:59,86.30,86.30,86.30,86.30,75,8475,83.76,83.00,85.20
28.05.21 10:20:59,85.70,85.70,85.70,85.70,75,8625,83.80,83.20,85.90
28.05.21 10:23:59,82.10,82.10,82.10,82.10,150,8700,83.74,82.10,83.20
28.05.21 10:25:59,83.55,83.55,83.55,83.55,75,8700,83.74,82.00,84.35
28.05.21 10:28:59,82.70,82.70,82.70,82.70,225,8775,83.68,82.00,85.00
28.05.21 10:29:59,82.00,82.00,82.00,82.00,150,8775,83.63,81.00,82.85
28.05.21 10:30:59,81.00,81.00,81.00,81.00,150,9150,83.54,80.10,81.80
28.05.21 10:34:59,81.30,81.30,81.30,81.30,75,9300,83.51,81.10,83.40
28.05.21 10:38:59,81.30,81.30,80.30,80.30,150,9300,83.43,80.50,82.90
28.05.21 10:44:59,85.50,85.50,85.50,85.50,75,9375,83.46,80.80,84.60
28.05.21 10:45:59,81.40,81.40,81.40,81.40,150,9450,83.40,81.30,85.80
28.05.21 10:46:59,81.50,81.70,81.50,81.70,450,9450,83.26,81.90,84.25
28.05.21 10:47:59,81.80,83.40,81.70,81.80,375,9375,83.19,81.80,82.00
28.05.21 10:48:59,81.70,81.70,81.70,81.70,825,9375,83.00,81.70,82.00
28.05.21 10:49:59,82.00,82.00,82.00,82.00,75,9375,82.99,82.20,85.30
28.05.21 10:52:59,82.90,82.90,82.90,82.90,75,10425,82.99,82.10,82.90
28.05.21 10:53:59,82.00,82.00,82.00,82.00,75,10425,82.98,81.70,82.00
28.05.21 10:54:59,82.00,82.00,82.00,82.00,75,10575,82.97,81.70,83.40
28.05.21 10:55:59,82.20,82.20,82.20,82.20,150,10575,82.96,81.70,82.60
28.05.21 10:58:59,84.90,84.90,84.90,84.90,75,10575,82.98,82.30,84.10
28.05.21 10:59:59,84.00,84.00,84.00,84.00,75,10575,82.99,82.10,84.80
28.05.21 11:01:59,86.00,86.00,82.90,86.00,225,10725,83.04,82.25,87.20
28.05.21 11:02:59,84.85,88.85,84.85,88.85,300,10500,83.23,82.65,88.70
28.05.21 11:12:59,83.75,84.20,83.75,84.20,150,10725,83.24,82.45,86.15
28.05.21 11:13:59,85.15,85.15,85.15,85.15,75,10725,83.26,84.80,86.50
28.05.21 11:15:59,86.30,89.45,86.30,87.75,300,10725,83.41,86.10,87.90
28.05.21 11:19:59,83.35,83.35,83.35,83.35,75,10800,83.41,83.45,84.85
28.05.21 11:20:59,83.35,83.35,83.35,83.35,150,10800,83.41,82.40,83.75
28.05.21 11:26:59,84.00,84.00,84.00,84.00,75,10725,83.42,82.95,84.65
28.05.21 11:32:59,83.45,83.45,81.70,81.70,225,10725,83.39,81.30,82.80
28.05.21 11:33:59,82.00,82.00,82.00,82.00,75,10800,83.38,81.75,82.00
28.05.21 11:34:59,82.00,82.00,82.00,82.00,300,10800,83.33,81.45,82.00
28.05.21 11:35:59,82.00,82.00,82.00,82.00,225,10800,83.30,81.05,81.90
28.05.21 11:39:59,82.00,82.00,82.00,82.00,75,11175,83.29,81.75,83.05
28.05.21 11:49:59,82.90,82.90,82.90,82.90,75,11250,83.29,82.10,82.80
28.05.21 11:50:59,82.00,82.00,82.00,82.00,150,11250,83.27,81.55,82.55
28.05.21 12:00:59,81.15,81.15,81.15,81.15,75,11475,83.25,80.50,80.90
28.05.21 12:01:59,80.55,80.55,80.55,80.55,150,11475,83.21,80.45,81.10
28.05.21 12:03:59,80.80,81.00,80.80,81.00,450,11700,83.12,81.00,81.45
28.05.21 12:04:59,81.50,81.80,81.50,81.80,450,11700,83.05,80.90,81.70
28.05.21 12:05:59,81.00,81.00,81.00,81.00,75,11700,83.04,80.60,81.75
28.05.21 12:06:59,80.40,80.40,80.40,80.40,75,12525,83.02,80.10,80.75
28.05.21 12:07:59,80.40,80.40,80.40,80.40,75,12525,83.00,80.20,81.10
28.05.21 12:10:59,81.00,81.00,81.00,81.00,75,12375,82.99,80.20,81.10
28.05.21 12:11:59,80.00,80.00,80.00,80.00,300,12375,82.91,79.35,80.40
28.05.21 12:14:59,80.10,80.10,80.10,80.10,75,12450,82.90,80.40,80.90
28.05.21 12:15:59,80.10,80.10,80.10,80.10,75,12375,82.88,80.00,80.20
28.05.21 12:16:59,80.00,80.00,80.00,80.00,75,12375,82.86,79.15,80.00
28.05.21 12:19:59,80.00,80.00,80.00,80.00,75,12375,82.84,79.60,80.45
28.05.21 12:22:59,80.00,80.00,80.00,80.00,75,12300,82.82,79.20,80.40
28.05.21 12:23:59,80.00,80.00,80.00,80.00,75,12300,82.81,79.30,80.65
28.05.21 12:30:59,81.10,81.10,80.35,80.35,150,12450,82.78,80.65,81.45
28.05.21 12:31:59,81.80,81.80,81.70,81.70,225,12450,82.76,80.60,81.95
28.05.21 12:34:59,82.00,82.00,82.00,82.00,150,12450,82.75,82.00,83.15
28.05.21 12:35:59,82.50,82.50,82.50,82.50,150,12450,82.75,81.25,82.60
28.05.21 12:39:59,82.40,82.40,82.40,82.40,75,12750,82.75,81.65,82.80
28.05.21 12:45:59,82.00,82.00,82.00,82.00,75,12825,82.74,80.90,82.05
28.05.21 12:49:59,80.70,80.70,80.70,80.70,75,12825,82.73,78.60,80.30
28.05.21 12:51:59,79.30,79.30,79.30,79.30,225,12900,82.67,79.30,80.35
28.05.21 12:54:59,79.40,79.40,79.20,79.20,450,12900,82.56,79.15,79.70
28.05.21 12:55:59,79.00,79.00,79.00,79.00,75,12900,82.54,78.10,79.30
28.05.21 12:58:59,79.10,79.10,79.10,79.10,150,12900,82.50,78.55,79.45
28.05.21 13:03:59,78.00,78.00,78.00,78.00,150,12900,82.46,77.45,78.60
28.05.21 13:04:59,78.80,78.80,78.80,78.80,375,12900,82.36,78.35,79.00
28.05.21 13:05:59,79.00,79.00,79.00,79.00,450,12900,82.26,78.50,79.00
28.05.21 13:06:59,79.00,79.00,79.00,79.00,150,13350,82.23,78.80,79.85
28.05.21 13:07:59,79.35,79.35,79.35,79.35,75,13350,82.21,78.15,79.25
28.05.21 13:11:59,79.00,79.00,79.00,79.00,150,13425,82.18,78.65,79.65
28.05.21 13:13:59,79.75,79.75,79.75,79.75,75,13425,82.17,78.50,79.40
28.05.21 13:14:59,79.55,79.55,79.55,79.55,375,13425,82.11,78.05,79.10
28.05.21 13:15:59,79.00,79.00,78.95,78.95,150,13950,82.08,77.50,78.00
28.05.21 13:16:59,78.00,78.25,78.00,78.25,150,13950,82.04,77.60,78.40
28.05.21 13:17:59,78.75,78.75,78.75,78.75,75,13950,82.02,78.00,78.75
