0,1,2,3,4,5,6,7,8,9
31.05.21 15:27:59,25.00,25.00,25.00,25.00,225,0,25.00,21.95,33.95
01.06.21 09:26:59,35.00,35.10,35.00,35.10,450,225,35.03,32.00,38.50
01.06.21 09:28:59,35.15,35.15,35.15,35.15,225,225,35.06,35.10,38.35
01.06.21 09:29:59,35.15,36.60,35.10,36.60,300,900,35.19,31.80,36.60
01.06.21 09:31:59,35.40,35.40,35.40,35.40,75,900,35.21,32.20,35.85
01.06.21 09:32:59,33.00,33.00,33.00,33.00,75,1050,35.06,32.50,33.95
01.06.21 09:35:59,33.55,33.55,33.05,33.10,525,1200,34.47,33.40,34.00
01.06.21 09:36:59,33.20,33.60,33.20,33.60,225,1200,34.35,33.35,34.00
01.06.21 09:38:59,33.80,33.80,33.80,33.80,150,1725,34.31,33.55,34.00
01.06.21 09:39:59,33.80,33.80,33.80,33.80,75,1725,34.29,33.70,34.90
01.06.21 09:40:59,33.80,33.80,33.80,33.80,75,1725,34.28,33.80,35.00
01.06.21 09:43:59,34.10,34.10,34.10,34.10,75,2025,34.27,34.50,35.10
01.06.21 09:45:59,34.40,34.40,34.40,34.40,75,2100,34.27,34.00,34.95
01.06.21 09:46:59,33.80,33.80,33.80,33.80,150,2100,34.25,32.80,33.80
01.06.21 09:47:59,33.80,33.80,33.80,33.80,150,2325,34.22,33.50,33.80
01.06.21 09:48:59,33.50,33.50,33.40,33.40,225,2325,34.16,33.25,33.40
01.06.21 09:49:59,32.85,32.85,32.85,32.85,75,2325,34.12,32.85,33.20
01.06.21 09:50:59,33.10,33.10,32.60,32.70,525,2625,33.92,32.20,32.55
01.06.21 09:51:59,32.60,32.80,32.60,32.80,300,2625,33.83,32.30,32.65
01.06.21 09:52:59,32.60,32.60,32.60,32.60,75,2625,33.81,32.20,32.75
01.06.21 09:53:59,31.75,31.75,31.75,31.75,1050,3225,33.39,31.25,31.75
01.06.21 09:54:59,31.25,31.25,30.95,30.95,225,3225,33.29,30.20,30.70
01.06.21 09:55:59,31.60,31.60,31.60,31.60,75,3225,33.27,31.70,32.20
01.06.21 09:59:59,30.00,30.00,30.00,30.00,75,3900,33.22,30.00,30.25
01.06.21 10:03:59,31.75,31.75,31.05,31.05,825,3900,33.00,30.55,31.20
01.06.21 10:04:59,30.00,30.00,30.00,30.00,750,3900,32.67,30.05,30.65
01.06.21 10:05:59,31.40,31.40,31.00,31.20,300,5325,32.61,30.70,31.25
01.06.21 10:06:59,31.25,31.25,31.20,31.20,150,5325,32.58,32.00,32.65
01.06.21 10:11:59,30.55,30.55,30.00,30.00,675,5325,32.36,30.30,30.50
01.06.21 10:13:59,30.00,30.00,30.00,30.00,375,5325,32.26,29.75,30.10
01.06.21 10:14:59,29.90,29.90,29.70,29.70,225,5325,32.20,29.15,29.45
01.06.21 10:15:59,29.05,29.05,28.55,28.55,300,5925,32.08,28.25,28.70
01.06.21 10:16:59,28.00,28.00,28.00,28.00,1650,5925,31.44,27.75,28.30
01.06.21 10:18:59,27.85,27.85,27.45,27.45,225,7650,31.36,27.05,27.55
01.06.21 10:19:59,27.45,27.45,27.40,27.40,150,7650,31.30,27.40,27.70
01.06.21 10:20:59,27.40,27.40,27.00,27.00,3600,7650,30.24,26.45,26.90
