0,1,2,3,4,5,6,7,8,9
20.05.21 12:53:59,301.00,301.00,301.00,301.00,75,0,301.00,1.05,300.05
20.05.21 13:00:59,210.00,210.00,210.00,210.00,75,75,255.50,1.05,299.35
24.05.21 11:13:59,105.65,105.65,105.65,105.65,75,75,105.65,88.15,105.70
24.05.21 14:30:59,88.50,88.50,88.50,88.50,150,75,94.21,87.25,101.40
24.05.21 14:59:59,98.05,98.05,98.05,98.05,150,150,93.97,83.00,98.00
24.05.21 15:13:59,97.00,97.00,97.00,97.00,150,300,94.88,88.10,105.65
24.05.21 15:21:59,89.70,89.70,89.70,89.70,75,300,94.23,89.65,105.65
25.05.21 09:53:59,69.95,69.95,69.95,69.95,75,375,69.95,70.10,80.80
25.05.21 10:30:59,76.50,76.50,76.50,76.50,75,375,73.22,69.50,75.70
25.05.21 11:12:59,79.30,79.30,79.30,79.30,75,450,75.25,71.10,85.50
25.05.21 11:56:59,78.00,78.00,78.00,78.00,75,375,75.93,70.65,0.00
25.05.21 12:16:59,77.00,77.00,77.00,77.00,150,450,76.29,77.00,77.80
25.05.21 12:17:59,77.00,77.00,77.00,77.00,75,450,76.39,70.00,77.70
25.05.21 14:12:59,88.00,88.00,88.00,88.00,75,675,77.84,84.20,98.95
26.05.21 13:46:59,69.00,69.00,69.00,69.00,75,600,69.00,63.20,72.20
26.05.21 14:04:59,69.00,69.00,69.00,69.00,75,675,69.00,63.30,69.00
26.05.21 14:20:59,69.00,69.00,69.00,69.00,75,675,69.00,62.90,72.95
26.05.21 15:09:59,70.35,70.35,70.35,70.35,75,675,69.33,64.05,70.00
26.05.21 15:18:59,62.00,62.00,62.00,62.00,75,750,67.87,60.15,69.05
26.05.21 15:21:59,69.05,69.05,69.05,69.05,150,750,68.19,63.30,68.15
27.05.21 10:29:59,59.45,59.45,59.45,59.45,150,750,59.45,56.45,66.30
27.05.21 11:25:59,59.75,59.75,59.75,59.75,75,750,59.55,55.75,62.30
27.05.21 12:34:59,58.80,58.80,58.80,58.80,75,825,59.36,53.85,58.65
27.05.21 12:56:59,54.50,54.50,54.50,54.50,225,900,57.27,53.85,58.85
27.05.21 13:08:59,54.00,54.00,54.00,54.00,75,900,56.86,53.85,54.00
27.05.21 13:09:59,53.85,53.85,53.85,53.85,75,0,56.53,53.75,59.75
27.05.21 13:13:59,53.85,53.85,53.85,53.85,75,900,56.26,51.50,59.00
27.05.21 13:55:59,51.50,51.50,51.50,51.50,75,975,55.83,51.55,55.70
