0,1,2,3,4,5,6,7,8,9
26.05.21 09:47:59,22.50,22.50,22.50,22.50,300,300,22.50,22.50,33.70
26.05.21 09:49:59,22.40,22.40,22.40,22.40,300,300,22.45,22.35,30.00
26.05.21 10:11:59,25.10,25.10,25.10,25.10,75,600,22.74,24.75,28.00
26.05.21 10:21:59,25.20,25.20,25.10,25.10,300,675,23.49,23.00,27.70
26.05.21 11:06:59,30.60,30.65,29.95,29.95,2100,975,28.20,28.10,34.10
26.05.21 11:07:59,29.40,29.40,28.95,28.95,1050,975,28.48,28.90,31.35
26.05.21 11:08:59,28.90,28.90,28.70,28.80,600,975,28.52,28.40,31.75
26.05.21 11:09:59,28.50,28.50,28.50,28.50,150,4725,28.52,28.05,33.65
26.05.21 11:10:59,28.60,28.60,28.60,28.60,150,4725,28.52,28.05,32.55
26.05.21 11:30:59,28.60,28.60,28.45,28.45,150,5025,28.52,27.50,29.85
26.05.21 11:41:59,30.00,30.00,30.00,30.00,375,5175,28.61,27.90,29.50
26.05.21 11:42:59,28.90,28.90,28.90,28.90,75,5550,28.61,27.20,30.00
26.05.21 11:43:59,28.85,28.85,28.85,28.85,75,5550,28.62,27.20,30.00
26.05.21 11:49:59,27.95,27.95,27.95,27.95,150,5550,28.60,26.95,28.90
26.05.21 12:37:59,32.00,32.00,32.00,32.00,150,5550,28.68,27.00,31.75
26.05.21 12:41:59,31.25,31.25,31.25,31.25,75,5625,28.71,30.00,31.15
26.05.21 12:42:59,30.00,30.00,30.00,30.00,75,5700,28.72,26.55,31.40
26.05.21 12:44:59,31.95,31.95,31.95,31.95,75,5700,28.76,28.85,31.60
26.05.21 12:47:59,30.00,30.00,30.00,30.00,75,5850,28.78,28.65,30.90
26.05.21 13:13:59,30.00,30.00,30.00,30.00,300,5925,28.83,28.10,29.95
26.05.21 13:22:59,31.50,31.50,31.50,31.50,150,6225,28.89,28.35,31.45
26.05.21 13:31:59,31.50,31.50,31.50,31.50,75,6375,28.91,29.20,31.95
26.05.21 13:32:59,30.45,31.00,30.45,31.00,225,6375,28.97,30.50,31.95
26.05.21 13:34:59,31.00,31.00,31.00,31.00,75,6675,28.99,30.10,31.95
26.05.21 13:38:59,31.00,31.00,31.00,31.00,75,6750,29.01,30.05,31.45
26.05.21 13:43:59,28.15,28.15,28.15,28.15,300,6825,28.98,28.10,30.90
26.05.21 14:18:59,28.50,28.50,28.50,28.50,75,7125,28.97,28.10,29.40
26.05.21 14:25:59,30.00,30.00,30.00,30.00,225,7125,29.00,29.30,29.95
26.05.21 14:26:59,30.00,30.00,30.00,30.00,225,7125,29.03,30.10,30.95
26.05.21 14:27:59,30.10,30.10,30.10,30.10,75,7125,29.04,28.80,30.70
26.05.21 14:29:59,28.50,28.50,28.50,28.50,75,7650,29.03,28.10,30.90
26.05.21 14:30:59,29.10,29.10,29.10,29.10,150,7650,29.03,28.10,29.45
26.05.21 14:35:59,30.60,30.60,30.60,30.60,75,7875,29.05,28.70,30.60
26.05.21 14:53:59,30.75,30.75,30.75,30.75,75,7950,29.06,28.95,30.90
26.05.21 15:13:59,30.15,30.15,30.15,30.15,75,8025,29.07,29.00,30.15
26.05.21 15:16:59,30.20,30.20,30.20,30.20,75,8100,29.08,29.20,30.40
26.05.21 15:21:59,30.95,30.95,30.95,30.95,75,8175,29.10,29.25,30.80
27.05.21 09:15:59,30.50,30.50,30.50,30.50,75,8250,30.50,26.65,30.20
27.05.21 09:17:59,27.15,27.15,27.15,27.15,75,8250,28.82,26.85,29.65
27.05.21 09:20:59,27.70,27.70,27.70,27.70,150,8250,28.26,27.35,30.10
27.05.21 09:32:59,27.75,27.75,27.75,27.75,150,8250,28.10,27.70,29.20
27.05.21 09:35:59,27.70,27.70,26.80,26.80,150,8250,27.88,27.10,27.70
27.05.21 10:05:59,29.40,29.40,29.40,29.40,750,8250,28.72,28.25,29.85
27.05.21 10:08:59,27.90,27.90,27.90,27.90,750,8250,28.45,28.25,29.60
27.05.21 10:10:59,28.25,28.30,28.25,28.30,225,8400,28.43,28.05,29.50
27.05.21 10:11:59,28.15,28.15,28.15,28.15,75,8400,28.42,28.05,29.25
27.05.21 10:12:59,28.25,28.25,28.25,28.25,75,8700,28.42,28.05,29.40
27.05.21 10:15:59,28.30,28.30,28.25,28.25,300,8775,28.40,27.75,29.40
27.05.21 10:27:59,28.00,28.00,28.00,28.00,75,9075,28.39,27.15,29.35
27.05.21 10:43:59,27.50,27.50,27.50,27.50,75,9150,28.37,26.95,28.40
27.05.21 10:47:59,28.15,28.15,28.15,28.15,75,9225,28.36,26.85,28.35
27.05.21 11:08:59,29.50,29.50,29.50,29.50,150,9300,28.42,29.50,29.85
27.05.21 11:09:59,29.50,30.80,29.50,30.80,900,9300,28.76,28.45,29.95
27.05.21 11:13:59,29.95,29.95,29.95,29.95,75,9900,28.78,28.95,30.25
27.05.21 11:25:59,30.60,30.60,30.60,30.60,300,9975,28.90,29.90,31.00
27.05.21 11:27:59,31.00,31.00,31.00,31.00,300,10200,29.03,30.35,31.55
27.05.21 11:37:59,31.40,31.40,31.40,31.40,75,10275,29.07,31.25,32.00
27.05.21 11:50:59,32.45,32.45,32.45,32.45,75,10275,29.12,32.05,32.55
27.05.21 11:51:59,33.65,33.65,33.65,33.65,150,10200,29.24,32.20,33.70
27.05.21 12:07:59,33.25,33.25,33.25,33.25,75,10200,29.30,32.05,33.25
27.05.21 12:09:59,32.55,32.55,32.55,32.55,150,10275,29.39,32.15,33.05
27.05.21 12:15:59,31.05,31.05,31.00,31.00,375,10350,29.50,31.00,31.55
27.05.21 12:16:59,31.00,31.00,31.00,31.00,150,10350,29.54,30.25,31.20
27.05.21 12:18:59,30.30,30.30,30.30,30.30,75,10875,29.55,29.50,30.45
27.05.21 12:24:59,31.05,31.05,31.05,31.05,75,10875,29.57,30.50,32.65
27.05.21 12:32:59,30.35,30.35,30.35,30.35,75,10875,29.58,30.35,31.05
27.05.21 12:33:59,31.30,31.30,31.30,31.30,75,10950,29.60,30.40,31.15
27.05.21 12:38:59,31.30,31.30,31.30,31.30,75,10950,29.62,30.30,31.15
27.05.21 12:46:59,30.30,30.30,30.30,30.30,75,11025,29.63,30.60,31.50
27.05.21 12:58:59,31.35,31.35,31.35,31.35,150,11025,29.67,31.40,32.20
27.05.21 13:03:59,33.00,33.00,33.00,33.00,75,11175,29.71,32.50,33.40
27.05.21 13:07:59,33.00,33.00,33.00,33.00,75,11175,29.74,32.50,33.55
27.05.21 13:11:59,33.00,33.00,33.00,33.00,75,11175,29.78,32.25,32.80
27.05.21 13:14:59,32.70,32.70,32.55,32.55,300,11250,29.90,32.80,33.60
27.05.21 13:16:59,33.00,33.00,33.00,33.00,75,11400,29.94,32.40,33.00
27.05.21 13:17:59,33.00,33.00,33.00,33.00,150,11400,30.00,32.35,33.00
27.05.21 13:18:59,33.00,33.00,33.00,33.00,75,11400,30.03,32.45,33.00
27.05.21 13:22:59,33.00,33.00,33.00,33.00,75,11625,30.06,32.85,33.00
27.05.21 13:23:59,32.75,32.75,32.75,32.75,75,11625,30.09,32.70,33.00
27.05.21 13:24:59,33.00,33.00,33.00,33.00,75,11775,30.12,33.00,33.80
27.05.21 13:30:59,34.00,34.00,34.00,34.00,75,11775,30.16,33.30,34.95
27.05.21 13:33:59,33.70,34.50,33.70,34.50,375,11850,30.35,33.60,34.95
27.05.21 13:35:59,33.55,33.55,33.55,33.55,75,11775,30.38,33.55,35.45
27.05.21 13:37:59,33.55,33.55,33.55,33.55,75,11700,30.41,32.75,33.90
27.05.21 13:48:59,33.65,33.65,33.65,33.65,75,11700,30.44,33.20,34.90
27.05.21 13:49:59,33.20,33.20,33.20,33.20,75,11700,30.47,33.00,33.50
27.05.21 13:50:59,33.00,33.00,32.40,32.40,450,11700,30.59,32.25,34.25
27.05.21 14:08:59,32.70,32.70,32.70,32.70,75,11700,30.61,32.50,33.35
27.05.21 14:10:59,30.80,31.50,30.80,31.50,225,11700,30.62,31.35,32.20
27.05.21 14:12:59,31.50,31.50,31.50,31.50,1500,11700,30.73,30.05,31.10
27.05.21 14:15:59,29.30,29.30,29.30,29.30,150,12675,30.71,29.05,31.50
27.05.21 14:25:59,30.00,30.00,29.25,29.25,150,12375,30.70,29.65,30.90
27.05.21 14:31:59,29.20,29.20,29.20,29.20,75,12375,30.69,29.20,31.35
27.05.21 14:38:59,28.10,28.10,28.10,28.10,75,12375,30.67,28.20,29.25
27.05.21 14:45:59,30.00,30.00,30.00,30.00,150,12450,30.66,30.50,30.75
27.05.21 14:46:59,30.50,30.50,30.50,30.50,75,12375,30.66,29.60,31.35
27.05.21 14:50:59,30.50,30.50,30.50,30.50,300,12450,30.66,28.80,31.20
27.05.21 14:53:59,30.15,30.15,30.15,30.15,75,12750,30.66,28.95,30.15
