0,1,2,3,4,5,6,7,8,9
04.06.21 09:32:59,15.00,15.00,15.00,15.00,75,0,15.00,13.35,18.45
04.06.21 09:33:59,13.65,15.65,13.65,15.65,150,75,14.76,16.20,18.35
04.06.21 09:39:59,18.35,18.35,17.05,17.05,150,150,15.94,14.65,16.95
04.06.21 09:52:59,17.95,18.85,17.95,18.85,675,225,17.41,14.55,18.70
04.06.21 10:07:59,17.55,17.55,17.55,17.55,150,675,17.43,16.80,18.95
04.06.21 10:14:59,16.45,16.45,16.45,16.45,150,750,17.32,16.35,18.55
04.06.21 10:17:59,17.00,17.00,17.00,17.00,75,750,17.30,16.25,18.15
04.06.21 10:20:59,17.95,17.95,17.95,17.95,75,825,17.33,16.30,16.70
04.06.21 10:21:59,16.90,16.90,16.90,16.90,75,825,17.31,16.15,17.85
04.06.21 10:26:59,17.00,17.00,17.00,17.00,75,900,17.30,16.55,17.85
04.06.21 10:28:59,16.85,16.85,16.85,16.85,75,900,17.28,16.65,16.85
04.06.21 10:29:59,16.05,16.15,16.05,16.15,300,900,17.12,16.05,16.85
04.06.21 10:32:59,16.00,16.00,15.90,15.90,150,1350,17.04,15.55,17.45
04.06.21 10:35:59,16.05,16.05,16.05,16.05,75,1350,17.01,14.95,16.75
04.06.21 10:37:59,15.05,15.05,15.05,15.05,225,1425,16.83,13.75,14.85
04.06.21 10:38:59,14.00,14.00,14.00,14.00,75,1425,16.75,13.75,14.75
04.06.21 11:00:59,15.65,15.65,15.65,15.65,75,1350,16.71,15.50,16.25
04.06.21 11:05:59,15.10,15.10,14.90,14.90,150,1425,16.62,14.70,16.05
04.06.21 11:06:59,14.80,14.80,14.80,14.80,75,1500,16.57,14.70,15.95
04.06.21 11:07:59,14.75,14.75,14.65,14.65,375,1500,16.36,14.55,15.85
04.06.21 11:08:59,14.75,14.75,14.50,14.50,300,1500,16.21,14.30,15.55
04.06.21 11:09:59,14.40,14.40,14.40,14.40,75,2025,16.17,14.10,15.35
04.06.21 11:10:59,15.35,15.35,15.35,15.35,75,2025,16.15,14.45,15.35
04.06.21 11:13:59,14.65,14.65,14.65,14.65,75,2100,16.12,14.35,14.85
04.06.21 11:20:59,14.20,14.25,14.20,14.25,150,2175,16.05,14.20,14.40
04.06.21 11:25:59,14.00,14.00,13.90,13.95,600,2175,15.77,13.75,14.10
04.06.21 11:26:59,14.25,14.40,14.25,14.40,300,2175,15.68,14.10,14.45
04.06.21 11:27:59,14.25,14.30,14.25,14.30,300,2775,15.60,14.00,14.45
04.06.21 11:30:59,14.00,14.00,14.00,14.00,225,2850,15.53,13.40,13.95
04.06.21 11:31:59,13.95,13.95,13.95,13.95,75,2850,15.51,13.30,13.95
04.06.21 11:32:59,14.00,14.00,14.00,14.00,75,2850,15.49,13.50,14.05
04.06.21 11:36:59,13.95,13.95,13.95,13.95,150,3150,15.45,13.40,13.85
04.06.21 11:46:59,13.95,13.95,13.95,13.95,75,3225,15.43,13.80,13.95
04.06.21 11:48:59,13.95,13.95,13.95,13.95,75,3225,15.41,13.70,13.95
04.06.21 11:54:59,13.95,13.95,13.95,13.95,75,3225,15.39,13.85,14.00
04.06.21 11:55:59,14.00,14.00,14.00,14.00,75,3225,15.37,13.85,14.05
04.06.21 11:58:59,14.05,14.05,14.05,14.05,75,3300,15.35,13.95,14.15
04.06.21 12:00:59,14.30,14.30,14.30,14.30,75,3300,15.34,14.05,14.20
04.06.21 12:05:59,14.30,14.30,14.30,14.30,150,3300,15.31,14.05,14.25
04.06.21 12:08:59,14.20,14.20,14.20,14.20,75,3150,15.30,13.75,14.05
04.06.21 12:18:59,14.30,14.30,14.30,14.30,75,3150,15.29,14.00,14.30
04.06.21 12:29:59,14.70,14.70,14.70,14.70,75,3150,15.28,14.55,14.80
04.06.21 12:33:59,14.30,14.30,14.30,14.30,75,3150,15.27,14.10,14.85
04.06.21 12:36:59,14.65,14.70,14.65,14.70,150,3150,15.26,14.30,14.85
04.06.21 12:37:59,14.90,14.90,14.90,14.90,75,3150,15.25,14.70,15.30
04.06.21 12:38:59,15.25,15.25,15.25,15.25,75,3150,15.25,15.15,15.60
04.06.21 12:42:59,15.30,15.30,15.30,15.30,75,3225,15.25,14.80,15.10
04.06.21 12:47:59,15.65,15.65,15.65,15.65,75,3000,15.26,15.55,15.95
04.06.21 12:53:59,15.30,15.30,15.30,15.30,75,3000,15.26,14.95,15.35
04.06.21 12:55:59,14.95,14.95,14.95,14.95,75,3075,15.26,15.00,15.30
04.06.21 12:59:59,15.00,15.00,15.00,15.00,75,3075,15.25,14.80,15.15
04.06.21 13:03:59,15.00,15.00,14.95,14.95,300,3150,15.24,14.75,15.55
04.06.21 13:04:59,14.85,14.85,14.65,14.65,375,3150,15.22,14.00,14.35
04.06.21 13:14:59,13.85,13.85,13.85,13.85,75,3825,15.21,13.55,13.95
04.06.21 13:15:59,13.75,14.35,13.75,14.35,675,3900,15.12,13.85,14.45
04.06.21 13:16:59,14.10,14.10,14.10,14.10,75,3900,15.11,13.85,14.45
04.06.21 13:21:59,14.10,14.10,14.10,14.10,75,3975,15.10,14.10,14.30
