0,1,2,3,4,5,6,7,8,9
31.05.21 13:16:59,277.70,277.70,277.70,277.70,75,0,277.70,266.10,293.70
31.05.21 13:43:59,275.90,275.90,275.90,275.90,75,75,276.80,269.65,276.30
31.05.21 14:15:59,265.50,265.50,265.50,265.50,75,75,273.03,248.95,268.20
01.06.21 09:49:59,230.00,230.00,230.00,230.00,75,75,230.00,221.10,237.20
01.06.21 11:48:59,280.00,280.00,280.00,280.00,75,150,255.00,270.30,279.75
01.06.21 11:54:59,272.90,272.90,272.90,272.90,75,150,260.96,263.45,273.75
01.06.21 12:07:59,263.55,263.55,263.55,263.55,75,225,261.61,257.35,266.40
01.06.21 12:21:59,259.00,259.00,259.00,259.00,225,300,260.49,252.45,262.40
01.06.21 12:25:59,264.85,264.85,264.85,264.85,75,525,261.03,257.85,267.00
01.06.21 12:26:59,261.60,261.60,261.60,261.60,75,525,261.10,249.30,268.55
01.06.21 12:52:59,254.30,254.30,254.30,254.30,75,675,260.42,244.25,261.75
01.06.21 13:05:59,253.20,253.20,253.20,253.20,225,750,258.75,246.50,260.50
01.06.21 13:44:59,230.20,230.20,230.20,230.20,75,975,256.71,230.20,234.40
01.06.21 13:48:59,230.00,230.00,230.00,230.00,75,975,254.93,221.90,233.20
01.06.21 14:00:59,235.80,243.80,235.80,243.80,750,1050,249.40,237.15,247.35
01.06.21 14:02:59,253.40,253.40,253.40,253.40,375,1725,250.07,246.60,258.80
01.06.21 14:04:59,256.60,262.35,256.60,262.35,525,2100,251.46,255.40,267.15
02.06.21 09:44:59,288.20,288.20,288.20,288.20,75,2475,288.20,80.95,282.15
02.06.21 09:54:59,276.70,276.70,276.70,276.70,75,2550,282.45,71.00,281.35
02.06.21 09:56:59,278.15,278.15,278.15,278.15,75,2625,281.01,114.95,281.40
02.06.21 09:57:59,281.40,281.40,281.40,281.40,75,2625,281.11,156.00,282.75
02.06.21 10:02:59,282.90,289.15,282.90,289.15,450,2775,285.30,60.15,294.90
02.06.21 10:03:59,295.00,295.00,295.00,295.00,75,2775,286.18,80.95,306.05
02.06.21 10:59:59,285.45,285.45,285.45,285.45,150,3150,286.08,278.75,292.70
02.06.21 11:24:59,275.00,275.00,275.00,275.00,75,3000,285.28,274.45,282.95
02.06.21 12:03:59,290.00,290.00,290.00,290.00,75,3075,285.60,288.10,295.20
02.06.21 12:48:59,281.55,281.55,281.55,281.55,75,3000,285.35,278.05,284.80
02.06.21 13:00:59,287.05,287.05,287.05,287.05,75,2925,285.45,286.00,293.45
02.06.21 14:00:59,272.20,272.20,272.20,272.20,225,2925,283.46,271.65,279.70
02.06.21 14:23:59,271.60,271.60,271.60,271.60,75,2700,282.89,268.85,276.20
02.06.21 14:27:59,272.45,272.45,272.45,272.45,75,2775,282.42,270.85,277.55
02.06.21 14:54:59,248.00,248.00,245.75,248.00,150,2625,279.46,57.95,245.55
02.06.21 15:24:59,217.70,217.70,217.70,217.70,225,2775,272.59,216.95,223.95
02.06.21 15:27:59,217.50,217.50,217.50,217.50,75,2625,270.63,217.40,223.95
02.06.21 15:30:00,216.75,216.75,216.75,216.75,75,2625,268.77,204.30,238.20
03.06.21 09:15:59,224.05,224.05,224.05,224.05,300,2625,224.05,179.40,232.85
03.06.21 09:16:59,215.50,215.50,206.45,206.45,225,2625,217.87,183.55,204.70
03.06.21 09:17:59,197.60,197.60,190.00,190.00,150,3075,212.52,185.75,192.95
03.06.21 09:18:59,192.80,194.65,188.20,188.20,300,3075,206.33,186.25,188.00
03.06.21 09:19:59,188.00,189.50,188.00,189.50,150,3075,203.99,188.00,193.05
03.06.21 09:20:59,193.20,193.20,193.20,193.20,150,3075,202.65,188.30,193.90
03.06.21 09:22:59,192.35,192.35,192.35,192.35,150,3525,201.50,188.50,192.45
03.06.21 09:23:59,188.05,188.05,188.00,188.00,225,3675,199.66,185.60,188.00
03.06.21 09:24:59,186.00,186.00,182.40,182.40,150,3675,198.37,181.00,185.50
03.06.21 09:25:59,184.40,184.95,184.40,184.95,225,3675,196.84,181.75,185.35
03.06.21 09:27:59,184.00,184.00,184.00,184.00,525,3750,194.19,182.20,184.45
03.06.21 09:28:59,188.05,188.05,185.95,185.95,675,3750,192.71,182.20,185.40
03.06.21 09:29:59,185.15,185.15,185.15,185.15,675,4800,191.59,182.30,184.70
03.06.21 09:30:59,182.00,182.00,181.00,181.00,525,4800,190.36,181.00,182.60
03.06.21 09:31:59,181.00,181.00,180.00,180.00,900,4800,188.68,178.65,183.00
03.06.21 09:34:59,184.00,185.40,184.00,185.40,225,6600,188.51,185.70,187.85
03.06.21 09:35:59,186.50,186.80,184.25,184.25,375,6525,188.35,182.95,185.30
03.06.21 09:38:59,181.50,181.50,181.20,181.20,225,6525,188.12,178.70,180.95
03.06.21 09:39:59,180.90,180.90,180.90,180.90,150,6300,187.94,179.95,180.90
03.06.21 09:40:59,180.30,181.15,180.30,181.15,675,6300,187.26,180.05,182.05
03.06.21 09:41:59,180.00,180.00,180.00,180.00,225,6825,187.04,178.90,180.00
03.06.21 09:42:59,180.00,181.00,180.00,181.00,375,6825,186.71,178.65,180.35
03.06.21 09:43:59,181.00,181.00,181.00,181.00,150,6825,186.60,179.75,181.65
03.06.21 09:47:59,182.60,183.80,182.00,183.80,300,7500,186.45,181.20,182.60
03.06.21 09:49:59,181.00,181.55,181.00,181.55,150,7500,186.35,180.50,181.85
03.06.21 09:51:59,182.00,182.35,182.00,182.35,225,6900,186.24,181.00,182.90
03.06.21 09:52:59,181.00,181.00,181.00,181.00,75,6900,186.19,180.80,182.60
03.06.21 09:54:59,183.00,183.00,183.00,183.00,300,7125,186.08,183.05,185.50
03.06.21 09:57:59,184.00,184.00,184.00,184.00,750,7050,185.92,184.20,186.20
03.06.21 09:58:59,184.70,184.70,184.70,184.70,300,7050,185.88,183.30,184.70
03.06.21 09:59:59,183.00,183.00,183.00,183.00,75,7800,185.86,183.05,184.70
03.06.21 10:01:59,184.70,185.00,184.70,185.00,450,7800,185.81,185.50,186.25
03.06.21 10:02:59,185.50,185.50,185.00,185.00,150,7800,185.80,184.40,185.00
