0,1,2,3,4,5,6,7,8,9
07.06.21 13:35:59,300.10,300.10,300.10,300.10,75,0,300.10,248.25,253.00
07.06.21 13:36:59,254.50,254.50,253.60,254.35,1575,0,256.25,247.50,252.50
07.06.21 13:37:59,250.90,250.90,246.55,246.55,150,1650,255.62,246.05,249.55
07.06.21 13:38:59,250.75,250.75,250.75,250.75,375,1650,254.74,246.20,250.95
07.06.21 13:41:59,248.80,248.80,248.40,248.40,300,1950,253.99,247.20,251.00
07.06.21 13:45:59,248.00,248.30,248.00,248.30,300,1875,253.36,246.10,250.95
07.06.21 13:48:59,251.20,251.20,251.20,251.20,150,1800,253.24,249.95,254.00
07.06.21 13:56:59,249.95,250.70,249.95,250.70,525,1800,252.77,250.90,254.95
07.06.21 13:57:59,251.30,251.30,251.30,251.30,75,1800,252.74,251.05,255.00
07.06.21 14:09:59,250.10,250.10,250.10,250.10,75,0,252.68,248.30,252.40
07.06.21 14:11:59,249.30,249.30,249.30,249.30,75,1800,252.61,246.80,250.95
07.06.21 14:13:59,249.30,249.30,249.30,249.30,150,1875,252.48,248.60,252.50
07.06.21 14:16:59,249.30,249.30,249.30,249.30,75,2025,252.42,248.05,252.75
07.06.21 14:18:59,239.50,239.50,239.50,239.50,75,2025,252.18,237.10,241.75
07.06.21 14:21:59,239.65,241.15,239.65,241.15,300,2175,251.35,240.55,243.45
07.06.21 14:22:59,240.75,240.75,240.75,240.75,75,2175,251.17,239.10,241.60
07.06.21 14:26:59,241.30,241.30,241.30,241.30,75,2250,251.00,239.85,242.30
07.06.21 14:29:59,241.25,241.25,241.25,241.25,75,2250,250.84,239.25,241.55
07.06.21 14:31:59,242.25,242.25,242.15,242.15,300,2325,250.30,242.80,245.10
07.06.21 14:37:59,235.80,235.80,235.80,235.80,150,2250,249.86,233.95,235.95
07.06.21 14:41:59,240.00,240.00,240.00,240.00,75,2250,249.71,238.45,242.00
07.06.21 14:47:59,245.00,245.00,245.00,245.00,225,2250,249.51,242.05,245.95
07.06.21 15:00:59,245.00,245.00,245.00,245.00,150,2250,249.38,242.05,247.00
07.06.21 15:01:59,245.00,245.00,245.00,245.00,75,2250,249.32,240.50,244.95
07.06.21 15:04:59,238.60,238.60,238.60,238.60,75,2325,249.18,237.00,241.45
07.06.21 15:15:59,245.05,245.05,245.05,245.05,75,2325,249.12,245.05,249.40
07.06.21 15:17:59,245.05,245.05,245.05,245.05,75,2250,249.07,244.70,248.80
07.06.21 15:19:59,247.50,247.50,247.50,247.50,75,2250,249.05,245.65,249.15
07.06.21 15:21:59,246.00,246.00,246.00,246.00,75,2250,249.01,245.35,249.05
07.06.21 15:22:59,249.40,249.40,249.40,249.40,75,2400,249.01,246.20,248.80
07.06.21 15:24:59,248.55,248.55,248.55,248.55,75,2400,249.01,247.05,251.45
07.06.21 15:27:59,246.00,246.00,246.00,246.00,75,2400,248.97,246.25,249.70
08.06.21 09:34:59,261.20,266.50,260.85,266.50,1650,2325,262.63,261.15,267.15
08.06.21 09:35:59,260.15,260.15,259.00,260.15,825,2925,261.70,259.35,264.20
08.06.21 09:38:59,258.80,258.80,258.80,258.80,150,2325,261.54,256.20,261.80
08.06.21 09:39:59,264.40,264.40,264.40,264.40,150,2325,261.68,261.65,265.40
08.06.21 09:40:59,269.65,274.60,269.65,274.60,675,2325,263.62,265.60,269.35
08.06.21 09:41:59,265.85,265.85,265.85,265.85,75,2325,263.67,269.50,309.35
08.06.21 09:42:59,275.30,275.40,274.05,274.05,1650,2850,267.25,270.60,275.10
08.06.21 09:43:59,271.30,271.30,265.95,266.45,1725,2850,267.69,267.70,271.25
08.06.21 09:45:59,284.10,284.10,284.10,284.10,75,4275,267.86,272.45,278.30
08.06.21 09:46:59,279.05,279.05,279.05,279.05,75,4275,267.98,275.80,280.70
08.06.21 09:47:59,281.05,281.05,281.05,281.05,150,4275,268.25,278.70,282.65
08.06.21 09:50:59,275.20,275.20,272.10,272.10,225,4200,268.40,268.65,273.40
08.06.21 09:54:59,274.20,276.80,274.20,276.80,225,4050,268.62,280.65,283.30
08.06.21 09:55:59,286.35,290.30,286.35,290.30,150,4050,269.00,291.20,293.30
08.06.21 09:56:59,291.85,298.00,291.85,291.85,525,4050,270.62,288.35,291.15
08.06.21 09:57:59,288.95,288.95,288.95,288.95,225,3900,271.10,289.85,292.70
08.06.21 09:59:59,292.10,292.10,292.10,292.10,75,3900,271.28,289.95,292.85
08.06.21 10:00:59,294.20,299.55,294.20,299.55,225,3900,271.91,295.95,298.20
08.06.21 10:01:59,298.15,298.15,295.40,295.40,150,3900,272.33,291.65,294.70
08.06.21 10:02:59,292.90,293.65,292.90,293.65,150,3900,272.67,293.35,294.90
08.06.21 10:04:59,284.75,286.05,284.75,286.05,1125,3900,274.07,285.65,287.20
08.06.21 10:05:59,286.40,286.40,286.40,286.40,75,3600,274.16,284.80,286.25
08.06.21 10:13:59,288.60,288.90,288.60,288.90,150,3525,274.37,287.25,289.25
08.06.21 10:15:59,293.00,293.00,293.00,293.00,375,3675,275.01,290.65,293.20
08.06.21 10:18:59,287.60,287.60,287.60,287.60,75,4050,275.10,285.75,287.05
08.06.21 10:19:59,285.35,290.60,285.35,290.60,450,4050,275.59,289.25,291.15
08.06.21 10:22:59,281.55,281.55,281.55,281.55,150,4050,275.67,280.30,282.90
08.06.21 10:36:59,279.00,279.00,279.00,279.00,225,3975,275.73,275.45,277.85
08.06.21 10:39:59,285.05,285.05,285.05,285.05,375,3975,276.02,282.40,284.80
08.06.21 10:42:59,279.40,279.40,279.40,279.40,75,4350,276.04,279.50,279.95
08.06.21 10:44:59,279.60,279.60,279.60,279.60,300,4350,276.12,279.10,281.40
08.06.21 11:31:59,269.95,269.95,269.95,269.95,675,3975,275.83,267.10,269.80
08.06.21 11:36:59,265.40,265.40,265.40,265.40,75,4425,275.77,265.30,267.55
08.06.21 11:37:59,270.10,270.10,270.10,270.10,225,4425,275.66,267.80,270.80
08.06.21 11:38:59,270.80,270.80,270.80,270.80,75,0,275.63,266.70,269.50
08.06.21 11:45:59,261.10,261.10,261.10,261.10,450,4500,275.16,259.95,260.90
08.06.21 11:49:59,265.45,265.45,265.45,265.45,75,4500,275.11,264.60,265.60
08.06.21 11:50:59,269.55,269.55,269.55,269.55,75,4500,275.08,267.30,268.30
08.06.21 11:52:59,268.00,268.00,268.00,268.00,75,4500,275.04,268.55,269.60
08.06.21 11:53:59,266.25,266.25,266.25,266.25,75,4500,275.00,265.40,266.45
08.06.21 11:55:59,264.00,264.00,264.00,264.00,225,4500,274.83,264.00,265.05
08.06.21 11:57:59,269.80,270.75,269.80,270.75,450,4275,274.69,268.45,271.75
08.06.21 11:59:59,272.75,272.75,272.75,272.75,375,4275,274.65,271.80,272.80
08.06.21 12:00:59,275.25,275.25,275.25,275.25,225,4650,274.66,273.80,274.85
08.06.21 12:03:59,273.95,273.95,273.95,273.95,75,4500,274.65,270.75,272.45
08.06.21 12:05:59,275.75,277.75,275.75,277.75,375,4500,274.69,277.05,278.05
08.06.21 12:06:59,279.40,279.40,277.80,277.95,750,4875,274.87,279.50,280.55
08.06.21 12:10:59,282.55,282.55,282.55,282.55,75,5175,274.91,279.45,280.40
08.06.21 12:13:59,274.65,274.65,274.65,274.65,75,5250,274.91,272.10,273.15
08.06.21 12:20:59,272.00,272.00,272.00,272.00,75,5250,274.89,272.30,273.25
