0,1,2,3,4,5,6,7,8,9
03.06.21 15:02:59,279.00,279.00,279.00,279.00,75,0,279.00,273.40,290.50
03.06.21 15:20:59,279.00,279.00,279.00,279.00,150,75,279.00,275.40,285.20
03.06.21 15:28:59,279.00,279.00,279.00,279.00,150,225,279.00,267.35,280.40
04.06.21 09:16:59,276.50,277.10,276.50,277.10,225,225,276.86,273.55,279.85
04.06.21 09:17:59,272.95,272.95,272.95,272.95,75,225,275.88,276.05,279.05
04.06.21 09:18:59,279.00,279.00,279.00,279.00,375,525,277.61,277.25,279.95
04.06.21 09:19:59,279.30,279.30,277.75,277.75,375,525,277.77,278.20,279.90
04.06.21 09:20:59,279.00,279.00,279.00,279.00,1125,975,278.38,280.05,282.35
04.06.21 09:21:59,281.00,281.95,280.95,281.95,300,975,278.73,278.65,282.35
04.06.21 09:22:59,281.85,284.05,281.85,283.20,450,975,279.35,277.90,282.85
04.06.21 09:23:59,281.00,281.00,281.00,281.00,75,1875,279.39,279.85,282.85
04.06.21 09:24:59,280.85,280.85,280.85,280.85,150,1875,279.46,274.60,278.95
04.06.21 09:28:59,268.95,268.95,268.95,268.95,75,2025,279.22,265.70,271.90
04.06.21 09:32:59,268.05,268.05,268.05,268.05,75,2100,278.96,267.25,271.95
04.06.21 09:33:59,270.55,270.55,270.55,270.55,75,2100,278.78,269.95,272.90
04.06.21 09:34:59,274.00,274.00,274.00,274.00,75,2100,278.67,271.35,274.05
04.06.21 09:38:59,270.50,270.50,267.80,267.80,150,2325,278.28,267.75,269.80
04.06.21 09:58:59,273.70,273.70,273.10,273.10,225,2400,278.00,272.15,277.45
04.06.21 10:10:59,254.05,256.15,254.05,256.15,150,2325,277.13,256.40,259.10
04.06.21 10:11:59,260.00,260.00,260.00,260.00,75,2325,276.81,260.75,263.40
04.06.21 10:13:59,258.75,258.75,258.75,258.75,75,2475,276.49,259.15,261.85
04.06.21 10:33:59,265.50,268.30,265.50,268.30,225,2400,275.96,264.05,267.35
04.06.21 10:35:59,272.00,272.00,271.00,271.00,150,2400,275.82,274.05,276.95
04.06.21 10:37:59,282.25,282.95,282.25,282.95,150,2625,276.03,280.55,284.35
04.06.21 10:40:59,281.25,281.25,281.25,281.25,75,2625,276.12,276.35,281.35
04.06.21 10:54:59,272.85,272.85,272.85,272.85,225,2700,275.97,273.20,277.50
04.06.21 10:55:59,279.50,279.50,279.00,279.00,225,2700,276.11,274.10,279.95
04.06.21 10:57:59,283.00,283.00,283.00,283.00,75,2775,276.21,275.25,281.50
04.06.21 10:58:59,281.40,281.40,281.40,281.40,450,2775,276.61,267.85,272.45
04.06.21 11:02:59,270.00,270.00,270.00,270.00,150,3300,276.44,265.55,269.90
04.06.21 11:09:59,280.00,280.00,280.00,280.00,75,3150,276.48,279.40,284.25
04.06.21 11:16:59,289.00,289.00,288.00,288.00,150,3075,276.78,287.65,292.65
04.06.21 11:23:59,299.75,299.75,299.75,299.75,75,3075,277.06,295.80,300.95
04.06.21 11:31:59,302.15,302.15,302.00,302.00,375,3000,278.50,300.75,302.00
04.06.21 11:32:59,302.00,302.00,299.00,299.00,375,3000,279.64,297.60,302.25
04.06.21 11:36:59,291.00,291.00,290.90,290.90,975,3000,281.05,290.00,292.25
04.06.21 11:43:59,289.15,289.15,289.15,289.15,75,2550,281.12,286.45,288.40
04.06.21 11:46:59,286.45,286.45,284.75,284.75,150,2550,281.21,283.45,285.55
04.06.21 11:51:59,285.40,285.40,285.40,285.40,75,2625,281.24,286.65,288.65
04.06.21 11:52:59,286.85,286.85,286.85,286.85,75,2625,281.30,288.10,289.55
04.06.21 11:53:59,290.20,290.20,290.20,290.20,225,2625,281.54,288.65,291.15
04.06.21 11:59:59,287.95,287.95,282.55,282.55,150,2775,281.60,281.10,282.75
04.06.21 12:00:59,281.30,282.75,281.30,282.75,300,2850,281.63,282.10,284.70
04.06.21 12:07:59,284.70,284.70,284.70,284.70,75,0,281.65,284.95,287.80
04.06.21 12:10:59,293.40,293.40,293.40,293.40,75,3000,281.75,292.20,295.10
04.06.21 12:11:59,291.35,291.35,291.35,291.35,750,3000,282.48,290.50,292.65
04.06.21 12:15:59,290.50,290.50,290.50,290.50,150,3675,282.60,284.45,286.80
04.06.21 12:16:59,284.40,284.40,284.40,284.40,75,3750,282.62,282.35,284.80
04.06.21 12:17:59,285.10,285.80,285.10,285.80,825,3750,282.87,284.95,287.55
04.06.21 12:18:59,285.25,285.25,282.60,284.55,11250,4350,283.26,284.25,286.15
04.06.21 12:19:59,284.65,286.15,282.05,282.05,4575,4350,283.30,281.95,284.95
04.06.21 12:20:59,281.20,281.80,280.20,281.30,5625,4350,283.03,280.25,281.60
04.06.21 12:23:59,282.70,282.70,282.70,282.70,75,23100,283.03,282.05,284.20
04.06.21 12:26:59,279.95,279.95,278.00,278.00,150,23100,283.01,280.00,282.35
04.06.21 12:27:59,275.05,277.35,275.05,277.35,600,23100,282.87,274.90,277.00
04.06.21 12:29:59,276.55,276.55,275.80,275.80,300,23100,282.82,275.65,276.95
04.06.21 12:30:59,275.10,275.10,274.10,274.10,525,23250,282.69,272.80,275.00
04.06.21 12:31:59,272.60,275.60,272.60,274.90,375,23250,282.60,274.15,275.95
04.06.21 12:34:59,280.95,280.95,279.80,279.80,300,23100,282.58,276.25,278.40
04.06.21 12:35:59,275.35,275.95,275.35,275.95,150,23100,282.55,273.15,275.05
04.06.21 12:36:59,271.65,271.65,271.65,271.65,75,23100,282.53,270.95,273.95
04.06.21 12:37:59,270.50,270.50,269.65,269.65,225,23100,282.45,269.45,271.55
04.06.21 12:39:59,265.85,265.85,265.85,265.85,75,23100,282.41,266.95,268.95
04.06.21 12:41:59,269.80,269.80,269.80,269.80,75,23025,282.38,268.30,270.10
04.06.21 12:42:59,269.40,270.20,269.40,270.20,150,23025,282.33,268.90,270.80
04.06.21 12:43:59,272.20,272.20,269.70,269.70,225,23025,282.26,269.00,271.40
04.06.21 12:47:59,264.35,265.10,261.70,261.70,525,23100,282.00,261.35,263.10
04.06.21 12:53:59,265.30,267.20,265.30,267.20,2250,23175,281.12,266.90,268.90
04.06.21 12:54:59,266.85,268.45,266.25,266.25,3000,26025,280.08,265.90,268.20
04.06.21 12:55:59,267.40,267.40,267.40,267.40,150,26025,280.03,268.40,270.10
04.06.21 12:57:59,271.00,271.40,271.00,271.40,150,27525,280.00,269.75,271.55
04.06.21 12:58:59,270.65,270.65,270.65,270.65,75,27525,279.98,270.10,272.40
04.06.21 13:00:59,267.85,268.40,267.85,268.40,1575,28275,279.55,267.90,269.50
04.06.21 13:01:59,267.50,267.50,265.60,265.60,3000,28275,278.68,266.30,267.80
04.06.21 13:02:59,265.50,265.50,262.65,263.60,3000,28275,277.80,264.30,266.10
04.06.21 13:03:59,268.20,268.20,268.20,268.20,150,34275,277.77,270.80,275.20
04.06.21 13:07:59,286.10,289.60,286.10,289.60,150,34275,277.80,284.55,286.65
04.06.21 13:08:59,281.15,281.15,281.15,281.15,75,34275,277.81,280.45,283.15
04.06.21 13:10:59,283.65,283.65,280.40,280.40,525,34275,277.85,278.85,280.30
04.06.21 13:11:59,281.00,281.00,281.00,281.00,75,34275,277.86,280.35,282.00
04.06.21 13:12:59,280.10,280.10,280.10,280.10,75,34350,277.86,279.85,281.65
04.06.21 13:24:59,284.90,284.90,284.90,284.90,75,34425,277.87,284.90,285.65
04.06.21 13:25:59,285.85,290.00,285.85,288.80,375,34425,277.95,289.55,294.75
04.06.21 13:26:59,292.05,292.15,291.95,292.15,225,34425,278.01,287.95,289.65
04.06.21 13:28:59,295.35,295.90,295.35,295.90,150,34350,278.06,294.65,296.00
04.06.21 13:29:59,296.85,296.85,296.85,296.85,150,34350,278.12,294.25,295.85
04.06.21 13:33:59,287.00,287.00,287.00,287.00,150,34500,278.14,286.80,288.50
04.06.21 13:34:59,291.80,291.80,291.80,291.80,75,34575,278.16,290.65,291.85
04.06.21 13:35:59,291.85,295.25,291.85,295.25,150,34575,278.21,293.30,294.80
04.06.21 13:36:59,294.40,297.80,293.95,296.80,600,34650,278.41,295.45,296.35
04.06.21 13:37:59,299.05,299.05,299.05,299.05,150,34650,278.47,295.40,297.20
04.06.21 13:42:59,299.00,299.00,299.00,299.00,150,34650,278.53,300.65,302.30
04.06.21 13:43:59,309.45,309.55,309.45,309.45,300,34650,278.69,305.35,308.45
04.06.21 13:44:59,305.10,309.45,305.10,308.80,225,34650,278.81,307.00,308.65
04.06.21 13:45:59,309.30,309.30,308.35,309.30,300,34725,278.98,302.70,305.05
04.06.21 13:46:59,303.90,303.90,303.90,303.90,75,34725,279.02,301.55,303.50
04.06.21 13:48:59,307.40,311.60,307.40,311.60,150,34800,279.10,309.95,313.10
04.06.21 13:49:59,309.05,309.05,309.05,309.05,75,34800,279.14,306.75,308.15
04.06.21 13:50:59,309.60,309.60,309.60,309.60,75,34800,279.19,305.75,308.10
04.06.21 13:51:59,306.95,312.30,306.95,312.30,450,34800,279.44,311.60,313.05
04.06.21 13:52:59,313.20,313.20,313.20,313.20,75,34800,279.49,310.60,312.55
04.06.21 13:53:59,309.95,310.75,309.05,309.05,375,34800,279.70,307.25,310.45
04.06.21 13:54:59,308.75,308.75,308.75,308.75,75,34800,279.74,306.15,309.45
04.06.21 14:03:59,288.40,290.35,288.40,290.35,150,34800,279.76,291.70,293.30
04.06.21 14:06:59,294.25,294.25,294.25,294.25,600,34800,279.92,294.15,295.70
04.06.21 14:12:59,292.90,292.90,291.00,291.00,225,35250,279.97,290.45,292.40
04.06.21 14:14:59,287.40,287.40,287.40,287.40,75,35250,279.98,284.40,286.25
04.06.21 14:15:59,283.35,283.45,283.35,283.45,150,35250,279.99,283.05,284.50
04.06.21 14:16:59,281.95,281.95,281.95,281.95,150,35250,280.00,281.70,282.55
04.06.21 14:17:59,281.05,281.05,280.65,280.65,150,35250,280.00,283.10,284.15
04.06.21 14:19:59,291.25,291.25,291.25,291.25,75,35250,280.01,290.45,291.05
04.06.21 14:20:59,288.65,290.15,288.65,290.15,150,35250,280.04,290.40,290.95
04.06.21 14:21:59,289.35,289.35,289.35,289.35,75,35250,280.05,292.20,293.20
04.06.21 14:23:59,289.55,289.55,287.70,287.70,225,35175,280.08,286.40,287.40
04.06.21 14:24:59,284.70,285.00,284.70,285.00,150,35175,280.10,288.35,289.45
04.06.21 14:25:59,285.30,285.30,285.30,285.30,75,35100,280.10,286.35,287.60
04.06.21 14:26:59,287.85,287.85,287.85,287.85,75,35100,280.11,285.65,286.55
04.06.21 14:29:59,287.00,287.00,284.80,284.80,150,35175,280.13,285.85,286.90
04.06.21 14:30:59,284.50,284.50,282.00,282.00,225,35325,280.14,281.15,282.50
04.06.21 14:32:59,287.10,287.10,287.10,287.10,75,35325,280.15,287.15,288.00
04.06.21 14:34:59,292.00,292.00,291.10,291.10,150,35250,280.18,290.50,291.75
04.06.21 14:35:59,292.95,294.45,292.95,294.45,150,35250,280.21,294.30,295.75
04.06.21 14:37:59,286.50,286.50,286.50,286.50,525,35250,280.27,287.00,289.75
04.06.21 14:40:59,291.70,291.70,291.70,291.70,375,35700,280.34,291.50,292.35
04.06.21 14:41:59,293.55,294.25,289.30,289.30,225,35700,280.39,290.50,291.65
04.06.21 14:43:59,286.85,286.85,286.85,286.85,75,36000,280.40,289.70,290.55
04.06.21 14:44:59,292.20,292.20,292.20,292.20,75,36000,280.41,291.95,293.30
04.06.21 14:46:59,285.50,285.55,285.50,285.55,150,35925,280.42,288.05,289.10
04.06.21 14:47:59,288.25,288.40,287.90,287.90,375,35925,280.47,288.95,290.35
04.06.21 14:48:59,288.60,288.60,288.60,288.60,75,35925,280.48,287.75,289.05
04.06.21 14:55:59,272.55,272.55,268.65,270.30,225,36225,280.45,270.90,272.15
04.06.21 14:56:59,270.30,275.40,270.30,272.85,3450,36225,280.07,275.35,276.75
04.06.21 14:57:59,273.70,275.50,273.70,275.50,825,39150,279.99,273.50,274.95
04.06.21 14:59:59,282.00,282.00,282.00,282.00,75,39150,279.99,280.75,282.80
04.06.21 15:00:59,278.15,278.60,272.05,272.05,3900,39150,279.76,273.10,274.90
04.06.21 15:01:59,275.05,278.65,275.05,278.65,150,42825,279.76,278.40,280.70
04.06.21 15:03:59,279.25,279.25,279.25,279.25,1050,43575,279.75,280.95,282.40
04.06.21 15:15:59,274.15,274.15,273.75,273.75,150,44625,279.74,273.20,274.35
04.06.21 15:19:59,277.60,277.95,276.60,277.90,600,44625,279.72,277.00,277.35
04.06.21 15:20:59,275.90,275.90,274.55,274.55,375,44625,279.70,273.35,274.50
04.06.21 15:22:59,273.20,273.20,273.20,273.20,75,44550,279.69,271.10,272.75
04.06.21 15:23:59,273.15,273.15,273.15,273.15,75,44550,279.68,269.60,271.95
04.06.21 15:25:59,272.50,272.50,272.50,272.50,75,44625,279.68,272.40,273.50
04.06.21 15:27:59,273.35,273.35,272.90,272.90,375,44550,279.64,271.60,272.90
04.06.21 15:28:59,272.90,272.90,272.90,272.90,150,44550,279.63,272.55,273.70
07.06.21 09:15:59,238.45,245.50,238.45,244.50,1350,44625,241.02,242.05,246.50
07.06.21 09:16:59,246.00,246.00,246.00,246.00,1350,44625,242.85,241.60,244.30
07.06.21 09:17:59,244.70,245.35,244.70,245.35,1275,47325,243.38,247.95,249.50
07.06.21 09:18:59,247.90,250.20,247.10,250.20,1425,47325,244.74,249.35,250.60
07.06.21 09:19:59,250.80,250.80,247.85,247.85,1050,47325,245.50,246.05,247.70
07.06.21 09:20:59,246.00,255.05,246.00,250.20,2025,48075,247.16,250.60,251.65
07.06.21 09:21:59,250.00,263.00,250.00,261.25,1050,48075,248.29,261.75,263.35
07.06.21 09:22:59,262.20,265.20,261.05,263.70,1725,48075,250.55,262.55,263.55
07.06.21 09:23:59,262.00,268.00,262.00,264.05,825,46425,251.54,262.65,263.40
07.06.21 09:24:59,261.40,261.40,255.90,257.80,900,46425,252.04,257.15,258.30
07.06.21 09:25:59,256.50,256.50,249.60,251.50,1500,46425,252.37,252.60,253.50
07.06.21 09:26:59,253.35,254.65,252.20,252.20,600,47850,252.43,253.55,254.60
07.06.21 09:27:59,257.00,257.00,253.45,255.50,300,47850,252.48,253.45,254.50
07.06.21 09:28:59,255.45,255.45,253.50,253.50,375,47850,252.53,252.45,253.50
07.06.21 09:29:59,251.60,252.30,251.60,252.30,300,47250,252.51,252.30,253.35
07.06.21 09:30:59,250.10,251.00,250.10,251.00,150,47250,252.49,252.85,253.90
07.06.21 09:31:59,250.15,250.15,245.45,247.40,375,47250,252.37,246.10,247.60
07.06.21 09:33:59,245.65,247.35,245.00,247.35,450,45825,252.20,244.85,245.90
07.06.21 09:34:59,244.20,246.80,244.20,246.80,225,45825,252.11,246.80,247.85
07.06.21 09:35:59,246.05,246.05,246.05,246.05,75,45975,252.08,246.35,247.35
07.06.21 09:36:59,249.00,251.80,247.40,247.40,825,45975,251.97,248.65,249.80
07.06.21 09:37:59,248.60,249.00,248.60,249.00,150,45975,251.95,249.65,250.70
07.06.21 09:38:59,248.85,248.85,248.85,248.85,75,45975,251.93,247.25,248.40
07.06.21 09:41:59,249.25,249.25,249.25,249.25,225,45375,251.91,251.65,252.70
07.06.21 09:45:59,253.35,253.35,253.35,253.35,75,45075,251.91,252.05,252.90
07.06.21 09:46:59,253.20,254.70,252.35,252.35,1200,45075,252.02,250.70,252.15
07.06.21 09:47:59,251.70,251.70,251.70,251.70,225,45225,252.01,253.55,254.75
07.06.21 09:49:59,251.30,251.30,249.75,249.80,225,45225,251.99,247.70,248.65
07.06.21 09:51:59,256.70,256.70,256.70,256.70,75,45225,252.01,256.35,257.35
07.06.21 09:52:59,258.85,259.95,258.85,259.95,450,45225,252.16,258.40,259.70
07.06.21 09:54:59,252.60,252.60,248.55,249.50,525,45525,252.10,248.55,249.65
07.06.21 09:56:59,249.40,249.40,247.40,247.40,150,45525,252.07,249.05,250.00
07.06.21 09:58:59,245.90,245.90,245.90,245.90,75,45225,252.05,246.50,247.50
07.06.21 09:59:59,246.15,246.15,244.75,244.75,450,45525,251.93,243.80,244.90
07.06.21 10:00:59,243.55,243.55,243.55,243.55,150,45525,251.87,242.45,244.10
07.06.21 10:01:59,242.00,242.00,239.25,239.25,225,45525,251.76,241.30,242.40
07.06.21 10:02:59,244.60,244.60,244.60,244.60,75,45525,251.74,243.35,244.40
07.06.21 10:03:59,243.80,243.80,243.80,243.80,75,45525,251.71,242.00,243.00
07.06.21 10:06:59,246.00,246.00,246.00,246.00,75,45525,251.69,245.55,246.65
07.06.21 10:09:59,242.60,242.60,240.60,240.60,525,45600,251.46,240.45,241.90
07.06.21 10:14:59,238.30,238.30,237.85,237.85,600,45375,251.12,237.65,238.05
07.06.21 10:15:59,236.40,237.00,236.40,237.00,375,45375,250.90,238.50,239.45
07.06.21 10:19:59,236.00,236.00,233.95,233.95,375,46275,250.65,233.50,234.50
07.06.21 10:20:59,229.25,229.25,228.95,228.95,675,46275,250.07,230.20,231.25
07.06.21 10:21:59,234.40,234.40,234.40,234.40,300,46575,249.89,233.70,235.00
07.06.21 10:23:59,230.00,230.00,230.00,230.00,1350,46425,248.90,231.50,232.70
07.06.21 10:24:59,233.10,233.10,231.50,231.50,750,46425,248.44,231.85,232.85
07.06.21 10:26:59,233.00,233.00,232.40,232.40,525,46425,248.15,232.75,233.80
07.06.21 10:27:59,232.50,232.50,232.50,232.50,450,46350,247.90,232.60,233.70
07.06.21 10:37:59,231.60,231.60,231.60,231.60,75,46350,247.86,232.15,233.10
07.06.21 10:38:59,232.80,232.80,232.80,232.80,150,46350,247.78,232.45,233.40
07.06.21 10:39:59,232.80,232.80,231.60,231.60,225,46350,247.66,231.40,232.25
07.06.21 10:41:59,231.60,231.60,231.30,231.30,150,46350,247.58,231.25,232.25
07.06.21 10:44:59,233.45,235.35,233.45,234.60,675,46875,247.27,234.10,234.95
07.06.21 10:45:59,234.05,238.45,234.05,235.85,525,46875,247.07,235.95,236.85
07.06.21 10:46:59,235.70,235.70,233.30,233.30,150,46875,247.01,232.20,233.10
07.06.21 10:47:59,231.00,231.00,231.00,231.00,375,46875,246.82,232.50,233.40
07.06.21 10:49:59,231.30,231.30,231.00,231.00,150,47475,246.74,230.05,231.05
07.06.21 10:50:59,229.65,229.90,229.65,229.90,450,47475,246.50,229.00,229.70
07.06.21 10:52:59,229.00,229.00,229.00,229.00,150,47475,246.42,229.85,230.75
07.06.21 10:54:59,228.20,228.20,228.20,228.20,75,47025,246.37,227.65,228.40
07.06.21 10:55:59,227.15,227.15,225.60,225.60,225,47025,246.23,225.35,226.30
07.06.21 10:58:59,224.90,224.90,224.90,224.90,75,47100,246.18,223.85,224.85
07.06.21 11:00:59,224.00,224.00,220.40,221.00,450,47175,245.85,222.10,223.15
07.06.21 11:03:59,222.60,222.60,222.60,222.60,75,47325,245.80,222.15,223.00
07.06.21 11:06:59,222.30,222.30,222.30,222.30,150,47250,245.69,221.60,222.55
07.06.21 11:07:59,223.00,223.50,223.00,223.50,150,47250,245.59,223.00,223.95
07.06.21 11:08:59,224.10,224.10,224.10,224.10,75,47250,245.54,223.50,224.45
07.06.21 11:12:59,223.05,223.05,222.85,222.85,225,47250,245.39,222.80,223.85
07.06.21 11:15:59,223.30,223.30,222.35,222.35,225,47250,245.23,223.40,224.25
07.06.21 11:16:59,227.45,227.45,227.45,227.45,975,47250,244.73,226.45,227.25
07.06.21 11:17:59,228.70,228.70,228.70,228.70,75,47250,244.69,228.45,229.35
07.06.21 11:18:59,230.65,230.65,230.00,230.00,600,47175,244.46,228.30,228.75
07.06.21 11:21:59,228.20,228.20,228.20,228.20,150,47100,244.39,226.35,227.05
07.06.21 11:28:59,227.20,227.20,227.20,227.20,75,47100,244.35,227.75,228.15
07.06.21 11:29:59,227.75,227.75,227.75,227.75,75,47100,244.32,227.20,228.05
07.06.21 11:31:59,229.55,229.55,229.55,229.55,75,47100,244.29,228.60,229.50
07.06.21 11:32:59,229.15,229.15,229.15,229.15,75,47025,244.25,228.65,229.55
07.06.21 11:39:59,224.50,224.50,223.85,223.85,375,47100,244.04,224.10,224.80
07.06.21 11:42:59,224.90,224.90,224.90,224.90,75,47175,244.00,225.25,226.20
07.06.21 11:44:59,224.05,224.05,224.05,224.05,75,47175,243.96,224.05,225.00
07.06.21 11:48:59,227.85,227.85,227.85,227.85,75,47100,243.93,227.85,228.55
07.06.21 11:51:59,226.30,226.30,226.30,226.30,75,47100,243.89,226.05,226.80
07.06.21 11:57:59,229.85,230.35,229.85,230.35,450,47100,243.72,228.95,229.85
