0,1,2,3,4,5,6,7,8,9
01.06.21 09:24:59,92.65,92.65,92.65,92.65,75,0,92.65,5.70,121.55
01.06.21 09:31:59,94.90,94.90,94.90,94.90,75,75,93.77,94.40,111.20
01.06.21 09:34:59,94.60,94.60,94.60,94.60,75,150,94.05,94.05,100.15
01.06.21 09:42:59,95.05,95.05,95.05,95.05,75,225,94.30,92.90,100.15
01.06.21 10:00:59,102.30,102.30,102.30,102.30,75,300,95.90,100.60,107.45
01.06.21 10:08:59,102.40,102.40,102.40,102.40,75,375,96.98,101.45,107.10
01.06.21 10:15:59,111.50,111.50,111.50,111.50,75,450,99.05,107.75,115.15
01.06.21 10:37:59,109.55,109.55,109.55,109.55,75,450,100.36,105.75,113.65
01.06.21 10:56:59,113.15,113.15,113.15,113.15,75,450,101.78,109.25,114.35
01.06.21 11:45:59,117.00,117.00,117.00,117.00,75,450,103.31,113.20,119.55
01.06.21 12:35:59,106.00,106.00,106.00,106.00,75,525,103.55,100.65,108.20
01.06.21 13:24:59,96.00,96.00,96.00,96.00,75,450,102.92,91.70,98.60
01.06.21 13:29:59,94.00,94.00,94.00,94.00,75,450,102.23,93.30,99.30
01.06.21 15:02:59,98.90,98.90,98.90,98.90,75,450,102.00,92.65,100.60
01.06.21 15:21:59,91.00,91.00,91.00,91.00,75,450,101.26,89.95,95.85
02.06.21 10:21:59,118.00,118.00,118.00,118.00,75,450,118.00,115.00,122.20
02.06.21 10:26:59,115.00,115.00,115.00,115.00,225,525,115.75,112.00,119.80
02.06.21 11:23:59,108.40,108.40,108.40,108.40,75,750,114.28,104.15,109.90
02.06.21 11:53:59,118.95,118.95,118.95,118.95,75,750,115.05,115.05,122.70
02.06.21 11:57:59,118.95,118.95,118.95,118.95,75,825,115.61,113.95,121.30
02.06.21 12:05:59,120.70,120.70,120.70,120.70,75,825,116.25,115.25,121.80
02.06.21 12:10:59,119.40,119.40,119.40,119.40,300,825,117.30,114.85,121.15
02.06.21 13:37:59,115.00,115.00,115.00,115.00,75,900,117.12,112.30,117.00
02.06.21 14:25:59,105.00,105.00,105.00,105.00,75,975,116.25,103.55,107.95
02.06.21 14:33:59,105.05,105.05,105.05,105.05,75,975,115.51,104.75,108.10
02.06.21 14:52:59,98.15,98.15,97.95,98.15,225,975,112.96,93.10,96.80
02.06.21 14:54:59,92.00,92.00,92.00,92.00,150,975,110.86,87.45,92.60
02.06.21 14:59:59,90.60,90.60,90.60,90.60,75,1125,109.90,88.05,91.00
02.06.21 15:06:59,88.95,89.00,88.95,89.00,450,1200,105.25,85.15,89.50
02.06.21 15:13:59,80.00,80.00,80.00,80.00,225,1575,102.90,81.80,85.45
02.06.21 15:14:59,85.40,85.40,85.40,85.40,225,1575,101.30,82.25,85.40
02.06.21 15:20:59,84.70,84.70,84.70,84.70,75,1725,100.81,80.90,83.85
02.06.21 15:21:59,81.30,81.30,80.65,80.65,300,1725,98.71,80.00,84.40
03.06.21 09:25:59,61.50,61.50,61.50,61.50,75,1650,61.50,62.05,66.65
03.06.21 09:31:59,62.05,62.05,62.05,62.05,375,1650,61.95,59.35,64.20
03.06.21 09:32:59,60.45,60.45,60.45,60.45,75,1425,61.74,60.95,65.35
