0,1,2,3,4,5,6,7,8,9
04.06.21 09:28:59,24.95,25.55,24.95,25.55,225,0,25.28,25.45,25.70
04.06.21 09:29:59,25.55,26.00,25.55,25.95,225,0,25.55,26.15,26.40
04.06.21 09:30:59,26.65,26.70,26.65,26.70,225,75,25.93,26.40,26.60
04.06.21 09:31:59,26.35,26.35,26.35,26.35,75,75,25.97,26.45,26.70
04.06.21 09:32:59,26.90,26.90,26.80,26.80,300,150,26.22,26.70,26.90
04.06.21 09:33:59,26.90,26.90,26.45,26.55,225,150,26.29,26.70,26.90
04.06.21 09:34:59,26.70,26.70,26.70,26.70,75,150,26.31,26.65,27.00
04.06.21 09:37:59,26.95,26.95,26.85,26.90,225,375,26.40,26.85,27.00
04.06.21 09:38:59,27.15,27.30,27.00,27.00,600,600,26.60,26.95,27.20
04.06.21 09:39:59,27.30,27.70,27.30,27.65,900,600,26.89,27.50,27.75
04.06.21 09:40:59,27.50,27.75,26.95,27.40,525,600,26.96,27.15,27.40
04.06.21 09:41:59,26.80,27.40,26.80,27.40,450,2025,26.96,27.10,27.30
04.06.21 09:42:59,27.75,27.75,27.60,27.60,150,2025,26.99,27.60,27.85
04.06.21 09:43:59,27.90,27.90,27.90,27.90,75,2025,27.00,27.85,28.05
04.06.21 09:44:59,27.90,27.90,27.90,27.90,75,2025,27.02,27.85,28.05
04.06.21 09:48:59,27.55,27.55,27.35,27.35,225,1875,27.04,27.15,27.40
04.06.21 09:49:59,27.75,27.80,27.75,27.80,375,1875,27.09,27.50,27.70
04.06.21 09:50:59,27.50,27.50,27.50,27.50,75,1875,27.10,27.05,27.20
04.06.21 09:53:59,26.40,26.40,26.40,26.40,75,2250,27.09,26.50,26.60
04.06.21 09:54:59,26.65,26.65,26.65,26.65,75,2250,27.08,26.60,26.80
04.06.21 09:56:59,26.75,26.75,26.70,26.70,150,2250,27.07,26.30,26.55
04.06.21 09:59:59,26.85,26.85,26.85,26.85,75,2325,27.07,26.55,26.85
04.06.21 10:02:59,27.10,27.10,26.65,26.65,150,2325,27.06,25.90,26.30
04.06.21 10:04:59,26.50,26.50,26.50,26.50,75,2475,27.05,26.65,26.90
04.06.21 10:05:59,27.65,27.65,27.50,27.50,450,2700,27.09,27.55,27.85
