0,1,2,3,4,5,6,7,8,9
01.06.21 12:07:59,8.50,8.50,8.50,8.50,750,0,8.50,8.50,13.45
01.06.21 12:09:59,8.50,8.50,8.50,8.50,75,750,8.50,8.50,12.95
01.06.21 12:53:59,9.10,9.10,9.10,9.10,75,825,8.55,8.50,12.85
01.06.21 13:06:59,8.50,8.50,8.50,8.50,75,900,8.54,7.00,11.95
01.06.21 13:19:59,10.00,10.00,10.00,10.00,150,975,8.74,8.55,10.60
01.06.21 13:21:59,10.00,10.00,10.00,10.00,75,1125,8.81,8.55,10.60
01.06.21 13:25:59,10.60,10.60,10.60,10.60,75,1200,8.92,8.55,13.05
01.06.21 14:40:59,10.60,10.60,10.60,10.60,300,1275,9.24,8.55,11.90
01.06.21 15:11:59,9.90,9.90,9.90,9.90,150,1575,9.29,8.55,9.85
01.06.21 15:13:59,9.35,9.35,9.35,9.35,225,1575,9.30,8.55,9.35
01.06.21 15:15:59,9.35,9.35,9.35,9.35,75,1575,9.30,8.55,9.35
01.06.21 15:27:59,9.40,9.40,9.40,9.40,150,1875,9.31,8.55,10.05
02.06.21 09:16:59,9.40,9.40,9.40,9.40,75,1875,9.40,7.05,9.95
02.06.21 09:19:59,7.05,7.05,7.05,7.05,450,1950,7.38,7.05,8.95
02.06.21 09:27:59,8.75,8.75,8.75,8.75,75,2250,7.55,7.25,13.60
02.06.21 09:39:59,8.75,8.75,8.75,8.75,975,2325,8.29,7.25,8.95
02.06.21 09:55:59,7.90,7.90,7.90,7.90,75,3000,8.27,7.25,7.95
02.06.21 09:56:59,7.95,7.95,7.95,7.95,75,3075,8.26,7.25,11.05
02.06.21 09:59:59,7.90,7.90,7.90,7.90,375,3075,8.20,7.10,8.45
02.06.21 10:00:59,8.00,8.00,7.95,7.95,150,3075,8.19,7.10,8.00
02.06.21 10:01:59,7.90,7.90,7.90,7.90,75,3075,8.18,7.10,7.90
02.06.21 10:02:59,7.90,7.90,7.90,7.90,75,3375,8.17,7.10,12.35
02.06.21 10:10:59,7.90,7.90,7.90,7.90,75,3375,8.16,7.10,7.95
02.06.21 10:13:59,7.90,7.90,7.90,7.90,75,3450,8.15,7.35,7.95
02.06.21 10:18:59,7.70,7.70,7.70,7.70,150,3525,8.13,7.35,7.65
02.06.21 10:19:59,7.65,7.65,7.65,7.65,75,3525,8.11,7.35,7.65
02.06.21 10:21:59,7.60,7.60,7.60,7.60,150,3525,8.09,7.35,7.60
02.06.21 10:34:59,7.65,7.65,7.65,7.65,75,3525,8.08,7.65,7.85
02.06.21 10:38:59,7.65,7.65,7.65,7.65,75,3600,8.07,7.65,8.00
02.06.21 10:54:59,7.70,7.70,7.70,7.70,75,3675,8.06,7.70,8.00
02.06.21 10:58:59,7.70,7.70,7.70,7.70,225,3750,8.03,7.10,8.00
02.06.21 11:13:59,7.70,7.70,7.70,7.70,75,3975,8.03,7.20,8.00
02.06.21 12:05:59,7.70,7.70,7.70,7.70,75,4050,8.02,7.35,8.35
02.06.21 14:08:59,6.35,6.35,6.35,6.35,150,3975,7.95,6.30,7.65
02.06.21 14:13:59,6.40,6.40,6.40,6.40,75,3825,7.92,6.45,7.65
02.06.21 14:48:59,7.55,7.55,7.55,7.55,75,3750,7.91,6.45,7.65
02.06.21 14:56:59,7.70,7.70,7.70,7.70,375,3825,7.89,6.45,8.25
02.06.21 14:57:59,8.40,8.40,8.40,8.40,150,4125,7.90,6.45,8.35
02.06.21 14:59:59,6.45,6.45,6.45,6.45,75,4125,7.88,6.55,8.25
02.06.21 15:01:59,6.55,6.55,6.55,6.55,300,4275,7.79,6.45,8.25
02.06.21 15:02:59,7.20,8.25,7.20,8.25,750,4275,7.77,6.50,8.35
02.06.21 15:08:59,8.00,8.00,8.00,8.00,150,5025,7.77,6.60,8.05
02.06.21 15:09:59,8.05,8.05,8.05,8.05,75,5175,7.78,6.60,8.35
02.06.21 15:20:59,7.95,7.95,7.95,7.95,75,0,7.78,6.60,8.00
02.06.21 15:25:59,8.00,8.00,8.00,8.00,150,5325,7.79,7.35,8.40
02.06.21 15:28:59,7.95,7.95,7.95,7.95,150,4500,7.79,7.15,8.45
03.06.21 09:16:59,8.45,8.95,8.45,8.95,150,4350,8.70,5.40,9.45
03.06.21 09:26:59,8.90,8.90,8.90,8.90,75,4350,8.76,7.15,8.95
03.06.21 09:28:59,9.40,9.40,9.40,9.40,75,4350,8.92,6.95,9.45
03.06.21 09:29:59,9.40,9.40,9.40,9.40,525,4350,9.15,9.05,9.45
03.06.21 09:32:59,9.45,9.45,9.45,9.45,75,5025,9.17,8.05,9.95
03.06.21 09:37:59,9.50,9.55,9.50,9.50,150,5025,9.22,8.40,9.95
03.06.21 09:38:59,9.95,9.95,9.95,9.95,150,4875,9.31,8.65,13.85
03.06.21 09:43:59,9.85,9.85,9.85,9.85,75,4875,9.35,8.75,9.80
03.06.21 09:48:59,9.45,9.45,9.45,9.45,225,4950,9.36,8.65,10.80
03.06.21 09:49:59,8.75,9.05,8.75,9.05,1800,4950,9.29,8.50,9.20
03.06.21 09:50:59,9.00,9.00,9.00,9.00,150,6675,9.27,8.60,9.15
03.06.21 09:53:59,9.00,9.00,9.00,9.00,375,6675,9.25,8.60,8.95
03.06.21 09:54:59,8.95,8.95,8.95,8.95,75,7200,9.24,8.40,8.95
03.06.21 09:55:59,8.40,8.40,8.40,8.40,75,7200,9.22,8.20,8.60
03.06.21 09:57:59,8.20,8.20,8.20,8.20,75,7200,9.21,7.80,8.40
03.06.21 09:58:59,8.00,8.00,8.00,8.00,150,7200,9.16,7.80,8.40
03.06.21 10:01:59,8.60,8.60,8.30,8.30,225,7050,9.13,8.05,8.70
03.06.21 10:02:59,8.30,8.30,8.30,8.30,75,0,9.11,8.30,8.50
03.06.21 10:06:59,8.50,8.50,8.50,8.50,150,7200,9.09,8.35,8.50
03.06.21 10:11:59,8.50,8.50,8.50,8.50,300,7200,9.06,8.30,8.45
03.06.21 10:15:59,8.40,8.40,8.40,8.40,150,7500,9.04,8.35,8.50
03.06.21 10:21:59,8.50,8.50,8.50,8.50,150,7500,9.02,8.30,8.45
03.06.21 10:26:59,8.30,8.30,8.30,8.30,75,7500,9.01,8.30,8.45
03.06.21 10:27:59,8.30,8.30,8.30,8.30,675,7575,8.93,8.30,8.45
03.06.21 10:28:59,8.30,8.30,8.30,8.30,75,7575,8.92,8.30,8.45
03.06.21 10:29:59,8.45,8.45,8.45,8.45,75,7575,8.92,8.30,8.45
03.06.21 10:32:59,8.30,8.30,8.30,8.30,150,8400,8.90,8.30,8.45
03.06.21 10:34:59,8.30,8.30,8.30,8.30,75,8400,8.89,8.30,8.45
03.06.21 10:41:59,8.50,8.50,8.50,8.50,75,8550,8.89,8.35,8.50
03.06.21 10:42:59,8.50,8.50,8.50,8.50,225,8550,8.88,8.50,8.80
03.06.21 10:43:59,8.50,8.50,8.50,8.50,75,8550,8.87,8.50,8.70
03.06.21 10:45:59,8.70,8.70,8.70,8.70,75,8850,8.87,8.55,8.75
03.06.21 10:48:59,8.60,8.60,8.60,8.60,75,8925,8.87,8.35,8.80
03.06.21 10:51:59,8.75,8.75,8.75,8.75,75,9000,8.87,8.35,8.75
03.06.21 10:52:59,8.35,8.35,8.35,8.35,75,9000,8.86,8.35,8.60
03.06.21 10:53:59,8.60,8.60,8.60,8.60,150,9000,8.85,8.35,8.60
03.06.21 10:55:59,8.60,8.60,8.60,8.60,75,8925,8.85,8.35,8.60
03.06.21 11:02:59,8.60,8.60,8.60,8.60,225,8925,8.84,8.35,8.60
03.06.21 11:03:59,8.50,8.50,8.50,8.50,75,8925,8.84,8.35,8.50
03.06.21 11:04:59,8.50,8.50,8.50,8.50,75,0,8.84,8.35,8.50
03.06.21 11:05:59,8.50,8.50,8.50,8.50,75,8925,8.83,8.35,8.50
03.06.21 11:17:59,8.45,8.45,8.45,8.45,75,8925,8.83,8.35,8.50
03.06.21 11:19:59,8.50,8.50,8.50,8.50,75,8925,8.83,8.35,8.50
03.06.21 11:21:59,8.50,8.50,8.50,8.50,75,8925,8.82,8.35,8.50
03.06.21 11:23:59,8.50,8.50,8.50,8.50,75,8925,8.82,8.35,8.50
03.06.21 11:24:59,8.50,8.50,8.50,8.50,225,8925,8.81,8.35,8.50
03.06.21 11:25:59,8.50,8.50,8.45,8.50,525,8925,8.79,8.35,8.50
03.06.21 11:26:59,8.50,8.50,8.50,8.50,300,8925,8.78,8.35,8.50
03.06.21 11:32:59,8.30,8.30,8.30,8.30,75,9750,8.78,8.30,8.45
03.06.21 11:37:59,8.50,8.50,8.50,8.50,75,9825,8.78,8.35,8.50
03.06.21 11:38:59,8.50,8.50,8.50,8.50,150,9825,8.77,8.35,8.50
03.06.21 11:39:59,8.50,8.60,8.50,8.60,300,9825,8.77,8.35,8.60
03.06.21 11:42:59,8.60,8.60,8.60,8.60,75,9825,8.76,8.35,8.60
03.06.21 11:45:59,8.65,8.70,8.65,8.70,300,9825,8.76,8.35,8.65
03.06.21 11:46:59,8.70,8.70,8.70,8.70,375,9825,8.76,8.35,8.65
03.06.21 11:48:59,8.90,8.90,8.90,8.90,525,10050,8.77,8.55,8.85
03.06.21 11:49:59,8.95,8.95,8.95,8.95,225,10050,8.77,8.90,9.00
03.06.21 11:51:59,9.00,9.00,9.00,9.00,75,10425,8.77,8.80,9.25
03.06.21 11:52:59,9.15,9.25,9.15,9.25,150,10425,8.78,9.15,9.35
03.06.21 11:53:59,9.15,9.15,9.15,9.15,675,10425,8.80,8.95,9.15
03.06.21 11:54:59,9.15,9.15,9.15,9.15,150,11250,8.80,9.15,9.25
03.06.21 11:55:59,9.15,9.15,9.15,9.15,600,11250,8.82,8.90,9.25
03.06.21 11:56:59,9.00,9.00,8.90,8.90,225,11250,8.82,9.00,9.15
03.06.21 11:59:59,9.00,9.00,9.00,9.00,600,11925,8.83,9.00,9.15
03.06.21 12:01:59,9.05,9.05,9.00,9.00,375,12450,8.83,8.85,9.10
03.06.21 12:03:59,8.80,8.80,8.80,8.80,75,12375,8.83,8.80,9.10
03.06.21 12:09:59,9.00,9.00,9.00,9.00,75,12375,8.83,8.90,9.10
03.06.21 12:12:59,8.95,8.95,8.95,8.95,150,12375,8.83,8.90,9.10
03.06.21 12:13:59,9.05,9.10,9.05,9.10,150,12375,8.84,8.95,9.10
03.06.21 12:14:59,9.10,9.10,9.10,9.10,225,12375,8.84,9.10,9.15
03.06.21 12:15:59,9.10,9.10,9.10,9.10,525,12375,8.85,9.10,9.15
03.06.21 12:16:59,9.15,9.25,8.95,9.25,1500,12975,8.87,8.95,9.35
03.06.21 12:17:59,9.25,9.25,9.25,9.25,300,12975,8.87,9.25,9.35
03.06.21 12:18:59,9.25,9.25,9.25,9.25,600,14475,8.89,8.95,9.35
03.06.21 12:23:59,9.25,9.25,9.25,9.25,750,15075,8.90,8.95,9.25
03.06.21 12:25:59,8.95,9.25,8.95,9.25,600,15600,8.91,9.25,9.35
