0,1,2,3,4,5,6,7,8,9
25.05.21 13:59:59,46.70,46.70,46.70,46.70,75,0,46.70,47.95,63.90
26.05.21 09:53:59,46.70,46.70,46.70,46.70,300,75,46.70,46.70,50.70
26.05.21 10:10:59,51.35,51.35,51.35,51.35,75,375,47.63,47.55,51.40
26.05.21 10:26:59,53.45,53.45,53.45,53.45,75,450,48.60,52.40,61.15
26.05.21 10:30:59,55.00,55.00,55.00,55.00,225,450,50.73,53.90,62.60
26.05.21 11:56:59,62.00,62.00,62.00,62.00,150,675,52.78,55.00,67.75
26.05.21 11:57:59,55.00,55.00,55.00,55.00,150,675,53.12,55.55,60.60
26.05.21 12:10:59,60.00,60.00,60.00,60.00,225,825,54.41,56.90,62.55
26.05.21 12:12:59,60.00,60.00,60.00,60.00,150,1050,55.03,56.45,63.35
26.05.21 12:13:59,62.60,62.60,62.60,62.60,75,1050,55.43,57.00,63.45
26.05.21 12:37:59,66.95,66.95,60.40,60.40,225,1275,56.41,59.75,66.55
26.05.21 13:43:59,56.50,56.50,56.50,56.50,150,1425,56.41,53.60,61.00
26.05.21 14:43:59,64.95,64.95,64.95,64.95,75,1575,56.76,61.25,64.95
26.05.21 14:48:59,61.00,61.00,61.00,61.00,75,1650,56.92,58.95,64.10
26.05.21 14:53:59,64.95,64.95,64.95,64.95,75,1725,57.22,59.05,63.75
26.05.21 15:08:59,57.60,57.60,57.60,57.60,75,1800,57.23,57.45,63.55
26.05.21 15:10:59,63.65,63.65,63.65,63.65,75,1875,57.45,57.85,62.35
27.05.21 10:13:59,60.00,60.00,60.00,60.00,75,1875,60.00,56.95,64.70
27.05.21 10:46:59,60.00,60.00,60.00,60.00,75,1950,60.00,54.60,61.15
27.05.21 10:59:59,56.30,56.30,56.30,56.30,150,2025,58.15,56.25,62.65
27.05.21 11:56:59,68.00,68.00,68.00,68.00,75,2025,60.12,64.60,69.95
27.05.21 12:00:59,66.15,66.15,66.15,66.15,75,2100,61.12,64.95,69.95
27.05.21 12:09:59,68.00,68.00,68.00,68.00,75,2100,62.10,66.25,70.00
27.05.21 12:20:59,68.00,68.00,68.00,68.00,150,2100,63.41,62.05,69.95
27.05.21 12:27:59,64.00,64.00,64.00,64.00,75,2250,63.47,61.95,69.95
27.05.21 12:52:59,64.30,64.30,64.30,64.30,75,2325,63.54,64.15,68.75
27.05.21 13:01:59,67.00,67.00,67.00,67.00,75,2325,63.83,67.40,68.80
27.05.21 13:04:59,68.80,68.80,68.80,68.80,75,2325,64.21,67.40,70.00
27.05.21 13:07:59,70.00,70.00,70.00,70.00,75,2400,64.62,68.05,73.90
27.05.21 13:13:59,74.25,74.25,74.25,74.25,150,2475,65.82,70.00,74.35
27.05.21 13:14:59,74.05,74.05,74.05,74.05,75,2475,66.31,66.70,74.00
27.05.21 13:19:59,67.05,67.05,67.05,67.05,75,2550,66.35,67.15,73.55
27.05.21 13:29:59,67.70,73.50,67.70,73.50,300,2550,67.12,67.65,75.05
27.05.21 14:10:59,67.10,67.10,67.10,67.10,75,2850,67.12,65.00,69.15
27.05.21 14:11:59,60.25,60.25,60.25,60.25,225,2850,66.65,59.60,66.40
27.05.21 14:14:59,62.00,62.00,62.00,62.00,75,0,66.48,62.00,65.20
27.05.21 14:15:59,62.00,62.00,62.00,62.00,75,3000,66.32,59.50,64.15
27.05.21 14:33:59,59.50,59.50,59.50,59.50,75,3000,66.09,57.15,62.40
27.05.21 14:37:59,57.60,57.60,57.60,57.60,75,3075,65.80,57.00,62.70
27.05.21 14:45:59,64.50,64.50,64.50,64.50,75,0,65.76,60.45,65.50
27.05.21 14:46:59,64.50,64.50,64.50,64.50,75,3075,65.72,60.15,65.30
27.05.21 15:02:59,62.55,62.55,62.55,62.55,75,3075,65.63,62.65,65.90
27.05.21 15:03:59,62.85,62.85,62.85,62.85,75,3075,65.54,63.55,66.00
27.05.21 15:04:59,63.55,63.55,63.55,63.55,75,0,65.49,63.50,65.70
27.05.21 15:07:59,64.50,64.50,64.50,64.50,150,3075,65.43,64.50,65.95
27.05.21 15:08:59,65.00,65.00,65.00,65.00,75,3075,65.42,64.50,65.95
27.05.21 15:09:59,64.50,65.00,64.50,64.50,1425,3075,65.12,61.20,65.80
27.05.21 15:11:59,64.00,64.00,64.00,64.00,75,4650,65.10,61.00,66.00
27.05.21 15:12:59,63.20,63.20,63.20,63.20,75,4650,65.07,61.70,66.00
27.05.21 15:25:59,66.00,66.00,66.00,66.00,75,4425,65.09,62.75,68.15
27.05.21 15:27:59,66.00,66.00,66.00,66.00,75,4425,65.10,64.30,69.90
27.05.21 15:30:00,69.50,69.50,69.50,69.50,75,4350,65.17,63.20,69.50
28.05.21 09:18:59,79.45,79.45,79.45,79.45,75,4350,79.45,72.35,79.90
28.05.21 09:19:59,72.55,72.55,72.55,72.55,75,4350,76.00,72.30,79.40
28.05.21 09:26:59,72.60,72.60,72.60,72.60,75,4350,74.86,72.55,76.10
28.05.21 09:34:59,72.75,72.75,72.75,72.75,75,4350,74.33,72.70,77.70
28.05.21 09:37:59,73.00,73.00,73.00,73.00,75,4350,74.07,73.00,79.50
28.05.21 09:40:59,74.00,74.00,74.00,74.00,225,4425,74.04,74.35,78.00
28.05.21 09:45:59,76.00,76.00,76.00,76.00,150,4650,74.43,76.15,79.30
28.05.21 09:48:59,79.30,79.30,79.30,79.30,75,4800,74.87,76.25,82.00
28.05.21 09:53:59,80.00,80.00,80.00,80.00,225,4875,75.97,75.00,80.00
28.05.21 09:54:59,74.45,74.45,74.35,74.35,150,4875,75.77,74.30,74.35
28.05.21 09:55:59,74.35,75.00,74.35,75.00,225,4875,75.58,75.00,76.90
28.05.21 09:57:59,75.00,75.00,75.00,75.00,75,4875,75.56,73.00,75.40
28.05.21 09:59:59,74.40,74.40,74.40,74.40,75,4875,75.50,73.00,74.15
28.05.21 10:01:59,73.00,73.00,73.00,73.00,150,4875,75.28,72.80,75.70
28.05.21 10:05:59,73.00,73.00,73.00,73.00,75,4950,75.19,72.45,75.40
28.05.21 10:12:59,71.40,71.40,71.40,71.40,75,4950,75.04,71.35,74.00
28.05.21 10:15:59,71.80,71.80,71.80,71.80,150,5025,74.80,68.60,74.70
28.05.21 10:18:59,74.65,74.65,74.65,74.65,600,4875,74.61,70.50,73.60
28.05.21 10:26:59,76.00,76.00,76.00,76.00,75,5475,74.65,73.85,76.20
28.05.21 10:41:59,74.00,74.00,74.00,74.00,225,5550,74.60,74.00,75.60
28.05.21 10:42:59,74.00,74.00,74.00,74.00,150,5775,74.57,74.00,74.95
28.05.21 10:43:59,74.00,74.00,74.00,74.00,300,5775,74.52,74.00,74.75
28.05.21 10:44:59,74.20,74.45,74.20,74.45,450,6225,74.50,74.00,74.70
28.05.21 10:45:59,74.00,74.00,74.00,74.00,375,6225,74.45,70.55,73.95
28.05.21 10:47:59,69.95,70.15,69.95,70.15,375,6600,74.10,70.15,73.60
28.05.21 10:48:59,70.90,70.90,70.90,70.90,75,6600,74.04,70.70,73.45
28.05.21 10:54:59,73.80,73.80,73.80,73.80,75,6600,74.04,70.95,74.45
28.05.21 10:58:59,73.50,73.50,73.50,73.50,75,6600,74.03,70.45,73.75
28.05.21 11:00:59,70.50,70.50,70.50,70.50,75,6600,73.98,67.55,70.80
28.05.21 11:08:59,69.35,69.35,69.35,69.35,75,6675,73.91,67.30,70.60
28.05.21 11:09:59,69.35,69.35,69.35,69.35,150,6750,73.77,69.35,70.45
28.05.21 11:10:59,69.35,69.35,69.35,69.35,150,6750,73.65,68.30,71.00
28.05.21 11:12:59,67.65,67.65,67.65,67.65,75,7050,73.56,67.60,70.30
28.05.21 11:13:59,67.65,67.65,67.65,67.65,300,7050,73.25,67.90,69.65
28.05.21 11:14:59,67.00,67.00,66.60,66.60,300,7275,72.93,65.45,67.55
28.05.21 11:18:59,68.75,69.25,68.75,69.25,225,7275,72.78,67.45,69.35
28.05.21 11:49:59,69.00,69.00,69.00,69.00,75,7500,72.74,69.05,70.85
28.05.21 11:57:59,69.50,69.50,69.50,69.50,600,7575,72.45,69.60,71.40
28.05.21 11:58:59,69.45,69.45,69.00,69.00,150,7575,72.38,69.00,70.00
28.05.21 11:59:59,69.00,70.00,69.00,70.00,300,7575,72.27,69.70,70.00
28.05.21 12:00:59,69.55,70.00,69.55,70.00,1500,7875,71.87,70.15,72.45
28.05.21 12:11:59,70.80,70.80,70.65,70.65,150,8250,71.85,70.40,71.60
28.05.21 12:16:59,71.50,72.00,71.50,72.00,450,8250,71.85,71.00,72.30
28.05.21 12:20:59,71.00,71.00,71.00,71.00,75,8400,71.85,70.65,71.25
28.05.21 12:21:59,70.65,70.65,70.50,70.50,300,8400,71.81,69.15,70.90
28.05.21 12:22:59,71.00,71.00,71.00,71.00,75,8400,71.80,70.15,71.00
28.05.21 12:31:59,67.40,67.40,66.35,67.25,375,8625,71.63,66.90,68.00
28.05.21 12:32:59,68.00,68.00,68.00,68.00,75,8625,71.60,66.05,68.25
28.05.21 12:35:59,68.00,68.00,68.00,68.00,75,8550,71.57,67.20,68.00
28.05.21 12:37:59,68.00,68.00,67.30,67.30,375,8550,71.44,67.20,68.40
28.05.21 12:38:59,66.85,66.85,66.60,66.85,300,8550,71.31,67.00,68.00
28.05.21 12:39:59,66.90,66.90,66.90,66.90,150,8625,71.25,66.05,67.90
28.05.21 12:41:59,65.70,65.70,65.70,65.70,75,8625,71.22,66.20,68.15
28.05.21 12:44:59,66.30,66.30,66.30,66.30,75,8625,71.19,66.60,67.45
28.05.21 12:52:59,68.15,68.15,67.85,67.85,525,8550,71.05,66.85,67.80
28.05.21 12:54:59,66.60,66.60,66.20,66.25,375,9000,70.90,66.25,66.95
28.05.21 12:55:59,66.10,66.10,66.10,66.10,75,9000,70.87,66.05,67.00
28.05.21 12:56:59,66.30,66.30,66.30,66.30,75,9000,70.84,65.95,69.05
28.05.21 12:57:59,66.05,66.05,66.05,66.05,75,9450,70.81,65.95,66.55
28.05.21 12:58:59,66.00,66.00,66.00,66.00,75,9450,70.79,65.45,66.10
28.05.21 12:59:59,66.00,66.00,66.00,66.00,75,9450,70.76,65.95,69.35
28.05.21 13:02:59,67.05,67.05,67.05,67.05,75,9300,70.73,66.75,67.95
28.05.21 13:09:59,66.00,66.00,66.00,66.00,75,9375,70.71,65.90,66.80
28.05.21 13:13:59,65.20,65.20,65.20,65.20,75,9375,70.67,65.20,66.10
