0,1,2,3,4,5,6,7,8,9
02.06.21 15:00:59,197.00,197.00,197.00,197.00,75,0,197.00,192.60,202.70
02.06.21 15:15:59,197.95,198.00,197.95,197.95,375,75,197.80,197.70,206.30
03.06.21 09:18:59,236.85,236.95,236.85,236.95,150,450,236.90,226.15,237.40
03.06.21 09:20:59,237.65,237.65,230.65,230.65,150,600,235.52,225.50,238.25
03.06.21 09:39:59,241.95,241.95,241.95,241.95,75,675,236.81,239.05,245.05
03.06.21 09:57:59,231.75,231.75,231.75,231.75,75,600,235.96,228.80,234.95
03.06.21 12:14:59,231.75,231.75,231.75,231.75,75,525,235.36,229.45,236.95
03.06.21 12:47:59,224.00,224.00,224.00,224.00,75,600,233.94,217.90,224.80
03.06.21 13:28:59,210.95,210.95,210.95,210.95,75,0,231.38,211.80,217.30
03.06.21 14:15:59,250.00,250.00,250.00,250.00,75,675,233.25,243.90,252.70
03.06.21 14:36:59,251.30,251.30,251.30,251.30,225,750,237.12,241.85,247.40
03.06.21 14:55:59,233.95,233.95,233.95,233.95,75,825,236.90,229.15,234.75
03.06.21 15:04:59,242.20,242.20,242.20,242.20,75,900,237.25,243.40,250.95
03.06.21 15:23:59,245.95,245.95,245.05,245.05,150,900,238.22,244.50,250.95
04.06.21 09:16:59,250.00,250.00,250.00,250.00,75,825,250.00,248.60,253.05
04.06.21 09:17:59,245.75,245.75,245.75,245.75,75,900,247.87,247.05,251.35
04.06.21 09:18:59,245.80,245.80,245.80,245.80,150,900,247.23,245.75,250.40
04.06.21 09:26:59,256.00,256.00,256.00,256.00,150,1050,250.15,258.95,262.90
04.06.21 09:36:59,260.95,260.95,260.95,260.95,75,975,251.70,259.05,263.05
04.06.21 09:47:59,260.95,260.95,260.95,260.95,75,825,252.85,258.90,263.25
04.06.21 09:58:59,258.00,258.00,257.95,257.95,150,825,253.88,256.55,261.40
04.06.21 10:05:59,272.80,272.80,272.80,272.80,75,900,255.60,268.05,273.00
04.06.21 10:35:59,250.00,250.00,250.00,250.00,75,900,255.13,247.05,251.50
04.06.21 10:49:59,243.95,243.95,243.95,243.95,75,975,254.27,242.75,246.35
04.06.21 10:54:59,251.50,251.50,251.50,251.50,300,975,253.60,245.85,249.75
04.06.21 10:59:59,251.40,251.40,251.40,251.40,300,1200,253.18,251.05,254.80
04.06.21 11:14:59,242.90,242.90,242.85,242.90,150,1200,252.28,237.85,241.95
04.06.21 11:16:59,236.55,236.55,236.55,236.55,75,1350,251.62,232.35,236.45
04.06.21 11:17:59,236.45,236.45,236.45,236.45,75,1350,251.02,233.45,237.85
04.06.21 11:18:59,237.85,237.85,237.85,237.85,75,1500,250.51,230.65,235.05
04.06.21 11:20:59,230.00,230.00,230.00,230.00,75,1500,249.75,227.55,231.45
04.06.21 11:22:59,233.00,233.00,233.00,233.00,150,1650,248.56,229.55,234.45
