0,1,2,3,4,5,6,7,8,9
26.05.21 14:53:59,270.00,270.00,270.00,270.00,75,0,270.00,266.35,274.70
26.05.21 15:02:59,270.00,270.00,270.00,270.00,75,0,270.00,272.45,296.55
26.05.21 15:09:59,290.00,290.00,290.00,290.00,75,150,276.66,266.35,291.00
27.05.21 11:22:59,264.70,264.70,264.70,264.70,75,225,264.70,256.90,272.15
27.05.21 11:45:59,247.15,247.15,247.15,247.15,75,300,255.92,240.20,255.65
27.05.21 15:13:59,245.00,245.00,245.00,245.00,75,225,252.28,238.70,253.45
28.05.21 09:15:59,220.80,220.80,220.80,220.80,75,300,220.80,190.55,218.25
28.05.21 09:18:59,212.90,212.90,212.90,212.90,150,375,215.53,199.90,216.15
28.05.21 09:25:59,215.00,215.00,215.00,215.00,75,525,215.40,200.40,334.20
28.05.21 09:30:59,205.00,205.00,205.00,205.00,75,600,213.32,201.00,243.00
28.05.21 09:32:59,206.00,206.00,206.00,206.00,75,675,212.10,201.00,208.10
28.05.21 09:33:59,210.00,210.00,210.00,210.00,75,675,211.80,210.00,218.00
28.05.21 09:34:59,215.00,215.00,201.00,210.00,375,675,209.23,202.35,230.15
28.05.21 09:42:59,222.10,222.10,222.10,222.10,75,1125,210.22,201.05,213.05
28.05.21 09:45:59,202.00,202.00,196.85,196.85,675,1125,206.39,190.10,210.40
28.05.21 09:47:59,204.65,204.65,204.65,204.65,75,1575,206.32,192.60,207.95
28.05.21 10:00:59,204.70,204.70,204.70,204.70,150,1650,206.19,204.70,210.95
28.05.21 10:10:59,204.70,204.70,204.70,204.70,300,1800,205.98,204.70,206.70
28.05.21 10:25:59,205.00,205.00,205.00,205.00,225,2100,205.89,204.70,210.80
28.05.21 10:30:59,204.70,204.70,204.70,204.70,150,2250,205.82,193.05,204.50
28.05.21 10:36:59,200.00,200.00,200.00,200.00,75,2400,205.65,198.95,204.70
28.05.21 10:46:59,204.70,204.70,204.70,204.70,300,2475,205.55,202.35,204.70
28.05.21 10:47:59,204.70,204.70,204.70,204.70,75,2475,205.53,203.85,204.70
28.05.21 10:51:59,204.70,204.70,204.70,204.70,450,2550,205.42,204.00,210.55
28.05.21 11:02:59,210.00,210.00,210.00,210.00,75,2925,205.52,211.25,220.35
28.05.21 11:03:59,220.50,220.50,220.50,220.50,75,2850,205.83,205.15,215.60
28.05.21 11:04:59,216.45,216.45,216.45,216.45,150,2850,206.26,206.85,216.65
28.05.21 11:05:59,215.85,215.85,215.85,215.85,75,3000,206.45,203.15,215.50
28.05.21 11:30:59,210.40,210.40,210.40,210.40,75,3000,206.52,208.40,212.95
28.05.21 11:33:59,205.10,205.10,205.10,205.10,75,3075,206.49,202.35,206.80
28.05.21 11:44:59,207.95,207.95,207.95,207.95,75,3075,206.52,204.75,207.70
28.05.21 11:55:59,203.00,203.00,203.00,203.00,300,3075,206.28,202.15,205.50
28.05.21 11:56:59,203.50,203.50,203.50,203.50,150,3075,206.19,203.45,206.70
28.05.21 11:58:59,203.00,203.00,203.00,203.00,150,3525,206.08,203.00,204.20
28.05.21 11:59:59,203.00,203.00,203.00,203.00,150,3525,205.99,202.00,203.60
28.05.21 12:00:59,202.00,202.00,202.00,202.00,75,3825,205.92,199.70,202.30
28.05.21 12:06:59,202.00,202.00,202.00,202.00,75,3825,205.86,199.65,202.05
28.05.21 12:10:59,200.30,200.30,200.30,200.30,150,3900,205.70,198.70,200.30
28.05.21 12:12:59,200.30,200.30,200.30,200.30,150,3900,205.55,198.95,200.30
28.05.21 12:13:59,198.65,198.65,198.65,198.65,225,3900,205.27,197.50,198.40
28.05.21 12:14:59,196.45,196.45,196.45,196.45,225,3900,204.93,197.75,200.30
28.05.21 12:19:59,198.55,198.55,198.55,198.55,75,4275,204.84,198.15,198.40
28.05.21 12:20:59,198.45,198.45,198.45,198.45,75,4275,204.76,197.30,200.25
28.05.21 12:29:59,200.30,200.30,200.30,200.30,450,4275,204.44,200.35,202.75
28.05.21 12:35:59,202.25,202.25,202.25,202.25,75,4725,204.42,201.55,204.00
28.05.21 12:40:59,202.25,202.25,202.25,202.25,75,4725,204.39,201.50,203.70
28.05.21 12:47:59,198.10,198.10,198.10,198.10,75,4800,204.32,197.10,199.50
28.05.21 12:49:59,198.15,198.15,198.15,198.15,75,4800,204.25,195.55,197.55
28.05.21 12:55:59,198.35,198.35,198.35,198.35,75,4800,204.18,195.30,198.15
28.05.21 12:56:59,198.15,198.15,198.15,198.15,75,4800,204.12,195.10,198.20
28.05.21 13:02:59,195.00,195.00,195.00,195.00,75,4875,204.02,193.45,196.05
28.05.21 13:04:59,197.60,197.60,197.60,197.60,75,4950,203.95,196.00,198.00
28.05.21 13:05:59,197.45,198.15,197.45,198.15,375,4950,203.64,196.90,200.05
28.05.21 13:09:59,195.50,195.50,195.50,195.50,75,5250,203.55,194.30,197.95
28.05.21 13:12:59,198.00,198.00,198.00,198.00,150,5250,203.44,197.05,200.45
28.05.21 13:18:59,198.00,198.00,198.00,198.00,150,5025,203.34,198.35,203.30
28.05.21 13:20:59,198.85,201.95,198.85,201.95,225,5175,203.26,197.65,200.95
28.05.21 13:26:59,195.00,195.00,195.00,195.00,75,5325,203.18,193.20,197.20
28.05.21 13:31:59,195.00,195.00,195.00,195.00,75,5325,203.10,193.55,197.25
28.05.21 13:34:59,193.55,193.55,188.85,190.00,450,5325,202.46,185.15,189.40
28.05.21 13:41:59,185.25,185.25,185.25,185.25,75,5700,202.30,183.00,187.85
28.05.21 13:44:59,181.00,181.00,181.00,181.00,150,5775,201.94,182.75,185.25
28.05.21 13:45:59,185.25,185.25,185.25,185.25,150,5775,201.66,184.20,187.70
28.05.21 13:47:59,180.00,180.00,180.00,180.00,75,5925,201.48,176.85,179.50
28.05.21 13:48:59,180.00,180.00,180.00,180.00,75,5850,201.30,177.20,179.95
28.05.21 13:52:59,180.00,180.00,180.00,180.00,75,5925,201.12,180.00,180.95
28.05.21 14:00:59,180.50,180.50,180.00,180.00,150,5925,200.78,180.75,182.65
28.05.21 14:03:59,183.00,183.00,183.00,183.00,75,5925,200.64,184.00,184.85
28.05.21 14:10:59,185.00,185.00,185.00,185.00,225,6000,200.27,185.00,185.20
28.05.21 14:11:59,187.00,187.00,187.00,187.00,75,6000,200.17,188.20,190.30
28.05.21 14:13:59,189.00,189.00,189.00,189.00,75,6225,200.08,187.95,189.70
28.05.21 14:15:59,189.50,189.50,189.50,189.50,75,6225,200.00,188.50,190.45
28.05.21 14:17:59,191.00,191.00,191.00,191.00,75,6375,199.93,189.35,191.50
28.05.21 14:20:59,185.75,185.75,185.75,185.75,75,6375,199.82,184.50,188.50
28.05.21 14:32:59,185.55,185.55,185.55,185.55,75,6450,199.71,182.35,184.90
28.05.21 14:34:59,184.65,184.65,184.65,184.65,75,6525,199.60,181.95,184.40
28.05.21 14:35:59,181.95,181.95,181.95,181.95,75,6525,199.47,182.05,184.90
28.05.21 14:38:59,185.55,186.45,185.55,186.45,150,6525,199.27,186.50,188.80
28.05.21 14:43:59,188.90,188.90,188.90,188.90,75,6450,199.20,188.10,190.45
28.05.21 14:46:59,187.40,187.40,187.40,187.40,225,6525,198.95,186.45,188.80
28.05.21 14:48:59,191.00,191.00,191.00,191.00,300,6525,198.73,190.00,192.40
