0,1,2,3,4,5,6,7,8,9
31.05.21 10:48:59,246.75,247.00,246.75,247.00,375,0,246.95,242.50,251.30
31.05.21 10:56:59,235.00,235.00,235.00,235.00,75,375,244.95,233.30,239.35
31.05.21 11:07:59,235.00,235.00,235.00,235.00,150,450,242.46,232.20,236.35
31.05.21 11:12:59,233.35,235.95,233.35,235.95,150,600,240.90,230.90,237.35
31.05.21 11:15:59,238.85,238.85,238.85,238.85,75,600,240.71,234.25,241.30
31.05.21 11:35:59,232.40,232.40,232.40,232.40,75,675,240.02,228.40,232.95
31.05.21 12:05:59,230.80,230.80,230.80,230.80,75,750,239.31,226.95,232.30
31.05.21 12:07:59,230.80,230.80,230.80,230.80,150,825,238.18,226.90,232.50
31.05.21 12:10:59,230.80,230.80,230.80,230.80,300,975,236.62,227.65,232.40
31.05.21 12:17:59,226.00,226.00,226.00,226.00,525,1275,233.76,225.00,229.95
31.05.21 12:21:59,227.00,227.00,227.00,227.00,150,1200,233.28,225.55,230.50
31.05.21 12:29:59,225.05,225.05,225.00,225.00,150,825,232.73,220.90,225.30
31.05.21 12:35:59,218.80,218.80,218.80,218.80,75,975,232.28,207.50,218.20
31.05.21 12:41:59,219.95,219.95,219.95,219.95,75,1050,231.89,217.05,221.00
31.05.21 12:44:59,219.95,219.95,219.95,219.95,75,1050,231.53,216.30,222.00
31.05.21 12:55:59,217.00,217.00,217.00,217.00,75,1125,231.10,213.25,218.55
31.05.21 13:04:59,216.30,216.30,216.30,216.30,150,1200,230.28,211.05,217.40
31.05.21 13:39:59,220.00,220.00,220.00,220.00,75,1350,230.00,214.75,220.00
31.05.21 13:46:59,220.00,220.00,220.00,220.00,75,1425,229.74,216.65,222.10
31.05.21 14:08:59,212.00,212.00,212.00,212.00,150,1500,228.85,208.75,215.15
31.05.21 14:10:59,209.45,209.45,209.45,209.45,75,1650,228.38,210.10,216.75
31.05.21 14:12:59,214.00,214.00,214.00,214.00,75,1650,228.04,211.05,215.75
31.05.21 14:21:59,214.00,214.00,214.00,214.00,600,1725,225.79,208.25,215.75
31.05.21 14:31:59,213.50,213.50,213.50,213.50,75,0,225.55,206.25,210.60
31.05.21 14:35:59,212.00,212.80,212.00,212.80,675,2400,223.62,209.55,213.95
31.05.21 14:40:59,212.80,212.80,212.80,212.80,750,2475,222.08,208.80,213.95
31.05.21 14:43:59,214.00,214.00,214.00,214.00,75,2550,221.96,211.50,215.00
31.05.21 14:46:59,215.00,215.00,215.00,215.00,75,2475,221.86,212.90,218.10
31.05.21 14:52:59,217.35,217.35,217.35,217.35,150,2550,221.75,215.60,218.15
31.05.21 15:20:59,216.50,216.50,216.50,216.50,75,2400,221.68,210.75,212.85
31.05.21 15:23:59,213.00,213.00,213.00,213.00,75,2475,221.56,213.95,215.00
31.05.21 15:26:59,214.35,214.75,214.35,214.75,975,2550,220.54,215.15,217.70
31.05.21 15:27:59,218.90,218.90,218.90,218.90,75,2550,220.52,217.70,220.20
31.05.21 15:30:00,215.00,215.00,215.00,215.00,975,3000,219.82,211.90,217.95
01.06.21 09:18:59,202.00,202.00,202.00,202.00,300,2025,202.00,195.95,197.10
01.06.21 09:19:59,197.70,198.15,197.70,198.15,375,2025,199.73,197.25,199.65
01.06.21 09:20:59,196.70,197.10,196.70,197.10,300,2400,198.88,195.75,197.85
01.06.21 09:22:59,192.00,192.00,189.55,189.60,525,2400,196.03,186.10,187.80
01.06.21 09:23:59,188.55,188.80,188.55,188.80,225,2400,195.06,185.95,187.40
01.06.21 09:24:59,187.65,187.65,187.15,187.15,225,3300,194.19,187.00,187.15
01.06.21 09:25:59,185.90,185.90,185.00,185.00,600,3300,192.22,183.50,185.35
01.06.21 09:26:59,185.00,185.00,184.95,185.00,900,3300,190.33,183.85,185.70
01.06.21 09:28:59,185.00,185.45,185.00,185.45,375,5025,189.83,183.70,184.70
01.06.21 09:29:59,184.65,186.00,184.60,185.20,600,5850,189.17,184.90,186.30
01.06.21 09:30:59,184.05,185.95,183.15,185.95,375,5850,188.82,184.10,189.65
01.06.21 09:31:59,183.10,183.10,183.10,183.10,225,5850,188.58,184.95,185.85
01.06.21 09:32:59,186.95,186.95,184.35,184.35,375,6450,188.37,185.35,186.40
01.06.21 09:33:59,186.05,186.05,183.00,183.00,225,6450,188.21,179.45,181.00
01.06.21 09:36:59,181.85,181.90,181.85,181.90,150,6675,188.05,181.65,182.80
01.06.21 09:38:59,182.35,182.35,182.35,182.35,150,6825,187.90,183.15,184.35
01.06.21 09:40:59,183.50,183.50,182.00,182.00,150,6825,187.78,181.50,183.40
01.06.21 09:41:59,182.00,182.00,180.00,180.00,375,7200,187.39,179.05,180.75
01.06.21 09:42:59,179.20,179.20,179.20,179.20,150,0,187.21,179.40,180.60
01.06.21 09:45:59,182.85,182.85,182.85,182.85,150,7425,187.11,181.95,183.85
01.06.21 09:46:59,183.90,183.90,183.90,183.90,75,7425,187.08,185.70,187.45
01.06.21 09:47:59,185.00,185.00,185.00,185.00,525,7425,186.93,184.15,185.60
01.06.21 09:48:59,184.90,187.05,184.90,186.60,375,8100,186.88,185.10,186.15
01.06.21 09:49:59,187.45,187.45,186.65,186.65,300,8100,186.89,187.55,188.55
01.06.21 09:50:59,188.00,188.25,188.00,188.25,450,8325,186.95,187.75,188.15
01.06.21 09:52:59,187.40,187.40,187.40,187.40,75,8325,186.96,186.90,188.00
01.06.21 09:53:59,188.50,190.00,188.50,190.00,300,8400,187.02,189.30,190.25
01.06.21 09:54:59,190.00,192.05,190.00,191.60,450,8400,187.22,191.30,192.45
01.06.21 09:55:59,191.45,191.45,188.45,188.90,675,8400,187.35,186.85,187.80
01.06.21 09:56:59,188.90,188.90,188.90,188.90,75,9600,187.36,186.95,188.25
01.06.21 09:58:59,190.00,190.00,190.00,190.00,75,9600,187.38,190.30,192.10
01.06.21 09:59:59,194.80,194.80,194.65,194.65,300,9600,187.59,195.00,196.30
01.06.21 10:01:59,190.45,190.45,187.10,187.10,300,9900,187.64,187.30,188.55
