0,1,2,3,4,5,6,7,8,9
03.06.21 11:42:59,63.50,63.50,63.50,63.50,150,0,63.50,45.45,64.20
03.06.21 11:57:59,56.00,56.00,56.00,56.00,75,150,61.00,53.65,55.95
03.06.21 12:03:59,56.00,56.00,56.00,56.00,75,225,59.75,53.65,56.00
03.06.21 12:04:59,56.00,56.00,56.00,56.00,225,225,58.14,53.65,57.25
03.06.21 12:08:59,55.50,55.50,55.50,55.50,75,525,57.81,55.05,57.15
03.06.21 12:09:59,55.50,55.50,55.50,55.50,150,525,57.35,53.00,56.85
03.06.21 12:20:59,53.20,53.20,53.20,53.20,75,750,56.97,51.05,58.45
03.06.21 12:25:59,54.30,54.30,54.30,54.30,225,825,56.40,51.10,54.75
03.06.21 12:39:59,53.85,53.85,53.85,53.85,75,975,56.23,51.90,53.70
03.06.21 12:42:59,51.90,51.90,51.90,51.90,75,975,55.96,49.35,56.65
03.06.21 12:45:59,49.35,49.35,49.35,49.35,75,1050,55.57,48.05,54.45
03.06.21 12:57:59,50.65,50.65,50.65,50.65,75,1125,55.30,48.45,56.95
03.06.21 13:14:59,52.10,52.10,52.10,52.10,75,1200,55.13,49.55,55.10
03.06.21 13:18:59,52.45,52.45,52.40,52.40,150,1275,54.87,49.55,56.25
03.06.21 13:24:59,51.65,51.65,49.20,49.20,450,1425,53.78,48.50,54.95
03.06.21 13:25:59,48.30,48.50,47.75,47.75,225,1425,53.22,48.75,52.55
03.06.21 13:33:59,51.60,51.60,51.60,51.60,75,2100,53.17,51.25,52.60
03.06.21 13:35:59,53.10,55.50,53.10,55.50,150,2100,53.24,53.00,55.20
03.06.21 13:36:59,53.40,53.40,53.40,53.40,150,2250,53.25,52.15,54.20
03.06.21 13:37:59,53.30,53.30,53.30,53.30,150,2250,53.25,49.75,54.65
03.06.21 13:40:59,53.15,53.15,53.15,53.15,150,2400,53.25,52.60,54.30
03.06.21 13:44:59,53.35,53.35,53.35,53.35,75,2475,53.25,53.30,54.40
03.06.21 13:45:59,53.30,53.30,53.30,53.30,75,2475,53.25,52.10,53.40
03.06.21 13:54:59,55.10,55.10,55.10,55.10,75,2550,53.30,53.65,59.95
03.06.21 13:55:59,55.35,55.55,55.25,55.55,300,2550,53.48,54.05,64.75
03.06.21 13:56:59,55.40,55.40,55.40,55.40,75,2550,53.52,54.05,55.60
