0,1,2,3,4,5,6,7,8,9
04.06.21 09:46:59,245.00,245.00,245.00,245.00,75,0,245.00,238.55,242.85
04.06.21 09:50:59,237.55,237.55,237.55,237.55,75,75,241.27,240.00,244.95
04.06.21 09:58:59,241.05,241.50,241.05,241.50,150,75,241.27,240.55,244.75
04.06.21 10:01:59,234.50,234.50,233.85,234.50,300,150,237.80,229.55,234.45
04.06.21 10:21:59,234.00,234.00,233.35,234.00,300,375,236.38,225.55,230.35
04.06.21 10:33:59,233.05,233.05,233.05,233.05,225,600,235.77,231.55,234.85
04.06.21 11:15:59,254.55,254.55,254.55,254.55,75,675,236.95,254.50,258.45
04.06.21 11:18:59,254.55,254.55,254.55,254.55,75,675,237.98,254.50,259.45
04.06.21 11:34:59,262.65,262.65,262.65,262.65,75,675,239.35,261.05,265.95
04.06.21 12:20:59,249.50,249.50,249.50,249.50,75,675,239.88,245.10,249.95
04.06.21 12:22:59,246.10,246.10,246.10,246.10,75,750,240.20,249.10,253.90
04.06.21 12:26:59,246.00,246.00,246.00,246.00,75,750,240.47,245.00,249.90
04.06.21 12:28:59,240.10,241.50,240.10,241.50,225,750,240.54,243.60,248.40
04.06.21 12:37:59,237.00,237.00,237.00,237.00,75,600,240.40,236.00,240.90
04.06.21 12:45:59,233.55,233.55,233.55,233.55,150,675,239.91,235.45,239.15
04.06.21 13:06:59,252.35,252.35,252.35,252.35,75,600,240.36,248.55,253.10
04.06.21 13:23:59,247.10,247.10,247.10,247.10,75,600,240.59,248.00,252.90
04.06.21 13:43:59,275.00,275.00,275.00,275.00,75,600,241.74,269.60,274.30
04.06.21 13:58:59,258.50,258.50,258.50,258.50,150,600,242.79,259.55,264.45
04.06.21 14:07:59,261.50,261.50,261.50,261.50,150,750,243.88,257.10,261.90
04.06.21 14:30:59,248.10,248.10,248.10,248.10,75,600,244.01,244.60,248.80
04.06.21 15:21:59,238.70,238.70,238.70,238.70,75,600,243.86,236.60,241.40
04.06.21 15:25:59,237.45,238.75,237.45,238.75,375,525,243.11,238.60,239.75
04.06.21 15:26:59,241.05,241.05,241.05,241.05,300,525,242.92,240.45,257.85
04.06.21 15:28:59,240.15,240.15,238.90,239.70,1050,600,242.16,238.90,240.05
07.06.21 09:17:59,211.45,213.50,211.45,213.50,225,1275,212.13,213.55,218.45
07.06.21 09:18:59,215.45,217.90,215.45,217.90,150,1275,213.95,215.55,219.65
07.06.21 09:20:59,214.60,220.30,214.60,218.30,525,1200,216.81,217.80,218.95
07.06.21 09:21:59,219.70,229.90,219.70,229.90,2025,1200,222.00,226.10,230.15
07.06.21 09:22:59,230.35,230.80,230.35,230.80,750,1200,223.63,228.65,231.40
07.06.21 09:23:59,230.55,232.75,230.55,232.75,525,3975,224.62,229.55,230.65
07.06.21 09:24:59,225.85,227.90,225.85,227.90,225,3975,224.75,224.15,225.30
07.06.21 09:25:59,223.25,223.25,222.95,222.95,300,3975,224.65,219.75,220.80
07.06.21 09:27:59,224.80,224.80,223.20,223.20,225,3750,224.63,220.80,221.90
07.06.21 09:28:59,221.35,221.35,221.35,221.35,150,3750,224.50,219.65,220.75
07.06.21 09:30:59,219.90,219.90,219.90,219.90,75,3900,224.44,219.55,220.65
07.06.21 09:33:59,213.50,213.50,213.50,213.50,75,3825,224.28,212.65,214.60
07.06.21 09:38:59,214.80,214.80,214.80,214.80,150,3825,224.02,213.05,216.85
07.06.21 09:45:59,216.20,216.20,216.20,216.20,225,3675,223.70,219.10,220.20
07.06.21 09:46:59,220.05,220.05,220.05,220.05,75,3675,223.65,219.40,220.50
07.06.21 09:47:59,219.50,219.50,219.50,219.50,150,0,223.55,219.75,220.85
07.06.21 09:48:59,220.55,220.55,220.55,220.55,75,3450,223.51,218.90,220.00
07.06.21 09:51:59,224.75,224.75,224.75,224.75,450,3450,223.58,222.75,223.85
07.06.21 09:53:59,225.85,225.85,225.85,225.85,75,0,223.60,218.20,220.00
07.06.21 09:58:59,213.80,213.80,213.80,213.80,75,3450,223.49,213.65,214.60
07.06.21 10:01:59,209.65,209.65,207.80,207.80,225,3375,223.00,208.45,209.60
07.06.21 10:06:59,213.75,213.75,213.75,213.75,900,2925,222.01,212.65,213.80
07.06.21 10:07:59,209.55,209.55,209.55,209.55,75,2925,221.89,211.75,212.85
07.06.21 10:11:59,205.45,205.45,205.45,205.45,150,3750,221.57,206.95,208.00
07.06.21 10:15:59,205.00,205.00,205.00,205.00,75,3600,221.42,206.30,207.35
07.06.21 10:16:59,206.30,206.30,206.30,206.30,75,3600,221.28,207.10,208.15
07.06.21 10:17:59,205.00,205.00,205.00,205.00,75,3675,221.13,204.55,205.60
07.06.21 10:20:59,199.90,199.90,199.05,199.15,375,3675,220.16,198.70,199.75
07.06.21 10:22:59,205.60,205.60,205.60,205.60,75,0,220.03,200.60,201.25
07.06.21 10:23:59,200.90,200.90,200.90,200.90,150,3750,219.70,200.20,201.25
07.06.21 10:30:59,201.10,201.65,201.00,201.00,525,3900,218.65,201.65,202.50
07.06.21 10:31:59,201.45,201.45,201.45,201.45,150,3900,218.38,201.00,202.00
07.06.21 10:32:59,200.50,200.50,200.50,200.50,150,3900,218.09,200.60,201.65
07.06.21 10:40:59,200.10,200.25,200.10,200.25,375,4050,217.41,200.05,201.10
07.06.21 10:41:59,201.15,201.15,201.15,201.15,75,4050,217.29,199.65,200.75
07.06.21 10:42:59,200.55,200.75,200.55,200.75,150,3900,217.04,200.10,201.20
07.06.21 10:44:59,203.90,203.90,203.90,203.90,825,3900,216.03,202.15,202.80
07.06.21 10:45:59,205.70,205.70,205.70,205.70,75,3900,215.96,203.95,205.00
07.06.21 10:50:59,197.50,198.15,196.65,198.15,300,4800,215.46,196.80,198.50
07.06.21 10:55:59,194.70,194.70,194.70,194.70,75,4725,215.33,194.15,195.35
07.06.21 10:58:59,193.00,193.00,193.00,193.00,75,4725,215.18,192.85,193.90
07.06.21 10:59:59,193.65,193.65,193.65,193.65,75,4800,215.04,193.95,194.85
07.06.21 11:00:59,190.00,190.00,190.00,190.00,150,4800,214.73,191.35,192.35
07.06.21 11:01:59,191.60,191.60,191.60,191.60,75,4800,214.58,191.00,191.90
07.06.21 11:05:59,191.00,191.00,191.00,191.00,150,4650,214.29,191.40,192.40
07.06.21 11:10:59,191.00,191.00,191.00,191.00,75,4800,214.14,191.25,192.25
07.06.21 11:12:59,192.30,192.30,192.30,192.30,75,4725,214.01,192.00,192.95
