0,1,2,3,4,5,6,7,8,9
03.06.21 09:40:59,390.90,390.90,390.90,390.90,75,0,390.90,351.60,390.95
03.06.21 13:41:59,385.00,385.00,385.00,385.00,150,75,386.96,378.40,387.90
03.06.21 13:43:59,382.00,382.00,382.00,382.00,75,225,385.72,376.05,387.85
03.06.21 13:54:59,381.10,381.10,381.10,381.10,75,300,384.80,371.20,381.80
03.06.21 14:37:59,364.60,364.60,364.60,364.60,75,375,381.43,355.50,364.00
03.06.21 14:53:59,368.00,368.00,368.00,368.00,75,450,379.51,369.60,379.60
03.06.21 14:59:59,369.00,369.00,368.00,368.00,150,525,377.06,358.45,369.40
03.06.21 15:02:59,354.00,354.00,354.00,354.00,75,600,374.76,347.90,368.55
03.06.21 15:10:59,354.00,354.00,354.00,354.00,75,675,372.87,348.20,355.45
03.06.21 15:23:59,350.00,350.00,350.00,350.00,150,675,369.35,347.95,350.00
03.06.21 15:24:59,350.00,350.00,350.00,350.00,75,675,367.97,349.40,361.20
03.06.21 15:28:59,351.00,351.00,351.00,351.00,75,900,366.84,350.00,352.35
03.06.21 15:30:00,350.00,350.00,350.00,350.00,300,900,363.29,336.90,357.35
04.06.21 09:18:59,350.95,351.30,350.90,351.30,375,1050,351.00,349.05,355.55
04.06.21 09:21:59,354.05,354.05,354.05,354.05,225,1200,352.13,349.75,355.35
04.06.21 09:26:59,345.00,345.00,345.00,345.00,75,1350,351.34,339.05,344.40
04.06.21 09:27:59,342.90,342.90,342.90,342.90,300,1425,348.74,339.00,344.30
04.06.21 09:31:59,342.90,342.90,342.90,342.90,75,0,348.32,338.70,342.90
04.06.21 09:33:59,342.00,342.90,342.00,342.90,525,1650,346.34,339.30,345.55
04.06.21 09:38:59,339.00,339.00,339.00,339.00,375,1875,344.93,339.05,343.40
04.06.21 09:39:59,339.00,339.00,339.00,339.00,375,1875,343.97,331.30,337.85
04.06.21 09:40:59,332.90,332.90,332.90,332.90,75,1875,343.63,333.00,339.00
04.06.21 09:41:59,339.00,339.00,339.00,339.00,150,2700,343.35,334.40,339.65
04.06.21 09:44:59,334.85,334.85,334.85,334.85,75,2700,343.11,335.65,340.00
04.06.21 09:45:59,340.00,340.00,340.00,340.00,900,2925,342.32,338.65,345.45
04.06.21 09:46:59,340.00,340.00,340.00,340.00,75,0,342.27,338.75,345.40
04.06.21 09:48:59,340.65,340.65,340.65,340.65,300,3675,342.14,341.30,348.00
04.06.21 09:52:59,343.95,345.10,343.95,345.10,375,3375,342.44,345.15,348.60
04.06.21 09:53:59,348.75,348.75,348.75,348.75,75,3375,342.55,342.40,345.80
04.06.21 10:00:59,337.70,337.70,337.70,337.70,75,3450,342.46,329.25,336.80
04.06.21 10:01:59,336.35,336.35,336.35,336.35,525,3450,341.82,331.50,334.30
04.06.21 10:03:59,334.00,335.65,334.00,335.65,225,3900,341.50,333.00,336.20
04.06.21 10:05:59,329.75,329.75,329.75,329.75,75,4125,341.33,325.65,328.65
04.06.21 10:06:59,329.75,329.75,329.75,329.75,75,4125,341.17,330.15,337.15
04.06.21 10:08:59,329.75,329.75,329.75,329.75,300,4125,340.56,327.10,330.00
04.06.21 10:09:59,330.90,330.90,330.90,330.90,75,4125,340.43,322.60,326.00
04.06.21 10:10:59,327.80,327.80,327.80,327.80,150,4125,340.11,326.35,329.75
04.06.21 10:12:59,330.00,330.00,330.00,330.00,225,4575,339.73,330.85,333.85
04.06.21 10:15:59,325.75,328.15,325.00,328.15,450,4575,338.79,327.55,330.40
04.06.21 10:16:59,334.00,334.00,331.75,331.75,150,4575,338.66,330.35,335.50
04.06.21 10:17:59,331.45,334.60,331.45,333.80,225,4575,338.48,330.90,333.80
04.06.21 10:20:59,332.35,332.35,332.35,332.35,75,4800,338.41,332.25,334.45
04.06.21 10:21:59,331.65,331.65,331.65,331.65,75,4800,338.34,328.40,330.75
04.06.21 10:22:59,331.25,331.25,331.25,331.25,75,4800,338.27,330.35,333.70
04.06.21 10:23:59,332.75,332.75,332.75,332.75,75,4800,338.21,328.30,331.40
04.06.21 10:24:59,331.25,331.25,331.25,331.25,75,4275,338.14,327.90,331.30
04.06.21 10:27:59,322.00,322.00,322.00,322.00,75,4125,337.97,319.55,323.00
04.06.21 10:33:59,339.05,339.05,339.05,339.05,450,4125,338.04,335.05,338.35
04.06.21 10:34:59,338.00,338.00,338.00,338.00,75,4125,338.04,338.80,342.05
04.06.21 10:36:59,352.35,352.35,352.35,352.35,75,4125,338.17,350.60,353.80
04.06.21 10:37:59,357.35,359.05,357.35,359.05,300,4125,338.88,354.95,357.95
04.06.21 10:38:59,359.05,359.05,359.05,359.05,75,4125,339.06,350.40,354.60
04.06.21 10:40:59,352.00,353.50,352.00,353.50,150,4125,339.31,350.25,354.70
04.06.21 10:41:59,348.75,348.75,347.00,347.00,150,3825,339.46,345.35,348.60
04.06.21 10:42:59,346.00,349.00,346.00,348.75,225,3825,339.67,346.50,349.80
04.06.21 10:43:59,344.65,344.65,344.65,344.65,75,3825,339.71,346.15,347.95
04.06.21 10:44:59,348.00,348.00,348.00,348.00,75,3825,339.78,345.85,349.15
04.06.21 10:48:59,357.00,358.00,357.00,358.00,150,4050,340.07,357.30,360.60
04.06.21 10:51:59,346.00,346.00,346.00,346.00,75,3975,340.12,342.30,344.95
04.06.21 10:52:59,340.95,340.95,340.95,340.95,75,3975,340.13,341.15,344.10
04.06.21 10:55:59,350.00,352.00,350.00,352.00,225,4050,340.38,349.85,353.15
04.06.21 10:58:59,351.70,351.70,351.70,351.70,75,4275,340.47,341.55,344.80
04.06.21 10:59:59,341.10,341.60,341.10,341.60,375,4275,340.50,337.30,340.30
04.06.21 11:00:59,335.60,335.60,335.60,335.60,375,4575,340.32,339.35,340.95
04.06.21 11:01:59,341.00,341.00,341.00,341.00,75,0,340.33,340.95,344.05
04.06.21 11:04:59,340.00,340.00,340.00,340.00,75,4950,340.33,340.20,342.55
04.06.21 11:10:59,353.45,353.45,352.85,352.85,150,4875,340.51,350.80,353.80
04.06.21 11:12:59,361.35,361.35,354.00,354.00,150,4500,340.75,353.40,356.40
04.06.21 11:15:59,360.20,366.10,360.20,366.10,975,4500,342.60,363.55,364.80
04.06.21 11:16:59,363.40,363.40,363.00,363.00,150,4500,342.86,363.40,366.75
04.06.21 11:21:59,378.65,378.65,378.65,378.65,75,5175,343.08,374.30,379.30
04.06.21 11:22:59,368.80,369.05,368.80,369.05,150,5175,343.40,368.05,371.25
04.06.21 11:26:59,375.00,375.00,375.00,375.00,375,5175,344.35,371.15,374.65
04.06.21 11:29:59,374.00,374.00,374.00,374.00,375,4425,345.21,372.75,376.25
04.06.21 11:39:59,369.90,370.70,369.90,370.70,225,4425,345.64,368.70,370.00
04.06.21 11:40:59,367.00,367.00,367.00,367.00,150,4425,345.89,365.75,368.80
04.06.21 11:41:59,362.55,362.55,362.55,362.55,750,4425,346.84,363.65,364.90
04.06.21 11:44:59,361.95,361.95,361.95,361.95,75,4650,346.92,362.50,363.85
04.06.21 11:53:59,366.75,366.75,366.75,366.75,75,4200,347.02,364.20,365.60
04.06.21 11:54:59,364.00,364.00,364.00,364.00,75,4275,347.11,364.70,366.00
04.06.21 11:56:59,368.90,368.90,368.90,368.90,75,4275,347.23,368.30,369.10
04.06.21 11:58:59,369.15,369.15,369.15,369.15,75,4275,347.34,364.30,365.60
04.06.21 11:59:59,359.05,359.05,359.05,359.05,75,4275,347.40,356.85,357.95
04.06.21 12:03:59,363.10,363.10,363.10,363.10,150,4275,347.56,358.90,360.85
04.06.21 12:07:59,362.65,362.65,362.65,362.65,75,4200,347.64,361.10,362.45
04.06.21 12:09:59,362.00,362.00,362.00,362.00,75,4200,347.71,369.45,370.75
04.06.21 12:10:59,369.20,369.20,369.20,369.20,75,4350,347.82,368.70,370.60
04.06.21 12:14:59,368.35,368.35,368.35,368.35,75,4425,347.92,367.60,368.90
04.06.21 12:15:59,368.20,368.20,368.20,368.20,150,4425,348.13,360.20,361.50
04.06.21 12:17:59,363.95,363.95,363.95,363.95,75,4650,348.21,362.45,363.80
04.06.21 12:18:59,360.70,362.10,360.15,362.10,900,4725,348.92,360.85,363.35
04.06.21 12:19:59,361.80,361.80,358.35,358.35,900,4725,349.52,357.40,360.55
04.06.21 12:20:59,358.50,359.15,357.35,357.35,525,4725,349.78,357.15,358.05
04.06.21 12:21:59,361.30,361.30,361.30,361.30,75,5325,349.83,360.10,361.10
