0,1,2,3,4,5,6,7,8,9
28.05.21 15:26:59,6.40,6.40,6.40,6.40,75,0,6.40,4.65,15.70
31.05.21 10:19:59,15.75,15.75,6.40,6.40,675,75,10.62,3.55,15.80
31.05.21 10:21:59,8.45,8.45,8.45,8.45,300,750,9.95,3.55,14.40
31.05.21 10:24:59,8.45,8.45,8.45,8.45,75,750,9.84,6.25,13.95
31.05.21 10:29:59,9.00,9.00,9.00,9.00,150,825,9.73,6.45,14.45
31.05.21 10:46:59,6.50,6.50,6.50,6.50,150,900,9.37,6.45,13.95
31.05.21 10:57:59,9.05,9.05,7.00,8.50,975,1050,8.84,6.90,14.95
31.05.21 10:58:59,8.50,8.50,8.50,8.50,150,1050,8.81,7.55,14.95
31.05.21 10:59:59,7.60,8.50,7.60,8.20,600,2025,8.68,7.95,15.45
31.05.21 11:02:59,9.80,9.80,9.80,9.80,1425,2100,9.03,9.70,10.40
31.05.21 11:03:59,9.80,9.80,9.80,9.80,75,2100,9.04,9.60,10.40
31.05.21 11:05:59,9.80,9.80,9.75,9.75,300,3600,9.09,9.70,10.40
31.05.21 11:06:59,9.70,9.70,9.70,9.70,75,3600,9.10,9.60,10.40
31.05.21 11:10:59,10.70,10.70,10.70,10.70,150,3825,9.14,9.65,10.55
31.05.21 11:12:59,9.90,9.90,9.90,9.90,75,3900,9.15,9.90,10.55
31.05.21 11:13:59,9.90,10.00,9.90,10.00,150,3900,9.17,9.75,10.45
31.05.21 11:17:59,10.05,10.05,10.05,10.05,75,4125,9.18,10.05,10.35
31.05.21 11:18:59,10.05,10.05,10.05,10.05,300,4200,9.23,9.65,10.50
31.05.21 11:23:59,10.05,10.05,10.00,10.00,375,4500,9.28,9.75,10.10
31.05.21 11:27:59,9.80,9.80,9.80,9.80,75,4725,9.28,9.40,9.85
31.05.21 11:39:59,10.40,10.40,10.40,10.40,75,4275,9.30,9.90,10.40
31.05.21 11:41:59,10.15,10.15,10.15,10.15,150,4275,9.32,9.90,10.15
31.05.21 11:43:59,10.15,10.15,10.15,10.15,75,4275,9.33,9.55,10.25
31.05.21 11:50:59,10.35,10.35,10.35,10.35,75,4050,9.34,10.05,10.35
31.05.21 11:51:59,10.30,10.30,10.30,10.30,825,4050,9.45,10.05,10.30
31.05.21 11:56:59,10.35,10.35,10.35,10.35,75,4800,9.46,10.05,10.50
31.05.21 12:16:59,10.80,10.80,10.80,10.80,75,3825,9.47,10.35,10.80
31.05.21 12:22:59,10.50,10.50,10.50,10.50,75,3825,9.48,10.35,10.50
31.05.21 12:24:59,10.35,10.35,10.35,10.35,150,3825,9.50,10.05,10.50
31.05.21 12:27:59,10.35,10.35,10.35,10.35,75,3975,9.50,10.35,10.40
31.05.21 12:28:59,10.35,10.35,10.35,10.35,75,3975,9.51,10.35,10.40
31.05.21 12:30:59,10.40,10.40,10.40,10.40,150,4050,9.53,10.35,10.40
31.05.21 12:31:59,10.40,10.40,10.40,10.40,150,4050,9.54,10.40,10.60
31.05.21 12:32:59,10.60,10.90,10.60,10.90,825,4050,9.66,10.40,10.90
31.05.21 12:34:59,11.00,11.00,11.00,11.00,150,4725,9.68,10.40,11.15
31.05.21 12:35:59,11.20,11.30,11.20,11.30,375,4725,9.74,10.40,11.35
31.05.21 12:44:59,11.25,11.25,11.25,11.25,75,5250,9.75,10.50,11.35
31.05.21 12:47:59,11.25,11.35,11.25,11.35,150,5325,9.78,10.65,11.55
31.05.21 12:48:59,11.40,11.40,11.40,11.40,150,5475,9.80,11.40,11.75
31.05.21 12:52:59,12.00,12.00,12.00,12.00,450,5475,9.89,11.40,11.95
31.05.21 12:55:59,12.00,12.00,12.00,12.00,75,5925,9.91,12.05,12.30
31.05.21 12:56:59,12.20,12.20,12.20,12.20,150,5925,9.94,11.65,12.05
31.05.21 12:59:59,12.05,12.05,12.05,12.05,75,0,9.95,11.65,12.35
31.05.21 13:01:59,12.40,12.40,12.40,12.40,75,5925,9.97,12.10,12.40
31.05.21 13:02:59,12.25,12.25,12.25,12.25,150,5925,10.00,12.10,12.45
31.05.21 13:06:59,12.35,12.35,12.35,12.35,75,5850,10.02,12.30,12.35
31.05.21 13:07:59,12.35,12.35,12.35,12.35,150,5850,10.05,12.25,12.45
31.05.21 13:08:59,12.25,12.25,12.25,12.25,75,5850,10.06,11.70,12.35
31.05.21 13:09:59,12.25,12.25,12.25,12.25,75,5925,10.08,11.70,12.30
31.05.21 13:15:59,12.00,12.00,12.00,12.00,75,5625,10.09,11.05,11.80
31.05.21 13:17:59,10.75,10.75,10.75,10.75,75,5625,10.10,7.15,11.35
31.05.21 13:22:59,10.80,10.80,10.80,10.80,75,5625,10.10,10.75,10.95
31.05.21 13:23:59,10.75,10.75,10.75,10.75,300,5625,10.12,10.55,11.20
31.05.21 13:24:59,10.75,10.75,10.75,10.75,75,5925,10.12,10.55,10.75
31.05.21 13:27:59,10.50,10.50,10.50,10.50,375,6000,10.13,9.95,10.80
31.05.21 13:32:59,10.15,10.15,10.15,10.15,75,6375,10.13,10.00,10.10
31.05.21 13:33:59,10.00,10.00,10.00,10.00,75,6300,10.13,9.60,10.30
31.05.21 13:37:59,9.95,9.95,9.80,9.80,150,6000,10.13,9.80,10.60
