0,1,2,3,4,5,6,7,8,9
04.06.21 09:43:59,270.00,270.00,270.00,270.00,75,0,270.00,256.25,284.75
04.06.21 09:45:59,254.35,254.35,254.35,254.35,75,75,262.17,253.05,308.50
04.06.21 09:53:59,271.05,271.05,271.05,271.05,225,150,267.50,271.05,273.15
04.06.21 10:05:59,270.00,270.00,270.00,270.00,75,375,267.91,263.85,279.25
04.06.21 10:12:59,273.20,273.20,273.20,273.20,225,375,269.67,260.75,272.55
04.06.21 10:16:59,263.45,263.45,263.45,263.45,75,600,269.05,261.85,270.00
04.06.21 10:18:59,270.00,270.00,270.00,270.00,75,600,269.14,257.65,273.50
04.06.21 10:26:59,270.00,270.00,270.00,270.00,75,600,269.21,266.65,275.75
04.06.21 10:27:59,275.00,275.00,275.00,275.00,75,600,269.65,268.55,278.70
04.06.21 12:47:59,252.95,252.95,252.95,252.95,75,600,268.46,249.80,262.10
04.06.21 13:39:59,237.05,237.05,237.05,237.05,75,600,266.37,222.05,234.30
04.06.21 14:24:59,228.95,236.30,227.80,236.30,225,750,260.47,224.85,235.95
04.06.21 14:25:59,236.05,236.05,236.05,236.05,75,750,259.19,226.20,236.75
04.06.21 14:51:59,230.00,230.00,230.00,230.00,75,675,257.73,223.85,232.10
04.06.21 15:21:59,239.00,239.00,239.00,239.00,75,750,256.84,234.20,242.00
07.06.21 09:21:59,246.00,246.00,246.00,246.00,225,675,246.00,237.00,244.35
07.06.21 09:26:59,241.45,241.45,241.45,241.45,75,900,244.86,239.25,248.45
07.06.21 09:27:59,249.10,249.10,249.10,249.10,75,900,245.71,239.60,249.25
07.06.21 09:29:59,248.85,248.85,248.85,248.85,75,900,246.23,241.80,248.40
07.06.21 09:31:59,248.85,248.85,248.85,248.85,75,900,246.60,245.40,250.25
07.06.21 09:34:59,249.90,249.90,249.90,249.90,75,1050,247.01,244.80,249.90
07.06.21 09:38:59,243.30,243.30,243.30,243.30,75,1125,246.60,241.65,248.35
07.06.21 09:49:59,243.00,243.00,243.00,243.00,75,1050,246.24,242.00,247.40
07.06.21 11:02:59,262.65,262.65,262.65,262.65,75,1050,247.73,258.50,262.20
07.06.21 11:11:59,262.00,262.00,262.00,262.00,75,1125,248.92,257.20,261.60
07.06.21 11:45:59,262.00,262.00,262.00,262.00,375,1200,252.48,256.90,260.50
07.06.21 12:12:59,254.00,254.00,254.00,254.00,75,1575,252.57,252.50,255.90
07.06.21 12:15:59,251.65,251.65,251.65,251.65,75,1650,252.52,249.70,252.95
07.06.21 12:24:59,259.65,259.65,259.65,259.65,225,1650,253.34,253.25,258.95
07.06.21 12:47:59,242.15,242.15,242.15,242.15,225,1875,252.01,243.95,249.05
07.06.21 13:15:59,259.65,259.65,259.65,259.65,75,1650,252.31,259.55,263.00
07.06.21 13:17:59,260.95,260.95,260.95,260.95,75,1575,252.63,260.20,265.65
07.06.21 13:26:59,266.55,266.55,266.55,266.55,75,1650,253.12,264.45,268.80
07.06.21 13:40:59,278.00,278.00,278.00,278.00,75,1575,253.98,279.20,280.00
07.06.21 13:44:59,280.00,282.15,280.00,282.15,225,1575,256.55,280.90,285.00
07.06.21 13:58:59,275.00,277.00,275.00,277.00,225,1500,258.19,274.15,278.85
07.06.21 14:14:59,277.00,277.00,277.00,277.00,375,1500,260.54,274.70,279.75
08.06.21 09:59:59,234.35,234.35,234.35,234.35,75,1200,234.35,227.60,233.45
08.06.21 10:00:59,230.65,230.65,227.00,227.00,150,1275,230.66,224.25,230.40
08.06.21 10:03:59,231.10,231.10,231.10,231.10,75,1350,230.77,228.80,234.75
08.06.21 10:13:59,231.00,231.00,231.00,231.00,450,1350,230.91,229.20,235.00
