0,1,2,3,4,5,6,7,8,9
14.06.21 11:10:59,231.00,231.00,231.00,231.00,75,0,231.00,222.15,235.25
14.06.21 11:56:59,241.00,241.00,241.00,241.00,75,75,236.00,237.95,248.40
14.06.21 12:45:59,250.40,250.75,250.40,250.60,375,0,246.38,248.85,257.50
14.06.21 12:46:59,250.70,250.70,250.25,250.25,225,0,247.60,247.75,257.20
14.06.21 13:11:59,241.20,241.20,240.85,240.85,150,600,246.50,241.95,248.30
14.06.21 13:29:59,286.50,286.50,286.50,286.50,75,750,249.58,282.45,292.90
14.06.21 14:40:59,294.70,303.90,294.70,303.90,150,825,256.21,295.65,302.15
16.06.21 10:22:59,294.75,294.75,294.30,294.30,375,675,294.55,287.70,294.20
16.06.21 10:25:59,292.50,292.50,292.50,292.50,225,300,293.81,293.05,301.80
16.06.21 10:54:59,290.00,290.00,290.00,290.00,75,150,293.39,274.55,287.35
16.06.21 12:38:59,289.90,289.90,289.90,289.90,75,150,293.04,283.40,294.85
16.06.21 13:08:59,275.00,275.00,275.00,275.00,75,150,291.40,273.00,284.85
16.06.21 14:01:59,297.95,297.95,297.95,297.95,75,150,291.95,287.05,296.30
16.06.21 15:19:59,270.00,270.00,270.00,270.00,75,225,290.26,255.25,267.65
17.06.21 09:16:59,211.60,211.60,211.00,211.00,225,300,211.21,211.00,216.60
17.06.21 09:17:59,211.00,211.00,211.00,211.00,75,300,211.16,209.65,221.60
17.06.21 09:19:59,219.55,219.55,219.55,219.55,75,525,212.84,207.60,219.55
17.06.21 09:21:59,216.15,216.15,216.15,216.15,150,600,213.67,207.05,216.10
17.06.21 09:22:59,210.00,216.50,210.00,216.50,150,600,213.58,210.00,218.00
17.06.21 09:24:59,212.75,221.40,212.75,221.40,150,825,214.21,216.80,222.40
17.06.21 09:25:59,222.40,222.40,215.80,215.80,225,825,215.18,214.40,218.05
17.06.21 09:26:59,217.35,217.35,217.35,217.35,75,900,215.33,217.15,221.10
17.06.21 09:29:59,224.35,224.35,224.35,224.35,75,900,215.89,222.30,225.45
17.06.21 09:30:59,224.35,228.05,224.35,228.00,225,975,217.61,218.45,227.15
17.06.21 09:33:59,218.60,218.60,218.60,218.60,75,1125,217.66,220.85,225.70
17.06.21 09:35:59,225.30,225.30,224.55,224.55,150,1125,218.32,221.00,225.05
17.06.21 09:36:59,224.10,224.10,224.10,224.10,75,1125,218.57,220.00,225.00
17.06.21 09:37:59,222.30,222.30,222.30,222.30,75,1125,218.73,219.95,223.65
17.06.21 09:38:59,223.90,223.90,223.90,223.90,75,1125,218.93,220.85,222.40
17.06.21 09:39:59,221.95,221.95,221.95,221.95,75,1350,219.05,221.00,224.20
17.06.21 09:41:59,223.15,223.15,223.15,223.15,75,1350,219.20,223.50,228.35
17.06.21 09:44:59,227.05,227.05,227.05,227.05,75,1350,219.48,223.35,227.15
17.06.21 09:47:59,227.00,227.00,227.00,227.00,75,1350,219.74,225.00,229.00
17.06.21 09:48:59,227.00,227.00,227.00,227.00,75,1425,219.98,224.20,228.45
17.06.21 09:49:59,223.95,227.05,223.95,227.05,150,1425,220.33,222.95,226.85
17.06.21 09:50:59,223.50,223.50,223.50,223.50,75,1425,220.42,221.95,225.90
17.06.21 10:00:59,229.50,229.50,229.50,229.50,75,1350,220.69,227.75,234.20
17.06.21 10:02:59,229.50,229.50,229.50,229.50,150,1350,221.18,228.45,239.95
17.06.21 10:08:59,226.30,226.30,226.30,226.30,75,1200,221.32,226.10,229.30
