0,1,2,3,4,5,6,7,8,9
09.06.21 10:23:59,200.20,200.20,200.20,200.20,75,0,200.20,187.90,199.95
09.06.21 12:06:59,181.00,181.00,181.00,181.00,600,75,183.13,180.50,196.40
10.06.21 11:30:59,225.00,225.00,225.00,225.00,225,600,225.00,207.90,228.35
10.06.21 11:51:59,224.00,224.00,224.00,224.00,75,525,224.75,205.20,229.70
10.06.21 11:53:59,224.00,224.00,224.00,224.00,75,525,224.60,198.55,228.45
10.06.21 12:41:59,222.55,222.55,222.55,222.55,75,450,224.25,209.25,235.00
10.06.21 13:03:59,279.45,279.45,279.30,279.30,150,525,238.03,200.75,270.85
10.06.21 13:29:59,217.70,217.70,217.70,217.70,225,600,232.49,200.75,223.45
10.06.21 13:35:59,215.00,215.00,215.00,215.00,75,600,231.03,191.95,222.30
10.06.21 15:21:59,201.35,201.35,201.35,201.35,75,600,228.75,201.40,211.60
10.06.21 15:22:59,159.85,159.85,159.85,159.85,75,600,223.82,163.45,207.85
10.06.21 15:26:59,207.80,207.80,207.80,207.80,75,600,222.76,197.55,204.95
11.06.21 09:26:59,176.30,176.30,176.30,176.30,75,675,176.30,165.75,176.20
11.06.21 09:28:59,169.65,169.65,169.65,169.65,75,675,172.97,168.00,176.10
11.06.21 09:30:59,168.00,168.00,168.00,168.00,75,750,171.31,165.05,175.45
11.06.21 09:33:59,160.70,160.70,160.70,160.70,75,825,168.66,160.00,168.45
11.06.21 09:37:59,161.20,161.20,161.20,161.20,75,900,167.17,160.35,169.05
11.06.21 09:49:59,169.20,169.20,160.30,160.30,150,825,166.47,160.30,167.30
11.06.21 10:01:59,165.05,165.05,165.00,165.00,150,825,166.15,161.85,169.55
11.06.21 11:08:59,158.80,158.80,157.00,157.00,225,900,164.16,151.20,161.70
11.06.21 11:14:59,157.00,157.00,157.00,157.00,75,975,163.61,156.75,167.15
11.06.21 11:16:59,169.80,169.80,169.80,169.80,75,975,164.05,160.35,171.45
11.06.21 11:44:59,165.50,165.50,165.50,165.50,75,1050,164.15,165.50,175.50
11.06.21 11:45:59,165.50,165.50,165.50,165.50,75,1050,164.23,162.10,172.85
11.06.21 12:56:59,175.00,175.00,175.00,175.00,75,1125,164.87,163.75,175.00
11.06.21 13:08:59,171.15,171.15,171.15,171.15,75,1200,165.21,167.55,177.85
11.06.21 13:27:59,180.00,180.00,180.00,180.00,75,1125,165.99,174.05,184.00
11.06.21 13:28:59,184.00,184.00,178.50,178.50,150,1125,167.45,173.80,185.30
11.06.21 14:39:59,164.85,164.85,164.85,164.85,75,1050,167.33,156.70,166.05
11.06.21 14:46:59,156.65,156.65,156.65,156.65,75,1050,166.86,154.20,165.70
11.06.21 15:26:59,157.00,157.00,157.00,157.00,150,975,166.08,153.05,157.20
11.06.21 15:28:59,155.75,155.75,155.65,155.75,150,1125,165.31,153.05,160.80
14.06.21 09:23:59,199.60,199.60,199.60,199.60,75,1050,199.60,190.70,200.60
14.06.21 09:24:59,203.10,203.10,203.10,203.10,150,1050,201.90,197.30,207.95
14.06.21 09:25:59,227.10,227.10,227.10,227.10,75,1050,208.20,214.30,222.75
14.06.21 09:26:59,215.15,215.15,215.00,215.00,225,1050,211.15,204.50,217.50
14.06.21 09:27:59,205.80,205.80,205.80,205.80,150,1575,209.96,208.80,221.90
14.06.21 09:30:59,224.85,224.85,224.85,224.85,75,1350,211.45,223.75,244.40
14.06.21 09:31:59,225.35,237.70,225.35,237.70,150,1350,214.80,230.75,250.00
14.06.21 09:32:59,245.45,245.45,245.45,245.45,150,1425,219.17,234.30,246.05
14.06.21 09:33:59,240.00,240.00,240.00,240.00,675,1425,227.33,238.10,249.55
14.06.21 09:34:59,245.35,250.00,245.35,247.20,900,1425,234.10,241.75,258.35
14.06.21 09:37:59,223.65,223.65,223.65,223.65,75,3075,233.81,215.55,233.35
14.06.21 09:40:59,223.65,223.65,223.65,223.65,75,2850,233.54,218.75,232.10
14.06.21 09:41:59,223.65,223.65,223.65,223.65,75,2775,233.28,211.55,223.00
14.06.21 09:55:59,199.90,199.90,199.90,199.90,75,2850,232.42,199.80,212.45
14.06.21 10:03:59,199.50,199.85,199.50,199.85,375,2775,228.69,192.15,206.05
14.06.21 10:06:59,200.95,200.95,200.95,200.95,75,2775,228.07,191.25,204.10
14.06.21 10:11:59,195.00,195.00,195.00,195.00,150,2775,226.66,184.90,195.15
14.06.21 10:12:59,183.35,183.35,183.35,183.35,75,2925,225.76,183.10,192.25
14.06.21 10:13:59,189.70,189.70,189.70,189.70,75,2925,225.02,176.95,188.35
14.06.21 10:22:59,190.00,190.00,190.00,190.00,75,2850,224.32,183.25,190.60
14.06.21 10:23:59,192.40,192.40,192.40,192.40,75,2925,223.70,183.20,194.15
14.06.21 10:26:59,183.75,183.75,183.75,183.75,75,2925,222.93,183.15,191.45
14.06.21 10:31:59,190.75,193.25,190.75,193.25,225,2925,221.26,187.90,196.50
14.06.21 10:52:59,192.15,192.15,192.15,192.15,150,2850,220.24,187.05,194.25
14.06.21 10:55:59,196.55,196.55,196.55,196.55,225,2850,219.06,189.70,198.05
14.06.21 10:56:59,197.35,197.35,197.35,197.35,150,2850,218.36,189.45,197.20
14.06.21 10:57:59,196.50,196.50,196.50,196.50,75,2850,218.01,189.55,198.80
14.06.21 10:59:59,198.15,198.15,198.15,198.15,300,2850,216.82,188.50,198.15
14.06.21 11:07:59,203.40,203.40,203.40,203.40,150,2925,216.43,199.95,206.85
14.06.21 11:12:59,212.10,212.10,212.10,212.10,75,2925,216.37,200.30,209.25
14.06.21 11:13:59,196.80,196.80,196.80,196.80,75,2925,216.10,197.15,204.55
14.06.21 11:31:59,201.75,201.80,201.75,201.80,300,2925,215.33,196.60,204.35
14.06.21 11:38:59,196.30,196.30,196.30,196.30,150,3150,214.84,191.30,198.05
14.06.21 11:46:59,196.50,196.50,196.50,196.50,75,3150,214.60,189.55,198.00
14.06.21 12:11:59,196.20,196.20,196.20,196.20,75,3225,214.37,187.45,196.30
14.06.21 12:52:59,180.00,180.00,178.85,178.85,300,3225,212.69,173.40,181.80
14.06.21 13:00:59,179.90,179.90,179.90,179.90,75,3300,212.30,177.05,185.30
14.06.21 13:12:59,195.20,195.20,195.20,195.20,75,3300,212.10,184.20,193.75
14.06.21 13:22:59,180.00,180.00,180.00,180.00,75,3375,211.73,163.30,170.00
14.06.21 13:23:59,158.80,158.80,158.80,158.80,600,3375,207.22,154.25,157.60
14.06.21 13:24:59,150.95,155.85,149.90,155.85,300,4050,204.99,153.35,157.60
14.06.21 13:25:59,159.60,159.60,159.60,159.60,75,4050,204.53,157.00,158.05
14.06.21 13:26:59,157.00,157.00,157.00,157.00,75,4050,204.06,159.70,162.80
14.06.21 13:27:59,162.00,162.00,162.00,162.00,75,4050,203.64,158.90,161.15
14.06.21 13:30:59,158.00,158.00,158.00,158.00,75,4200,203.19,155.35,157.50
14.06.21 13:32:59,157.60,157.60,157.60,157.60,75,4275,202.75,154.60,156.65
14.06.21 13:33:59,157.60,157.60,157.60,157.60,300,4275,201.05,157.50,159.70
14.06.21 13:36:59,161.50,163.00,161.50,163.00,150,4575,200.34,163.00,163.55
14.06.21 13:37:59,163.00,163.00,162.80,162.80,150,4575,199.66,161.25,162.80
14.06.21 13:39:59,156.55,156.55,156.55,156.55,75,4575,199.28,156.00,158.90
14.06.21 13:41:59,157.95,157.95,157.80,157.80,150,4575,198.55,155.35,158.20
14.06.21 13:49:59,154.35,154.35,154.35,154.35,300,4650,197.05,151.45,154.60
14.06.21 13:52:59,155.00,155.00,155.00,155.00,75,4350,196.70,153.20,155.45
14.06.21 13:54:59,153.00,153.00,153.00,153.00,75,4350,196.34,149.45,153.20
14.06.21 13:55:59,154.60,154.60,154.60,154.60,75,4425,195.99,149.95,155.55
14.06.21 13:56:59,156.90,156.90,156.90,156.90,75,4425,195.67,153.25,160.00
14.06.21 14:03:59,154.95,154.95,154.95,154.95,225,4425,194.69,149.80,156.55
14.06.21 14:09:59,151.00,151.00,151.00,151.00,75,4425,194.35,145.40,152.30
14.06.21 14:11:59,151.00,151.00,151.00,151.00,75,4425,194.01,146.15,151.50
14.06.21 14:14:59,150.20,152.50,150.00,152.50,300,4575,192.68,147.55,153.55
14.06.21 14:17:59,153.00,153.00,152.50,152.50,225,4500,191.79,147.10,153.10
14.06.21 14:29:59,152.50,152.50,147.20,147.20,300,4725,190.58,146.75,153.75
14.06.21 14:30:59,153.50,153.50,153.50,153.50,75,4575,190.31,147.65,153.90
14.06.21 14:38:59,153.40,153.40,153.40,153.40,150,4650,189.79,148.15,159.90
14.06.21 14:40:59,150.00,150.00,150.00,150.00,75,4575,189.51,142.35,148.70
14.06.21 14:47:59,149.55,149.55,149.55,149.55,75,4650,189.23,144.45,150.00
14.06.21 14:48:59,150.00,150.00,150.00,150.00,75,4650,188.96,145.15,151.15
14.06.21 15:17:59,145.00,145.00,145.00,145.00,75,4800,188.66,140.35,146.05
14.06.21 15:21:59,142.00,142.00,142.00,142.00,75,4875,188.34,140.65,143.85
14.06.21 15:23:59,140.05,140.65,140.05,140.65,300,4875,187.06,140.05,143.80
14.06.21 15:24:59,141.00,141.00,141.00,141.00,75,4875,186.75,140.00,142.00
14.06.21 15:25:59,141.00,141.00,141.00,141.00,75,4650,186.45,139.05,142.05
14.06.21 15:28:59,141.25,141.85,139.00,141.85,300,4575,185.27,138.60,142.00
15.06.21 09:15:59,126.05,126.05,126.05,126.05,75,4425,126.05,126.80,133.10
15.06.21 09:17:59,132.75,132.75,132.25,132.25,150,4500,130.35,124.30,132.30
15.06.21 09:30:59,124.80,124.80,124.80,124.80,75,4575,128.96,123.70,127.65
15.06.21 09:32:59,132.20,132.20,132.20,132.20,75,4500,129.61,130.35,132.25
15.06.21 09:33:59,128.00,128.00,128.00,128.00,150,4500,129.15,122.90,128.75
15.06.21 09:44:59,128.00,128.00,128.00,128.00,825,5325,128.44,128.00,129.40
15.06.21 09:45:59,131.75,131.75,131.75,131.75,150,5325,128.76,128.05,130.90
15.06.21 09:53:59,128.00,128.00,128.00,128.00,2175,6975,128.31,123.05,128.95
15.06.21 09:54:59,130.40,130.40,130.40,130.40,75,6975,128.35,125.65,131.35
15.06.21 10:02:59,129.50,129.50,129.50,129.50,75,7050,128.37,123.10,130.15
15.06.21 10:09:59,128.85,128.85,128.85,128.85,75,7125,128.38,127.55,128.90
15.06.21 10:15:59,125.70,125.70,125.70,125.70,75,7200,128.33,125.15,125.85
15.06.21 10:16:59,125.00,125.00,125.00,125.00,150,7200,128.21,124.95,125.70
15.06.21 10:22:59,124.15,124.15,124.15,124.15,75,7350,128.13,123.40,124.85
15.06.21 10:29:59,123.00,123.00,123.00,123.00,75,7050,128.04,122.35,123.45
15.06.21 10:31:59,124.05,124.05,124.05,124.05,750,7050,127.45,124.30,125.45
15.06.21 10:32:59,124.05,124.05,124.05,124.05,150,7050,127.35,123.60,124.80
15.06.21 10:33:59,124.10,124.10,124.10,124.10,75,7725,127.30,123.20,124.65
15.06.21 10:44:59,125.90,125.90,125.90,125.90,75,7725,127.28,124.50,125.75
15.06.21 10:46:59,125.90,125.90,125.90,125.90,75,7725,127.26,124.60,126.00
15.06.21 11:14:59,124.95,124.95,124.95,124.95,75,7725,127.23,121.55,127.00
15.06.21 11:25:59,123.80,123.80,123.80,123.80,75,7800,127.19,120.10,125.90
15.06.21 11:34:59,123.85,123.85,123.85,123.85,75,7800,127.14,120.55,124.80
15.06.21 11:45:59,130.00,130.00,130.00,130.00,300,7875,127.27,120.10,126.15
15.06.21 12:01:59,124.70,124.70,124.70,124.70,75,8175,127.23,119.00,125.30
15.06.21 12:17:59,123.40,123.40,123.40,123.40,75,8175,127.19,118.95,124.95
15.06.21 12:19:59,121.30,121.30,121.30,121.30,75,8175,127.11,117.25,121.70
15.06.21 12:29:59,121.30,121.30,121.30,121.30,75,8175,127.04,119.75,122.35
15.06.21 12:30:59,120.00,122.95,120.00,122.95,525,7800,126.53,115.45,123.50
15.06.21 12:40:59,122.95,122.95,122.95,122.95,1125,7875,126.02,122.00,123.55
15.06.21 12:41:59,122.75,122.75,122.65,122.65,300,7875,125.90,120.70,122.80
15.06.21 12:42:59,122.85,122.85,122.85,122.85,150,9075,125.84,121.60,124.10
15.06.21 12:43:59,122.60,122.60,121.30,121.30,300,9075,125.73,120.75,122.75
15.06.21 12:44:59,121.85,121.85,121.85,121.85,150,9075,125.66,119.90,123.25
15.06.21 12:45:59,122.50,122.50,122.50,122.50,150,9225,125.61,121.75,123.90
15.06.21 12:48:59,123.95,123.95,123.95,123.95,150,9225,125.58,122.20,124.05
15.06.21 12:53:59,124.45,124.45,124.45,124.45,75,9225,125.57,123.40,124.60
15.06.21 13:05:59,123.25,123.25,123.25,123.25,150,9150,125.54,122.95,124.40
15.06.21 13:07:59,123.00,123.00,123.00,123.00,150,9150,125.50,122.65,123.50
15.06.21 13:09:59,123.60,124.40,123.60,124.40,225,9225,125.46,124.15,125.05
15.06.21 13:15:59,123.40,123.40,123.40,123.40,75,9000,125.44,122.90,123.75
15.06.21 13:19:59,123.00,123.05,123.00,123.00,525,9000,125.32,123.00,123.10
15.06.21 13:20:59,123.00,123.00,123.00,123.00,150,9000,125.28,122.55,123.30
15.06.21 13:23:59,121.35,121.35,121.35,121.35,150,9600,125.23,121.40,122.00
15.06.21 13:26:59,122.05,122.05,121.80,121.80,225,9525,125.16,121.20,122.00
15.06.21 13:28:59,120.55,120.55,120.55,120.55,450,9450,124.98,120.60,121.95
15.06.21 13:30:59,122.15,122.15,122.15,122.15,75,9450,124.96,121.30,122.05
15.06.21 13:34:59,122.15,122.15,122.15,122.15,75,9075,124.94,121.30,122.25
15.06.21 13:35:59,125.55,129.90,125.25,127.15,1275,9075,125.12,125.45,126.60
15.06.21 13:36:59,129.40,129.40,127.35,128.40,375,8625,125.21,128.05,129.30
15.06.21 13:37:59,129.65,129.95,129.65,129.95,150,8625,125.26,129.35,130.40
15.06.21 13:38:59,130.80,130.90,130.80,130.90,300,8625,125.38,129.10,129.95
15.06.21 13:39:59,128.65,128.65,128.65,128.65,75,8850,125.40,127.85,128.95
15.06.21 13:41:59,124.95,124.95,124.95,124.95,75,8850,125.40,125.10,125.95
15.06.21 13:43:59,126.55,126.55,126.55,126.55,75,8100,125.41,127.60,128.85
15.06.21 13:45:59,130.10,130.10,130.10,130.10,75,8100,125.43,128.55,129.80
15.06.21 13:50:59,127.95,127.95,127.95,127.95,75,7875,125.44,127.10,128.15
15.06.21 13:53:59,125.85,125.85,124.35,124.35,450,7800,125.44,125.10,126.35
15.06.21 13:55:59,123.35,123.35,123.35,123.35,225,7950,125.41,123.35,124.45
15.06.21 13:57:59,124.00,124.00,124.00,124.00,225,7950,125.39,123.60,124.60
15.06.21 14:00:59,123.60,123.60,123.60,123.60,75,7950,125.38,122.65,123.15
15.06.21 14:01:59,121.75,121.75,121.75,121.75,825,7800,125.19,121.60,123.15
15.06.21 14:02:59,121.40,121.40,118.90,118.95,825,7800,124.93,119.65,120.25
15.06.21 14:03:59,119.10,120.35,119.10,120.10,750,7575,124.72,118.90,120.10
15.06.21 14:04:59,120.00,120.00,120.00,120.00,900,7575,124.49,119.85,120.95
15.06.21 14:06:59,121.85,121.85,121.85,121.85,75,6750,124.48,120.40,121.75
15.06.21 14:07:59,121.60,121.60,121.60,121.60,150,6750,124.45,120.45,121.60
15.06.21 14:13:59,122.75,122.75,122.75,122.75,75,7125,124.43,121.50,122.60
15.06.21 14:24:59,118.80,118.80,118.80,118.80,150,7200,124.38,118.80,119.90
15.06.21 14:26:59,119.95,119.95,119.95,119.95,75,7200,124.36,119.15,120.25
15.06.21 14:27:59,119.55,119.55,119.55,119.55,150,7200,124.33,120.15,121.05
15.06.21 14:29:59,126.00,126.00,121.80,121.80,1125,7050,124.24,121.05,122.00
15.06.21 14:43:59,123.40,123.40,123.40,123.40,75,7950,124.24,124.05,125.10
15.06.21 14:44:59,126.70,126.70,126.70,126.70,150,7950,124.26,124.95,126.20
15.06.21 14:46:59,123.35,123.35,123.35,123.35,75,8100,124.25,122.40,123.70
15.06.21 14:48:59,123.15,123.15,123.15,123.15,300,8100,124.24,121.85,122.65
15.06.21 14:54:59,124.95,124.95,124.95,124.95,75,8100,124.24,123.95,124.95
15.06.21 14:57:59,122.65,122.65,122.65,122.65,75,8100,124.23,123.50,124.75
15.06.21 15:04:59,126.60,126.60,126.60,126.60,75,8100,124.24,126.85,127.95
15.06.21 15:06:59,128.45,128.45,128.45,128.45,75,8100,124.26,127.15,128.35
15.06.21 15:08:59,125.90,125.90,125.90,125.90,75,8175,124.26,126.25,127.15
15.06.21 15:11:59,125.95,125.95,125.95,125.95,150,8250,124.27,126.45,127.50
15.06.21 15:12:59,126.05,126.05,126.05,126.05,75,8250,124.28,126.25,127.40
15.06.21 15:14:59,125.25,125.25,125.25,125.25,75,8025,124.28,124.25,125.25
15.06.21 15:15:59,125.00,125.00,125.00,125.00,75,8025,124.29,124.65,125.90
15.06.21 15:16:59,126.05,126.05,126.00,126.00,750,7950,124.34,124.75,126.20
15.06.21 15:19:59,125.40,125.40,125.40,125.40,150,0,124.35,124.55,125.60
15.06.21 15:21:59,126.05,126.05,126.05,126.05,150,8550,124.36,125.30,126.65
15.06.21 15:22:59,126.55,127.50,126.45,127.50,450,8700,124.41,125.95,127.15
15.06.21 15:23:59,126.50,126.50,126.50,126.50,75,8700,124.42,125.45,127.00
15.06.21 15:24:59,127.05,127.05,127.05,127.05,75,8700,124.43,125.85,127.10
15.06.21 15:25:59,125.50,125.85,125.50,125.85,825,8625,124.46,125.10,126.15
15.06.21 15:26:59,126.05,126.05,126.05,126.05,75,8625,124.46,125.55,126.55
15.06.21 15:28:59,126.70,127.20,126.70,127.20,225,9000,124.49,127.80,128.95
15.06.21 15:30:00,127.80,129.00,127.80,129.00,375,9000,124.54,127.20,132.30
