0,1,2,3,4,5,6,7,8,9
15.06.21 11:42:59,413.00,413.00,413.00,413.00,75,0,413.00,404.30,427.35
15.06.21 13:15:59,415.00,415.00,415.00,415.00,75,75,414.00,412.40,419.85
15.06.21 15:20:59,410.00,410.00,410.00,410.00,75,0,412.66,400.70,410.05
15.06.21 15:21:59,410.00,410.00,410.00,410.00,75,150,412.00,398.60,408.80
17.06.21 12:15:59,291.70,291.70,291.70,291.70,75,300,291.70,279.20,292.00
17.06.21 12:17:59,280.00,280.00,280.00,280.00,75,300,285.85,266.85,288.40
17.06.21 12:39:59,295.00,295.00,295.00,295.00,75,450,288.90,290.50,298.35
17.06.21 12:51:59,298.00,299.15,298.00,299.15,150,375,292.77,283.55,299.80
17.06.21 14:15:59,252.45,255.95,252.45,255.95,750,300,266.35,248.00,265.70
17.06.21 14:16:59,257.75,259.70,257.75,259.70,750,825,263.38,255.70,264.95
17.06.21 14:23:59,242.40,242.40,242.30,242.40,375,1725,259.88,233.90,246.40
17.06.21 14:30:59,260.35,260.35,260.35,260.35,75,2100,259.89,246.75,264.65
17.06.21 14:33:59,263.85,263.85,263.85,263.85,75,2175,260.02,260.70,267.90
17.06.21 14:42:59,263.00,263.00,263.00,263.00,75,2100,260.11,248.20,260.35
17.06.21 14:46:59,259.30,259.30,259.30,259.30,75,2175,260.08,260.50,265.45
17.06.21 14:50:59,267.40,267.40,267.40,267.40,75,2175,260.29,261.20,266.65
17.06.21 14:52:59,262.80,262.80,262.80,262.80,75,2250,260.36,255.40,267.80
17.06.21 15:01:59,273.70,273.70,273.70,273.70,75,2325,260.72,269.45,280.55
17.06.21 15:09:59,272.55,272.55,272.55,272.55,150,2400,261.32,261.35,280.75
17.06.21 15:22:59,272.20,272.20,272.20,272.20,75,2550,261.60,254.95,271.90
17.06.21 15:30:00,259.30,259.30,259.30,259.30,75,2475,261.54,259.25,271.70
18.06.21 09:17:59,295.85,295.85,295.85,295.85,75,2400,295.85,289.60,292.75
18.06.21 09:18:59,289.60,289.60,289.60,289.60,75,2400,292.72,283.50,289.95
18.06.21 09:19:59,280.75,280.75,280.75,280.75,75,2400,288.73,280.00,285.20
18.06.21 09:20:59,280.00,280.00,197.20,197.20,150,2400,268.68,257.20,270.50
18.06.21 09:21:59,264.30,264.30,264.30,264.30,150,2700,267.42,257.80,264.60
18.06.21 09:22:59,263.05,263.55,263.05,263.55,375,2700,265.56,262.75,267.10
18.06.21 09:23:59,266.20,266.20,266.20,266.20,75,2700,265.61,270.70,274.75
18.06.21 09:25:59,287.05,287.05,287.05,287.05,75,2700,267.14,284.00,289.55
18.06.21 09:26:59,285.60,285.60,284.60,284.60,150,2700,269.38,285.50,288.40
18.06.21 09:27:59,286.55,286.55,284.25,284.25,150,2550,271.16,284.15,287.55
18.06.21 09:28:59,284.20,284.20,284.20,284.20,75,2550,271.85,282.60,289.10
