0,1,2,3,4,5,6,7,8,9
07.06.21 11:32:59,233.95,233.95,233.95,233.95,75,0,233.95,223.55,241.45
07.06.21 11:37:59,230.95,230.95,230.95,230.95,75,75,232.45,222.35,235.85
07.06.21 11:38:59,230.95,230.95,230.95,230.95,75,75,231.95,221.05,235.85
07.06.21 11:40:59,230.95,230.95,230.95,230.95,75,225,231.70,220.45,236.30
07.06.21 12:09:59,235.95,235.95,235.95,235.95,75,300,232.55,214.50,238.05
07.06.21 12:16:59,238.95,238.95,238.95,238.95,75,375,233.61,225.15,240.80
07.06.21 12:42:59,241.30,241.30,241.30,241.30,75,450,234.71,230.10,242.80
07.06.21 15:00:59,221.95,221.95,221.95,221.95,75,525,233.11,213.65,226.20
07.06.21 15:05:59,220.00,220.00,220.00,220.00,375,525,228.07,213.05,224.90
07.06.21 15:16:59,223.95,223.95,223.95,223.95,75,900,227.77,216.75,224.50
07.06.21 15:23:59,223.95,223.95,223.95,223.95,75,975,227.52,215.70,224.50
08.06.21 09:39:59,233.95,233.95,233.95,233.95,75,1050,233.95,229.30,235.95
08.06.21 09:40:59,235.95,235.95,235.95,235.95,75,1050,234.95,232.50,244.75
09.06.21 10:01:59,215.00,215.00,215.00,215.00,375,1200,215.00,209.00,214.85
09.06.21 10:03:59,213.00,213.00,213.00,213.00,75,1200,214.66,207.90,213.85
09.06.21 10:26:59,213.05,213.05,213.05,213.05,150,825,214.26,213.00,216.95
09.06.21 10:36:59,218.35,218.35,218.35,218.35,75,975,214.71,214.90,223.50
09.06.21 10:42:59,213.00,213.00,213.00,213.00,75,975,214.54,206.45,213.35
09.06.21 10:55:59,212.50,212.50,212.50,212.50,75,1050,214.35,209.30,213.55
09.06.21 11:47:59,210.20,210.20,210.15,210.20,225,1050,213.46,204.90,209.90
09.06.21 11:48:59,208.95,208.95,208.90,208.95,225,1275,212.65,204.10,209.35
09.06.21 11:49:59,209.40,209.40,209.40,209.40,75,1275,212.47,206.60,211.70
09.06.21 11:50:59,209.75,209.75,209.75,209.75,150,1275,212.20,205.60,210.65
09.06.21 11:52:59,210.90,210.90,210.90,210.90,150,1725,212.08,206.05,210.30
09.06.21 12:12:59,205.55,205.55,205.55,205.55,150,1875,211.54,205.00,206.65
09.06.21 12:14:59,205.00,206.95,205.00,206.95,150,1875,211.11,202.80,207.10
09.06.21 12:25:59,205.20,205.20,205.20,205.20,75,2100,210.89,201.00,205.65
09.06.21 12:37:59,203.20,203.20,203.20,203.20,75,2175,210.61,203.15,207.80
09.06.21 12:38:59,207.80,207.80,207.80,207.80,75,2175,210.52,203.25,208.50
09.06.21 13:01:59,210.35,210.35,210.35,210.35,225,2250,210.50,206.00,212.55
09.06.21 13:05:59,212.75,212.75,212.75,212.75,150,2475,210.63,208.65,213.60
09.06.21 13:10:59,230.00,230.00,230.00,230.00,75,2625,211.18,232.45,238.95
09.06.21 13:11:59,238.85,238.85,238.85,238.85,75,2625,211.95,231.40,237.35
09.06.21 13:12:59,237.35,243.90,237.35,243.90,225,2625,214.07,240.45,247.20
09.06.21 13:14:59,272.55,272.55,272.55,272.55,75,2850,215.54,269.50,282.40
09.06.21 13:15:59,295.10,295.10,295.10,295.10,75,2850,217.48,270.60,285.05
09.06.21 13:16:59,276.85,276.85,276.85,276.85,225,2850,221.53,279.25,290.05
09.06.21 13:17:59,285.15,285.15,285.15,285.15,150,2850,224.29,267.90,285.25
09.06.21 13:20:59,215.45,215.45,215.45,215.45,75,2700,224.11,276.85,363.75
09.06.21 13:21:59,277.95,277.95,277.95,277.95,75,0,225.23,255.10,298.05
09.06.21 13:44:59,200.10,200.10,200.10,200.10,75,2325,224.71,200.10,258.05
09.06.21 15:01:59,290.00,290.00,290.00,290.00,75,2325,226.02,285.50,303.70
10.06.21 09:17:59,267.00,267.00,267.00,267.00,150,2325,267.00,210.25,267.25
