0,1,2,3,4,5,6,7,8,9
11.06.21 11:44:59,138.00,138.00,138.00,138.00,75,0,138.00,126.80,140.15
11.06.21 13:27:59,142.00,142.00,142.00,142.00,75,75,140.00,135.70,146.45
11.06.21 13:51:59,137.75,137.75,137.75,137.75,75,0,139.25,128.05,138.35
11.06.21 14:18:59,130.00,130.00,130.00,130.00,75,75,136.93,120.10,131.10
11.06.21 14:39:59,123.80,123.80,123.80,123.80,75,150,134.31,120.00,129.30
11.06.21 15:15:59,123.80,123.80,123.80,123.80,150,150,131.33,119.05,127.30
14.06.21 09:25:59,157.00,157.00,157.00,157.00,75,300,157.00,166.65,174.90
14.06.21 09:32:59,209.25,209.25,204.15,204.15,2250,225,204.28,183.85,198.85
14.06.21 09:33:59,191.15,191.65,189.80,191.65,375,2475,202.41,193.00,201.55
14.06.21 09:34:59,198.30,198.30,198.30,198.30,750,2475,201.52,199.60,208.65
14.06.21 09:35:59,200.95,200.95,181.25,181.25,1875,2775,196.14,181.60,197.65
14.06.21 09:36:59,181.00,181.00,181.00,181.00,150,2775,195.73,176.50,189.90
14.06.21 09:37:59,181.00,181.00,175.30,175.30,675,2775,194.04,176.35,178.95
14.06.21 09:38:59,178.55,178.55,178.55,178.55,450,2775,192.79,169.40,174.40
14.06.21 09:39:59,175.20,175.20,175.20,175.20,75,1950,192.59,171.00,175.25
14.06.21 09:40:59,168.95,175.20,168.95,175.20,225,1950,191.95,175.65,177.70
14.06.21 09:47:59,173.25,173.25,173.25,173.25,75,1875,191.75,169.70,171.50
14.06.21 09:49:59,169.80,169.80,169.80,169.80,300,1875,190.85,165.35,168.60
14.06.21 09:50:59,166.90,166.90,166.90,166.90,150,1950,190.36,166.65,168.55
14.06.21 09:51:59,166.75,166.75,166.75,166.75,75,1950,190.13,168.25,170.00
14.06.21 09:53:59,168.50,168.50,167.00,167.00,375,1875,189.08,165.20,167.05
14.06.21 09:54:59,163.85,163.85,163.85,163.85,75,1875,188.84,162.05,164.35
14.06.21 09:55:59,161.90,163.40,161.90,163.00,375,1875,187.65,162.45,164.05
14.06.21 09:56:59,162.05,162.05,162.05,162.05,75,1875,187.43,158.30,160.05
14.06.21 09:57:59,156.65,156.65,156.65,156.65,75,1650,187.15,154.80,156.30
14.06.21 09:58:59,153.70,153.70,148.70,148.70,150,1650,186.53,151.55,153.15
14.06.21 10:00:59,151.50,151.50,151.50,151.50,75,1725,186.23,150.85,152.80
14.06.21 10:01:59,150.00,150.00,150.00,150.00,75,1725,185.92,151.65,152.60
14.06.21 10:05:59,150.00,150.90,150.00,150.90,375,1650,184.47,151.25,152.90
14.06.21 10:07:59,155.50,155.50,155.50,155.50,300,2025,183.55,153.35,154.55
14.06.21 10:09:59,153.05,155.35,153.05,155.35,375,1950,182.43,153.40,155.00
14.06.21 10:10:59,153.55,153.55,151.75,151.75,150,1950,181.98,150.90,152.40
14.06.21 10:15:59,148.50,148.50,147.60,148.50,300,2025,180.99,142.00,150.90
14.06.21 10:46:59,153.75,153.75,153.75,153.75,75,2175,180.79,152.30,153.95
14.06.21 10:47:59,152.65,152.65,152.65,152.65,75,2175,180.59,150.50,152.10
14.06.21 10:50:59,151.90,151.90,151.90,151.90,75,2025,180.38,151.65,152.95
14.06.21 10:51:59,151.65,151.65,150.65,150.65,150,1950,179.97,148.90,150.10
14.06.21 10:54:59,152.25,152.25,152.25,152.25,225,1800,179.40,153.35,154.20
14.06.21 10:55:59,155.00,155.00,155.00,155.00,600,1800,178.12,152.80,154.80
14.06.21 11:03:59,154.60,154.60,154.60,154.60,600,2250,176.95,155.80,157.50
14.06.21 11:13:59,159.25,159.25,159.25,159.25,75,2250,176.84,158.80,160.40
14.06.21 11:26:59,157.90,157.90,157.90,157.90,75,2325,176.73,157.20,159.05
14.06.21 12:33:59,143.10,143.30,143.05,143.05,225,2400,176.12,142.50,143.90
14.06.21 12:38:59,143.05,143.05,143.05,143.05,75,2550,175.92,140.75,142.35
14.06.21 12:45:59,143.00,143.00,143.00,143.00,75,2625,175.73,141.70,143.25
14.06.21 12:56:59,141.90,141.90,141.90,141.90,75,2625,175.53,140.25,141.80
14.06.21 13:11:59,146.95,150.10,145.60,145.60,2100,2700,171.60,142.95,146.50
14.06.21 13:22:59,134.40,134.40,134.40,134.40,300,2475,170.86,127.30,129.10
14.06.21 13:24:59,116.30,116.30,116.30,116.30,225,2475,170.06,120.85,122.00
14.06.21 13:26:59,121.55,121.55,121.55,121.55,75,2775,169.83,124.95,125.75
14.06.21 13:27:59,125.05,125.05,125.05,125.05,150,2775,169.39,122.95,124.50
14.06.21 13:28:59,122.90,122.90,122.90,122.90,300,2775,168.51,121.30,122.85
14.06.21 13:33:59,119.95,119.95,119.95,119.95,75,2775,168.28,121.90,123.55
14.06.21 13:44:59,120.25,120.25,119.95,119.95,300,2775,167.39,119.05,120.30
14.06.21 13:45:59,121.00,121.00,121.00,121.00,450,2775,166.14,119.35,120.90
14.06.21 13:46:59,120.35,120.35,120.35,120.35,75,3525,165.93,119.30,120.75
14.06.21 13:48:59,120.00,120.00,120.00,120.00,75,3525,165.72,118.75,120.15
14.06.21 13:53:59,116.90,116.90,116.90,116.90,75,3600,165.51,116.00,117.40
14.06.21 13:54:59,118.15,118.15,118.15,118.15,150,3525,165.09,116.45,117.85
14.06.21 13:57:59,123.45,123.45,123.45,123.45,75,3525,164.91,121.80,123.15
14.06.21 13:58:59,121.00,121.00,121.00,121.00,75,3525,164.72,119.90,121.20
14.06.21 14:03:59,118.75,118.75,118.75,118.75,75,3525,164.52,118.55,119.60
14.06.21 14:09:59,118.60,118.60,118.60,118.60,75,3450,164.12,115.50,117.00
14.06.21 14:10:59,117.00,117.00,117.00,117.00,75,3525,163.92,115.90,117.50
14.06.21 14:12:59,116.00,116.00,116.00,116.00,75,3450,163.72,114.90,116.30
14.06.21 14:13:59,116.30,116.30,116.30,116.30,150,3450,163.31,113.45,115.85
14.06.21 14:22:59,119.25,119.25,119.25,119.25,75,3300,163.13,118.00,119.35
14.06.21 14:23:59,119.25,119.25,119.25,119.25,75,3300,162.94,118.75,120.10
14.06.21 14:26:59,117.25,117.25,117.25,117.25,75,3225,162.75,117.30,118.35
14.06.21 14:27:59,118.00,118.00,118.00,118.00,150,3225,162.38,116.85,118.25
14.06.21 14:29:59,117.35,117.35,117.35,117.35,75,3375,162.20,116.60,117.55
14.06.21 14:38:59,116.90,116.90,116.90,116.90,75,3225,162.01,117.45,118.85
14.06.21 14:40:59,114.00,114.00,109.80,109.80,150,3075,161.60,112.15,113.50
14.06.21 14:53:59,113.90,114.25,113.90,114.25,525,3150,160.25,110.35,115.90
14.06.21 14:55:59,111.70,111.70,111.70,111.70,225,2925,159.68,110.55,113.85
14.06.21 14:56:59,113.00,113.00,113.00,113.00,150,2925,159.32,110.55,115.20
14.06.21 15:01:59,111.90,111.90,111.90,111.90,75,2925,159.14,107.20,112.45
14.06.21 15:03:59,107.00,107.00,107.00,107.00,150,2850,158.74,107.60,113.80
14.06.21 15:10:59,111.70,112.80,111.70,112.80,1425,2850,155.46,109.35,112.80
14.06.21 15:11:59,112.70,112.70,112.00,112.00,150,2850,155.15,109.35,112.45
14.06.21 15:12:59,109.35,111.35,109.35,111.35,150,2850,154.83,107.60,113.65
14.06.21 15:18:59,111.35,111.35,111.35,111.35,750,3300,153.35,107.80,112.90
14.06.21 15:23:59,109.20,109.20,109.20,109.20,75,3225,153.20,107.20,110.50
14.06.21 15:25:59,108.00,108.00,108.00,108.00,75,3300,153.05,107.15,108.45
14.06.21 15:28:59,108.50,108.50,108.50,108.50,75,3300,152.90,107.35,108.90
14.06.21 15:30:00,108.00,108.00,108.00,108.00,75,3300,152.74,108.50,113.00
15.06.21 09:16:59,102.50,102.50,102.50,102.50,75,3225,102.50,98.35,99.70
15.06.21 09:17:59,99.40,99.40,99.40,99.40,300,3300,100.02,98.35,99.85
