0,1,2,3,4,5,6,7,8,9
11.06.21 09:15:59,263.85,263.85,263.80,263.80,150,0,263.82,233.00,246.55
11.06.21 09:19:59,239.00,239.00,239.00,239.00,75,150,255.55,226.95,239.95
11.06.21 09:22:59,234.45,234.45,234.45,234.45,75,150,250.27,225.00,235.15
11.06.21 09:24:59,235.65,235.65,235.65,235.65,75,150,247.35,230.10,237.00
11.06.21 09:25:59,237.10,237.10,237.10,237.10,75,150,245.64,236.00,237.70
11.06.21 09:29:59,237.95,237.95,237.95,237.95,75,225,244.54,236.00,239.10
11.06.21 09:30:59,237.90,237.90,236.00,236.00,375,225,241.60,227.15,236.30
11.06.21 09:31:59,232.65,232.65,232.65,232.65,150,225,240.32,218.40,229.10
11.06.21 09:36:59,223.50,223.50,223.50,223.50,150,750,238.23,224.60,230.50
11.06.21 09:41:59,227.40,227.40,227.40,227.40,75,600,237.59,225.75,228.80
11.06.21 09:44:59,227.00,227.00,227.00,227.00,150,600,236.47,227.05,230.35
11.06.21 09:46:59,232.95,232.95,232.95,232.95,150,750,236.13,229.05,232.95
11.06.21 09:56:59,230.00,230.00,230.00,230.00,300,900,235.15,229.30,234.20
11.06.21 09:58:59,227.80,228.40,227.80,228.40,225,900,234.40,228.20,232.95
11.06.21 10:03:59,228.00,228.00,228.00,228.00,75,975,234.18,225.85,230.75
11.06.21 10:11:59,232.30,232.30,232.30,232.30,75,1050,234.11,227.55,231.75
11.06.21 10:18:59,236.00,236.00,236.00,236.00,975,1125,234.66,232.30,237.95
11.06.21 10:20:59,235.60,235.60,235.60,235.60,75,1125,234.68,230.50,234.15
11.06.21 10:21:59,230.00,230.00,230.00,230.00,150,2100,234.48,230.00,233.70
11.06.21 10:22:59,230.00,230.00,230.00,230.00,225,2100,234.20,227.15,231.25
11.06.21 10:38:59,226.45,226.45,226.45,226.45,75,2325,234.05,225.70,229.50
11.06.21 10:45:59,228.85,228.85,228.85,228.85,75,2325,233.95,226.70,228.20
11.06.21 10:54:59,226.00,226.00,226.00,226.00,75,2325,233.79,224.95,229.15
11.06.21 10:56:59,223.70,223.70,223.70,223.70,75,2325,233.60,224.25,229.90
11.06.21 10:57:59,226.00,226.00,226.00,226.00,75,2325,233.46,224.60,230.20
11.06.21 11:01:59,229.00,229.00,229.00,229.00,75,2400,233.38,225.30,230.20
11.06.21 11:06:59,229.00,229.00,229.00,229.00,75,2475,233.30,224.30,229.50
11.06.21 11:16:59,234.00,234.00,234.00,234.00,75,2550,233.31,228.40,234.50
11.06.21 11:20:59,240.00,240.00,240.00,240.00,975,2550,234.38,228.65,235.05
11.06.21 11:27:59,233.90,233.90,233.90,233.90,75,3525,234.37,226.20,237.60
11.06.21 11:28:59,234.90,234.90,234.90,234.90,150,3525,234.38,222.40,237.80
11.06.21 11:29:59,237.30,237.30,237.30,237.30,75,3525,234.42,233.20,238.95
11.06.21 11:31:59,236.85,236.85,236.85,236.85,75,3525,234.46,229.05,238.55
