0,1,2,3,4,5,6,7,8,9
07.06.21 13:35:59,81.00,81.00,81.00,81.00,75,0,81.00,80.60,94.90
07.06.21 13:51:59,89.50,89.50,89.50,89.50,75,75,85.25,81.35,98.10
07.06.21 15:16:59,89.50,89.50,89.50,89.50,75,75,86.66,79.90,94.35
08.06.21 10:10:59,76.35,76.35,76.35,76.35,75,75,76.35,67.05,76.65
08.06.21 12:57:59,75.00,75.00,75.00,75.00,75,150,75.67,69.65,78.25
08.06.21 13:02:59,74.00,74.00,74.00,74.00,75,225,75.11,70.75,79.45
08.06.21 13:13:59,74.00,74.00,74.00,74.00,75,300,74.83,70.10,79.60
08.06.21 13:28:59,74.00,74.00,74.00,74.00,75,375,74.67,74.00,85.45
08.06.21 13:56:59,76.90,76.90,76.90,76.90,75,300,75.04,71.15,80.05
08.06.21 14:11:59,76.90,76.90,76.90,76.90,75,375,75.30,71.80,80.35
08.06.21 14:16:59,76.90,76.90,76.90,76.90,75,450,75.50,71.45,80.15
08.06.21 15:28:59,85.25,85.25,85.25,85.25,150,525,77.43,76.90,85.20
09.06.21 09:30:59,80.20,80.20,80.20,80.20,75,675,80.20,76.95,86.95
09.06.21 09:31:59,87.85,87.85,87.85,87.85,75,675,84.02,81.10,87.30
09.06.21 09:56:59,87.85,87.85,87.85,87.85,75,750,85.30,84.40,89.35
09.06.21 10:33:59,80.50,80.50,80.50,80.50,75,825,84.10,80.35,86.15
09.06.21 10:36:59,80.30,80.30,80.30,80.30,75,825,83.34,78.50,79.95
09.06.21 10:39:59,80.00,80.00,80.00,80.00,150,900,82.38,79.65,85.25
09.06.21 10:49:59,79.50,79.50,79.50,79.50,75,975,82.02,79.75,85.50
09.06.21 11:27:59,82.45,82.45,82.45,82.45,75,900,82.07,81.10,86.95
09.06.21 12:19:59,84.90,84.90,84.60,84.60,300,900,82.89,76.60,87.35
09.06.21 12:41:59,82.00,82.00,82.00,82.00,1425,1200,82.36,82.00,86.70
09.06.21 12:42:59,82.00,83.00,82.00,83.00,525,2625,82.42,77.30,84.75
09.06.21 12:43:59,83.00,83.00,83.00,83.00,1950,2625,82.65,77.20,84.75
09.06.21 12:44:59,83.00,83.00,83.00,83.00,1125,2625,82.72,77.20,84.55
09.06.21 13:05:59,80.00,80.00,80.00,80.00,225,6225,82.62,78.85,80.35
09.06.21 13:07:59,76.85,76.85,76.85,76.85,75,6450,82.55,75.35,76.80
09.06.21 13:09:59,71.00,71.00,71.00,71.00,150,6450,82.28,68.25,73.10
09.06.21 13:11:59,68.25,68.25,68.25,68.25,75,6450,82.12,63.35,69.25
09.06.21 13:14:59,57.70,57.70,57.70,57.70,225,6525,81.30,56.15,66.70
09.06.21 13:15:59,50.55,53.25,50.55,53.25,975,6300,77.45,45.00,62.10
09.06.21 13:16:59,60.00,60.00,60.00,60.00,150,6300,77.12,45.00,68.60
09.06.21 13:20:59,60.00,60.00,60.00,60.00,75,6675,76.95,45.00,66.25
09.06.21 13:25:59,61.65,61.65,61.65,61.65,900,6750,75.41,60.00,64.05
09.06.21 13:26:59,64.30,64.30,64.30,64.30,150,6750,75.23,60.90,64.05
09.06.21 13:27:59,64.00,64.00,64.00,64.00,1650,6750,73.49,60.90,64.00
09.06.21 13:30:59,62.00,62.00,62.00,62.00,75,8100,73.41,58.05,61.10
09.06.21 13:31:59,60.70,61.00,60.70,61.00,225,8175,73.15,57.80,61.45
09.06.21 13:34:59,61.00,61.00,61.00,61.00,450,8175,72.67,60.70,65.65
09.06.21 13:35:59,61.00,61.00,61.00,61.00,75,8175,72.59,62.45,66.60
09.06.21 13:41:59,64.15,64.15,64.15,64.15,75,8550,72.54,64.15,67.80
09.06.21 13:44:59,66.50,66.50,66.50,66.50,225,8475,72.42,66.50,68.40
09.06.21 13:46:59,66.50,66.50,66.50,66.50,75,8475,72.39,59.90,66.20
09.06.21 13:54:59,62.55,62.55,62.55,62.55,75,8550,72.32,62.80,64.30
09.06.21 14:08:59,66.00,66.00,66.00,66.00,75,8475,72.28,61.20,67.65
09.06.21 14:22:59,63.40,63.40,63.40,63.40,75,8475,72.23,59.80,66.25
09.06.21 14:30:59,55.00,55.00,55.00,55.00,225,8475,71.96,57.10,58.65
09.06.21 14:31:59,57.80,57.80,57.80,57.80,75,8475,71.88,57.35,58.80
09.06.21 14:32:59,57.80,57.80,55.00,55.00,150,8475,71.69,55.00,59.40
