0,1,2,3,4,5,6,7,8,9
16.06.21 14:51:59,54.15,54.15,54.15,54.15,75,3900,53.48,45.75,58.35
16.06.21 15:25:59,49.30,49.30,49.20,49.20,150,3975,53.38,46.00,48.80
17.06.21 09:19:59,34.75,34.75,34.75,34.75,75,3825,34.75,28.25,34.70
17.06.21 09:22:59,34.75,34.75,25.65,25.65,375,3750,29.25,27.80,35.15
17.06.21 09:28:59,33.00,37.20,33.00,37.20,225,4050,30.99,28.80,33.40
17.06.21 09:29:59,33.45,33.45,33.45,33.45,75,4050,31.24,27.60,33.35
17.06.21 09:34:59,32.55,32.55,32.55,32.55,150,3900,31.45,30.80,38.05
17.06.21 09:38:59,32.55,32.55,32.55,32.55,75,3900,31.53,30.40,37.25
17.06.21 09:43:59,37.25,37.25,37.25,37.25,150,3975,32.30,26.75,38.05
17.06.21 09:47:59,30.85,30.85,30.85,30.85,75,4050,32.20,29.20,37.85
17.06.21 09:50:59,30.95,30.95,30.95,30.95,150,4125,32.09,32.00,36.65
17.06.21 10:46:59,43.00,43.00,43.00,43.00,75,4200,32.67,37.55,42.70
17.06.21 10:47:59,36.55,36.55,36.55,36.55,75,4200,32.86,37.00,42.10
17.06.21 11:01:59,38.00,38.00,38.00,38.00,150,4200,33.33,33.35,39.95
17.06.21 11:04:59,38.00,38.00,38.00,38.00,75,4350,33.53,36.40,46.15
17.06.21 11:20:59,44.45,44.45,44.45,44.45,300,4350,34.82,35.80,43.60
17.06.21 11:40:59,36.55,40.65,36.55,40.65,225,4350,35.17,31.05,37.85
17.06.21 11:41:59,37.75,40.95,37.75,40.95,300,4350,35.57,32.15,38.05
17.06.21 11:42:59,38.05,41.35,38.05,41.35,300,4350,35.93,33.55,38.75
17.06.21 11:44:59,35.45,35.50,35.45,35.50,300,4350,35.89,34.30,38.75
17.06.21 11:48:59,34.70,34.70,34.70,34.70,75,4650,35.86,33.45,38.00
17.06.21 11:50:59,34.70,34.70,34.70,34.70,150,4650,35.81,33.75,38.70
17.06.21 11:52:59,34.70,34.70,34.70,34.70,150,4875,35.76,33.35,37.80
17.06.21 11:59:59,33.30,33.30,33.30,33.30,75,5025,35.71,31.80,36.10
17.06.21 12:01:59,33.00,33.00,33.00,33.00,75,5100,35.65,31.15,35.95
17.06.21 12:24:59,33.00,33.00,33.00,33.00,75,5175,35.60,31.30,36.30
17.06.21 12:34:59,39.70,39.70,39.70,39.70,150,5250,35.72,32.65,38.00
17.06.21 13:04:59,39.45,39.45,39.45,39.45,75,5250,35.79,35.05,39.90
17.06.21 13:24:59,36.60,36.60,36.60,36.60,75,5250,35.80,31.25,37.45
17.06.21 13:40:59,37.10,37.10,37.10,37.10,75,5250,35.82,32.15,37.55
17.06.21 13:47:59,31.10,31.10,31.10,31.10,75,5250,35.74,31.20,36.00
17.06.21 13:57:59,35.00,35.00,35.00,35.00,75,5325,35.73,31.10,35.30
17.06.21 14:08:59,30.95,30.95,30.95,30.95,75,5325,35.64,30.00,32.70
17.06.21 14:12:59,30.00,30.00,30.00,30.00,150,5400,35.46,30.00,32.05
17.06.21 14:14:59,30.00,30.00,30.00,30.00,75,5400,35.37,28.00,31.05
17.06.21 14:15:59,28.00,28.00,28.00,28.00,75,5400,35.25,28.00,30.90
17.06.21 14:18:59,32.35,32.35,32.35,32.35,75,5700,35.20,28.05,31.30
17.06.21 14:19:59,29.05,29.05,29.05,29.05,75,5700,35.11,29.00,32.10
17.06.21 14:22:59,29.05,29.05,29.05,29.05,150,5700,34.92,28.00,31.35
17.06.21 14:23:59,29.05,29.05,29.05,29.05,75,5700,34.83,28.00,30.00
17.06.21 14:29:59,31.70,31.70,31.70,31.70,75,5925,34.79,29.10,31.65
17.06.21 14:31:59,31.90,31.90,31.90,31.90,75,0,34.75,29.05,32.15
17.06.21 14:32:59,26.55,33.40,26.55,33.40,300,5925,34.50,28.85,32.85
17.06.21 14:36:59,26.90,26.90,26.90,26.90,75,6000,34.40,26.95,30.50
17.06.21 14:38:59,30.15,30.15,30.15,30.15,75,6000,34.34,27.05,31.45
17.06.21 14:41:59,31.20,31.20,31.20,31.20,75,6000,34.30,27.65,32.10
17.06.21 14:45:59,31.20,31.20,31.20,31.20,450,6000,34.07,31.25,32.45
17.06.21 14:47:59,35.00,35.00,35.00,35.00,1800,5550,34.04,31.25,33.80
17.06.21 14:49:59,31.75,31.75,31.75,31.75,150,5250,34.00,30.55,33.45
17.06.21 14:50:59,30.55,30.75,30.55,30.75,150,5250,33.94,30.80,33.45
17.06.21 14:55:59,31.05,31.05,31.05,31.05,150,5325,33.89,29.70,31.05
17.06.21 14:56:59,30.75,30.75,30.75,30.75,75,5325,33.86,30.50,31.25
17.06.21 14:57:59,29.80,29.80,29.80,29.80,75,5325,33.82,29.85,31.25
17.06.21 15:00:59,30.40,30.40,30.40,30.40,150,5475,33.78,30.30,33.00
17.06.21 15:02:59,33.00,34.75,31.55,31.55,450,5550,33.75,31.60,34.40
17.06.21 15:03:59,31.60,31.60,31.60,31.60,150,5550,33.72,31.60,34.20
17.06.21 15:05:59,34.20,34.20,32.05,32.05,300,5700,33.68,31.80,34.60
17.06.21 15:06:59,32.50,32.50,31.80,31.80,600,5700,33.60,31.15,33.70
17.06.21 15:07:59,33.70,33.70,32.10,32.10,150,6225,33.59,31.60,33.95
17.06.21 15:08:59,32.15,32.15,32.15,32.15,75,6225,33.58,31.30,33.95
17.06.21 15:09:59,33.95,33.95,31.75,31.75,225,6225,33.56,31.85,34.40
17.06.21 15:11:59,31.90,31.90,31.90,31.90,150,6450,33.53,32.00,34.40
17.06.21 15:12:59,31.90,34.40,31.90,32.10,375,6450,33.50,32.05,34.75
17.06.21 15:13:59,32.10,32.35,31.05,32.35,450,6525,33.45,32.40,34.75
17.06.21 15:14:59,32.40,34.45,32.00,34.45,375,6525,33.42,31.10,34.35
17.06.21 15:15:59,31.00,31.00,31.00,31.00,75,6525,33.41,30.05,33.20
17.06.21 15:18:59,29.00,29.00,29.00,29.00,600,6600,33.26,27.90,32.70
17.06.21 15:19:59,33.55,33.55,33.55,33.55,300,6675,33.26,27.90,32.75
17.06.21 15:23:59,30.05,30.05,30.05,30.05,150,6975,33.22,30.00,32.50
17.06.21 15:24:59,29.75,30.50,29.75,30.50,300,6975,33.15,29.70,32.00
17.06.21 15:25:59,27.40,29.35,27.25,27.25,525,7125,32.98,27.25,30.45
17.06.21 15:27:59,28.50,28.50,28.50,28.50,750,7125,32.75,27.25,30.45
18.06.21 09:15:59,42.10,42.10,34.95,34.95,150,7650,38.52,28.65,34.95
18.06.21 09:16:59,35.25,35.25,31.90,34.00,3450,7650,33.42,33.50,34.15
18.06.21 09:17:59,34.15,34.25,33.05,33.05,1800,10275,33.53,33.05,33.20
18.06.21 09:18:59,33.15,33.20,30.80,30.80,10350,10275,32.46,30.60,30.85
18.06.21 09:19:59,30.45,30.65,28.95,29.00,2025,10275,32.16,28.90,29.15
18.06.21 09:20:59,28.75,28.95,27.75,27.90,4200,14625,31.45,27.85,28.00
18.06.21 09:21:59,27.55,27.90,25.70,25.70,3300,14625,30.88,25.65,25.80
18.06.21 09:22:59,25.80,27.00,25.80,27.00,1200,14625,30.68,27.30,27.45
18.06.21 09:23:59,27.00,28.20,27.00,28.20,3900,15675,30.28,28.10,28.25
18.06.21 09:24:59,28.40,29.25,28.30,29.15,1200,15675,30.22,29.10,29.25
18.06.21 09:25:59,29.15,30.65,29.15,30.45,675,15675,30.22,30.35,30.65
18.06.21 09:26:59,30.15,30.35,30.10,30.35,600,16275,30.22,30.00,30.25
18.06.21 09:28:59,29.95,30.10,29.95,30.10,600,16275,30.22,29.80,30.05
18.06.21 09:29:59,29.20,29.20,28.65,28.65,825,16350,30.19,28.60,28.85
18.06.21 09:30:59,29.10,29.10,28.55,28.55,450,16350,30.17,28.10,28.30
18.06.21 09:31:59,28.00,28.55,28.00,28.55,225,16350,30.16,29.05,29.25
18.06.21 09:32:59,28.65,28.80,28.50,28.80,525,16425,30.13,28.85,29.05
18.06.21 09:33:59,28.60,29.25,28.60,28.70,1050,16425,30.10,28.40,28.60
18.06.21 09:34:59,28.20,28.70,28.20,28.50,1650,16425,30.03,28.50,28.75
18.06.21 09:35:59,27.80,27.80,27.80,27.80,75,17175,30.02,27.45,27.55
18.06.21 09:36:59,27.40,27.40,26.70,26.90,525,17175,29.98,27.10,27.30
18.06.21 09:37:59,26.70,27.10,26.65,27.10,375,17175,29.95,27.40,27.65
18.06.21 09:38:59,27.00,27.85,27.00,27.85,300,16950,29.93,28.25,28.50
18.06.21 09:39:59,27.70,27.85,27.20,27.60,525,16950,29.90,27.05,27.40
18.06.21 09:40:59,27.00,27.15,27.00,27.15,225,16950,29.89,27.00,27.20
18.06.21 09:41:59,27.00,27.00,27.00,27.00,75,16950,29.88,27.45,27.75
18.06.21 09:42:59,27.15,27.15,26.20,26.20,675,17025,29.83,26.70,27.05
18.06.21 09:43:59,26.75,27.30,26.50,26.50,300,17025,29.80,26.50,26.85
18.06.21 09:44:59,26.40,27.10,26.40,27.10,1350,16650,29.70,26.65,26.85
18.06.21 09:45:59,26.15,26.95,26.15,26.95,675,16650,29.65,26.70,27.05
18.06.21 09:46:59,26.90,26.95,26.90,26.90,525,16650,29.62,26.60,26.90
18.06.21 09:47:59,27.60,27.60,27.60,27.60,150,16650,29.61,26.55,26.90
18.06.21 09:48:59,26.35,26.35,26.05,26.05,300,16650,29.59,25.90,26.25
18.06.21 09:49:59,26.10,26.70,26.10,26.70,150,16650,29.58,25.95,26.20
18.06.21 09:50:59,26.30,27.05,26.30,26.90,225,16650,29.56,27.35,27.65
18.06.21 09:52:59,27.10,27.10,26.50,26.50,600,16650,29.53,25.95,26.55
18.06.21 09:53:59,25.95,26.25,25.80,26.25,600,16200,29.48,26.20,26.50
18.06.21 09:54:59,26.65,26.65,26.50,26.50,150,16200,29.47,26.25,26.55
18.06.21 09:55:59,26.20,26.65,26.20,26.25,2850,16200,29.28,26.25,26.50
18.06.21 09:56:59,26.15,26.60,25.50,25.60,600,15675,29.24,25.90,26.15
18.06.21 09:57:59,26.05,26.35,26.05,26.15,225,15675,29.23,26.25,26.55
18.06.21 09:58:59,26.25,26.65,25.75,26.60,1350,15675,29.15,26.10,26.45
18.06.21 09:59:59,25.95,26.80,25.95,26.80,300,15450,29.13,26.50,26.80
18.06.21 10:00:59,25.55,25.55,25.55,25.55,75,15450,29.13,25.10,25.45
18.06.21 10:01:59,25.55,25.75,25.25,25.75,225,15450,29.11,25.70,26.10
18.06.21 10:02:59,27.05,27.05,27.05,27.05,75,15375,29.11,26.60,27.05
18.06.21 10:04:59,27.00,27.00,26.75,26.75,150,15375,29.10,26.85,27.20
18.06.21 10:05:59,27.15,27.20,27.15,27.20,300,15450,29.09,27.35,27.70
18.06.21 10:06:59,27.15,27.35,27.10,27.35,225,15450,29.08,26.50,26.75
18.06.21 10:07:59,25.30,25.30,25.30,25.30,150,15450,29.07,25.45,25.65
18.06.21 10:08:59,26.10,26.30,26.10,26.25,300,15375,29.05,24.90,25.20
18.06.21 10:09:59,25.10,25.90,25.10,25.75,600,15375,29.02,25.65,26.00
18.06.21 10:10:59,24.90,25.15,24.70,25.05,1575,15375,28.90,25.25,25.60
18.06.21 10:11:59,25.05,25.35,25.05,25.25,450,16800,28.87,24.80,25.20
18.06.21 10:13:59,25.45,25.45,25.20,25.20,150,16800,28.86,25.80,26.10
18.06.21 10:14:59,25.50,25.50,25.20,25.20,375,16950,28.83,25.25,25.60
18.06.21 10:15:59,25.20,25.20,25.05,25.10,375,16950,28.81,24.75,25.15
18.06.21 10:19:59,25.00,25.00,24.00,24.10,675,17325,28.76,24.10,24.25
18.06.21 10:20:59,24.10,24.45,24.00,24.00,1425,18075,28.64,23.75,24.05
18.06.21 10:21:59,23.75,24.20,23.75,24.10,525,18075,28.60,24.05,24.30
18.06.21 10:22:59,24.20,24.20,24.20,24.20,150,18075,28.59,23.60,23.85
18.06.21 10:23:59,23.95,23.95,23.65,23.65,150,19350,28.58,23.30,23.60
18.06.21 10:24:59,23.50,23.85,23.10,23.85,750,19350,28.52,23.75,24.00
18.06.21 10:25:59,23.80,23.80,22.80,22.80,825,19350,28.44,22.80,23.00
18.06.21 10:26:59,22.95,23.60,22.95,23.60,1125,19650,28.36,23.40,23.55
18.06.21 10:27:59,23.40,23.40,22.80,22.80,225,19650,28.34,22.70,22.90
18.06.21 10:28:59,22.90,23.15,22.90,23.10,750,19650,28.27,23.05,23.30
18.06.21 10:29:59,23.30,23.30,22.50,22.85,525,19575,28.23,22.80,23.05
18.06.21 10:30:59,22.95,23.20,22.90,23.15,600,19575,28.18,23.50,23.70
18.06.21 10:31:59,23.60,23.60,23.15,23.15,375,19575,28.15,23.05,23.30
18.06.21 10:32:59,23.35,23.35,22.55,23.15,600,19650,28.10,23.50,23.85
18.06.21 10:33:59,23.05,23.95,23.05,23.95,450,19650,28.07,23.75,23.95
18.06.21 10:34:59,23.75,23.75,22.90,23.45,300,19650,28.05,23.60,23.80
18.06.21 10:35:59,23.50,24.15,23.50,23.55,1500,19575,27.95,23.55,23.80
18.06.21 10:36:59,23.80,23.80,23.55,23.55,375,19575,27.93,23.50,23.75
18.06.21 10:37:59,23.35,23.35,23.20,23.20,450,19575,27.90,22.75,23.00
18.06.21 10:38:59,22.70,23.20,22.70,23.20,450,19575,27.87,23.00,23.30
18.06.21 10:39:59,23.20,23.20,22.95,22.95,150,19350,27.86,23.20,23.40
18.06.21 10:40:59,22.80,22.85,22.50,22.85,750,19350,27.80,22.65,22.85
18.06.21 10:41:59,22.50,22.80,22.50,22.80,375,19350,27.77,23.10,23.30
18.06.21 10:42:59,23.25,23.25,22.75,22.75,450,19425,27.74,22.70,22.95
18.06.21 10:43:59,22.60,22.90,22.50,22.90,1650,19425,27.62,22.95,23.15
18.06.21 10:44:59,23.15,23.15,22.90,22.90,150,19425,27.61,22.75,23.05
18.06.21 10:45:59,22.60,22.60,22.60,22.60,75,20025,27.61,23.15,23.35
18.06.21 10:46:59,23.10,23.10,22.60,23.05,375,20025,27.58,23.20,23.50
18.06.21 10:48:59,22.35,22.35,21.90,22.15,375,20250,27.56,22.10,22.40
18.06.21 10:49:59,21.80,22.20,21.80,22.20,300,20250,27.53,22.00,22.25
18.06.21 10:50:59,22.15,22.30,22.00,22.15,675,19950,27.48,22.00,22.15
18.06.21 10:51:59,21.75,22.10,21.60,22.10,975,19950,27.41,22.00,22.15
18.06.21 10:52:59,21.70,22.20,21.70,21.75,750,19950,27.36,21.70,21.90
18.06.21 10:53:59,21.90,22.15,21.90,21.90,450,19950,27.33,21.75,21.90
18.06.21 10:54:59,21.65,21.65,21.55,21.55,300,19650,27.30,21.55,21.75
18.06.21 10:55:59,21.55,22.05,21.55,22.05,300,19650,27.28,22.05,22.30
18.06.21 10:56:59,22.05,22.30,22.05,22.30,375,19725,27.26,22.15,22.35
18.06.21 10:57:59,22.70,22.75,22.15,22.35,1425,19725,27.17,22.00,22.25
18.06.21 10:58:59,21.85,22.75,20.95,22.75,3225,19725,26.96,22.55,22.75
18.06.21 10:59:59,22.30,22.85,21.90,22.10,1425,19800,26.88,22.05,22.45
18.06.21 11:00:59,22.45,23.20,22.35,23.20,1350,19800,26.81,22.90,23.20
18.06.21 11:01:59,23.30,23.60,22.65,23.05,1125,19800,26.76,22.70,22.95
18.06.21 11:02:59,22.85,23.15,22.80,23.15,450,18075,26.74,22.60,22.90
18.06.21 11:03:59,22.10,22.15,21.95,21.95,375,18075,26.72,22.00,22.25
18.06.21 11:04:59,21.65,22.20,21.35,21.95,750,18075,26.68,22.35,22.60
18.06.21 11:05:59,22.45,22.55,21.90,22.45,750,18375,26.64,22.50,22.70
18.06.21 11:06:59,22.70,22.70,22.30,22.50,450,18375,26.62,22.25,22.55
18.06.21 11:07:59,22.40,22.70,22.40,22.70,150,18375,26.62,22.50,22.80
18.06.21 11:08:59,22.70,22.80,22.55,22.70,600,18600,26.59,22.60,22.85
18.06.21 11:09:59,22.45,22.45,22.15,22.45,1050,18600,26.54,22.15,22.45
18.06.21 11:11:59,22.25,22.50,22.25,22.50,600,19050,26.51,22.40,22.50
18.06.21 11:12:59,22.40,22.75,22.20,22.20,450,19050,26.49,22.20,22.50
18.06.21 11:13:59,22.60,22.70,22.30,22.60,675,19050,26.46,22.10,22.40
18.06.21 11:14:59,22.45,22.45,22.35,22.35,375,19050,26.45,22.15,22.35
18.06.21 11:15:59,22.10,22.10,21.75,21.75,375,19050,26.43,21.90,22.10
18.06.21 11:17:59,22.20,22.25,22.15,22.15,600,19050,26.40,21.80,22.10
18.06.21 11:18:59,22.00,22.35,22.00,22.35,150,18750,26.39,22.10,22.30
18.06.21 11:19:59,22.50,22.50,22.50,22.50,75,18750,26.39,21.70,21.90
18.06.21 11:20:59,22.40,22.40,22.15,22.35,225,18750,26.38,22.20,22.50
18.06.21 11:21:59,22.60,22.60,22.60,22.60,375,18900,26.37,22.35,22.60
18.06.21 11:22:59,22.50,22.80,22.50,22.80,150,18900,26.36,22.65,22.90
18.06.21 11:23:59,22.75,22.75,22.40,22.40,825,19725,26.33,22.35,22.55
18.06.21 11:24:59,22.35,22.35,22.00,22.00,225,19725,26.32,22.00,22.25
18.06.21 11:27:59,22.35,22.35,21.80,21.80,225,19875,26.31,21.65,22.00
18.06.21 11:29:59,22.20,22.20,22.20,22.20,225,19875,26.30,21.40,21.50
18.06.21 11:30:59,21.40,22.10,21.25,21.25,525,20175,26.27,20.90,21.20
18.06.21 11:31:59,20.90,21.55,20.90,21.55,225,20175,26.26,21.00,21.30
18.06.21 11:32:59,20.80,20.80,20.00,20.15,375,20250,26.24,20.10,20.30
18.06.21 11:33:59,20.30,20.30,20.30,20.30,75,20250,26.23,20.30,20.50
18.06.21 11:34:59,20.30,20.50,20.30,20.50,300,20250,26.21,20.25,20.45
18.06.21 11:35:59,20.35,20.35,20.35,20.35,75,20250,26.21,20.30,20.55
18.06.21 11:36:59,20.10,20.10,20.10,20.10,75,20325,26.20,20.20,20.40
18.06.21 11:37:59,20.00,20.00,20.00,20.00,75,20325,26.20,20.55,20.85
18.06.21 11:38:59,20.45,20.45,20.30,20.40,300,20325,26.18,20.35,20.60
18.06.21 11:39:59,20.50,20.50,20.50,20.50,75,20175,26.18,20.20,20.45
18.06.21 11:40:59,20.55,20.55,20.55,20.55,75,20175,26.17,20.40,20.70
18.06.21 11:41:59,20.10,20.10,20.10,20.10,75,20175,26.17,20.25,20.50
18.06.21 11:44:59,20.75,20.80,20.75,20.80,150,20325,26.16,20.75,20.95
18.06.21 11:45:59,20.70,20.70,20.70,20.70,75,20325,26.16,20.80,21.00
18.06.21 11:46:59,20.75,20.80,20.75,20.80,225,20325,26.14,20.70,20.85
18.06.21 11:47:59,20.60,20.60,20.60,20.60,75,20325,26.14,20.70,20.90
18.06.21 11:48:59,20.50,20.50,20.50,20.50,750,20250,26.10,20.75,20.95
18.06.21 11:49:59,20.90,20.90,20.90,20.90,75,20250,26.09,21.10,21.45
18.06.21 11:50:59,21.20,21.20,21.20,21.20,75,20250,26.09,20.60,20.75
18.06.21 11:51:59,20.70,20.70,20.70,20.70,1950,20850,25.99,20.70,20.80
18.06.21 11:52:59,20.85,20.85,20.85,20.85,975,20850,25.94,20.75,21.05
18.06.21 11:53:59,21.10,21.10,20.95,20.95,150,20850,25.93,20.85,21.00
18.06.21 11:54:59,20.85,20.85,20.45,20.45,225,19050,25.92,20.35,20.65
18.06.21 11:56:59,20.45,20.50,20.35,20.35,225,19050,25.91,20.35,20.55
18.06.21 11:57:59,20.35,20.45,20.30,20.45,225,18975,25.90,20.30,20.60
18.06.21 11:59:59,20.55,20.55,20.35,20.35,150,18975,25.89,20.30,20.40
18.06.21 12:00:59,20.25,20.40,20.25,20.40,150,19050,25.88,20.05,20.20
18.06.21 12:01:59,19.95,20.45,19.95,20.45,150,19050,25.87,20.40,20.60
18.06.21 12:02:59,20.35,20.35,20.15,20.15,150,19050,25.86,20.05,20.30
18.06.21 12:03:59,20.15,20.40,20.15,20.40,300,18900,25.85,20.30,20.50
18.06.21 12:05:59,20.65,20.65,20.55,20.55,300,18900,25.83,20.30,20.50
18.06.21 12:08:59,19.70,20.10,19.70,20.10,150,18750,25.82,19.85,20.00
18.06.21 12:09:59,19.85,19.85,19.85,19.85,75,18675,25.82,19.65,19.75
18.06.21 12:10:59,19.75,19.80,19.75,19.80,150,18675,25.81,19.65,19.80
18.06.21 12:11:59,19.95,19.95,19.95,19.95,75,18675,25.81,19.95,20.20
18.06.21 12:13:59,20.10,20.10,20.10,20.10,75,18525,25.80,20.15,20.35
18.06.21 12:14:59,20.25,20.35,20.25,20.35,150,18525,25.79,20.05,20.30
18.06.21 12:16:59,20.55,20.55,20.45,20.45,225,18600,25.78,20.35,20.65
18.06.21 12:18:59,20.50,20.50,20.50,20.50,75,18675,25.78,20.50,20.65
18.06.21 12:19:59,20.50,20.50,20.50,20.50,225,18675,25.77,20.20,20.45
18.06.21 12:20:59,20.45,20.50,20.45,20.50,150,18675,25.76,20.15,20.30
18.06.21 12:21:59,20.40,20.40,20.40,20.40,75,18750,25.76,20.20,20.45
18.06.21 12:22:59,20.45,20.50,20.45,20.50,150,18750,25.75,20.30,20.50
18.06.21 12:23:59,20.35,20.35,20.35,20.35,75,18750,25.75,20.25,20.50
18.06.21 12:24:59,20.40,20.50,20.20,20.20,300,18825,25.73,19.90,20.15
18.06.21 12:25:59,20.10,20.10,19.95,19.95,150,18825,25.72,19.90,20.15
18.06.21 12:26:59,20.05,20.10,19.90,20.10,300,18825,25.71,20.05,20.35
18.06.21 12:27:59,20.50,20.50,20.50,20.50,225,19200,25.70,20.30,20.50
18.06.21 12:28:59,20.55,20.55,20.55,20.55,75,19200,25.69,20.25,20.55
18.06.21 12:30:59,20.15,20.15,19.75,19.85,300,18975,25.68,20.25,20.45
18.06.21 12:31:59,20.75,20.75,20.70,20.70,300,18975,25.66,20.40,20.60
