0,1,2,3,4,5,6,7,8,9
07.06.21 09:57:59,209.55,209.55,209.55,209.55,75,0,209.55,206.00,209.80
07.06.21 09:59:59,206.00,206.00,206.00,206.00,75,0,207.77,199.20,206.70
07.06.21 10:40:59,197.90,197.90,197.90,197.90,75,150,204.48,189.40,197.90
07.06.21 10:45:59,198.00,198.00,198.00,198.00,150,225,201.89,191.70,200.70
07.06.21 11:26:59,193.70,193.70,193.60,193.70,150,375,199.53,185.40,194.15
07.06.21 12:16:59,198.05,198.05,198.05,198.05,75,525,199.35,192.00,197.25
07.06.21 13:18:59,187.00,187.00,187.00,187.00,75,600,197.97,185.55,190.30
07.06.21 13:24:59,186.55,187.05,186.55,187.05,150,600,195.94,186.10,190.25
07.06.21 13:26:59,186.70,187.25,186.70,187.25,150,600,194.56,183.90,192.90
07.06.21 13:54:59,187.25,187.25,187.25,187.25,75,450,194.04,179.75,189.10
07.06.21 14:09:59,180.35,180.35,180.35,180.35,75,525,193.13,178.95,188.10
07.06.21 14:14:59,187.40,187.40,187.40,187.40,75,525,192.77,178.75,187.75
07.06.21 15:20:59,187.25,187.25,187.25,187.25,750,525,190.53,181.35,185.30
07.06.21 15:21:59,182.85,182.85,182.85,182.85,150,525,189.98,182.90,185.35
07.06.21 15:28:59,181.85,181.85,181.85,181.85,150,1275,189.44,180.35,184.60
07.06.21 15:30:00,182.10,182.10,181.90,181.90,375,1275,188.37,176.35,184.85
08.06.21 09:17:59,184.70,184.70,184.70,184.70,75,1275,184.70,177.55,183.10
08.06.21 09:18:59,183.90,183.90,183.90,183.90,75,1275,184.30,175.45,183.00
08.06.21 09:20:59,173.60,173.60,173.60,173.60,75,1275,180.73,174.05,181.10
08.06.21 09:25:59,184.70,184.70,184.70,184.70,150,1350,182.32,180.55,184.70
08.06.21 09:28:59,184.70,184.70,184.70,184.70,225,1350,183.21,183.95,191.90
08.06.21 09:30:59,189.80,189.80,189.80,189.80,75,1575,183.94,178.75,185.50
08.06.21 09:37:59,192.95,192.95,192.95,192.95,75,1650,184.84,184.45,191.85
08.06.21 09:42:59,191.90,191.90,191.90,191.90,75,1500,185.48,192.80,198.80
08.06.21 09:44:59,196.90,198.90,196.90,198.90,975,1500,191.91,194.75,198.90
08.06.21 09:45:59,198.90,198.90,198.90,198.90,75,1500,192.19,193.85,201.30
08.06.21 09:56:59,198.00,198.00,198.00,198.00,150,1500,192.61,199.35,206.50
08.06.21 09:58:59,208.15,208.15,208.15,208.15,75,1575,193.16,197.65,207.00
08.06.21 10:04:59,202.35,202.35,202.35,202.35,75,1650,193.48,202.45,206.70
08.06.21 10:05:59,197.45,197.45,197.45,197.45,75,1575,193.61,199.40,205.85
08.06.21 10:06:59,197.65,197.65,197.65,197.65,75,1575,193.74,194.90,204.55
08.06.21 10:52:59,199.70,200.40,199.70,200.40,225,1575,194.30,200.05,202.10
08.06.21 11:02:59,194.95,194.95,194.95,194.95,75,1575,194.32,191.15,198.10
08.06.21 11:04:59,191.30,191.30,191.30,191.30,75,1350,194.24,191.30,198.55
08.06.21 11:05:59,197.15,197.15,197.15,197.15,75,1350,194.31,191.85,196.75
08.06.21 11:19:59,193.45,193.45,193.45,193.45,75,1350,194.29,192.85,196.55
08.06.21 11:35:59,193.00,193.00,193.00,193.00,75,1275,194.26,189.95,193.95
08.06.21 11:39:59,193.70,193.70,193.70,193.70,75,1350,194.24,192.60,195.75
08.06.21 11:47:59,190.25,190.25,190.25,190.25,75,1275,194.15,188.75,192.65
08.06.21 11:48:59,190.20,190.20,190.20,190.20,75,1200,194.05,189.70,193.60
08.06.21 11:57:59,193.00,193.00,193.00,193.00,75,1200,194.03,192.45,196.20
08.06.21 12:01:59,200.00,200.00,200.00,200.00,150,1275,194.29,196.30,200.85
08.06.21 12:06:59,202.20,202.80,202.20,202.80,225,1425,194.81,199.80,206.80
08.06.21 12:16:59,192.65,192.65,192.65,192.65,75,1575,194.77,192.75,199.65
08.06.21 12:39:59,195.00,195.00,195.00,195.00,75,1425,194.77,192.65,198.10
08.06.21 13:25:59,193.90,193.90,193.90,193.90,75,1425,194.75,190.30,194.00
08.06.21 13:28:59,183.50,183.50,183.50,183.50,300,1500,193.94,177.15,180.60
08.06.21 13:44:59,186.55,186.90,186.55,186.90,150,1800,193.68,178.00,184.30
08.06.21 14:10:59,188.40,188.40,188.40,188.40,75,1875,193.59,185.05,188.20
08.06.21 14:11:59,187.35,187.85,187.35,187.85,225,1875,193.30,184.80,189.50
08.06.21 14:28:59,186.50,186.50,186.50,186.50,75,1875,193.19,180.95,184.90
08.06.21 14:51:59,174.75,174.75,174.75,174.75,150,1950,192.62,170.50,178.05
08.06.21 14:52:59,179.50,179.50,179.50,179.50,75,2100,192.42,172.10,180.20
08.06.21 15:13:59,186.50,186.50,186.50,186.50,150,2175,192.24,179.45,186.30
09.06.21 09:24:59,197.00,197.00,197.00,197.00,75,2250,197.00,188.45,195.50
09.06.21 09:27:59,190.00,190.00,190.00,190.00,75,2325,193.50,185.35,190.05
09.06.21 09:29:59,184.00,184.00,184.00,184.00,75,2325,190.33,180.30,185.95
09.06.21 09:53:59,174.00,174.00,174.00,174.00,375,2400,180.12,169.70,176.35
