0,1,2,3,4,5,6,7,8,9
11.06.21 09:37:59,285.00,285.00,281.90,281.90,225,1500,286.71,277.30,284.70
11.06.21 09:40:59,283.35,283.35,283.35,283.35,75,2025,286.33,276.60,286.20
11.06.21 10:09:59,276.15,276.15,276.15,276.15,75,2025,285.32,255.35,285.35
11.06.21 10:10:59,285.55,285.55,285.55,285.55,75,2025,285.34,271.25,293.60
11.06.21 10:15:59,294.15,294.15,294.15,294.15,75,2025,286.07,278.30,295.90
11.06.21 10:18:59,294.00,294.00,294.00,294.00,75,2025,286.68,284.25,297.40
11.06.21 10:26:59,280.60,280.60,280.60,280.60,75,2100,286.25,276.35,288.40
11.06.21 11:08:59,266.50,266.50,266.50,266.50,75,2100,284.93,266.45,279.95
11.06.21 11:18:59,291.00,291.00,291.00,291.00,300,2025,286.20,276.70,295.65
11.06.21 11:28:59,291.00,292.00,291.00,292.00,150,2325,286.71,271.00,301.35
11.06.21 12:12:59,320.00,320.00,320.00,320.00,375,2325,293.11,309.55,324.95
11.06.21 12:17:59,309.15,309.15,309.15,309.15,75,2025,293.70,301.00,315.50
11.06.21 12:23:59,317.80,317.80,317.80,317.80,75,1950,294.56,306.50,317.85
11.06.21 12:27:59,308.60,308.60,308.60,308.60,75,2025,295.05,302.20,316.20
11.06.21 13:17:59,305.65,305.65,305.65,305.65,225,2025,296.04,289.35,304.65
11.06.21 13:21:59,307.00,307.00,307.00,307.00,225,2250,296.98,298.45,315.55
11.06.21 13:49:59,287.20,287.20,287.20,287.20,75,2025,296.71,287.15,300.80
11.06.21 15:26:59,285.90,285.90,285.90,285.90,75,2025,296.41,277.05,283.80
11.06.21 15:28:59,282.50,282.50,276.80,276.80,150,2100,295.55,276.80,282.10
14.06.21 09:15:59,308.45,308.45,308.45,308.45,75,2100,308.45,308.60,327.00
14.06.21 09:16:59,305.00,305.00,305.00,305.00,150,2100,306.15,307.20,324.95
14.06.21 09:18:59,310.45,310.45,310.45,310.45,75,2100,307.22,309.20,321.20
14.06.21 09:21:59,321.65,321.65,321.65,321.65,75,2175,310.11,322.15,330.85
14.06.21 09:25:59,353.35,353.35,353.35,353.35,75,2175,317.31,366.25,377.45
14.06.21 09:26:59,345.90,366.60,345.90,357.00,900,2775,348.47,351.65,364.25
14.06.21 09:30:59,400.00,400.00,400.00,400.00,75,2775,351.18,367.45,403.80
14.06.21 09:31:59,376.10,376.10,376.10,376.10,75,2775,352.43,376.10,416.70
14.06.21 09:34:59,400.00,400.00,400.00,400.00,75,2850,354.69,391.25,429.30
14.06.21 09:35:59,375.20,375.20,375.20,375.20,75,2850,355.62,371.20,394.75
14.06.21 09:38:59,379.55,379.55,375.80,375.80,150,2850,357.46,359.05,372.60
14.06.21 09:39:59,373.10,373.10,373.10,373.10,75,2850,358.09,369.10,378.75
14.06.21 09:41:59,375.00,375.00,375.00,375.00,75,2850,358.74,356.65,375.70
14.06.21 09:43:59,366.15,366.15,366.15,366.15,300,2850,359.73,358.35,369.55
14.06.21 09:44:59,365.00,365.00,365.00,365.00,300,2850,360.35,359.35,369.75
14.06.21 09:47:59,373.05,373.05,373.05,373.05,75,2700,360.71,364.45,369.90
14.06.21 09:49:59,366.35,366.35,364.85,364.85,300,2700,361.17,357.40,364.65
14.06.21 09:50:59,364.30,364.30,364.30,364.30,75,2700,361.24,358.50,366.35
14.06.21 09:55:59,356.90,356.90,356.90,356.90,75,2400,361.14,355.00,359.00
14.06.21 09:56:59,355.00,355.00,355.00,355.00,75,2400,360.99,318.35,352.10
14.06.21 09:57:59,318.35,318.35,318.35,318.35,75,2475,360.00,336.50,359.65
14.06.21 09:58:59,339.40,339.40,332.05,337.45,225,2475,358.45,333.60,343.25
14.06.21 09:59:59,337.75,337.75,337.75,337.75,75,2475,358.01,337.60,360.10
14.06.21 10:01:59,333.00,333.00,333.00,333.00,75,2250,357.49,335.50,356.25
14.06.21 10:32:59,337.00,337.00,337.00,337.00,75,2325,357.07,333.75,343.15
14.06.21 10:35:59,330.95,330.95,330.95,330.95,75,2325,356.55,330.35,339.50
14.06.21 10:46:59,337.30,337.30,337.30,337.30,75,2400,356.17,335.80,344.35
14.06.21 11:00:59,342.70,342.70,342.70,342.70,75,2475,355.91,336.60,343.05
14.06.21 11:34:59,351.80,351.80,351.80,351.80,150,2400,355.76,339.95,349.75
14.06.21 11:35:59,338.25,338.25,338.25,338.25,75,2400,355.44,340.40,347.65
14.06.21 11:38:59,345.15,345.15,345.15,345.15,75,2250,355.26,337.95,344.75
14.06.21 11:39:59,337.90,337.90,337.90,337.90,75,2175,354.95,338.00,344.10
14.06.21 11:40:59,336.35,336.35,336.35,336.35,75,2175,354.63,334.60,341.25
14.06.21 11:48:59,340.00,340.00,340.00,340.00,75,2250,354.39,335.60,343.80
14.06.21 12:34:59,326.20,326.20,326.20,326.20,150,2175,353.46,321.25,331.00
14.06.21 13:25:59,285.00,285.00,285.00,285.00,75,2175,352.36,200.05,287.90
14.06.21 13:27:59,294.20,294.20,294.20,294.20,75,2175,351.43,271.65,290.80
14.06.21 13:29:59,285.50,285.50,285.50,285.50,600,2175,344.00,282.00,289.05
14.06.21 13:30:59,282.00,282.00,282.00,282.00,75,2175,343.14,275.75,283.50
14.06.21 13:39:59,285.55,285.55,285.00,285.00,1650,2250,329.56,280.75,286.10
14.06.21 13:45:59,282.30,282.30,282.30,282.30,75,3300,329.06,277.45,286.25
14.06.21 13:48:59,284.70,284.70,284.70,284.70,75,3300,328.60,278.10,283.85
14.06.21 13:50:59,283.30,283.30,283.30,283.30,75,3375,328.13,277.65,282.95
14.06.21 13:53:59,283.20,283.20,275.00,275.00,150,3450,327.14,273.55,278.50
14.06.21 13:55:59,278.85,278.85,278.85,278.85,75,3450,326.66,279.45,284.55
14.06.21 13:57:59,287.20,287.20,287.20,287.20,300,3450,325.14,281.45,290.15
14.06.21 14:03:59,280.00,280.00,280.00,280.00,75,3450,324.71,278.20,285.25
14.06.21 14:57:59,269.65,269.65,269.65,269.65,75,3525,324.19,264.45,271.05
14.06.21 14:58:59,267.50,269.10,264.10,269.10,225,3525,322.61,262.25,268.35
14.06.21 14:59:59,269.65,269.65,269.65,269.65,75,3525,322.13,263.80,270.35
14.06.21 15:04:59,270.50,270.50,270.50,270.50,75,3750,321.67,268.20,280.40
14.06.21 15:24:59,261.65,261.65,261.60,261.65,150,3750,320.60,256.75,266.00
15.06.21 09:19:59,233.40,233.40,233.40,233.40,75,3675,233.40,232.95,246.80
15.06.21 09:20:59,244.45,244.45,244.45,244.45,150,3750,240.75,233.00,246.35
15.06.21 09:22:59,247.95,247.95,247.95,247.95,150,3750,243.61,233.05,247.70
15.06.21 09:23:59,244.00,244.00,244.00,244.00,75,3825,243.67,234.65,250.35
15.06.21 09:27:59,238.00,238.00,238.00,238.00,150,3900,242.25,234.95,242.25
15.06.21 09:29:59,236.65,236.65,236.65,236.65,75,4050,241.63,228.25,241.40
15.06.21 09:30:59,241.15,241.15,240.35,240.35,600,4050,241.21,230.65,243.95
15.06.21 09:33:59,240.35,245.95,240.35,245.95,150,4650,241.42,231.10,241.50
15.06.21 09:35:59,243.00,243.00,243.00,243.00,75,4650,241.50,234.80,245.20
15.06.21 09:42:59,243.00,243.00,243.00,243.00,75,4875,241.57,237.70,244.95
15.06.21 09:45:59,240.00,243.00,240.00,243.00,375,4875,241.38,238.45,243.70
15.06.21 09:47:59,245.95,245.95,245.95,245.95,75,4875,241.55,238.45,244.60
15.06.21 09:49:59,237.25,237.25,237.25,237.25,75,5250,241.40,237.50,243.65
15.06.21 09:56:59,242.90,242.90,242.90,242.90,300,5250,241.58,236.60,242.65
15.06.21 10:02:59,241.10,241.10,241.10,241.10,150,5550,241.49,235.20,242.65
15.06.21 10:07:59,239.00,239.00,239.00,239.00,150,5625,241.39,237.75,243.40
15.06.21 10:11:59,237.40,237.40,237.40,237.40,75,5700,241.28,236.50,241.40
15.06.21 10:12:59,242.35,242.35,242.35,242.35,75,5700,241.31,232.60,240.50
15.06.21 10:14:59,241.00,241.00,236.40,239.80,225,5775,241.15,235.05,239.65
15.06.21 10:16:59,233.15,233.15,233.15,233.15,75,5775,240.96,233.45,238.20
15.06.21 10:17:59,234.55,237.80,234.55,237.80,150,5775,240.74,233.00,238.10
15.06.21 10:20:59,236.55,237.10,236.55,237.10,225,5775,240.48,228.45,237.10
15.06.21 10:26:59,233.15,233.15,232.70,232.70,150,5925,240.17,225.15,235.90
15.06.21 10:27:59,235.80,235.80,235.80,235.80,75,5925,240.09,231.20,237.70
15.06.21 10:28:59,231.75,231.75,231.75,231.75,75,5925,239.92,229.55,235.25
15.06.21 10:29:59,228.95,228.95,228.95,228.95,75,5925,239.71,227.90,232.40
15.06.21 10:32:59,230.75,230.75,230.75,230.75,75,5850,239.54,229.25,232.30
15.06.21 10:33:59,232.30,232.30,232.30,232.30,75,5850,239.41,230.05,234.40
15.06.21 10:40:59,232.05,232.05,232.00,232.00,150,5775,239.15,231.45,235.70
15.06.21 10:46:59,232.00,235.40,232.00,235.40,150,5775,238.96,231.40,234.80
15.06.21 10:47:59,234.80,234.80,234.80,234.80,75,5775,238.89,230.50,235.35
15.06.21 10:59:59,231.90,231.90,231.90,231.90,75,5850,238.77,230.10,234.15
15.06.21 11:00:59,230.10,230.10,230.10,230.10,75,5775,238.63,230.00,232.25
15.06.21 11:01:59,230.00,230.00,230.00,230.00,225,5775,238.22,226.15,232.45
15.06.21 11:02:59,232.45,232.45,232.45,232.45,75,5775,238.13,227.05,232.50
15.06.21 11:05:59,232.45,232.45,232.45,232.45,75,6000,238.05,225.30,232.75
15.06.21 11:09:59,234.70,234.70,234.70,234.70,225,6075,237.88,229.40,233.60
15.06.21 11:25:59,233.55,233.55,233.55,233.55,75,6300,237.82,230.75,234.70
15.06.21 11:30:59,232.00,232.00,232.00,232.00,75,6300,237.74,230.80,235.05
15.06.21 11:32:59,236.25,236.25,231.20,231.20,300,6300,237.46,230.15,234.55
15.06.21 11:54:59,231.20,231.20,231.20,231.20,75,6225,237.37,232.00,235.95
15.06.21 11:57:59,233.00,233.00,233.00,233.00,75,6300,237.32,232.55,234.00
15.06.21 11:59:59,233.00,233.00,232.50,232.50,450,6300,237.00,230.85,234.00
15.06.21 12:02:59,234.00,234.00,234.00,234.00,75,5925,236.96,233.00,237.10
15.06.21 12:03:59,234.00,234.00,234.00,234.00,75,5850,236.93,230.20,236.20
15.06.21 12:19:59,225.00,225.00,221.00,221.00,300,5925,236.30,222.00,231.30
15.06.21 12:25:59,222.10,222.10,222.10,222.10,75,6225,236.14,222.10,227.90
15.06.21 12:27:59,227.90,227.90,227.90,227.90,75,6225,236.05,223.10,229.60
15.06.21 12:40:59,230.95,230.95,228.60,228.60,150,6225,235.91,227.05,231.00
15.06.21 12:43:59,231.00,231.00,228.00,228.00,3225,6375,234.29,225.80,230.60
15.06.21 12:46:59,231.25,231.25,231.25,231.25,150,9225,234.25,229.05,232.60
15.06.21 12:49:59,231.00,231.00,231.00,231.00,75,9225,234.23,229.05,232.30
15.06.21 12:59:59,231.30,231.30,231.30,231.30,75,9225,234.20,229.75,232.00
15.06.21 13:01:59,229.05,229.05,229.05,229.05,300,9225,234.07,228.00,229.15
15.06.21 13:09:59,232.80,232.80,232.80,232.80,75,9300,234.06,232.90,234.50
15.06.21 13:10:59,233.00,233.00,232.55,232.55,300,9300,234.02,232.55,233.00
15.06.21 13:12:59,231.95,231.95,231.95,231.95,300,9225,233.97,230.35,232.65
15.06.21 13:20:59,229.00,229.00,229.00,229.00,150,9225,233.91,229.60,231.85
15.06.21 13:23:59,232.00,232.00,232.00,232.00,150,9375,233.88,227.85,229.95
15.06.21 13:28:59,229.85,229.85,229.85,229.85,75,9300,233.86,228.20,230.00
15.06.21 13:29:59,229.85,229.85,229.85,229.85,225,9300,233.78,228.15,230.45
15.06.21 13:31:59,231.95,231.95,231.95,231.95,75,9525,233.77,229.75,232.00
15.06.21 13:32:59,230.90,230.90,230.90,230.90,150,9525,233.73,230.05,232.25
15.06.21 13:34:59,231.00,231.00,231.00,231.00,150,9600,233.70,228.80,231.10
15.06.21 13:35:59,233.00,237.95,233.00,237.95,600,9600,233.83,235.25,238.00
15.06.21 13:36:59,240.50,240.50,240.50,240.50,75,9300,233.87,241.15,243.45
15.06.21 13:37:59,245.00,245.00,245.00,245.00,75,9300,233.93,241.20,243.55
15.06.21 13:38:59,241.45,241.45,241.45,241.45,75,9300,233.97,240.95,243.50
15.06.21 13:39:59,239.95,239.95,239.95,239.95,75,9450,234.01,239.80,242.05
15.06.21 13:47:59,238.95,238.95,238.95,238.95,75,9450,234.03,239.05,241.40
15.06.21 13:50:59,240.95,240.95,240.95,240.95,75,9525,234.07,238.00,241.00
15.06.21 13:53:59,236.70,236.70,236.70,236.70,75,9525,234.09,235.25,240.20
15.06.21 13:57:59,233.65,233.65,233.65,233.65,75,9525,234.08,233.05,237.65
15.06.21 14:01:59,231.65,231.65,229.55,229.55,300,9375,234.01,226.85,232.40
15.06.21 14:03:59,227.05,227.05,227.05,227.05,75,9375,233.98,224.50,227.00
15.06.21 14:05:59,229.50,229.50,229.50,229.50,150,9675,233.93,226.00,228.40
15.06.21 14:06:59,230.00,230.00,230.00,230.00,150,9825,233.89,227.40,229.85
15.06.21 14:07:59,230.00,230.00,230.00,230.00,75,9825,233.87,227.55,229.70
15.06.21 14:23:59,228.00,228.00,228.00,228.00,75,10050,233.82,226.65,228.80
15.06.21 14:24:59,226.50,226.50,226.00,226.00,150,10050,233.74,224.50,226.70
15.06.21 14:27:59,227.60,227.60,227.60,227.60,75,10125,233.71,226.65,228.50
15.06.21 14:30:59,231.55,231.55,229.60,229.60,150,10200,233.68,229.55,231.85
15.06.21 14:31:59,231.60,231.60,231.60,231.60,150,10200,233.66,230.60,231.75
15.06.21 14:33:59,230.60,230.60,229.30,229.30,225,10200,233.60,226.90,228.85
15.06.21 14:36:59,230.95,230.95,230.95,230.95,75,10275,233.59,228.85,231.00
15.06.21 14:39:59,231.00,231.00,231.00,231.00,150,10200,233.56,229.25,231.65
15.06.21 14:40:59,231.00,231.00,231.00,231.00,75,10200,233.55,230.55,232.55
15.06.21 14:48:59,231.05,231.05,231.05,231.05,300,10275,233.50,230.20,233.70
15.06.21 14:49:59,231.35,231.35,231.35,231.35,150,10275,233.48,230.90,234.50
15.06.21 14:52:59,232.95,233.00,232.95,233.00,225,10275,233.47,232.45,235.65
15.06.21 14:56:59,232.00,232.00,232.00,232.00,75,10200,233.47,229.80,232.70
15.06.21 14:57:59,233.00,233.00,233.00,233.00,75,10200,233.47,231.70,235.25
15.06.21 15:05:59,239.40,239.40,239.40,239.40,75,10200,233.49,235.85,238.70
15.06.21 15:07:59,237.40,237.40,237.40,237.40,75,10125,233.51,237.05,239.65
15.06.21 15:08:59,237.05,237.05,237.05,237.05,75,10125,233.53,237.05,239.95
15.06.21 15:10:59,237.10,237.10,237.10,237.10,75,10125,233.54,238.00,240.65
15.06.21 15:11:59,238.00,239.70,237.50,239.70,300,10125,233.63,236.40,239.80
15.06.21 15:14:59,237.00,239.55,237.00,239.55,225,10425,233.69,235.75,239.00
15.06.21 15:15:59,235.75,235.75,235.75,235.75,75,10425,233.69,235.15,239.20
15.06.21 15:22:59,238.00,238.00,238.00,238.00,75,10500,233.71,237.20,240.00
15.06.21 15:24:59,237.20,237.20,237.20,237.20,75,10500,233.73,238.05,239.95
15.06.21 15:25:59,239.00,239.00,239.00,239.00,75,10350,233.75,236.75,240.00
15.06.21 15:26:59,236.75,236.75,236.75,236.75,75,10350,233.76,236.75,239.90
15.06.21 15:28:59,236.75,240.00,236.75,240.00,675,10350,233.97,237.15,243.15
16.06.21 09:15:59,256.00,260.00,256.00,259.95,225,9825,258.65,247.25,258.00
16.06.21 09:16:59,250.00,250.00,250.00,250.00,150,9825,255.19,244.45,256.55
16.06.21 09:17:59,244.45,244.45,244.45,244.45,150,9825,252.12,243.25,252.70
16.06.21 09:18:59,244.60,253.50,244.60,253.50,225,9900,250.76,243.25,254.60
16.06.21 09:25:59,247.00,247.00,247.00,247.00,75,9900,250.41,232.05,244.00
16.06.21 09:27:59,243.30,243.30,243.30,243.30,75,9975,249.82,235.15,244.00
16.06.21 09:28:59,244.00,244.00,244.00,244.00,150,0,248.99,240.70,251.75
16.06.21 09:31:59,240.00,240.00,240.00,240.00,75,9900,248.39,240.10,249.45
16.06.21 09:34:59,240.00,240.00,240.00,240.00,75,9900,247.86,231.00,240.50
16.06.21 09:39:59,236.45,236.45,236.00,236.00,300,9975,245.51,234.65,243.00
16.06.21 09:41:59,241.00,241.00,241.00,241.00,75,9975,245.30,240.00,245.45
16.06.21 09:42:59,242.00,242.00,242.00,242.00,75,9975,245.15,240.15,246.00
16.06.21 09:44:59,245.00,245.00,245.00,245.00,75,9975,245.14,241.00,246.50
16.06.21 09:46:59,246.50,246.50,246.50,246.50,75,10125,245.20,244.40,253.50
16.06.21 09:47:59,255.00,255.00,255.00,255.00,75,10050,245.59,249.70,259.00
16.06.21 09:48:59,255.00,255.00,255.00,255.00,75,10050,245.95,248.90,254.00
16.06.21 09:49:59,258.45,258.45,258.45,258.45,150,10050,246.68,253.05,261.35
16.06.21 09:50:59,258.45,258.45,247.95,247.95,375,10125,248.15,248.80,257.70
16.06.21 09:51:59,255.00,255.00,255.00,255.00,75,10125,248.35,251.45,258.90
16.06.21 09:56:59,255.00,255.00,255.00,255.00,75,9975,248.54,250.90,256.00
16.06.21 09:57:59,256.00,256.00,256.00,256.00,75,0,248.75,251.65,260.00
16.06.21 10:04:59,260.00,260.00,260.00,260.00,150,9900,249.29,255.55,265.60
16.06.21 10:05:59,259.00,259.00,259.00,259.00,75,9900,249.53,255.15,263.25
16.06.21 10:07:59,262.00,263.00,262.00,263.00,150,9675,250.17,257.80,267.85
16.06.21 10:08:59,266.90,266.90,266.90,266.90,75,9675,250.57,257.10,265.80
16.06.21 10:09:59,268.60,268.60,268.60,268.60,75,9750,250.98,259.60,265.50
16.06.21 10:10:59,259.50,260.90,259.50,260.90,150,9750,251.39,258.50,266.25
16.06.21 10:12:59,260.00,263.70,260.00,263.70,150,9750,251.84,256.45,263.60
16.06.21 10:16:59,256.70,256.70,256.10,256.10,150,9675,252.02,255.80,263.65
16.06.21 10:17:59,260.00,260.00,260.00,260.00,75,9675,252.18,255.50,263.50
16.06.21 10:19:59,264.00,264.00,264.00,264.00,150,9525,252.64,258.00,265.85
16.06.21 10:21:59,266.00,274.75,266.00,274.75,1425,9450,257.96,266.60,274.95
16.06.21 10:22:59,265.70,270.00,265.70,270.00,300,9450,258.49,267.35,274.95
16.06.21 10:23:59,269.00,269.00,269.00,269.00,75,10125,258.62,264.55,269.95
16.06.21 10:24:59,265.00,270.00,264.85,270.00,600,10125,259.59,267.55,275.00
16.06.21 10:25:59,272.00,272.00,267.45,267.45,150,10125,259.82,265.80,273.45
16.06.21 10:26:59,269.00,269.00,269.00,269.00,75,10125,259.93,264.85,274.25
16.06.21 10:27:59,267.45,267.45,267.45,267.45,75,10200,260.01,264.80,274.75
16.06.21 10:30:59,275.00,275.00,275.00,275.00,450,10125,260.97,267.45,279.15
16.06.21 10:31:59,270.60,270.60,269.20,269.20,150,10125,261.15,266.35,274.60
16.06.21 10:33:59,261.00,261.00,261.00,261.00,75,9525,261.15,261.95,270.30
16.06.21 10:39:59,268.15,268.15,268.15,268.15,75,9000,261.22,268.45,270.70
16.06.21 10:45:59,268.95,268.95,268.95,268.95,750,9075,261.94,266.65,269.00
16.06.21 10:47:59,267.35,267.35,267.35,267.35,825,9075,262.44,266.80,269.05
16.06.21 10:49:59,266.10,266.10,266.10,266.10,75,10575,262.47,268.55,270.40
16.06.21 10:51:59,275.00,275.00,275.00,275.00,75,10500,262.57,273.85,276.55
16.06.21 10:52:59,274.45,274.80,274.45,274.80,150,10500,262.77,275.05,277.60
16.06.21 10:53:59,279.00,279.00,278.30,278.30,225,10500,263.15,278.40,279.80
16.06.21 10:54:59,283.75,283.75,283.75,283.75,75,10200,263.31,281.55,283.95
16.06.21 10:55:59,283.95,284.00,283.95,284.00,1575,10200,266.24,284.05,285.00
16.06.21 10:56:59,283.65,285.00,283.65,285.00,150,10200,266.48,283.80,286.20
16.06.21 10:57:59,290.00,290.00,288.40,288.40,150,8475,266.78,285.05,287.15
16.06.21 11:03:59,277.25,277.25,277.25,277.25,375,8400,267.12,275.65,277.95
16.06.21 11:04:59,277.30,277.30,276.05,276.05,225,8400,267.29,273.45,275.75
16.06.21 11:05:59,272.00,272.00,272.00,272.00,150,8850,267.35,271.60,274.05
16.06.21 11:11:59,272.00,272.00,272.00,272.00,75,8775,267.38,271.15,273.95
16.06.21 11:16:59,280.00,280.00,277.70,277.70,150,8925,267.52,278.15,280.75
16.06.21 11:26:59,271.80,271.80,271.80,271.80,75,8850,267.55,270.80,273.30
16.06.21 11:32:59,269.70,269.70,269.70,269.70,75,8775,267.56,267.75,270.40
16.06.21 11:35:59,268.85,268.85,268.85,268.85,75,8775,267.57,267.05,269.60
16.06.21 11:43:59,276.20,276.20,276.15,276.15,150,8775,267.67,275.50,277.00
16.06.21 11:44:59,277.00,277.00,277.00,277.00,75,8775,267.72,277.10,279.90
16.06.21 11:45:59,274.90,274.90,274.90,274.90,75,8850,267.76,273.55,276.45
16.06.21 11:55:59,271.15,271.15,271.15,271.15,75,8700,267.78,269.15,271.75
16.06.21 11:58:59,268.60,268.60,268.60,268.60,75,8700,267.79,268.10,270.45
16.06.21 12:00:59,268.10,268.10,268.10,268.10,150,8700,267.79,268.95,271.25
16.06.21 12:01:59,269.25,269.25,269.25,269.25,75,8700,267.80,269.30,271.85
16.06.21 12:07:59,273.30,279.30,273.30,279.30,225,8850,267.95,272.45,280.35
16.06.21 12:13:59,275.20,275.20,275.20,275.20,75,8550,267.99,274.00,277.70
16.06.21 12:14:59,268.55,273.35,268.55,273.35,375,8550,268.11,270.75,277.20
16.06.21 12:18:59,272.55,272.55,272.55,272.55,75,8625,268.13,268.85,274.40
16.06.21 12:21:59,270.05,270.05,270.05,270.05,150,8625,268.15,267.25,274.40
16.06.21 12:30:59,275.05,275.05,275.00,275.00,375,8700,268.33,273.20,278.95
16.06.21 12:39:59,283.55,283.55,283.55,283.55,750,8850,268.92,280.50,285.00
16.06.21 12:40:59,285.00,285.00,285.00,285.00,75,0,268.99,291.10,298.45
16.06.21 12:41:59,286.05,286.05,286.05,286.05,75,8850,269.08,285.80,291.65
16.06.21 12:42:59,290.75,290.75,290.75,290.75,75,8775,269.18,287.65,293.05
16.06.21 12:44:59,287.15,287.15,287.15,287.15,75,8775,269.27,286.15,290.75
16.06.21 12:46:59,285.05,285.05,285.05,285.05,225,8775,269.49,277.95,284.95
16.06.21 12:59:59,287.15,287.15,287.15,287.15,75,8775,269.58,288.85,291.30
16.06.21 13:05:59,284.05,285.65,284.05,285.65,150,8475,269.72,279.25,284.70
16.06.21 13:06:59,280.00,280.00,280.00,280.00,150,8475,269.81,275.05,279.40
16.06.21 13:08:59,285.55,285.55,285.55,285.55,75,8400,269.89,282.20,287.20
16.06.21 13:09:59,282.20,282.20,282.20,282.20,75,8325,269.94,281.40,286.50
16.06.21 13:14:59,277.85,277.85,277.85,277.85,75,8325,269.98,275.00,277.90
16.06.21 13:15:59,275.00,275.00,275.00,275.00,150,8400,270.02,273.05,277.70
16.06.21 13:18:59,271.00,271.00,271.00,271.00,225,8550,270.04,270.00,273.30
16.06.21 13:22:59,274.35,274.35,274.35,274.35,150,8700,270.08,271.05,274.45
16.06.21 13:23:59,274.45,274.45,274.45,274.45,225,8700,270.13,272.35,275.65
16.06.21 13:25:59,273.30,273.30,273.30,273.30,300,8700,270.19,269.15,272.95
16.06.21 13:26:59,274.40,274.40,274.40,274.40,450,8700,270.29,274.95,280.25
16.06.21 13:29:59,274.95,274.95,274.95,274.95,150,9150,270.33,273.95,275.45
16.06.21 13:31:59,274.25,274.25,274.25,274.25,75,9225,270.35,273.75,275.75
16.06.21 13:34:59,279.60,280.00,279.60,280.00,150,9150,270.42,277.45,279.75
16.06.21 13:39:59,279.35,279.35,279.35,279.35,75,9150,270.46,278.15,280.40
16.06.21 13:45:59,272.00,272.00,271.65,271.65,225,9150,270.48,267.25,269.85
16.06.21 13:46:59,269.70,270.05,269.70,270.05,150,9375,270.47,267.80,270.55
16.06.21 13:49:59,270.00,270.00,270.00,270.00,75,9450,270.47,269.00,271.60
16.06.21 13:52:59,270.00,270.00,270.00,270.00,75,9450,270.47,269.45,272.05
16.06.21 13:54:59,271.05,271.05,271.05,271.05,75,9675,270.47,268.15,270.45
16.06.21 13:55:59,270.00,270.00,270.00,270.00,150,9675,270.47,266.40,268.95
16.06.21 13:56:59,268.00,268.00,268.00,268.00,75,9675,270.46,266.75,269.30
16.06.21 13:57:59,264.65,264.65,264.65,264.65,75,9975,270.43,263.40,265.85
16.06.21 14:06:59,262.55,262.55,262.55,262.55,150,9525,270.37,262.10,264.25
