0,1,2,3,4,5,6,7,8,9
08.06.21 13:32:59,38.70,39.50,38.70,39.50,750,0,39.11,31.40,46.40
08.06.21 13:35:59,46.70,46.70,46.70,46.70,75,750,39.80,31.65,46.95
08.06.21 14:20:59,39.30,39.30,39.30,39.30,150,825,39.72,31.85,39.60
09.06.21 09:31:59,40.50,40.50,40.50,40.50,75,975,40.50,32.00,42.65
09.06.21 09:52:59,39.50,39.50,39.50,39.50,75,975,40.00,32.70,42.95
09.06.21 09:53:59,39.00,39.00,39.00,39.00,75,975,39.66,34.30,40.90
09.06.21 10:13:59,35.00,35.00,35.00,35.00,75,0,38.50,32.90,39.40
09.06.21 10:25:59,35.00,35.00,35.00,35.00,150,1125,37.33,31.75,38.45
09.06.21 10:29:59,35.00,35.00,35.00,35.00,150,1275,36.75,32.00,38.65
09.06.21 11:14:59,37.00,37.00,37.00,37.00,75,1425,36.77,35.30,37.00
09.06.21 11:43:59,35.30,35.30,35.30,35.30,150,1500,36.50,35.20,37.00
09.06.21 11:55:59,35.30,35.30,35.30,35.30,150,1500,36.32,35.00,38.40
09.06.21 12:07:59,35.30,35.30,35.30,35.30,75,1500,36.25,33.00,37.45
09.06.21 12:09:59,35.30,35.30,35.30,35.30,75,1575,36.18,33.00,42.40
09.06.21 12:19:59,38.00,38.00,38.00,38.00,75,1575,36.30,36.30,39.85
09.06.21 12:42:59,35.85,35.85,35.85,35.85,150,1575,36.25,33.10,38.00
09.06.21 12:44:59,33.10,33.10,33.10,33.10,75,1575,36.08,33.00,37.90
09.06.21 13:08:59,33.50,33.50,33.00,33.00,525,1650,35.27,31.05,37.50
09.06.21 13:10:59,31.00,31.00,31.00,31.00,75,2100,35.11,26.10,32.80
09.06.21 13:14:59,26.00,26.00,26.00,26.00,150,2175,34.49,23.30,33.65
09.06.21 13:15:59,22.00,22.20,21.90,22.20,1425,2175,29.52,23.95,30.55
09.06.21 13:17:59,26.90,26.90,26.50,26.50,150,2175,29.41,22.30,34.45
09.06.21 13:26:59,26.90,26.95,26.90,26.95,900,2850,28.93,26.95,35.15
09.06.21 13:30:59,26.95,26.95,26.95,26.95,75,0,28.90,17.05,34.65
09.06.21 13:41:59,26.60,26.60,26.60,26.60,300,2325,28.76,26.05,35.60
09.06.21 14:29:59,26.90,26.90,26.60,26.60,300,1500,28.65,25.00,28.90
09.06.21 14:37:59,26.60,26.60,26.60,26.60,150,1500,28.59,25.00,28.70
09.06.21 14:46:59,25.00,25.00,25.00,25.00,75,1500,28.55,22.30,26.00
09.06.21 14:47:59,25.00,25.00,25.00,25.00,150,1500,28.45,22.75,26.00
09.06.21 14:48:59,25.00,25.00,25.00,25.00,150,1500,28.36,22.70,26.00
09.06.21 14:50:59,26.00,26.00,26.00,26.00,75,1575,28.33,23.95,27.00
09.06.21 14:53:59,26.50,26.50,26.50,26.50,75,1350,28.31,23.90,27.90
09.06.21 14:54:59,26.00,26.00,26.00,26.00,75,1350,28.28,23.55,29.50
09.06.21 15:15:59,27.30,27.30,27.30,27.30,150,1200,28.26,24.10,27.05
09.06.21 15:21:59,25.90,25.90,25.90,25.90,150,1200,28.20,24.00,30.00
09.06.21 15:27:59,25.90,25.90,25.90,25.90,150,1350,28.15,24.80,27.75
10.06.21 09:17:59,29.00,29.00,29.00,29.00,75,1500,29.00,22.10,29.00
10.06.21 09:19:59,29.50,29.50,29.50,29.50,150,1500,29.33,22.10,30.20
10.06.21 09:29:59,25.00,25.00,25.00,25.00,75,1425,28.25,23.10,28.00
10.06.21 09:38:59,25.55,25.55,25.55,25.55,75,1425,27.71,25.55,30.15
10.06.21 09:41:59,26.05,26.05,26.05,26.05,150,1425,27.23,26.05,28.85
10.06.21 10:31:59,29.20,29.20,29.20,29.20,300,1425,27.95,28.25,30.20
10.06.21 10:36:59,29.50,29.50,29.50,29.50,75,1725,28.07,27.80,29.45
10.06.21 10:50:59,29.50,29.50,29.50,29.50,75,1725,28.18,29.50,29.95
10.06.21 10:51:59,29.90,36.60,29.90,36.60,225,1725,29.12,28.30,33.00
10.06.21 10:53:59,31.10,31.10,31.10,31.10,75,1725,29.23,28.45,33.05
10.06.21 11:02:59,31.10,31.10,31.10,31.10,150,1650,29.43,28.25,32.95
10.06.21 11:05:59,31.00,31.00,31.00,31.00,75,1650,29.51,26.90,34.90
10.06.21 11:53:59,29.70,29.70,29.70,29.70,75,1650,29.52,28.25,30.00
10.06.21 11:57:59,29.70,29.70,29.70,29.70,75,1725,29.52,28.80,30.00
10.06.21 11:58:59,29.15,29.15,29.15,29.15,75,1725,29.51,29.10,30.00
