0,1,2,3,4,5,6,7,8,9
15.06.21 12:37:59,6.00,6.00,6.00,6.00,300,0,6.00,4.00,6.05
15.06.21 13:43:59,6.50,6.50,6.50,6.50,225,300,6.18,4.00,6.50
15.06.21 13:51:59,6.50,6.50,6.50,6.50,600,675,6.35,6.50,8.50
15.06.21 13:54:59,8.00,8.00,8.00,8.00,75,1125,6.45,6.50,8.00
15.06.21 14:35:59,5.00,5.00,5.00,5.00,75,1275,6.44,4.30,5.00
15.06.21 14:41:59,5.00,5.00,5.00,5.00,150,1275,6.29,4.60,5.00
15.06.21 14:42:59,5.00,5.00,5.00,5.00,375,1275,6.03,4.60,5.00
15.06.21 14:54:59,5.00,5.00,5.00,5.00,75,1275,5.99,4.60,5.00
15.06.21 14:58:59,4.05,4.05,4.05,4.05,300,1350,5.74,4.00,5.00
15.06.21 15:07:59,5.00,5.00,5.00,5.00,450,1350,5.61,4.00,5.00
15.06.21 15:13:59,5.00,5.00,5.00,5.00,150,1275,5.58,4.00,5.00
15.06.21 15:21:59,5.00,5.00,5.00,5.00,150,1425,5.55,4.00,5.00
16.06.21 09:16:59,4.35,4.35,3.15,3.15,300,1575,3.73,3.30,5.95
16.06.21 09:28:59,4.60,4.60,4.60,4.60,225,1875,4.10,4.60,5.00
16.06.21 09:36:59,4.95,4.95,4.95,4.95,150,1875,4.29,4.95,5.00
16.06.21 09:38:59,3.80,3.80,3.80,3.80,225,1875,4.26,4.00,5.00
16.06.21 10:27:59,4.90,4.90,4.90,4.90,75,1950,4.31,4.00,4.95
16.06.21 10:28:59,4.00,4.95,4.00,4.95,450,1950,4.39,3.80,4.95
16.06.21 10:33:59,4.95,4.95,4.95,4.95,225,2250,4.46,4.00,4.95
16.06.21 10:34:59,4.95,4.95,4.95,4.95,450,2250,4.57,4.00,5.00
16.06.21 10:37:59,5.00,5.00,5.00,5.00,75,2925,4.58,5.00,6.50
16.06.21 10:39:59,4.05,4.05,4.05,4.05,75,3000,4.56,4.05,5.95
16.06.21 10:41:59,4.05,5.00,4.05,5.00,150,3000,4.56,4.05,5.45
16.06.21 11:04:59,5.95,5.95,5.95,5.95,750,3075,4.83,4.05,5.95
16.06.21 11:15:59,5.50,5.50,5.50,5.50,75,3750,4.84,4.25,5.50
16.06.21 11:20:59,4.40,4.40,4.40,4.40,150,3825,4.82,4.35,5.00
16.06.21 11:22:59,4.35,4.35,4.35,4.35,75,3825,4.81,4.35,4.85
16.06.21 11:29:59,4.50,4.50,4.50,4.50,75,3825,4.81,4.25,5.00
16.06.21 11:34:59,5.25,5.25,5.25,5.25,75,3750,4.82,4.25,5.25
