0,1,2,3,4,5,6,7,8,9
09.06.21 12:31:59,410.00,410.00,410.00,410.00,75,0,410.00,394.65,428.45
09.06.21 13:15:59,320.00,320.00,320.00,320.00,75,75,365.00,286.95,337.90
11.06.21 12:14:59,380.00,380.00,380.00,380.00,150,75,380.00,374.35,388.55
11.06.21 12:26:59,394.40,394.40,394.40,394.40,75,225,384.80,381.50,394.95
11.06.21 12:51:59,395.50,395.50,395.50,395.50,75,300,387.47,394.25,408.90
11.06.21 14:11:59,420.00,420.00,420.00,420.00,75,300,393.98,412.25,424.70
11.06.21 14:27:59,412.80,412.80,412.80,412.80,75,300,397.11,404.10,417.90
14.06.21 09:21:59,360.00,360.00,360.00,360.00,75,300,360.00,348.55,361.15
14.06.21 09:28:59,331.20,331.20,331.20,331.20,75,0,345.60,312.35,331.65
14.06.21 09:29:59,312.00,312.00,312.00,312.00,75,450,334.40,309.15,322.70
14.06.21 09:31:59,307.65,307.65,307.65,307.65,75,450,327.71,292.70,305.65
14.06.21 10:24:59,343.45,343.45,343.45,343.45,75,525,330.86,339.35,346.95
14.06.21 10:50:59,345.30,345.30,345.30,345.30,75,525,333.26,335.45,342.50
14.06.21 11:06:59,327.65,327.65,327.65,327.65,75,525,332.46,326.35,335.30
14.06.21 13:23:59,383.00,383.00,383.00,383.00,75,450,338.78,385.90,479.65
15.06.21 09:16:59,441.30,441.30,441.30,441.30,75,375,441.30,434.30,446.75
15.06.21 09:28:59,444.55,444.55,444.55,444.55,150,450,443.46,444.95,459.55
15.06.21 09:32:59,440.95,440.95,440.95,440.95,600,450,441.63,434.30,442.60
15.06.21 10:00:59,452.05,452.05,452.05,452.05,75,1050,442.50,444.40,452.10
15.06.21 10:29:59,461.40,461.40,461.40,461.40,75,1050,443.95,455.75,464.60
15.06.21 10:35:59,451.45,451.45,451.45,451.45,75,1125,444.49,450.75,458.25
15.06.21 10:39:59,456.00,456.00,456.00,456.00,150,1050,445.93,449.50,456.00
15.06.21 10:40:59,456.00,456.00,456.00,456.00,75,0,446.52,450.20,457.05
15.06.21 10:44:59,456.55,456.55,456.55,456.55,75,1275,447.08,450.05,457.45
15.06.21 10:45:59,456.80,456.80,456.80,456.80,150,1350,448.05,452.65,458.20
15.06.21 10:50:59,457.80,457.80,457.80,457.80,150,1500,448.93,451.30,458.25
15.06.21 10:51:59,456.45,456.45,456.45,456.45,75,1650,449.26,450.25,455.95
15.06.21 10:52:59,454.40,454.45,454.40,454.45,150,1650,449.67,448.70,454.85
15.06.21 11:02:59,459.30,459.30,459.30,459.30,75,1875,450.04,453.60,460.15
15.06.21 12:46:59,459.05,459.05,459.05,459.05,75,1950,450.37,453.50,460.30
15.06.21 12:48:59,460.90,460.90,460.90,460.90,75,2025,450.75,455.00,461.05
15.06.21 12:54:59,459.20,459.20,459.20,459.20,150,2100,451.34,455.15,460.70
15.06.21 13:16:59,459.00,459.00,459.00,459.00,150,2250,451.82,454.25,459.80
15.06.21 13:23:59,459.00,459.00,459.00,459.00,75,2400,452.04,456.65,463.20
15.06.21 14:46:59,455.00,455.00,455.00,455.00,75,2475,452.13,451.65,457.55
15.06.21 15:12:59,448.00,448.00,448.00,448.00,75,2550,452.01,445.15,450.00
15.06.21 15:27:59,442.00,442.00,442.00,442.00,75,2625,451.73,439.80,443.65
15.06.21 15:28:59,443.05,443.05,443.05,443.05,75,2700,451.50,436.95,443.00
16.06.21 09:19:59,425.80,425.80,425.80,425.80,150,2775,425.80,422.05,427.95
16.06.21 09:28:59,442.35,442.35,442.35,442.35,675,2925,439.30,433.15,440.25
16.06.21 09:47:59,430.00,430.00,430.00,430.00,75,3450,438.52,419.20,429.70
16.06.21 10:05:59,418.30,418.30,418.30,418.30,75,3525,436.97,417.65,424.50
16.06.21 11:11:59,399.00,399.00,399.00,399.00,75,3525,434.26,395.65,400.00
16.06.21 11:30:59,400.00,400.00,400.00,400.00,75,3600,431.97,398.65,402.70
16.06.21 12:07:59,399.00,399.00,399.00,399.00,75,3600,429.91,391.45,396.55
16.06.21 12:40:59,382.70,382.70,382.70,382.70,75,3600,427.13,370.15,377.00
16.06.21 12:41:59,378.05,378.30,378.05,378.30,150,3600,421.98,375.60,381.35
16.06.21 12:49:59,382.85,382.85,382.85,382.85,225,3825,416.64,380.50,385.40
16.06.21 12:51:59,381.40,381.40,381.40,381.40,300,3825,411.21,380.35,385.85
16.06.21 12:57:59,383.15,383.15,383.15,383.15,75,3975,410.17,379.85,382.90
16.06.21 13:03:59,385.35,385.35,385.35,385.35,75,3975,409.29,381.70,386.90
16.06.21 13:08:59,385.55,385.55,385.55,385.55,375,3975,405.69,381.65,389.75
16.06.21 13:09:59,385.45,385.45,385.45,385.45,150,4125,404.53,384.00,392.00
16.06.21 14:32:59,407.00,407.00,407.00,407.00,75,3225,404.60,407.35,414.75
16.06.21 14:51:59,413.90,413.90,413.90,413.90,75,3225,404.85,412.25,417.75
16.06.21 15:10:59,386.50,386.55,386.50,386.55,150,3150,403.91,378.65,385.00
16.06.21 15:17:59,381.45,381.45,381.45,381.45,150,3075,402.81,380.15,384.70
16.06.21 15:19:59,370.15,370.15,370.15,370.15,75,3075,402.03,361.70,369.50
16.06.21 15:21:59,370.15,370.15,370.15,370.15,75,3075,401.29,365.05,372.15
16.06.21 15:26:59,378.05,378.05,378.05,378.05,75,3150,400.76,374.00,378.30
16.06.21 15:28:59,374.00,376.55,374.00,376.40,750,3225,396.13,369.50,375.95
16.06.21 15:30:00,381.20,381.20,381.20,381.20,150,3225,395.60,361.80,381.45
17.06.21 09:15:59,312.35,323.20,311.90,312.00,825,3375,314.57,298.70,322.65
17.06.21 09:16:59,308.55,308.55,302.40,303.95,600,3375,310.33,295.15,311.80
17.06.21 09:17:59,310.95,315.00,310.95,314.90,300,4050,310.94,302.70,317.05
17.06.21 09:19:59,312.85,312.85,312.85,312.85,75,4050,311.02,299.20,311.00
17.06.21 09:21:59,299.75,305.70,299.75,305.70,225,4200,310.28,304.90,308.20
17.06.21 09:22:59,305.40,305.40,304.70,304.70,225,4200,309.77,305.15,310.75
17.06.21 09:23:59,312.00,312.00,309.20,311.55,225,4350,309.87,311.95,314.55
17.06.21 09:24:59,313.15,313.90,313.15,313.90,300,4350,310.27,315.85,321.30
17.06.21 09:25:59,316.65,316.65,316.65,316.65,75,4350,310.44,313.95,317.70
17.06.21 09:30:59,329.35,329.35,324.05,324.05,450,4125,312.65,315.95,324.55
17.06.21 09:32:59,323.95,324.05,323.95,324.05,225,4125,313.38,319.00,325.05
17.06.21 09:33:59,324.05,326.55,324.05,326.55,225,4650,314.12,318.75,326.80
17.06.21 09:38:59,325.00,325.00,325.00,325.00,75,4800,314.33,317.10,323.55
17.06.21 09:41:59,326.95,326.95,326.95,326.95,75,4725,314.57,319.70,327.00
17.06.21 09:47:59,327.00,327.00,324.55,324.55,150,4800,314.99,323.85,330.60
17.06.21 09:48:59,323.80,323.80,323.80,323.80,150,4800,315.30,322.35,329.75
17.06.21 09:53:59,322.05,322.05,322.05,322.05,75,4650,315.42,325.35,333.75
17.06.21 09:54:59,333.80,333.80,333.80,333.80,150,0,316.04,327.90,336.45
17.06.21 09:56:59,335.75,335.75,335.75,335.75,300,4650,317.21,328.30,338.75
17.06.21 09:57:59,326.75,326.75,326.75,326.75,150,5025,317.51,327.15,340.00
17.06.21 10:03:59,329.75,329.75,329.75,329.75,75,4875,317.69,324.80,331.80
17.06.21 10:07:59,321.25,331.10,321.25,331.10,450,4800,318.40,324.10,331.10
17.06.21 10:11:59,333.10,333.10,333.10,333.10,150,4800,318.80,333.15,341.85
17.06.21 10:23:59,333.10,333.10,333.10,333.10,300,4875,319.58,334.35,341.95
17.06.21 10:24:59,331.25,331.25,331.25,331.25,525,4875,320.64,333.05,342.20
17.06.21 10:26:59,339.80,339.80,339.80,339.80,75,4875,320.86,333.95,340.90
17.06.21 10:27:59,339.90,340.50,339.90,340.50,300,4425,321.72,335.00,341.00
17.06.21 10:31:59,341.20,341.45,341.20,341.20,225,4650,322.35,336.20,341.75
17.06.21 10:32:59,341.85,342.15,341.85,342.15,225,4800,322.96,337.60,343.60
17.06.21 10:33:59,345.45,345.50,345.45,345.50,675,4800,324.89,341.75,348.30
17.06.21 10:36:59,353.30,353.30,353.30,353.30,75,5625,325.16,349.20,356.40
17.06.21 10:38:59,353.30,353.30,353.30,353.30,75,5625,325.42,348.25,354.50
17.06.21 10:42:59,361.20,361.50,361.00,361.00,450,5625,327.32,356.30,365.00
17.06.21 10:46:59,356.30,356.30,356.30,356.30,75,6075,327.57,347.45,353.35
17.06.21 10:55:59,345.00,345.00,345.00,345.00,150,6150,327.87,339.65,345.70
17.06.21 10:56:59,342.00,342.00,342.00,342.00,75,6150,328.00,340.15,349.15
17.06.21 10:58:59,346.00,346.00,346.00,346.00,225,6375,328.45,343.30,348.50
17.06.21 10:59:59,345.00,345.00,345.00,345.00,300,6600,328.98,342.30,348.40
17.06.21 11:09:59,343.35,343.35,343.35,343.35,75,6900,329.09,344.15,350.15
17.06.21 11:25:59,340.00,340.00,340.00,340.00,75,6825,329.18,336.20,343.00
17.06.21 11:31:59,335.00,335.00,335.00,335.00,75,6900,329.23,328.45,335.15
17.06.21 11:32:59,333.80,334.15,333.80,334.15,225,6900,329.33,330.85,336.20
17.06.21 11:35:59,321.95,321.95,321.95,321.95,75,7200,329.28,324.15,332.10
17.06.21 11:38:59,325.00,325.00,323.70,324.65,1125,7125,328.78,320.80,325.80
17.06.21 11:39:59,323.60,324.45,323.60,324.45,150,8175,328.71,320.25,326.10
17.06.21 11:40:59,327.45,327.45,327.45,327.45,75,8175,328.71,324.90,332.10
17.06.21 11:41:59,331.85,331.85,331.85,331.85,300,8175,328.78,327.50,331.15
17.06.21 11:46:59,331.85,331.85,331.85,331.85,75,8700,328.80,328.35,333.20
17.06.21 11:49:59,330.10,330.10,329.50,329.50,150,8775,328.82,326.45,330.95
17.06.21 11:51:59,329.00,329.00,329.00,329.00,75,8925,328.82,326.10,329.95
17.06.21 11:58:59,326.70,326.70,326.70,326.70,75,8925,328.80,324.00,326.95
17.06.21 11:59:59,324.00,324.00,320.00,320.00,150,8925,328.72,320.35,324.85
17.06.21 12:00:59,316.45,316.45,316.45,316.45,300,9150,328.42,315.95,321.15
17.06.21 12:01:59,320.10,320.10,320.10,320.10,75,9150,328.37,318.15,322.00
17.06.21 12:03:59,323.25,323.25,323.25,323.25,150,8925,328.31,320.90,325.15
17.06.21 12:10:59,327.00,327.00,327.00,327.00,75,9075,328.30,322.90,327.70
17.06.21 12:14:59,321.75,321.75,321.75,321.75,75,9150,328.26,321.90,326.75
17.06.21 12:16:59,321.70,321.70,321.70,321.70,75,9150,328.22,318.00,321.35
17.06.21 12:17:59,318.00,318.00,314.05,314.90,825,9150,327.41,313.10,316.55
17.06.21 12:18:59,314.90,314.90,314.90,314.90,150,9525,327.27,314.45,319.90
17.06.21 12:20:59,320.00,320.00,320.00,320.00,300,9525,327.12,318.40,323.10
17.06.21 12:21:59,323.70,323.70,323.70,323.70,75,9600,327.10,321.40,325.75
17.06.21 12:28:59,322.25,322.25,322.25,322.25,75,9675,327.07,318.05,322.15
17.06.21 12:30:59,318.00,318.00,318.00,318.00,75,9675,327.03,316.65,322.80
17.06.21 12:31:59,327.40,327.40,327.40,327.40,75,9825,327.03,320.30,325.80
17.06.21 12:34:59,325.50,325.50,325.50,325.50,75,9900,327.02,324.35,328.05
17.06.21 12:41:59,327.25,327.25,327.25,327.25,150,9900,327.02,321.85,326.50
17.06.21 12:43:59,318.85,324.00,318.85,324.00,375,9900,326.86,324.60,331.25
17.06.21 12:50:59,327.95,327.95,327.95,327.95,75,9975,326.86,329.15,334.95
17.06.21 12:52:59,337.25,337.25,337.25,337.25,75,9975,326.91,329.15,335.00
17.06.21 12:54:59,330.00,330.00,330.00,330.00,75,9975,326.93,330.00,333.55
17.06.21 13:05:59,338.00,338.00,335.00,335.00,150,10050,327.02,332.20,336.80
17.06.21 13:13:59,324.10,328.70,324.10,328.70,375,10125,326.97,327.65,333.15
17.06.21 13:18:59,330.10,330.10,330.10,330.10,300,9975,327.03,324.85,331.75
17.06.21 13:19:59,325.50,325.50,325.50,325.50,75,10200,327.03,323.60,329.80
17.06.21 13:24:59,317.50,317.50,317.50,317.50,600,10125,326.69,318.05,322.40
17.06.21 13:25:59,316.65,316.65,316.65,316.65,825,10125,326.22,318.25,323.90
17.06.21 13:31:59,319.00,319.00,319.00,319.00,225,10275,326.12,316.80,321.10
17.06.21 13:36:59,330.95,330.95,327.35,327.35,150,10350,326.15,327.45,332.45
17.06.21 13:53:59,316.20,316.20,316.20,316.20,75,10425,326.11,315.85,321.25
17.06.21 13:59:59,325.80,325.80,325.80,325.80,75,10350,326.11,311.35,322.45
17.06.21 14:07:59,306.75,306.75,306.75,306.75,75,10425,326.03,300.20,306.90
17.06.21 14:08:59,300.30,300.30,300.30,300.30,150,10425,325.81,300.20,306.70
17.06.21 14:09:59,300.90,300.90,300.80,300.80,225,10350,325.53,301.60,306.75
17.06.21 14:13:59,300.00,300.00,300.00,300.00,525,10350,324.82,295.05,299.95
17.06.21 14:14:59,295.05,295.05,295.05,295.05,75,10350,324.70,290.00,292.25
17.06.21 14:15:59,290.00,290.00,284.10,287.95,2325,11625,320.45,285.95,290.45
17.06.21 14:16:59,291.30,292.35,291.30,292.35,150,11625,320.25,289.55,297.45
17.06.21 14:19:59,292.00,292.00,292.00,292.00,75,12450,320.15,290.70,295.30
17.06.21 14:20:59,292.00,292.00,292.00,292.00,75,12450,320.05,290.20,295.65
17.06.21 14:21:59,292.40,292.40,291.30,291.30,375,12450,319.57,290.25,291.80
17.06.21 14:22:59,291.45,291.45,284.30,284.30,750,12450,318.58,282.00,285.80
17.06.21 14:23:59,282.00,282.00,271.55,275.95,450,12450,317.77,270.90,275.85
17.06.21 14:24:59,279.10,279.10,279.10,279.10,300,11625,317.28,276.00,281.35
17.06.21 14:25:59,282.25,282.25,278.40,278.40,450,11625,316.57,282.05,286.25
17.06.21 14:26:59,282.00,283.65,281.70,281.70,675,11625,315.64,281.30,283.60
17.06.21 14:27:59,282.00,284.70,282.00,284.00,1125,11925,314.25,284.75,285.00
17.06.21 14:28:59,285.00,288.35,285.00,288.35,525,11925,313.68,286.35,290.80
17.06.21 14:29:59,288.75,293.45,288.75,293.45,225,11925,313.49,290.05,293.55
17.06.21 14:30:59,289.95,289.95,287.95,287.95,525,11925,313.01,290.10,292.40
17.06.21 14:31:59,293.30,295.70,293.30,295.00,450,11625,312.71,294.30,299.05
17.06.21 14:32:59,293.30,296.80,293.30,296.80,150,11625,312.62,292.60,294.65
17.06.21 14:33:59,299.75,299.75,299.75,299.75,75,11625,312.58,294.90,299.95
17.06.21 14:34:59,294.00,294.00,294.00,294.00,225,11250,312.43,291.55,296.85
17.06.21 14:35:59,292.90,292.90,286.15,286.15,450,11250,312.05,293.10,297.30
17.06.21 14:38:59,285.35,290.00,285.35,290.00,375,11325,311.75,284.70,287.75
17.06.21 14:39:59,284.60,284.60,284.60,284.60,225,11325,311.54,285.40,287.35
17.06.21 14:41:59,290.40,290.40,290.40,290.40,75,11400,311.49,285.40,288.05
17.06.21 14:43:59,292.00,294.00,291.55,294.00,375,11175,311.25,291.05,294.20
17.06.21 14:44:59,288.20,288.20,288.20,288.20,75,11175,311.19,288.20,292.10
