0,1,2,3,4,5,6,7,8,9
18.06.21 10:45:59,89.15,89.15,86.20,86.20,150,16200,65.09,85.90,86.40
18.06.21 10:46:59,86.05,87.65,86.05,87.65,375,16200,65.22,85.25,85.95
18.06.21 10:47:59,86.60,87.45,86.60,87.45,150,15750,65.27,87.25,88.00
18.06.21 10:48:59,88.10,94.60,88.10,94.20,450,15750,65.45,93.35,94.05
18.06.21 10:49:59,94.65,99.60,94.65,98.00,675,15750,65.78,98.10,98.60
18.06.21 10:50:59,101.05,101.30,98.45,98.50,675,15750,66.13,93.85,94.35
18.06.21 10:51:59,93.85,98.25,93.85,98.25,675,15750,66.43,100.75,101.35
18.06.21 10:52:59,101.25,102.60,101.25,102.30,525,15750,66.71,102.70,103.30
18.06.21 10:53:59,101.70,101.70,98.65,99.45,1575,15075,67.45,99.85,100.45
18.06.21 10:54:59,101.65,106.30,101.65,106.25,1725,15075,68.36,106.45,107.00
18.06.21 10:55:59,106.05,111.55,106.00,111.55,1950,15075,69.44,109.35,110.20
18.06.21 10:56:59,111.55,114.80,109.20,111.55,1275,15225,70.17,112.60,113.25
18.06.21 10:57:59,116.35,126.75,116.35,122.95,2925,15225,72.14,122.55,123.25
18.06.21 10:58:59,124.00,135.55,123.80,133.35,3375,15225,74.51,129.80,131.60
18.06.21 10:59:59,132.20,146.15,132.20,140.00,2475,14025,76.44,140.45,142.85
18.06.21 11:00:59,138.50,138.50,124.40,124.75,2400,14025,78.05,125.55,126.70
18.06.21 11:01:59,124.40,124.40,118.25,118.80,1500,14025,78.78,120.30,121.35
18.06.21 11:02:59,122.70,122.70,113.75,113.75,825,14400,79.16,114.10,114.55
18.06.21 11:03:59,113.75,120.10,112.90,119.10,375,14400,79.32,119.30,120.10
18.06.21 11:04:59,120.10,127.15,120.10,127.10,1125,14400,79.89,125.75,126.90
18.06.21 11:05:59,126.70,127.60,122.90,124.30,2625,15300,81.21,120.80,122.00
18.06.21 11:06:59,119.40,120.70,115.55,116.00,2775,15300,82.32,115.50,116.30
18.06.21 11:07:59,115.00,119.05,112.95,116.85,1050,15300,82.70,116.45,117.35
18.06.21 11:08:59,114.80,114.80,113.90,114.50,300,15300,82.80,114.25,115.05
18.06.21 11:09:59,115.70,115.70,115.70,115.70,300,15300,82.90,114.90,115.80
18.06.21 11:10:59,116.40,116.40,113.25,114.90,1800,15300,83.50,115.10,116.00
18.06.21 11:11:59,116.85,116.85,114.50,114.50,600,15300,83.70,111.80,112.65
18.06.21 11:12:59,111.50,111.65,105.85,107.05,5100,16200,84.93,105.10,106.05
18.06.21 11:13:59,106.50,107.15,104.30,105.75,750,16200,85.08,105.35,106.25
18.06.21 11:14:59,104.10,104.10,103.05,103.25,450,15525,85.16,102.40,103.25
18.06.21 11:15:59,103.60,103.60,103.25,103.25,225,15525,85.20,102.65,103.70
18.06.21 11:16:59,104.40,104.40,104.40,104.40,150,15525,85.23,104.60,105.25
18.06.21 11:17:59,100.90,100.90,99.45,99.45,750,15525,85.34,99.15,99.85
18.06.21 11:18:59,99.70,101.25,99.70,101.25,975,15525,85.47,101.00,101.70
18.06.21 11:19:59,99.90,100.60,96.40,96.40,600,15525,85.54,97.55,98.30
18.06.21 11:20:59,97.85,97.85,95.55,96.85,525,16125,85.60,96.30,96.95
18.06.21 11:21:59,93.25,93.25,93.00,93.00,150,16125,85.61,94.50,95.15
18.06.21 11:22:59,95.60,95.60,95.60,95.60,225,16125,85.63,92.75,93.45
18.06.21 11:23:59,90.55,90.90,88.35,90.90,1725,16125,85.69,91.35,92.20
18.06.21 11:24:59,92.40,94.40,92.40,92.40,675,15150,85.74,92.15,92.85
18.06.21 11:25:59,93.55,95.05,93.55,94.40,525,15150,85.78,94.25,95.05
18.06.21 11:26:59,93.85,93.85,91.85,91.85,225,15150,85.79,92.75,93.35
18.06.21 11:27:59,92.85,92.85,88.40,88.40,300,15000,85.81,91.00,91.95
18.06.21 11:28:59,90.95,91.60,90.95,91.60,150,15000,85.81,91.70,92.55
18.06.21 11:29:59,87.25,90.75,87.25,90.75,225,14775,85.82,89.95,91.20
18.06.21 11:30:59,88.80,91.90,88.80,91.90,375,14775,85.83,92.05,92.80
18.06.21 11:31:59,94.35,96.65,94.35,96.65,1125,14775,85.93,96.40,97.20
18.06.21 11:32:59,97.40,101.75,97.30,100.00,2250,14475,86.20,99.10,100.00
18.06.21 11:33:59,97.20,99.30,96.75,98.40,900,14475,86.28,98.35,99.00
18.06.21 11:34:59,99.05,99.05,98.40,98.40,300,14475,86.32,96.90,97.65
18.06.21 11:35:59,99.35,99.35,97.80,99.35,525,14475,86.37,99.85,100.60
18.06.21 11:36:59,100.60,104.05,100.60,101.00,2250,14100,86.67,101.00,101.10
18.06.21 11:37:59,101.00,101.50,100.20,100.20,600,14100,86.74,97.60,98.35
18.06.21 11:38:59,101.15,101.15,101.15,101.15,75,14100,86.75,101.45,102.30
18.06.21 11:39:59,102.60,103.85,102.45,103.00,375,13725,86.80,103.50,104.30
18.06.21 11:40:59,105.45,105.45,101.15,101.35,375,13725,86.85,101.50,102.30
18.06.21 11:41:59,102.30,102.30,99.40,100.30,525,13725,86.91,100.55,101.30
18.06.21 11:42:59,100.80,100.80,99.25,99.35,600,13950,86.97,99.35,100.05
18.06.21 11:43:59,99.35,99.35,94.95,97.00,1950,13950,87.12,96.60,97.25
18.06.21 11:44:59,97.05,97.05,97.05,97.05,75,13950,87.13,97.85,98.30
18.06.21 11:45:59,98.45,100.30,98.45,100.25,1800,13500,87.30,98.60,99.45
18.06.21 11:46:59,99.15,99.15,97.85,99.00,825,13500,87.38,98.30,98.90
18.06.21 11:47:59,99.25,99.25,98.75,98.75,450,13500,87.42,98.60,99.25
18.06.21 11:48:59,97.55,97.55,97.40,97.40,225,14625,87.44,97.60,98.30
18.06.21 11:49:59,96.55,97.25,96.55,97.25,225,14625,87.45,95.10,95.95
18.06.21 11:50:59,95.55,95.75,95.40,95.40,450,14625,87.48,95.05,95.65
18.06.21 11:51:59,95.10,95.10,95.10,95.10,75,14550,87.49,95.35,95.65
18.06.21 11:52:59,95.00,96.45,95.00,96.45,1200,14550,87.57,96.60,97.05
18.06.21 11:53:59,96.45,96.45,95.90,95.90,225,14550,87.58,94.30,95.00
18.06.21 11:54:59,93.85,95.05,93.85,95.05,450,15525,87.61,94.75,95.50
18.06.21 11:56:59,96.05,96.05,96.00,96.00,300,15525,87.63,97.25,98.05
18.06.21 11:57:59,98.60,98.60,98.60,98.60,225,15450,87.65,97.75,98.30
18.06.21 11:58:59,97.85,97.85,94.90,94.90,225,15450,87.66,94.95,95.80
18.06.21 11:59:59,93.85,96.25,93.80,95.90,6450,15450,87.99,95.90,96.35
18.06.21 12:00:59,96.65,96.65,93.90,93.90,150,17850,88.00,91.75,92.40
18.06.21 12:01:59,92.45,93.30,89.85,90.45,825,17850,88.02,89.80,90.40
18.06.21 12:02:59,90.95,91.20,90.10,90.70,300,17850,88.03,90.70,91.35
18.06.21 12:03:59,91.65,93.90,91.65,93.90,1200,18375,88.07,93.60,94.25
18.06.21 12:04:59,94.00,94.00,93.80,93.80,150,18375,88.08,94.10,94.60
18.06.21 12:05:59,94.55,95.40,94.25,94.25,4125,18375,88.28,91.95,92.65
18.06.21 12:06:59,92.30,93.45,92.30,93.45,450,20175,88.29,94.40,95.05
18.06.21 12:07:59,94.10,94.45,94.10,94.45,600,20175,88.32,95.65,96.10
18.06.21 12:08:59,94.40,95.05,94.40,95.05,150,20175,88.32,95.40,96.15
18.06.21 12:09:59,96.45,97.70,96.45,97.45,675,21000,88.36,98.75,99.40
18.06.21 12:10:59,98.85,99.95,98.60,99.75,1125,21000,88.45,99.85,100.65
18.06.21 12:11:59,100.75,100.75,99.50,99.50,825,21000,88.51,99.20,100.05
18.06.21 12:12:59,100.15,100.30,99.20,99.20,900,20775,88.58,99.10,99.95
18.06.21 12:13:59,99.00,99.00,96.15,96.15,825,20775,88.63,95.25,96.05
18.06.21 12:14:59,96.05,96.05,93.95,94.90,375,20775,88.65,94.35,95.00
18.06.21 12:16:59,93.20,93.20,93.20,93.20,75,18600,88.65,93.15,93.80
18.06.21 12:17:59,93.25,93.25,93.25,93.25,75,18600,88.65,93.00,93.75
18.06.21 12:18:59,94.25,94.25,92.95,92.95,750,18600,88.67,92.80,93.40
18.06.21 12:19:59,94.00,94.00,94.00,94.00,150,18600,88.68,93.55,94.10
18.06.21 12:20:59,93.25,94.00,93.25,94.00,225,18600,88.69,94.45,95.05
18.06.21 12:21:59,94.40,94.40,93.40,93.55,300,16575,88.70,93.60,94.20
18.06.21 12:22:59,93.45,93.45,91.75,91.75,300,16575,88.71,92.10,92.75
18.06.21 12:23:59,91.30,92.30,91.20,92.30,375,16575,88.71,92.40,92.95
18.06.21 12:24:59,91.85,91.85,89.40,90.00,825,16275,88.72,90.05,90.80
18.06.21 12:25:59,92.20,92.20,92.20,92.20,150,16275,88.72,92.60,93.10
18.06.21 12:26:59,93.50,94.65,93.50,94.65,3075,16275,88.84,93.90,94.60
18.06.21 12:27:59,93.70,94.15,90.00,90.00,1125,18075,88.86,90.10,90.75
18.06.21 12:28:59,90.15,91.15,90.15,91.15,150,18075,88.86,91.65,92.40
18.06.21 12:30:59,92.65,93.70,92.65,93.70,1125,16575,88.89,92.90,93.65
18.06.21 12:31:59,91.20,91.60,91.20,91.60,375,16575,88.90,90.80,91.45
18.06.21 12:32:59,91.50,91.50,86.45,86.45,525,16575,88.89,85.40,86.10
18.06.21 12:33:59,84.95,84.95,83.10,83.70,1275,17175,88.85,86.10,86.70
18.06.21 12:34:59,86.15,86.15,86.15,86.15,75,17175,88.85,86.80,87.35
18.06.21 12:35:59,83.80,84.20,83.80,84.20,975,17175,88.82,85.50,86.10
18.06.21 12:36:59,85.20,85.20,82.35,84.30,450,16350,88.81,84.75,85.25
18.06.21 12:38:59,86.20,86.25,84.50,84.50,375,16350,88.80,83.40,83.95
18.06.21 12:39:59,82.30,82.30,82.30,82.30,75,16275,88.80,81.70,82.05
18.06.21 12:40:59,82.05,82.05,79.50,80.30,900,16275,88.75,81.00,81.50
18.06.21 12:41:59,81.10,81.10,80.30,80.30,150,16275,88.74,79.90,80.40
18.06.21 12:42:59,78.65,79.00,78.65,79.00,375,16275,88.72,79.35,79.65
18.06.21 12:43:59,78.10,78.20,78.10,78.20,450,16275,88.69,79.05,79.55
18.06.21 12:44:59,80.20,80.70,80.20,80.70,150,16275,88.68,80.05,80.55
18.06.21 12:45:59,79.80,80.45,79.80,80.45,225,15900,88.67,80.80,81.30
18.06.21 12:47:59,80.00,80.00,80.00,80.00,225,15900,88.66,79.40,79.80
18.06.21 12:48:59,76.50,77.10,76.50,77.10,225,15750,88.64,77.10,77.60
18.06.21 12:49:59,78.85,78.85,78.85,78.85,600,15750,88.61,78.30,78.65
18.06.21 12:50:59,78.45,79.50,78.45,79.50,600,15750,88.57,78.45,78.95
18.06.21 12:51:59,77.55,77.55,77.55,77.55,75,15675,88.57,78.40,78.75
18.06.21 12:52:59,78.55,79.00,78.55,79.00,225,15675,88.56,80.00,80.35
18.06.21 12:53:59,79.80,82.20,79.80,82.20,450,15675,88.54,82.55,83.15
18.06.21 12:54:59,82.10,83.75,82.10,83.75,225,15750,88.53,83.50,84.00
18.06.21 12:55:59,82.85,84.80,82.65,84.80,600,15750,88.51,84.35,84.85
18.06.21 12:56:59,84.85,84.85,84.85,84.85,75,15750,88.51,84.80,85.15
18.06.21 12:57:59,84.90,85.45,84.65,84.65,1500,15900,88.48,83.85,84.40
18.06.21 12:59:59,82.65,82.65,82.65,82.65,150,15900,88.47,83.15,83.75
18.06.21 13:00:59,83.30,84.50,83.30,84.50,150,15375,88.47,84.70,85.20
18.06.21 13:03:59,88.95,88.95,88.45,88.45,150,15450,88.47,89.30,89.75
18.06.21 13:04:59,88.90,88.90,88.90,88.90,300,15450,88.47,87.20,87.75
18.06.21 13:05:59,87.60,89.20,87.55,89.20,375,15450,88.47,87.25,87.75
18.06.21 13:06:59,86.75,86.75,85.20,85.20,225,15150,88.47,84.85,85.35
18.06.21 13:07:59,83.65,83.65,83.65,83.65,75,15150,88.46,84.40,84.95
18.06.21 13:08:59,85.50,85.50,85.50,85.50,75,15150,88.46,85.40,85.85
18.06.21 13:09:59,85.15,85.15,85.05,85.05,150,15075,88.46,85.30,85.85
18.06.21 13:11:59,82.35,82.35,81.05,81.05,300,15075,88.45,80.30,80.80
18.06.21 13:12:59,80.75,80.75,80.75,80.75,75,15000,88.44,82.00,82.35
18.06.21 13:13:59,82.95,82.95,82.95,82.95,300,15000,88.44,85.75,86.25
18.06.21 13:14:59,87.80,87.80,86.10,86.10,150,15000,88.43,86.05,86.70
18.06.21 13:17:59,83.15,83.15,83.15,83.15,75,15000,88.43,83.70,84.20
18.06.21 13:18:59,84.70,84.70,84.70,84.70,75,15000,88.43,84.05,84.65
18.06.21 13:23:59,84.00,84.00,83.30,83.30,300,14925,88.42,81.95,82.55
18.06.21 13:26:59,88.10,88.30,87.90,87.90,225,14925,88.42,87.50,88.00
18.06.21 13:28:59,89.45,91.05,89.45,91.05,150,15000,88.42,89.95,90.60
18.06.21 13:29:59,89.50,89.50,89.50,89.50,75,15000,88.42,90.70,91.20
18.06.21 13:30:59,90.00,90.00,88.05,88.05,150,15075,88.42,87.75,88.25
18.06.21 13:31:59,86.55,86.55,86.15,86.15,150,15075,88.42,86.60,86.85
18.06.21 13:32:59,88.90,92.20,88.90,90.90,600,15075,88.43,90.25,90.95
18.06.21 13:33:59,92.00,92.00,89.65,89.95,450,15375,88.44,91.05,91.60
18.06.21 13:34:59,90.85,92.25,90.85,91.20,225,15375,88.44,90.60,91.15
18.06.21 13:35:59,90.50,90.50,88.80,88.80,450,15375,88.44,90.10,90.50
18.06.21 13:36:59,87.95,87.95,87.95,87.95,75,15225,88.44,87.80,88.15
18.06.21 13:38:59,87.80,87.80,86.75,86.75,600,15225,88.44,85.55,86.00
18.06.21 13:40:59,82.05,83.60,82.05,83.60,300,15750,88.43,82.45,83.00
18.06.21 13:41:59,84.00,84.20,83.35,84.20,225,15750,88.42,83.60,84.15
18.06.21 13:43:59,81.70,82.20,81.70,82.20,450,15600,88.41,81.60,82.20
18.06.21 13:44:59,79.90,79.90,79.25,79.25,375,15600,88.39,77.95,78.40
18.06.21 13:45:59,79.60,79.80,77.80,77.80,375,16050,88.37,75.10,75.70
18.06.21 13:46:59,76.40,76.40,76.40,76.40,750,16050,88.32,75.60,76.10
18.06.21 13:47:59,75.95,75.95,72.25,73.00,825,16050,88.25,72.70,73.10
18.06.21 13:48:59,71.90,71.90,71.90,71.90,75,16050,88.24,73.40,74.00
18.06.21 13:49:59,73.40,77.15,73.40,77.15,900,16500,88.18,77.10,77.70
18.06.21 13:50:59,76.60,76.60,76.60,76.60,300,16500,88.16,75.30,75.75
18.06.21 13:51:59,77.05,77.05,76.85,76.85,825,16950,88.11,77.05,77.70
18.06.21 13:53:59,75.10,76.55,75.10,76.55,150,16950,88.10,77.45,77.95
18.06.21 13:54:59,80.05,80.05,78.95,79.10,375,17100,88.08,78.40,78.75
18.06.21 13:55:59,79.10,79.10,76.20,76.20,300,17100,88.07,76.15,76.55
18.06.21 13:56:59,74.80,74.80,69.65,70.75,750,17100,88.00,70.60,71.05
18.06.21 13:57:59,71.05,71.70,71.05,71.70,225,16500,87.98,71.05,71.50
18.06.21 13:58:59,69.40,69.40,68.25,68.25,450,16500,87.94,67.60,68.15
18.06.21 13:59:59,67.55,68.65,67.20,68.65,825,16500,87.85,68.20,68.75
18.06.21 14:00:59,68.60,69.80,68.15,69.80,600,15525,87.78,70.05,70.40
18.06.21 14:01:59,65.00,65.10,65.00,65.10,225,15525,87.76,65.25,65.80
18.06.21 14:02:59,65.70,65.70,65.70,65.70,150,15525,87.74,65.25,65.70
18.06.21 14:03:59,64.45,64.45,64.45,64.45,75,15525,87.73,66.40,66.65
18.06.21 14:04:59,66.55,66.55,66.55,66.55,75,15450,87.72,65.10,65.45
18.06.21 14:05:59,65.00,65.00,65.00,65.00,75,15450,87.71,64.85,65.30
18.06.21 14:06:59,67.00,68.35,67.00,68.35,225,15225,87.69,68.75,69.25
18.06.21 14:07:59,68.60,70.05,68.60,69.45,900,15225,87.60,68.95,69.45
18.06.21 14:08:59,68.70,68.70,68.70,68.70,75,15225,87.59,68.00,68.45
18.06.21 14:09:59,65.30,65.30,65.20,65.20,150,15600,87.57,65.50,66.00
18.06.21 14:10:59,65.45,67.35,65.45,67.35,1725,15600,87.37,67.40,67.90
18.06.21 14:11:59,68.00,68.00,66.15,66.15,450,15600,87.32,66.45,66.85
18.06.21 14:12:59,66.10,66.10,66.10,66.10,75,15600,87.32,66.90,67.20
18.06.21 14:13:59,66.75,66.75,66.75,66.75,75,15375,87.31,68.85,69.25
18.06.21 14:14:59,68.35,68.35,68.35,68.35,75,15375,87.30,68.00,68.40
18.06.21 14:15:59,67.55,68.45,67.55,68.45,300,15300,87.27,68.45,68.75
18.06.21 14:16:59,68.65,68.65,68.65,68.65,75,15300,87.26,67.05,67.45
18.06.21 14:19:59,66.30,66.30,65.35,65.35,150,15225,87.25,66.50,67.00
18.06.21 14:20:59,66.45,67.70,66.45,67.70,150,15225,87.23,67.95,68.20
18.06.21 14:21:59,68.50,68.50,68.40,68.40,150,15225,87.22,68.90,69.35
18.06.21 14:22:59,69.50,70.00,69.50,70.00,225,15375,87.19,69.60,69.95
18.06.21 14:23:59,69.50,69.50,69.50,69.50,150,15375,87.18,69.20,69.50
18.06.21 14:24:59,68.50,68.50,67.30,67.30,150,15375,87.17,66.95,67.30
18.06.21 14:25:59,66.30,66.30,66.30,66.30,75,15375,87.16,67.10,67.45
18.06.21 14:26:59,66.90,68.85,66.90,68.85,150,15375,87.14,68.60,68.90
18.06.21 14:27:59,68.60,70.25,68.30,68.80,600,15600,87.09,68.45,68.80
18.06.21 14:28:59,66.20,66.40,66.20,66.40,300,15600,87.05,65.60,66.05
18.06.21 14:29:59,64.40,64.40,57.75,57.75,1950,15600,86.78,57.80,58.00
18.06.21 14:30:59,57.90,59.30,56.40,59.20,2400,15075,86.43,59.75,59.95
18.06.21 14:31:59,58.90,60.05,58.40,59.65,1125,15075,86.27,59.65,59.95
18.06.21 14:32:59,59.60,59.60,58.05,59.25,525,15075,86.20,59.05,59.25
18.06.21 14:33:59,59.00,59.25,58.20,59.25,375,15075,86.15,59.45,59.65
18.06.21 14:34:59,60.00,60.00,58.35,58.35,225,15000,86.12,58.20,58.55
18.06.21 14:35:59,58.10,58.10,56.70,56.70,900,15000,85.99,57.60,57.90
18.06.21 14:36:59,58.20,60.70,57.90,60.00,1575,14925,85.78,59.85,60.25
18.06.21 14:37:59,59.70,60.70,58.40,58.40,1725,14925,85.56,58.20,58.50
18.06.21 14:38:59,58.90,59.95,58.00,59.00,1275,14925,85.39,58.95,59.35
18.06.21 14:39:59,58.55,58.85,58.15,58.25,525,15525,85.32,57.90,58.15
18.06.21 14:40:59,58.00,58.00,56.80,57.20,525,15525,85.25,57.75,57.90
18.06.21 14:41:59,57.35,57.35,56.50,57.25,600,15525,85.17,57.10,57.45
18.06.21 14:42:59,57.75,57.75,57.75,57.75,150,15525,85.15,58.05,58.35
18.06.21 14:43:59,59.00,59.00,58.45,58.50,300,15825,85.11,57.90,58.25
18.06.21 14:44:59,58.35,58.35,56.50,56.55,1125,15825,84.96,56.00,56.25
18.06.21 14:45:59,55.10,55.45,54.30,54.95,1200,16350,84.78,55.30,55.55
18.06.21 14:46:59,54.80,55.75,54.80,55.75,300,16350,84.74,55.50,55.75
18.06.21 14:47:59,55.55,56.85,55.55,56.85,675,16350,84.65,57.45,57.65
18.06.21 14:48:59,58.35,58.35,57.15,57.75,1350,17100,84.48,57.50,57.75
18.06.21 14:49:59,58.35,58.95,58.35,58.95,225,17100,84.45,58.45,58.80
18.06.21 14:50:59,57.90,58.00,57.90,58.00,525,17100,84.38,55.40,55.70
18.06.21 14:51:59,54.45,55.20,54.25,55.20,225,17100,84.35,56.30,56.55
18.06.21 14:52:59,57.20,57.20,57.20,57.20,75,17700,84.34,56.75,57.00
18.06.21 14:54:59,56.25,56.55,56.10,56.55,525,17625,84.27,56.55,56.75
18.06.21 14:55:59,55.45,55.90,55.45,55.90,300,17625,84.23,55.75,56.05
18.06.21 14:57:59,56.95,57.70,56.95,57.70,150,17625,84.21,56.45,56.80
18.06.21 14:58:59,58.65,58.65,56.90,56.90,150,17475,84.20,56.80,57.00
18.06.21 14:59:59,56.90,57.65,56.55,57.65,375,17475,84.15,57.10,57.40
