0,1,2,3,4,5,6,7,8,9
07.06.21 13:16:59,85.15,85.15,85.15,85.15,75,0,85.15,72.70,83.80
07.06.21 14:06:59,83.70,83.70,83.50,83.70,375,75,83.87,73.55,80.80
07.06.21 14:30:59,78.45,78.45,78.45,78.45,75,450,83.10,71.75,81.45
07.06.21 15:20:59,71.55,71.55,71.55,71.55,375,525,78.47,74.95,78.90
07.06.21 15:21:59,76.45,76.45,76.45,76.45,75,525,78.31,73.40,77.55
07.06.21 15:22:59,75.70,75.70,75.70,75.70,75,675,78.12,72.05,78.70
08.06.21 09:23:59,69.35,69.35,69.35,69.35,75,675,69.35,69.60,75.15
08.06.21 09:54:59,82.00,82.00,82.00,82.00,150,675,77.78,77.95,86.80
08.06.21 09:56:59,88.70,88.70,88.70,88.70,75,675,80.51,79.55,88.00
08.06.21 10:09:59,83.10,83.10,83.10,83.10,75,900,81.03,79.50,86.95
08.06.21 10:18:59,89.25,89.25,89.25,89.25,75,825,82.40,79.50,88.60
08.06.21 10:19:59,85.80,85.80,85.80,85.80,150,825,83.23,80.90,90.15
08.06.21 11:29:59,83.10,83.10,83.10,83.10,75,750,83.22,75.70,84.55
08.06.21 13:57:59,79.00,79.00,79.00,79.00,75,825,82.80,71.85,79.05
08.06.21 14:02:59,79.00,79.00,79.00,79.00,75,900,82.45,74.70,82.50
08.06.21 14:10:59,79.10,79.10,79.10,79.10,225,900,81.73,71.75,78.95
08.06.21 15:06:59,79.25,79.25,79.25,79.25,375,1125,81.03,73.50,79.15
08.06.21 15:11:59,79.85,79.85,79.85,79.85,300,1125,80.74,72.90,79.90
08.06.21 15:23:59,76.00,76.00,76.00,76.00,75,1425,80.54,72.40,78.60
08.06.21 15:24:59,78.00,78.00,78.00,78.00,150,1425,80.34,70.10,77.45
09.06.21 09:41:59,69.05,69.05,68.95,68.95,150,1650,69.00,69.90,76.85
09.06.21 09:57:59,68.00,68.00,68.00,68.00,75,1650,68.66,67.50,72.70
09.06.21 10:19:59,70.05,70.05,70.05,70.05,150,1725,69.22,68.05,73.20
09.06.21 10:33:59,71.00,71.00,71.00,71.00,75,1875,69.51,69.15,73.10
09.06.21 11:03:59,70.50,70.50,70.50,70.50,300,1950,69.89,68.00,71.30
09.06.21 11:04:59,67.00,67.00,67.00,67.00,150,1950,69.49,66.35,71.80
09.06.21 12:12:59,67.00,67.00,67.00,67.00,75,2100,69.30,63.75,69.05
09.06.21 12:23:59,65.00,65.00,65.00,65.00,225,2175,68.49,64.00,66.75
09.06.21 12:47:59,66.00,66.00,66.00,66.00,75,2400,68.34,65.10,67.80
09.06.21 12:53:59,68.95,69.00,68.95,69.00,225,2475,68.44,65.05,70.20
09.06.21 13:07:59,71.00,71.00,71.00,71.00,300,2475,68.86,68.60,71.70
09.06.21 13:08:59,71.80,71.80,71.80,71.80,75,2475,68.98,69.40,72.75
09.06.21 13:09:59,72.20,72.20,72.20,72.20,75,2475,69.10,70.65,76.30
09.06.21 13:11:59,77.45,78.90,77.45,78.90,150,2550,69.75,74.20,81.70
09.06.21 13:14:59,80.45,95.15,80.45,95.15,450,2550,73.25,88.00,96.10
09.06.21 13:15:59,96.25,103.60,96.25,102.95,600,2550,78.60,89.35,96.80
09.06.21 13:16:59,92.20,92.20,92.20,92.20,225,2550,79.51,91.85,100.50
09.06.21 13:17:59,94.00,94.00,94.00,94.00,75,2550,79.82,89.40,96.90
09.06.21 13:24:59,85.00,85.00,85.00,85.00,75,3450,79.93,87.90,95.60
09.06.21 13:34:59,93.90,93.90,93.90,93.90,75,1950,80.22,60.10,99.05
09.06.21 13:36:59,86.50,86.50,86.50,86.50,150,1950,80.47,60.00,90.05
09.06.21 13:46:59,81.80,81.80,81.80,81.80,75,1875,80.50,60.00,97.90
09.06.21 13:47:59,82.00,82.00,82.00,82.00,75,1875,80.53,80.65,82.10
09.06.21 13:49:59,81.75,81.75,81.75,81.75,225,1725,80.60,80.90,82.30
09.06.21 13:57:59,86.70,86.70,86.70,86.70,75,1800,80.70,83.05,93.45
09.06.21 14:00:59,83.10,83.10,83.10,83.10,600,1875,81.00,82.15,83.35
09.06.21 14:33:59,98.00,98.00,98.00,98.00,375,2325,82.23,94.00,105.25
09.06.21 14:46:59,104.00,104.00,104.00,104.00,75,0,82.55,106.30,116.70
09.06.21 14:48:59,100.85,100.85,100.85,100.85,300,1950,83.53,98.70,109.85
09.06.21 14:51:59,105.65,105.65,105.65,105.65,75,1950,83.83,96.10,105.80
09.06.21 14:58:59,89.60,89.60,89.60,89.60,75,1950,83.91,91.85,101.90
09.06.21 15:24:59,87.00,87.00,87.00,87.00,150,1950,83.98,87.00,89.15
09.06.21 15:27:59,87.75,87.75,87.75,87.75,75,0,84.03,85.00,88.75
09.06.21 15:28:59,88.70,88.70,88.70,88.70,525,1875,84.41,80.90,89.60
10.06.21 09:20:59,82.00,82.00,82.00,82.00,75,2400,82.00,79.10,88.10
10.06.21 09:27:59,87.65,87.65,87.65,87.65,375,0,86.60,84.65,91.30
10.06.21 10:19:59,80.00,80.00,80.00,80.00,75,2625,85.66,80.00,83.60
10.06.21 10:23:59,80.00,80.00,80.00,80.00,75,2700,84.95,76.15,80.15
10.06.21 10:41:59,79.65,79.65,79.65,79.65,75,2775,84.36,75.90,80.10
10.06.21 10:43:59,75.90,75.90,75.90,75.90,75,2775,83.52,75.50,79.45
10.06.21 10:47:59,75.10,75.10,75.10,75.10,150,2850,82.11,73.90,77.40
10.06.21 11:03:59,77.40,77.40,77.40,77.40,75,2925,81.75,74.15,77.35
10.06.21 11:05:59,78.15,78.15,78.15,78.15,75,2925,81.49,75.60,81.40
10.06.21 11:09:59,76.65,76.70,76.50,76.50,225,2850,80.63,76.30,80.95
10.06.21 11:16:59,78.00,78.00,78.00,78.00,300,2850,80.13,76.10,81.30
10.06.21 11:19:59,76.40,76.40,76.40,76.40,75,2850,79.96,76.60,81.90
10.06.21 11:57:59,76.40,76.40,76.40,76.40,75,2775,79.80,74.50,77.55
10.06.21 12:00:59,72.65,72.65,72.65,72.65,75,2850,79.51,71.10,74.25
10.06.21 12:30:59,77.40,77.40,77.40,77.40,75,2925,79.42,74.50,77.70
10.06.21 13:13:59,78.00,78.00,78.00,78.00,75,2925,79.37,75.75,79.80
10.06.21 13:14:59,75.85,75.85,75.85,75.85,150,2925,79.12,76.45,79.95
10.06.21 13:19:59,73.00,73.00,73.00,73.00,75,2850,78.91,70.65,73.65
10.06.21 13:20:59,71.50,71.50,71.50,71.50,75,2850,78.66,71.45,75.30
10.06.21 14:19:59,74.00,74.00,74.00,74.00,75,2850,78.51,71.00,75.30
10.06.21 14:28:59,74.00,74.00,74.00,74.00,75,2925,78.37,70.30,75.65
10.06.21 14:34:59,71.00,71.00,71.00,71.00,300,2925,77.55,70.70,75.20
10.06.21 14:41:59,71.00,71.00,71.00,71.00,75,2925,77.37,70.10,74.00
10.06.21 14:46:59,70.00,70.00,70.00,70.00,75,3000,77.18,67.50,72.05
10.06.21 14:47:59,70.00,70.00,70.00,70.00,75,3000,76.99,68.30,73.45
10.06.21 14:51:59,70.10,70.10,70.10,70.10,75,3150,76.82,69.75,74.75
10.06.21 15:11:59,69.50,69.50,69.50,69.50,375,3150,76.01,68.90,72.80
10.06.21 15:15:59,69.50,69.50,69.50,69.50,75,3300,75.87,69.15,74.10
10.06.21 15:21:59,70.00,70.00,70.00,70.00,75,3300,75.74,68.90,72.30
10.06.21 15:23:59,69.00,69.00,69.00,69.00,75,3300,75.60,68.90,71.65
10.06.21 15:27:59,68.10,68.10,65.85,65.85,900,3225,73.82,67.95,70.95
11.06.21 09:16:59,57.05,57.05,57.05,57.05,150,3975,57.05,57.05,58.50
11.06.21 09:17:59,57.05,57.05,57.05,57.05,75,3975,57.05,55.45,56.50
11.06.21 09:21:59,57.00,57.00,56.65,56.65,150,4050,56.96,55.55,56.85
11.06.21 09:22:59,55.10,55.10,55.10,55.10,75,4050,56.65,55.45,57.00
11.06.21 09:28:59,56.80,56.80,56.80,56.80,75,4125,56.67,55.50,57.15
11.06.21 09:31:59,55.50,55.50,55.50,55.50,150,4125,56.41,54.75,56.20
11.06.21 09:32:59,55.20,56.00,55.05,55.05,600,4200,55.95,54.70,56.60
11.06.21 09:39:59,55.90,55.90,55.00,55.00,150,4800,55.89,54.90,56.10
11.06.21 09:41:59,55.00,55.00,55.00,55.00,225,4800,55.77,54.25,55.95
11.06.21 09:49:59,55.50,55.50,55.50,55.50,225,4575,55.74,54.40,55.50
11.06.21 09:51:59,53.85,53.85,53.85,53.85,300,4800,55.51,54.45,55.75
11.06.21 09:58:59,55.25,55.25,55.25,55.25,75,5025,55.51,55.20,55.80
11.06.21 10:10:59,55.25,55.30,55.25,55.30,375,5100,55.48,54.85,55.95
11.06.21 10:19:59,55.60,55.60,55.60,55.60,75,5250,55.48,55.15,55.50
11.06.21 10:26:59,54.45,54.45,54.45,54.45,300,4875,55.38,54.05,54.50
11.06.21 10:35:59,53.90,53.90,53.90,53.90,375,4875,55.21,53.45,53.90
11.06.21 10:37:59,53.90,53.90,53.90,53.90,75,5100,55.18,53.40,54.40
11.06.21 10:40:59,54.50,54.50,54.50,54.50,75,5175,55.17,53.45,54.35
11.06.21 10:50:59,53.65,53.65,53.55,53.55,225,5250,55.07,53.10,54.85
11.06.21 10:51:59,53.10,53.10,53.10,53.10,75,5475,55.04,53.10,54.65
11.06.21 10:52:59,53.25,53.25,53.25,53.25,75,5475,55.00,53.10,55.15
11.06.21 10:53:59,53.00,53.00,53.00,53.00,75,5625,54.96,52.85,54.55
11.06.21 10:54:59,52.90,52.90,51.00,51.00,750,5625,54.52,51.90,54.05
11.06.21 11:09:59,51.00,51.00,51.00,51.00,300,6150,54.31,50.55,51.55
11.06.21 11:15:59,53.25,53.35,52.80,53.35,300,6450,54.25,53.35,53.95
11.06.21 11:17:59,53.50,53.50,53.50,53.50,75,6450,54.24,53.00,53.85
